Datetime,Open,High,Low,Close,Volume
2019-05-28,4.57,5.02,4.57,4.62,4404
2019-05-29,4.4,4.85,4.4,4.85,624
2019-05-30,4.8,4.8,4.62,4.77,1350
2019-06-03,4.8,4.8,4.53,4.56,1126
2019-06-10,4.5,4.5,4.38,4.44,6790
2019-06-11,4.65,4.65,4.5,4.5,850
2019-06-12,4.45,4.5,4.32,4.46,2110
2019-06-13,4.51,4.51,4.41,4.43,1215
2019-06-14,4.5,4.57,4.5,4.57,261
2019-06-17,4.42,4.79,4.42,4.56,1100
2019-06-18,4.45,4.72,4.45,4.72,2577
2019-06-19,4.56,4.56,4.49,4.49,8861
2019-06-20,4.37,4.71,4.34,4.34,6230
2019-06-21,4.35,4.55,4.13,4.55,5014
2019-06-24,4.34,4.77,4.34,4.43,1700
2019-06-25,4.27,4.6,4.22,4.58,34275
2019-06-26,4.61,4.61,4.61,4.61,55
2019-06-27,4.55,4.74,4.48,4.49,3532
2019-07-01,4.33,4.5,4.33,4.4,1237
2019-07-02,4.36,4.36,4.36,4.36,10
2019-07-03,4.55,4.55,4.55,4.55,122
2019-07-04,4.41,4.41,4.4,4.4,700
2019-07-05,4.44,4.44,4.33,4.33,2153
2019-07-08,4.47,4.54,4.22,4.54,2282
2019-07-09,4.76,4.76,4.57,4.59,1101
2019-07-10,4.75,4.81,4.75,4.81,686
2019-07-11,5.05,5.05,4.95,5.05,5085
2019-07-12,5.2,5.3,5.2,5.28,1224
2019-07-15,5.11,5.4,5.09,5.39,15300
2019-07-16,5.17,5.28,5.13,5.17,2201
2019-07-17,5.17,5.42,5.02,5.08,21898
2019-07-18,5.18,5.33,5.17,5.2,10770
2019-07-19,5.4,5.4,4.94,5.23,12545
2019-07-22,5.12,5.49,5.12,5.15,7429
2019-07-23,5.14,5.4,5.14,5.4,7952
2019-07-24,5.35,5.65,5.15,5.52,8576
2019-07-25,5.41,5.65,5.4,5.53,5980
2019-07-26,5.38,5.8,5.38,5.63,3901
2019-07-29,5.5,5.91,5.35,5.39,16212
2019-07-30,5.4,5.4,5.13,5.19,608
2019-07-31,5.05,5.36,5.04,5.36,4305
2019-08-01,5.2,5.62,5.15,5.6,5645
2019-08-02,5.65,5.72,5.4,5.42,14641
2019-08-05,5.55,5.6,5.35,5.6,5400
2019-08-06,5.6,5.75,5.5,5.55,5308
2019-08-07,5.21,5.95,5.21,5.39,9360
2019-08-08,5.82,5.82,5.42,5.42,599
2019-08-09,5.44,5.95,5.44,5.57,1970
