Datetime,Open,High,Low,Close,Volume
2024-01-10,17.99,18.45,17.55,18.0,1438880
2024-01-11,18.21,18.4,18.0,18.08,2613115
2024-01-12,18.24,18.24,17.7,17.89,2421520
2024-01-15,18.17,18.17,17.33,17.86,1213614
2024-01-16,17.85,17.99,16.8,17.24,2941675
2024-01-17,17.07,17.27,16.3,16.87,774491
2024-01-18,16.97,18.46,16.4,17.69,13381977
2024-01-19,18.02,18.31,17.55,17.84,4815119
2024-01-20,17.99,18.2,17.59,17.82,5295727
2024-01-23,18.53,19.48,17.6,18.24,9091606
2024-01-24,18.9,19.98,18.25,19.82,16037137
2024-01-25,20.21,23.78,20.21,23.78,15726981
2024-01-29,26.0,28.53,25.5,28.53,16019053
2024-01-30,31.0,31.38,28.53,31.38,20878456
2024-01-31,32.01,34.51,31.23,34.51,13504304
2024-02-01,36.0,37.96,35.6,37.96,22340664
2024-02-02,39.68,39.85,39.0,39.85,8666948
2024-02-05,41.0,41.84,37.86,37.86,6404258
2024-02-06,35.97,35.97,35.97,35.97,764232
2024-02-07,34.18,34.18,34.18,34.18,508377
2024-02-08,32.48,32.48,32.48,32.48,390298
2024-02-09,30.86,30.86,30.86,30.86,362693
2024-02-12,29.32,29.32,29.32,29.32,358271
2024-02-13,27.86,27.86,27.86,27.86,221443
2024-02-14,26.47,26.47,26.47,26.47,326513
2024-02-15,26.25,27.79,26.25,27.79,4948488
2024-02-16,28.8,28.8,26.41,26.41,3282915
2024-02-19,25.09,27.55,25.09,26.91,5595604
2024-02-20,26.99,26.99,25.57,25.58,899541
2024-02-21,25.0,25.07,24.31,24.31,855055
2024-02-22,23.1,24.5,23.1,23.1,1868870
2024-02-23,22.95,24.25,22.15,23.23,1741593
2024-02-26,23.23,24.39,22.3,24.39,2112915
2024-02-27,24.88,24.95,23.5,23.57,1377139
2024-02-28,23.3,23.55,22.4,22.4,1060860
2024-02-29,21.36,22.1,21.28,21.8,1408247
