Datetime,Open,High,Low,Close,Volume
2019-05-28,17.25,17.25,16.65,16.8,21188
2019-05-29,16.9,16.9,16.45,16.5,20701
2019-05-30,16.85,16.85,16.4,16.45,38282
2019-06-03,16.0,16.0,15.65,15.75,13878
2019-06-10,16.3,16.3,15.8,15.85,14063
2019-06-11,15.9,16.45,15.85,15.95,12206
2019-06-12,16.05,16.1,15.45,16.0,5361
2019-06-13,15.85,15.9,15.65,15.75,5453
2019-06-14,15.05,15.5,15.0,15.15,8277
2019-06-17,14.85,14.85,14.1,14.2,11804
2019-06-18,14.3,14.35,14.1,14.2,35013
2019-06-19,14.3,14.4,13.9,13.95,22610
2019-06-20,14.0,14.15,12.5,13.3,26433
2019-06-21,13.85,14.15,13.6,13.8,3504
2019-06-24,14.1,14.4,13.7,14.15,25690
2019-06-25,14.0,14.45,13.8,14.45,10617
2019-06-26,14.4,14.5,14.3,14.45,9970
2019-06-27,15.0,15.55,15.0,15.25,48094
2019-06-28,15.1,16.25,14.7,15.85,10650
2019-07-01,16.1,16.9,16.0,16.25,40426
2019-07-02,16.05,16.1,15.6,15.65,20323
2019-07-03,15.75,15.95,15.55,15.6,6578
2019-07-04,15.45,15.95,15.45,15.7,8903
2019-07-05,15.9,15.9,15.1,15.25,10033
2019-07-08,14.85,14.85,14.3,14.55,12426
2019-07-09,14.8,14.9,14.6,14.75,9871
2019-07-10,14.55,14.6,14.55,14.55,505
2019-07-11,14.45,14.8,14.25,14.6,10594
2019-07-12,14.4,15.2,14.4,15.05,20928
2019-07-15,15.25,15.25,14.5,14.6,4488
2019-07-16,14.65,14.8,14.45,14.5,2741
2019-07-17,14.35,14.75,14.35,14.6,2688
2019-07-18,14.3,14.3,14.05,14.15,18263
2019-07-19,14.15,14.15,13.4,13.85,12637
2019-07-22,13.6,13.95,13.6,13.8,1262
2019-07-23,14.0,14.15,13.9,14.05,492
2019-07-24,15.9,15.9,14.05,14.1,6001
2019-07-25,14.05,14.25,13.75,13.95,7360
2019-07-26,13.8,14.0,13.75,13.8,4662
2019-07-29,13.65,13.85,13.15,13.25,4531
2019-07-30,13.4,13.55,13.2,13.2,907
2019-07-31,13.0,13.0,12.3,12.45,59324
2019-08-01,12.55,12.75,12.35,12.74,1450
2019-08-02,12.15,12.49,11.65,11.95,8154
2019-08-05,11.8,12.2,11.63,11.99,7443
2019-08-06,12.14,13.0,12.14,12.98,12097
2019-08-07,12.78,13.8,12.78,13.26,6533
2019-08-08,12.65,12.85,12.6,12.75,5483
2019-08-09,12.85,12.85,12.34,12.44,4606
2019-08-13,12.05,12.1,11.35,11.43,17520
2019-08-14,11.85,12.3,11.6,12.14,3236
2019-08-16,12.2,12.2,11.6,11.75,18537
2019-08-19,11.85,12.14,11.75,11.92,1603
2019-08-20,12.0,12.1,11.9,11.99,5317
2019-08-21,11.82,11.82,11.5,11.52,7763
2019-08-22,11.55,11.6,11.1,11.39,5877
2019-08-23,11.25,12.31,10.9,11.86,24822
2019-08-26,11.66,11.8,11.6,11.64,2292
