Datetime,Open,High,Low,Close,Volume
2019-05-28,154.9,154.9,150.4,152.95,37164
2019-05-29,153.0,153.8,149.0,149.6,28031
2019-05-30,150.0,152.4,148.6,151.3,28172
2019-06-03,157.0,158.4,154.25,154.8,50840
2019-06-10,151.0,151.0,146.0,146.45,21250
2019-06-11,146.2,150.5,146.2,149.55,17492
2019-06-12,149.9,154.4,148.7,150.0,188474
2019-06-13,150.8,150.8,146.5,147.75,41208
2019-06-14,147.35,148.0,146.1,146.65,15732
2019-06-17,149.9,149.9,144.5,146.05,42538
2019-06-18,146.95,149.3,145.55,148.8,37064
2019-06-19,149.0,149.0,146.45,146.65,15940
2019-06-20,149.0,150.5,145.95,149.55,24168
2019-06-21,149.8,152.3,149.6,150.7,12914
2019-06-24,151.0,155.0,148.25,153.9,42198
2019-06-25,154.5,159.9,152.8,158.8,146284
2019-06-26,159.5,164.1,155.4,158.9,266634
2019-06-27,158.6,161.7,157.2,158.25,64570
2019-06-28,158.0,159.0,156.0,157.45,45434
2019-07-01,158.05,159.6,153.0,153.55,44164
2019-07-02,155.0,155.95,152.15,152.95,25087
2019-07-03,153.15,154.4,151.5,151.85,24496
2019-07-04,152.7,152.8,151.55,152.2,23638
2019-07-05,152.3,152.9,150.0,150.2,25816
2019-07-08,150.8,150.8,145.3,147.8,56377
2019-07-09,149.0,151.45,147.0,147.95,23646
2019-07-10,148.8,149.6,147.8,148.25,18042
2019-07-11,149.7,151.5,148.0,149.0,140830
2019-07-12,149.15,150.2,147.2,148.1,20358
2019-07-15,148.9,149.0,142.8,144.85,50007
2019-07-16,143.95,145.95,142.4,145.1,23622
2019-07-17,146.5,148.0,145.65,146.6,21130
2019-07-18,146.25,149.35,146.0,147.8,15940
2019-07-19,148.5,148.5,144.0,145.1,31890
2019-07-22,144.8,145.7,143.15,145.35,7907
2019-07-23,145.5,146.0,140.0,143.55,24745
2019-07-24,144.0,148.7,142.9,147.85,32851
2019-07-25,148.0,149.65,144.5,145.3,13473
2019-07-26,149.9,149.9,143.6,144.1,17039
2019-07-29,143.0,145.45,139.0,139.65,23094
2019-07-30,139.3,144.3,139.3,143.7,19168
2019-07-31,142.0,144.0,137.0,143.15,79874
