Datetime,Open,High,Low,Close,Volume
2019-05-28,6.9,7.16,6.79,6.97,2666400
2019-05-29,6.97,7.07,6.82,6.84,458500
2019-05-30,6.85,6.94,6.8,6.86,374860
2019-06-03,6.7,6.74,6.62,6.65,393360
2019-06-10,6.9,6.92,6.61,6.66,1357790
2019-06-11,6.74,6.74,6.53,6.57,613090
2019-06-12,6.57,6.69,6.56,6.62,539410
2019-06-13,6.68,6.68,6.55,6.6,269940
2019-06-14,6.56,6.58,6.43,6.49,426810
2019-06-17,6.44,6.49,6.26,6.29,666880
2019-06-18,6.22,6.38,6.2,6.22,438240
2019-06-19,6.25,6.39,6.25,6.36,666770
2019-06-20,6.38,6.38,6.21,6.31,599530
2019-06-21,6.33,6.35,6.25,6.27,365220
2019-06-24,6.33,6.33,6.21,6.24,454850
2019-06-25,6.35,6.35,6.19,6.22,240070
2019-06-26,6.21,6.35,6.2,6.3,400890
2019-06-27,6.35,6.4,6.3,6.32,399280
2019-06-28,6.32,6.32,6.2,6.24,389370
2019-07-01,6.3,6.3,6.15,6.18,350950
2019-07-02,6.15,6.24,6.13,6.16,444520
2019-07-03,6.2,6.23,6.15,6.21,320280
2019-07-04,6.21,6.35,6.21,6.27,615760
2019-07-05,6.29,6.3,6.16,6.18,417980
2019-07-08,6.15,6.15,5.97,6.0,445440
2019-07-09,6.0,6.01,5.9,5.95,583450
2019-07-10,6.0,6.03,5.93,5.96,309300
2019-07-11,6.0,6.02,5.91,5.96,276570
2019-07-12,5.94,6.07,5.93,6.04,330780
2019-07-15,6.1,6.14,6.03,6.07,215660
2019-07-16,6.08,6.08,6.02,6.06,215150
2019-07-17,6.02,6.27,6.02,6.26,484330
2019-07-18,6.3,6.35,5.97,6.04,1130350
2019-07-19,6.0,6.0,5.26,5.46,2351830
2019-07-22,5.74,5.74,5.22,5.3,733060
2019-07-23,5.32,5.75,5.28,5.59,1005500
2019-07-24,5.74,5.77,5.42,5.73,786460
2019-07-25,5.64,5.65,5.42,5.45,439690
2019-07-26,5.7,5.7,5.33,5.51,473580
2019-07-29,5.54,5.59,5.4,5.48,381550
2019-07-30,5.45,5.48,5.33,5.35,487280
2019-07-31,5.3,5.36,5.24,5.3,481550
2019-08-01,5.3,5.43,5.29,5.39,492590
2019-08-02,5.38,5.4,5.29,5.37,253240
2019-08-05,5.48,5.64,5.45,5.53,2119020
2019-08-06,5.5,5.63,5.45,5.48,661470
2019-08-07,5.54,5.62,5.5,5.6,376040
2019-08-08,5.56,5.7,5.5,5.67,324710
2019-08-09,5.75,5.76,5.62,5.64,238560
2019-08-13,5.79,5.79,5.47,5.51,625110
2019-08-14,5.51,5.63,5.43,5.57,279120
2019-08-16,5.79,5.79,5.51,5.59,165760
2019-08-19,5.64,5.78,5.61,5.77,236710
2019-08-20,5.8,5.82,5.65,5.79,310440
2019-08-21,5.75,5.8,5.66,5.69,149650
2019-08-22,5.7,5.7,5.4,5.45,355570
2019-08-23,5.39,5.57,5.34,5.51,310630
2019-08-26,5.6,5.75,5.56,5.74,495770
2019-08-27,5.8,5.9,5.74,5.84,202010
2019-08-28,5.9,5.9,5.64,5.69,340520
2019-08-29,5.67,5.67,5.52,5.54,246650
2019-08-30,5.57,5.67,5.53,5.63,263540
2019-09-03,5.59,5.6,5.52,5.54,233930
2019-09-04,5.51,5.69,5.5,5.64,619430
2019-09-05,5.66,5.7,5.63,5.65,77220
2019-09-06,5.72,5.75,5.64,5.66,480140
2019-09-11,5.9,6.11,5.89,6.02,572210
2019-09-12,6.05,6.25,6.04,6.07,604400
2019-09-13,6.1,6.14,6.01,6.07,404780
2019-09-16,6.01,6.33,6.0,6.26,881650
2019-09-17,6.3,6.3,5.94,5.99,535580
2019-09-18,6.0,6.07,5.8,5.95,288980
2019-09-19,6.0,6.04,5.8,5.83,610290
2019-09-20,5.79,6.16,5.77,6.06,744080
2019-09-23,6.2,6.38,6.17,6.25,746610
2019-09-24,6.26,6.26,6.15,6.19,441780
2019-09-25,6.17,6.17,5.9,5.95,470390
2019-09-26,5.96,6.06,5.91,5.94,460190
2019-09-27,5.94,6.05,5.82,5.87,568770
2019-09-30,5.95,5.95,5.78,5.91,477260
2019-10-01,6.03,6.03,5.73,5.82,339030
2019-10-03,5.82,5.84,5.66,5.69,290500
2019-10-04,5.7,5.78,5.68,5.71,210330
2019-10-07,5.69,5.7,5.61,5.63,142670
2019-10-09,5.61,5.61,5.51,5.57,231610
2019-10-10,5.56,5.6,5.52,5.54,319790
2019-10-11,5.52,5.58,5.51,5.54,152010
2019-10-14,5.6,5.67,5.51,5.58,488030
2019-10-15,5.88,5.88,5.56,5.62,135770
2019-10-16,5.79,5.79,5.56,5.6,196000
2019-10-17,5.6,5.72,5.56,5.69,181800
2019-10-18,5.69,6.07,5.68,6.04,504320
2019-10-22,6.1,6.1,5.81,5.88,243420
2019-10-23,5.8,5.98,5.8,5.93,139560
2019-10-24,5.9,5.97,5.88,5.91,224740
2019-10-25,5.95,5.99,5.86,5.9,274300
2019-10-29,6.0,6.05,5.93,6.0,331440
2019-10-30,6.2,6.2,5.99,6.11,228990
2019-10-31,6.2,6.25,6.15,6.17,327180
2019-11-01,6.2,6.34,6.17,6.22,330540
2019-11-04,6.54,6.74,6.51,6.56,2045280
2019-11-05,6.7,6.7,6.54,6.6,1221440
2019-11-06,6.73,6.74,6.58,6.6,1472640
2019-11-07,6.58,6.59,6.43,6.46,386330
2019-11-08,6.38,6.46,6.34,6.35,479760
2019-11-13,6.24,6.54,6.23,6.35,594010
2019-11-14,6.44,6.44,6.21,6.26,205600
2019-11-15,6.25,6.33,6.22,6.24,219120
2019-11-18,6.27,6.29,6.06,6.11,717890
2019-11-19,6.11,6.19,6.05,6.05,245520
2019-11-20,6.06,6.06,5.88,5.92,764230
2019-11-21,6.02,6.16,5.87,6.12,681910
2019-11-22,6.13,6.37,6.11,6.34,542460
2019-11-25,6.38,6.53,6.36,6.45,798830
2019-11-26,6.58,6.69,6.49,6.6,913810
2019-11-27,6.75,6.75,6.59,6.65,472790
2019-11-28,6.69,6.69,6.58,6.64,369140
2019-11-29,6.78,6.78,6.54,6.58,340180
2019-12-02,6.6,7.27,6.58,7.13,3536320
2019-12-03,7.16,7.45,7.03,7.2,3052340
2019-12-04,7.07,7.24,6.94,7.06,948570
2019-12-05,7.2,7.2,6.98,7.01,727670
2019-12-06,7.16,7.16,6.86,6.88,581640
2019-12-09,6.8,6.95,6.64,6.66,500980
2019-12-10,6.6,6.65,6.46,6.49,578060
2019-12-11,6.49,6.94,6.4,6.71,1590940
2019-12-12,6.74,6.83,6.65,6.68,859840
2019-12-13,6.8,7.8,6.75,7.5,1963295
2019-12-16,7.7,8.45,7.6,8.3,2300393
2019-12-17,8.25,8.25,6.9,7.2,3069566
2019-12-18,7.2,7.2,6.8,6.95,1045210
2019-12-19,7.15,7.4,6.9,7.3,925445
2019-12-20,7.25,7.35,7.05,7.1,790987
2019-12-23,7.2,7.25,6.9,7.05,523758
2019-12-24,7.05,7.1,6.9,6.95,466162
2019-12-26,7.0,7.0,6.75,6.85,465501
2019-12-27,6.95,7.0,6.6,6.65,424894
2019-12-30,6.7,6.85,6.55,6.75,542348
2019-12-31,6.8,6.8,6.6,6.75,191259
2020-01-01,6.75,6.8,6.66,6.71,289740
2020-01-02,6.7,6.79,6.61,6.75,414285
2020-01-03,6.76,6.8,6.65,6.73,496367
2020-01-06,6.7,6.7,6.45,6.56,383919
2020-01-07,6.6,6.7,6.56,6.58,277265
2020-01-08,6.45,6.55,6.42,6.47,258236
2020-01-09,6.55,6.95,6.54,6.88,892622
2020-01-10,6.97,7.14,6.95,6.99,988857
2020-01-13,7.04,7.09,6.96,7.0,247638
2020-01-14,7.03,7.29,6.99,7.21,678079
2020-01-15,7.27,7.8,7.26,7.55,1609472
2020-01-16,7.56,7.6,7.35,7.43,448679
2020-01-17,7.45,7.62,7.35,7.39,403656
2020-01-20,7.4,7.47,7.1,7.14,544534
2020-01-21,7.1,7.25,7.1,7.17,224981
2020-01-22,7.12,7.24,7.12,7.14,368927
2020-01-23,7.19,7.23,7.14,7.18,297286
2020-01-24,7.19,7.27,7.15,7.17,417333
2020-01-27,7.14,7.17,7.06,7.11,494828
2020-01-28,7.14,7.14,7.02,7.04,447910
2020-01-29,7.09,7.13,6.9,6.98,512555
2020-01-30,6.6,6.6,6.25,6.51,1540594
2020-01-31,6.6,6.6,6.23,6.26,518966
2020-02-01,6.3,6.5,6.13,6.2,421355
2020-02-03,6.2,6.3,6.15,6.17,430150
2020-02-04,6.21,6.3,6.13,6.15,528666
2020-02-05,6.15,6.19,5.97,6.02,758478
2020-02-06,6.0,6.05,5.9,5.99,745792
2020-02-07,6.03,6.09,5.96,6.04,290554
2020-02-10,6.04,6.06,5.97,5.98,139073
2020-02-11,5.96,6.01,5.86,5.9,398598
2020-02-12,5.94,5.94,5.76,5.79,398153
2020-02-13,5.8,5.81,5.7,5.76,575431
2020-02-14,5.79,5.79,5.64,5.69,449025
2020-02-17,5.71,5.74,5.65,5.67,221006
2020-02-18,5.63,5.7,5.55,5.57,389990
2020-02-19,5.64,5.71,5.6,5.69,282764
2020-02-20,5.69,6.32,5.69,6.23,1520579
2020-02-24,6.31,6.5,6.04,6.09,896627
2020-02-25,6.2,6.2,5.98,6.02,800597
2020-02-26,6.01,6.05,5.91,6.02,454821
2020-02-27,5.89,5.99,5.75,5.77,454512
2020-02-28,5.7,5.7,5.53,5.56,2272420
2020-03-02,5.61,5.71,5.45,5.52,314590
2020-03-03,5.55,5.61,5.43,5.47,2000551
2020-03-04,5.49,5.54,5.25,5.3,401355
2020-03-05,6.0,6.0,5.29,5.34,2080278
2020-03-06,5.2,5.21,5.01,5.09,695679
2020-03-09,5.0,5.0,4.8,4.89,2545337
2020-03-11,4.85,5.11,4.66,4.69,700668
2020-03-12,4.5,4.51,4.14,4.17,619192
2020-03-13,3.79,4.61,3.7,4.56,769558
2020-03-16,4.35,4.65,4.16,4.45,1176248
2020-03-17,4.51,4.51,3.9,4.03,813897
2020-03-18,4.0,4.16,3.7,3.84,863704
2020-03-19,3.87,3.87,3.35,3.7,1240606
2020-03-20,3.65,3.84,3.6,3.66,550521
2020-03-23,3.55,3.55,3.2,3.31,680834
2020-03-24,3.49,3.96,3.05,3.29,365642
2020-03-25,3.2,3.5,3.17,3.41,499900
2020-03-26,3.5,3.75,3.41,3.65,500003
2020-03-27,4.1,4.1,3.72,3.83,659232
2020-03-30,3.87,3.99,3.65,3.94,394582
2020-03-31,4.08,4.34,4.0,4.25,526757
2020-04-01,4.33,4.49,4.25,4.44,510904
2020-04-03,4.66,4.66,4.06,4.13,692154
2020-04-07,4.25,4.3,4.14,4.24,464321
2020-04-08,4.35,4.5,4.16,4.25,309119
2020-04-09,4.4,4.47,4.2,4.37,503971
2020-04-13,4.46,4.72,4.3,4.57,608250
2020-04-15,4.84,5.48,4.65,5.44,2939677
2020-04-16,6.0,6.0,5.41,5.68,970758
2020-04-17,5.98,5.98,5.2,5.41,1691627
2020-04-20,5.4,5.45,5.15,5.24,536364
2020-04-21,5.23,5.23,4.8,4.89,560959
2020-04-22,4.81,5.05,4.81,4.95,607993
2020-04-23,5.0,5.19,4.97,5.08,702771
2020-04-24,5.25,5.25,4.85,4.92,727297
2020-04-27,4.97,5.01,4.87,4.91,440486
2020-04-28,4.96,5.01,4.91,4.94,479534
2020-04-29,4.99,4.99,4.9,4.91,434577
2020-04-30,4.99,5.0,4.86,4.89,629525
2020-05-04,4.8,4.85,4.65,4.78,400358
2020-05-05,4.89,4.89,4.66,4.69,330121
2020-05-06,4.65,4.8,4.54,4.78,318403
2020-05-07,4.75,4.79,4.67,4.71,348079
2020-05-08,4.74,4.78,4.64,4.66,270220
2020-05-11,4.73,4.78,4.6,4.69,361816
2020-05-12,4.72,4.72,4.57,4.66,255173
2020-05-13,4.79,4.81,4.66,4.77,398313
2020-05-14,4.74,4.82,4.71,4.75,446088
2020-05-15,4.8,4.9,4.77,4.89,304769
2020-05-18,4.94,5.0,4.8,4.82,449598
2020-05-19,4.89,4.94,4.7,4.73,804709
2020-05-20,4.74,4.74,4.62,4.63,945935
2020-05-21,4.64,4.68,4.5,4.58,1054729
2020-05-22,4.54,4.58,4.45,4.54,642225
2020-05-26,4.64,4.65,4.57,4.59,491568
2020-05-27,4.59,4.61,4.55,4.6,178993
2020-05-28,4.64,4.65,4.55,4.57,334478
2020-05-29,4.57,4.61,4.5,4.56,458748
2020-06-01,4.64,4.99,4.6,4.97,2222194
