Datetime,Open,High,Low,Close,Volume
2019-05-28,39.6,40.65,39.6,40.05,2372
2019-05-29,39.8,40.2,39.8,40.15,5955
2019-05-30,39.6,40.7,37.9,38.9,14824
2019-06-03,36.25,36.25,35.15,35.85,4596
2019-06-10,34.0,34.6,29.1,29.9,81178
2019-06-11,30.0,31.6,27.15,30.75,34708
2019-06-12,33.0,33.0,28.9,29.05,12781
2019-06-13,31.0,31.0,28.0,28.15,7062
2019-06-14,28.6,28.6,26.15,26.35,9016
2019-06-17,25.35,25.35,23.6,23.8,10846
2019-06-18,25.95,25.95,21.45,21.45,30128
2019-06-19,20.0,20.0,19.35,19.35,74877
2019-06-20,17.45,18.95,17.45,18.0,251461
2019-06-21,18.1,18.9,17.55,18.9,45325
2019-06-24,19.65,19.8,19.45,19.8,16583
2019-06-25,20.75,20.75,20.75,20.75,399
2019-06-26,21.75,21.75,21.15,21.75,8276
2019-06-27,22.8,22.8,20.8,21.2,60347
2019-06-28,20.85,21.7,20.6,20.9,12062
2019-07-01,21.8,21.8,19.9,19.9,8741
2019-07-02,19.9,20.8,19.8,20.15,11907
2019-07-03,20.9,21.15,20.4,21.15,26992
2019-07-04,22.0,22.2,21.45,22.2,8365
2019-07-05,22.75,23.1,21.1,21.1,36797
2019-07-08,20.75,20.9,20.05,20.05,3558
2019-07-09,19.8,20.25,19.1,19.2,26661
2019-07-10,19.35,19.6,19.0,19.05,9491
2019-07-11,18.8,19.5,18.8,19.35,12525
2019-07-12,20.0,20.0,19.0,19.25,1143
2019-07-15,19.0,19.1,18.6,18.65,2462
2019-07-16,18.5,18.95,18.0,18.25,2912
2019-07-17,18.15,18.3,18.0,18.15,1888
2019-07-18,17.55,18.1,17.55,17.75,2589
2019-07-19,18.25,18.25,17.0,17.15,6075
2019-07-22,16.7,17.85,16.35,17.7,7190
2019-07-23,17.65,18.15,17.55,17.85,1265
2019-07-24,18.0,18.25,17.15,17.35,899
2019-07-25,17.95,17.95,17.05,17.2,877
2019-07-26,17.05,17.3,17.05,17.25,437
2019-07-29,17.65,17.65,16.9,17.2,55
2019-07-30,17.95,17.95,16.35,16.35,2225
2019-07-31,17.1,17.1,15.55,15.55,6319
2019-08-01,14.95,15.45,14.9,14.95,2835
2019-08-02,15.65,15.65,14.35,14.65,2960
2019-08-05,14.6,15.15,14.15,14.3,318
2019-08-06,15.0,15.0,14.2,14.45,1540
2019-08-07,14.6,14.75,13.9,13.9,3572
2019-08-08,14.1,14.1,13.25,13.45,4136
2019-08-09,13.45,14.1,13.45,14.1,6518
2019-08-13,14.55,14.8,14.3,14.8,7253
2019-08-14,15.5,15.5,15.35,15.5,38974
2019-08-16,15.5,16.25,14.75,16.25,12487
2019-08-19,15.75,17.0,15.75,16.75,1486
2019-08-20,17.55,17.55,15.95,15.95,4549
2019-08-21,15.2,16.1,15.2,15.2,2952
2019-08-22,15.9,15.9,14.45,14.45,5619
2019-08-23,13.75,14.6,13.75,13.9,8548
2019-08-26,14.0,14.55,13.9,14.55,5241
2019-08-27,15.25,15.25,15.25,15.25,552
2019-08-28,15.25,15.55,15.0,15.3,694
2019-08-29,15.75,15.75,15.05,15.2,1208
2019-08-30,15.1,15.8,15.0,15.0,1170
2019-09-03,15.67,15.67,15.0,15.63,729
2019-09-04,15.5,15.6,14.85,15.28,6556
2019-09-05,14.54,15.71,14.54,15.47,3072
2019-09-06,15.25,15.58,14.75,14.86,27208
2019-09-11,16.34,16.38,16.34,16.38,5277
2019-09-12,16.14,16.14,15.7,16.14,4063
2019-09-13,16.79,16.79,15.79,16.3,3792
2019-09-16,15.5,17.11,15.5,16.93,3927
2019-09-17,16.2,17.7,16.2,17.05,18416
2019-09-18,17.0,17.32,16.57,17.11,1276
2019-09-19,17.66,17.66,16.54,16.68,931
2019-09-20,17.29,17.29,16.82,17.2,338
2019-09-23,18.0,18.0,16.6,16.8,3292
2019-09-24,17.02,17.3,16.38,16.97,3629
2019-09-25,16.4,16.97,16.32,16.32,1196
2019-09-26,16.32,16.77,15.98,16.13,1923
2019-09-27,16.8,16.8,16.01,16.75,2836
2019-09-30,16.5,17.27,15.92,15.92,545
2019-10-01,15.25,15.55,15.15,15.15,5250
2019-10-03,15.75,15.75,14.4,14.4,3445
2019-10-04,13.8,14.75,13.75,13.75,2429
2019-10-07,13.75,13.75,13.1,13.1,5793
2019-10-09,13.0,13.45,12.45,12.45,9024
2019-10-10,12.1,12.1,11.85,11.85,6383
2019-10-11,11.3,12.4,11.3,11.3,23907
2019-10-14,10.8,10.8,10.75,10.75,3155
2019-10-15,10.5,10.6,10.25,10.25,40921
2019-10-16,9.75,9.75,9.75,9.75,6909
2019-10-17,9.3,9.3,9.3,9.3,1585
