Datetime,Open,High,Low,Close,Volume
2019-05-28,0.19,0.19,0.19,0.19,10010
2019-05-30,0.19,0.19,0.19,0.19,13001
2019-06-10,0.19,0.19,0.19,0.19,1600
2019-06-12,0.19,0.19,0.19,0.19,35500
2019-06-13,0.19,0.19,0.19,0.19,100
2019-06-17,0.19,0.19,0.19,0.19,20900
2019-06-19,0.19,0.19,0.19,0.19,500
2019-06-25,0.19,0.19,0.19,0.19,3000
2019-06-26,0.19,0.19,0.19,0.19,10
2019-06-27,0.19,0.19,0.19,0.19,200
2019-07-05,0.19,0.19,0.19,0.19,27200
2019-07-09,0.19,0.19,0.19,0.19,4000
2019-07-10,0.19,0.19,0.19,0.19,100
2019-07-11,0.19,0.19,0.19,0.19,200
2019-07-12,0.19,0.19,0.19,0.19,250
2019-07-19,0.19,0.19,0.19,0.19,5300
2019-07-29,0.19,0.19,0.19,0.19,1
2019-08-02,0.19,0.19,0.19,0.19,10000
2019-08-09,0.19,0.19,0.19,0.19,501
2019-08-26,0.19,0.19,0.19,0.19,1
2019-08-27,0.19,0.19,0.19,0.19,5000
2019-09-05,0.19,0.19,0.19,0.19,5000
2019-09-11,0.19,0.19,0.19,0.19,11
2019-09-16,0.19,0.19,0.19,0.19,101
2019-09-17,0.19,0.19,0.19,0.19,1
2019-09-19,0.19,0.19,0.19,0.19,200
2019-09-27,0.19,0.19,0.19,0.19,1
2019-10-01,0.19,0.19,0.19,0.19,5602
2019-10-07,0.19,0.19,0.19,0.19,151
2019-10-18,0.19,0.19,0.19,0.19,1
2019-10-23,0.19,0.19,0.19,0.19,30
2019-10-24,0.19,0.19,0.19,0.19,17
2019-11-05,0.19,0.19,0.19,0.19,10500
2019-11-07,0.19,0.19,0.19,0.19,1000
2019-11-13,0.19,0.19,0.19,0.19,100
2019-11-21,0.19,0.19,0.19,0.19,1505
2019-11-22,0.19,0.19,0.19,0.19,200
2019-11-27,0.19,0.19,0.19,0.19,700
2019-11-28,0.19,0.19,0.19,0.19,100
2019-11-29,0.19,0.19,0.19,0.19,75
2019-12-02,0.19,0.19,0.19,0.19,300
2019-12-03,0.19,0.19,0.19,0.19,1001
2019-12-05,0.19,0.19,0.19,0.19,3500
2019-12-09,0.19,0.19,0.19,0.19,3400
2019-12-10,0.19,0.19,0.19,0.19,1500
2019-12-17,0.19,0.19,0.19,0.19,11
2019-12-18,0.19,0.19,0.19,0.19,1
2019-12-19,0.19,0.19,0.19,0.19,26590
2019-12-20,0.19,0.19,0.19,0.19,961
2019-12-23,0.19,0.19,0.19,0.19,8066
2019-12-31,0.19,0.19,0.19,0.19,4049
2020-01-02,0.19,0.19,0.19,0.19,2600
2020-01-03,0.19,0.19,0.19,0.19,1006
2020-01-06,0.19,0.19,0.19,0.19,1000
2020-01-07,0.19,0.19,0.19,0.19,3631
2020-01-08,0.19,0.19,0.19,0.19,376
2020-01-09,0.19,0.19,0.19,0.19,450
2020-01-14,0.19,0.19,0.19,0.19,1900
2020-01-16,0.19,0.19,0.19,0.19,2070
2020-01-21,0.19,0.19,0.19,0.19,8000
2020-01-23,0.19,0.19,0.19,0.19,100
2020-01-30,0.19,0.19,0.19,0.19,99000
2020-01-31,0.19,0.19,0.19,0.19,1054
2020-02-05,0.19,0.19,0.19,0.19,100
2020-02-06,0.19,0.19,0.19,0.19,1499
2020-02-12,0.19,0.19,0.19,0.19,10
2020-02-14,0.19,0.19,0.19,0.19,10
2020-02-19,0.19,0.19,0.19,0.19,1449
2020-02-20,0.19,0.19,0.19,0.19,1000
2020-02-24,0.19,0.19,0.19,0.19,110
2020-02-26,0.19,0.19,0.19,0.19,1099
2020-02-27,0.19,0.19,0.19,0.19,21
2020-02-28,0.19,0.19,0.19,0.19,3
2020-03-03,0.19,0.19,0.19,0.19,999
2020-03-04,0.19,0.19,0.19,0.19,2
2020-03-05,0.19,0.19,0.19,0.19,130
2020-03-12,0.19,0.19,0.19,0.19,10999
2020-03-13,0.19,0.19,0.19,0.19,2190
2020-03-16,0.19,0.19,0.19,0.19,6600
2020-03-17,0.19,0.19,0.19,0.19,1000
2020-03-20,0.19,0.19,0.19,0.19,100
2020-03-24,0.19,0.19,0.19,0.19,5220
2020-03-25,0.19,0.19,0.19,0.19,2002
2020-03-26,0.19,0.19,0.19,0.19,100
2020-03-27,0.19,0.19,0.19,0.19,100
2020-03-31,0.19,0.19,0.19,0.19,200
2020-04-01,0.19,0.19,0.19,0.19,2341
2020-04-03,0.19,0.19,0.19,0.19,1
2020-04-07,0.19,0.19,0.19,0.19,199
2020-04-08,0.19,0.19,0.19,0.19,650
2020-04-13,0.19,0.19,0.19,0.19,51
2020-04-15,0.19,0.19,0.19,0.19,12000
2020-04-16,0.19,0.19,0.19,0.19,5300
2020-04-17,0.19,0.19,0.19,0.19,1610
2020-04-20,0.19,0.19,0.19,0.19,3000
2020-04-21,0.19,0.19,0.19,0.19,624
2020-04-22,0.19,0.19,0.19,0.19,3161
2020-04-23,0.19,0.19,0.19,0.19,5460
2020-04-27,0.19,0.19,0.19,0.19,2300
2020-04-28,0.19,0.19,0.19,0.19,2005
2020-04-29,0.19,0.19,0.19,0.19,4950
2020-05-04,0.19,0.19,0.19,0.19,10
2020-05-05,0.19,0.19,0.19,0.19,1000
2020-05-06,0.19,0.19,0.19,0.19,60
2020-05-07,0.19,0.19,0.19,0.19,11813
2020-05-08,0.19,0.19,0.19,0.19,2401
2020-05-11,0.19,0.19,0.19,0.19,10100
2020-05-12,0.19,0.19,0.19,0.19,18000
2020-05-13,0.19,0.19,0.19,0.19,24065
2020-05-14,0.19,0.19,0.19,0.19,6434
2020-05-15,0.19,0.19,0.19,0.19,8971
2020-05-18,0.19,0.19,0.19,0.19,13280
2020-05-20,0.19,0.19,0.19,0.19,11190
2020-05-21,0.19,0.19,0.19,0.19,22501
2020-05-22,0.19,0.19,0.19,0.19,3031
2020-05-26,0.19,0.19,0.19,0.19,3750
2020-05-27,0.19,0.19,0.19,0.19,1001
2020-06-01,0.19,0.19,0.19,0.19,10610
2020-06-02,0.19,0.19,0.19,0.19,8100
2020-06-03,0.19,0.19,0.19,0.19,1341
2020-06-04,0.19,0.19,0.19,0.19,1000
2020-06-05,0.19,0.19,0.19,0.19,16056
2020-06-08,0.19,0.19,0.19,0.19,18399
2020-06-09,0.19,0.19,0.19,0.19,40251
2020-06-10,0.19,0.19,0.19,0.19,53223
2020-06-12,0.19,0.19,0.19,0.19,2000
2020-06-15,0.19,0.19,0.19,0.19,10301
2020-06-16,0.19,0.19,0.19,0.19,1155
2020-06-17,0.19,0.19,0.19,0.19,14349
2020-06-18,0.19,0.19,0.19,0.19,563126
2020-06-19,0.19,0.19,0.19,0.19,347894
2020-06-22,0.19,0.19,0.19,0.19,131957
2020-06-23,0.19,0.19,0.19,0.19,158387
2020-06-24,0.19,0.19,0.19,0.19,94277
2020-06-25,0.19,0.19,0.19,0.19,450390
2020-06-26,0.19,0.19,0.19,0.19,2990394
2020-06-29,0.19,0.19,0.19,0.19,1001655
2020-06-30,0.19,0.2,0.19,0.19,17868706
2020-07-01,0.19,0.19,0.19,0.19,1255300
2020-07-02,0.19,0.19,0.19,0.19,608381
2020-07-03,0.19,0.19,0.19,0.19,2016354
2020-07-06,0.19,0.19,0.19,0.19,329985
2020-07-07,0.19,0.19,0.19,0.19,26529
2020-07-08,0.19,0.19,0.19,0.19,95040
2020-07-09,0.19,0.19,0.19,0.19,109124
2020-07-10,0.19,0.19,0.19,0.19,278607
2020-07-13,0.19,0.19,0.19,0.19,91744
2020-07-14,0.19,0.19,0.19,0.19,26601
2020-07-15,0.19,0.19,0.19,0.19,92653
2020-07-16,0.19,0.19,0.19,0.19,90105
2020-07-17,0.19,0.19,0.19,0.19,67731
2020-07-20,0.19,0.19,0.19,0.19,123194
2020-07-21,0.19,0.19,0.19,0.19,13156
2020-07-22,0.19,0.19,0.19,0.19,138952
2020-07-23,0.19,0.19,0.19,0.19,89929
2020-07-24,0.19,0.19,0.19,0.19,37591
2020-07-27,0.19,0.19,0.19,0.19,45381
2020-07-28,0.19,0.19,0.19,0.19,87860
2020-07-29,0.19,0.19,0.19,0.19,64153
2020-07-30,0.19,0.19,0.19,0.19,9400
2020-07-31,0.19,0.19,0.19,0.19,529521
2020-08-03,0.19,0.19,0.19,0.19,73684
2020-08-04,0.19,0.19,0.19,0.19,112281
2020-08-05,0.19,0.19,0.19,0.19,6062
2020-08-06,0.19,0.19,0.19,0.19,27450
2020-08-07,0.18,0.18,0.18,0.18,132910
2020-08-10,0.17,0.17,0.17,0.17,651030
2020-08-11,0.16,0.18,0.16,0.16,1042992
2020-08-12,0.15,0.17,0.15,0.15,763249
2020-08-13,0.16,0.16,0.15,0.15,901362
2020-08-14,0.15,0.15,0.15,0.15,382420
2020-08-17,0.15,0.15,0.15,0.15,94430
2020-08-18,0.15,0.15,0.15,0.15,122208
2020-08-19,0.15,0.15,0.15,0.15,616456
2020-08-20,0.15,0.15,0.15,0.15,183194
2020-08-21,0.15,0.16,0.15,0.15,2766462
2020-08-24,0.15,0.15,0.15,0.15,662577
2020-08-25,0.15,0.15,0.15,0.15,264120
2020-08-26,0.15,0.15,0.15,0.15,619071
2020-08-27,0.15,0.15,0.15,0.15,173852
2020-08-28,0.15,0.15,0.15,0.15,101177
2020-08-31,0.15,0.15,0.15,0.15,572272
2020-09-01,0.15,0.15,0.15,0.15,118179
2020-09-02,0.15,0.15,0.15,0.15,96200
2020-09-03,0.15,0.15,0.15,0.15,38656
2020-09-04,0.15,0.15,0.15,0.15,314133
2020-09-07,0.15,0.15,0.15,0.15,363856
2020-09-08,0.15,0.15,0.15,0.15,352769
2020-09-09,0.15,0.15,0.15,0.15,61357
2020-09-10,0.15,0.15,0.15,0.15,47717
2020-09-11,0.15,0.15,0.15,0.15,812203
2020-09-14,0.15,0.15,0.15,0.15,18481
2020-09-15,0.15,0.15,0.15,0.15,11230
2020-09-16,0.15,0.15,0.15,0.15,220096
2020-09-17,0.15,0.15,0.15,0.15,116781
2020-09-18,0.15,0.15,0.15,0.15,31064
2020-09-21,0.15,0.15,0.15,0.15,17520
2020-09-22,0.15,0.15,0.15,0.15,30898
2020-09-23,0.15,0.15,0.15,0.15,14169
2020-09-24,0.15,0.15,0.15,0.15,30299
2020-09-25,0.15,0.15,0.15,0.15,405243
2020-10-05,0.15,0.15,0.15,0.15,1234
2020-12-01,0.15,0.15,0.15,0.15,214000
2021-01-04,0.15,0.15,0.15,0.15,210327
2021-02-01,0.15,0.15,0.15,0.15,37353
2021-03-01,0.15,0.15,0.15,0.15,1900
2021-04-05,0.15,0.15,0.15,0.15,8300
2021-07-05,0.15,0.15,0.15,0.15,240500
2021-08-02,0.15,0.15,0.15,0.15,131400
2021-09-06,0.15,0.15,0.15,0.15,2600
2021-10-04,0.15,0.15,0.15,0.15,2100
2021-11-01,0.15,0.15,0.15,0.15,45101
2021-12-06,0.15,0.15,0.15,0.15,5102300
2022-01-03,0.15,0.15,0.15,0.15,9570666
2022-02-07,0.15,0.15,0.15,0.15,32892627
2022-03-07,0.15,0.15,0.15,0.15,13145897
2022-04-04,0.15,0.15,0.15,0.15,17393429
2022-05-02,0.15,0.15,0.15,0.15,13296051
2022-06-06,0.15,0.15,0.15,0.15,10571971
2022-07-04,0.15,0.15,0.15,0.15,1830750
2022-08-01,0.15,0.15,0.15,0.15,1197200
2022-09-05,0.15,0.15,0.15,0.15,1250413
2022-10-03,0.15,0.15,0.15,0.15,3225608
2022-11-07,0.15,0.15,0.15,0.15,2036999
2022-12-05,0.15,0.15,0.15,0.15,508849
2023-01-02,0.15,0.15,0.15,0.15,1710699
2023-02-06,0.15,0.15,0.15,0.15,10239286
2023-02-27,0.16,0.16,0.16,0.16,4552072
2023-03-06,0.17,0.17,0.17,0.17,16005202
2023-03-13,0.18,0.18,0.18,0.18,2296422
2023-03-14,0.19,0.19,0.19,0.19,60828
2023-03-15,0.2,0.2,0.2,0.2,322052
2023-03-16,0.21,0.21,0.21,0.21,124606
2023-03-17,0.22,0.22,0.22,0.22,188550
2023-03-20,0.23,0.23,0.23,0.23,972965
2023-03-21,0.24,0.24,0.24,0.24,192512
2023-03-22,0.25,0.25,0.25,0.25,166312
2023-03-23,0.26,0.26,0.26,0.26,115036
2023-03-24,0.27,0.27,0.27,0.27,208740
2023-03-27,0.28,0.28,0.28,0.28,2297066
2023-03-28,0.29,0.29,0.29,0.29,19384
2023-03-29,0.3,0.3,0.3,0.3,268282
2023-03-31,0.31,0.31,0.29,0.31,20635350
2023-04-03,0.32,0.32,0.3,0.32,7917746
2023-04-05,0.33,0.33,0.31,0.33,5363695
2023-04-06,0.34,0.34,0.34,0.34,104722
2023-04-17,0.35,0.35,0.33,0.33,3949317
2023-04-24,0.32,0.34,0.32,0.32,647535
2023-05-02,0.31,0.31,0.31,0.31,139557
2023-05-08,0.3,0.3,0.3,0.3,1280152
2023-05-09,0.29,0.29,0.29,0.29,376176
2023-05-10,0.29,0.3,0.28,0.28,611776
2023-05-11,0.28,0.28,0.27,0.27,476101
2023-05-12,0.26,0.26,0.26,0.26,246463
2023-05-15,0.25,0.27,0.25,0.25,2198858
2023-05-16,0.25,0.26,0.24,0.26,3892895
2023-05-17,0.27,0.27,0.25,0.27,3380786
2023-05-18,0.28,0.28,0.26,0.26,1607666
2023-05-19,0.26,0.27,0.25,0.26,2087834
2023-05-22,0.27,0.27,0.25,0.25,333664
2023-05-23,0.24,0.26,0.24,0.24,2002694
2023-05-24,0.23,0.25,0.23,0.25,1211774
2023-05-25,0.25,0.26,0.24,0.24,450463
2023-05-26,0.25,0.25,0.23,0.25,621822
2023-05-29,0.26,0.26,0.24,0.26,209262
