Datetime,Open,High,Low,Close,Volume
2019-05-28,3.81,3.83,3.6,3.8,356400
2019-05-29,3.9,3.99,3.75,3.97,245707
2019-05-30,4.0,4.16,3.85,4.05,368120
2019-06-03,4.15,4.39,4.15,4.24,202090
2019-06-10,3.52,3.8,3.52,3.76,73012
2019-06-11,3.89,3.89,3.61,3.75,34100
2019-06-12,3.8,3.84,3.69,3.78,33165
2019-06-13,3.59,3.99,3.59,3.81,40003
2019-06-14,3.63,3.99,3.63,3.82,53892
2019-06-17,3.8,3.8,3.46,3.47,79026
2019-06-18,3.54,3.79,3.54,3.71,132304
2019-06-19,3.84,3.84,3.35,3.63,100360
2019-06-20,3.77,3.77,3.46,3.62,78507
2019-06-21,3.69,3.7,3.45,3.54,78858
2019-06-24,3.59,3.66,3.41,3.59,2070831
2019-06-25,3.55,3.94,3.41,3.64,1053408
2019-06-26,3.65,3.68,3.51,3.6,80543
2019-06-27,3.43,3.75,3.42,3.64,91627
2019-06-28,3.58,3.9,3.55,3.86,194076
2019-07-01,3.98,4.0,3.74,3.8,47155
2019-07-02,3.87,3.87,3.53,3.55,69554
2019-07-03,3.59,3.7,3.51,3.57,57183
2019-07-04,3.52,3.67,3.52,3.64,35593
2019-07-05,3.64,3.65,3.49,3.52,78488
2019-07-08,3.54,3.56,3.35,3.41,104156
2019-07-09,3.5,3.5,3.21,3.25,153451
2019-07-10,3.3,3.41,3.22,3.33,187903
2019-07-11,3.45,3.45,3.22,3.4,43374
2019-07-12,3.45,3.6,3.41,3.5,76790
2019-07-15,3.5,3.57,3.42,3.52,57272
2019-07-16,3.52,3.52,3.4,3.48,15750
2019-07-17,3.54,3.54,3.37,3.49,40326
2019-07-18,3.49,3.7,3.4,3.66,110143
2019-07-19,3.75,3.75,3.48,3.68,113440
2019-07-22,3.7,3.7,3.46,3.49,91259
2019-07-23,3.59,3.59,3.24,3.37,135074
2019-07-24,3.35,3.41,3.24,3.33,83079
2019-07-25,3.45,3.45,3.15,3.28,72770
2019-07-26,3.4,3.55,3.32,3.44,156272
2019-07-29,3.35,3.4,3.22,3.28,102506
2019-07-30,3.35,3.35,3.1,3.17,71068
2019-07-31,3.24,3.4,3.05,3.35,123571
2019-08-01,3.3,3.54,3.29,3.49,907933
2019-08-02,3.48,3.57,3.33,3.45,74773
2019-08-05,3.34,3.4,3.25,3.28,49848
2019-08-06,3.23,3.4,3.22,3.34,64405
2019-08-07,3.31,3.46,3.31,3.37,69070
2019-08-08,3.35,3.38,3.3,3.37,24176
2019-08-09,3.38,3.52,3.36,3.47,79085
2019-08-13,3.6,3.65,3.4,3.47,73128
2019-08-14,3.58,3.58,3.4,3.47,82788
2019-08-16,3.47,3.6,3.25,3.5,63116
2019-08-19,3.55,3.58,3.33,3.36,35784
2019-08-20,3.33,3.4,3.25,3.27,50729
2019-08-21,3.15,3.59,3.15,3.51,443513
2019-08-22,3.37,3.59,3.21,3.33,113594
2019-08-23,3.3,3.55,3.25,3.49,139375
2019-08-26,3.53,3.53,3.34,3.36,26502
2019-08-27,3.48,3.48,3.29,3.31,45127
2019-08-28,3.45,3.45,3.22,3.31,53262
2019-08-29,3.26,3.34,3.22,3.28,64986
2019-08-30,3.27,3.55,3.22,3.42,183683
2019-09-03,3.39,3.5,3.31,3.34,29695
2019-09-04,3.43,3.49,3.22,3.48,388307
2019-09-05,3.34,3.47,3.34,3.4,20640
2019-09-06,3.4,3.45,3.33,3.4,50578
2019-09-11,3.31,3.38,3.29,3.34,63790
2019-09-12,3.4,3.43,3.31,3.36,37118
2019-09-13,3.3,3.42,3.28,3.39,39192
2019-09-16,3.45,3.45,3.3,3.43,49774
2019-09-17,3.4,3.45,3.27,3.3,115873
2019-09-18,3.38,3.38,3.11,3.25,81196
2019-09-19,3.31,3.31,3.12,3.19,39424
2019-09-20,3.3,3.37,3.12,3.2,163421
2019-09-23,3.25,3.58,3.12,3.39,666459
2019-09-24,3.3,3.45,3.18,3.28,112404
2019-09-25,3.16,3.3,3.16,3.19,90633
2019-09-26,3.24,3.24,3.1,3.13,135627
2019-09-27,3.19,3.3,3.1,3.2,212341
2019-09-30,3.13,3.27,3.01,3.14,83249
2019-10-01,3.06,3.13,2.81,3.02,150344
2019-10-03,2.8,3.04,2.8,2.99,50481
2019-10-04,3.09,3.4,2.92,3.17,73304
2019-10-07,3.04,3.2,3.04,3.06,32439
2019-10-09,3.23,3.23,3.03,3.07,14895
