Datetime,Open,High,Low,Close,Volume
2019-05-28,313.0,326.65,311.0,316.3,18305
2019-05-29,316.0,316.55,299.3,302.25,4339
2019-05-30,304.4,309.9,304.4,307.9,1112
2019-06-03,314.35,315.4,312.0,313.0,649
2019-06-10,301.25,306.65,298.75,299.9,1489
2019-06-11,301.0,301.3,297.1,299.15,1443
2019-06-12,302.95,302.95,300.0,300.85,12
2019-06-13,301.0,301.0,299.0,299.3,85
2019-06-14,299.75,300.85,293.35,296.4,345
2019-06-17,294.15,294.15,289.9,290.2,2302
2019-06-18,290.0,299.45,290.0,297.5,1470
2019-06-19,297.45,297.45,294.0,295.85,2199
2019-06-20,294.95,297.65,294.8,297.6,145
2019-06-21,298.0,301.5,295.0,298.35,538
2019-06-24,299.0,300.0,295.05,298.05,6811
2019-06-25,295.35,301.0,294.35,299.8,5780
2019-06-26,296.6,300.25,295.35,296.3,877
2019-06-27,302.0,304.0,295.35,297.4,1368
2019-06-28,300.45,315.0,299.35,311.2,7132
2019-07-01,308.3,309.0,301.5,304.3,2886
2019-07-02,303.65,305.35,297.8,301.65,844
2019-07-03,307.05,307.9,299.85,300.35,400
2019-07-04,302.45,302.5,295.25,297.35,410
2019-07-05,300.6,307.15,297.95,298.95,1435
2019-07-08,296.9,296.9,280.0,285.8,4937
2019-07-09,289.1,295.0,286.4,291.7,260
2019-07-10,291.0,296.05,289.0,290.4,1123
2019-07-11,293.2,293.4,287.0,289.15,569
2019-07-12,291.0,295.65,288.4,294.3,1330
2019-07-15,291.0,293.9,289.45,292.2,237
2019-07-16,297.4,300.0,292.0,295.6,507
2019-07-17,292.5,293.7,288.0,289.9,1670
2019-07-18,290.5,291.35,288.75,289.15,95
2019-07-19,295.0,295.0,283.5,289.0,2837
2019-07-22,286.6,290.05,279.05,281.55,354
2019-07-23,281.6,281.6,277.85,279.7,651
2019-07-24,275.65,278.85,274.45,275.45,933
2019-07-25,272.1,275.85,271.1,274.85,412
2019-07-26,271.3,278.3,270.35,275.25,2140
2019-07-29,280.85,289.0,270.45,274.3,2626
2019-07-30,271.3,273.95,261.15,262.85,1932
2019-07-31,260.0,265.0,257.2,263.35,1177
2019-08-01,260.8,268.7,255.0,264.4,6832
2019-08-02,261.0,266.2,259.0,260.95,53239
2019-08-05,261.0,270.65,259.2,268.0,6097
2019-08-06,270.4,272.05,263.25,268.2,2030
2019-08-07,267.45,267.45,261.0,262.2,629
2019-08-08,262.5,267.0,257.3,262.1,514
2019-08-09,262.1,268.0,262.1,267.7,415
2019-08-13,265.35,265.65,259.7,262.65,6576
2019-08-14,263.0,265.5,262.55,263.75,38
2019-08-16,260.15,268.05,260.15,267.8,485
2019-08-19,272.85,272.85,268.45,272.15,79
2019-08-20,267.8,273.0,265.8,267.6,861
2019-08-21,266.0,276.35,265.0,272.65,6226
2019-08-22,270.35,273.35,270.35,271.3,211
2019-08-23,270.85,284.85,270.45,277.7,758
2019-08-26,280.0,289.3,280.0,288.9,1039
2019-08-27,290.0,308.8,286.35,303.8,4321
