Datetime,Open,High,Low,Close,Volume
2019-05-28,13.85,14.4,13.37,14.17,118311
2019-05-29,14.4,14.4,13.15,13.42,60565
2019-05-30,13.35,13.5,12.25,13.22,236037
2019-06-03,13.08,14.75,12.6,13.55,155759
2019-06-10,11.94,12.25,11.61,11.63,37016
2019-06-11,11.68,11.82,11.61,11.79,47826
2019-06-12,11.69,11.99,11.44,11.61,17082
2019-06-13,11.8,11.8,11.19,11.36,33590
2019-06-14,11.41,11.59,10.81,10.95,14681
2019-06-17,11.0,11.79,10.73,11.21,87881
2019-06-18,11.47,11.7,10.7,10.81,54727
2019-06-19,10.9,11.25,10.77,10.8,40061
2019-06-20,10.9,10.91,10.46,10.76,70177
2019-06-21,11.05,11.18,10.3,10.42,63953
2019-06-24,10.95,10.95,9.85,9.93,52269
2019-06-25,9.93,9.93,7.95,7.95,277750
2019-06-26,7.16,7.91,7.16,7.45,788604
2019-06-27,7.5,7.62,6.71,7.37,483261
2019-06-28,7.55,7.7,6.95,7.1,100154
2019-07-01,7.15,7.45,6.46,6.71,170104
2019-07-02,7.1,7.38,6.32,7.34,158312
2019-07-03,7.78,7.78,6.81,6.91,59760
2019-07-04,6.8,7.57,6.64,7.21,55448
2019-07-05,7.3,7.3,6.75,6.83,14149
2019-07-08,6.48,6.63,6.15,6.19,120346
2019-07-09,5.87,6.07,5.58,5.58,155762
2019-07-10,5.31,5.84,5.31,5.67,249816
2019-07-11,5.75,5.8,5.39,5.43,106730
2019-07-12,5.55,5.55,5.16,5.17,234711
2019-07-15,5.2,5.37,4.92,4.92,102034
2019-07-16,4.7,4.84,4.68,4.68,86929
2019-07-17,4.65,4.88,4.45,4.45,109897
2019-07-18,4.23,4.5,4.23,4.23,369244
2019-07-19,4.1,4.44,4.02,4.44,193623
2019-07-22,4.64,4.66,4.63,4.66,19414
2019-07-23,4.89,4.89,4.58,4.89,149022
2019-07-24,5.13,5.13,4.95,5.13,116414
2019-07-25,5.38,5.38,4.9,5.1,105921
2019-07-26,5.28,5.28,5.0,5.22,70767
2019-07-29,5.14,5.48,4.96,5.42,197828
2019-07-30,5.43,5.62,5.28,5.46,57403
2019-07-31,5.7,5.73,5.25,5.66,104976
2019-08-01,5.45,5.68,5.38,5.43,61955
2019-08-02,5.22,5.31,5.16,5.16,36254
2019-08-05,5.35,5.35,4.91,4.91,25557
2019-08-06,4.67,5.15,4.67,5.11,77271
2019-08-07,4.88,5.2,4.86,4.99,48710
2019-08-08,5.05,5.11,4.85,4.88,26723
2019-08-09,4.7,4.91,4.7,4.84,4889
2019-08-13,4.85,4.85,4.6,4.6,27037
2019-08-14,4.6,4.6,4.37,4.43,153740
2019-08-16,4.5,4.5,4.21,4.34,162216
2019-08-19,4.5,4.5,4.25,4.34,115244
2019-08-20,4.4,4.4,4.13,4.14,50285
2019-08-21,4.15,4.2,3.94,3.94,100792
