Datetime,Open,High,Low,Close,Volume
2019-05-30,10.55,10.55,10.55,10.55,500
2019-06-13,9.1,9.1,9.1,9.1,3
2019-06-14,9.1,9.1,9.1,9.1,25
2019-06-17,9.09,9.09,8.65,8.65,1542
2019-06-20,8.5,8.5,8.5,8.5,810
2019-06-25,8.55,8.55,8.5,8.5,371
2019-07-01,8.5,8.5,8.5,8.5,200
2019-07-02,8.5,8.5,8.5,8.5,34
2019-07-03,8.5,8.5,8.5,8.5,1000
2019-07-10,8.5,8.5,8.5,8.5,2
2019-07-15,8.5,8.5,8.5,8.5,44
2019-07-17,8.5,8.5,8.5,8.5,550
2019-07-18,8.5,8.5,8.5,8.5,542
2019-07-19,8.08,8.08,8.08,8.08,1672
2019-07-22,8.0,8.01,8.0,8.0,380
2019-07-23,8.1,8.1,8.1,8.1,344
2019-07-24,8.1,8.1,8.1,8.1,444
2019-07-25,8.1,8.1,8.1,8.1,344
2019-07-26,8.0,8.5,7.7,7.95,11002
2019-07-30,7.85,8.3,7.56,8.0,11200
2019-07-31,7.6,8.4,7.6,8.4,70
2019-08-02,8.0,8.0,8.0,8.0,10
2019-08-07,7.6,8.39,7.6,8.39,295
2019-08-08,8.8,8.8,7.98,7.98,101
2019-08-14,8.37,8.37,8.37,8.37,100
2019-08-16,8.78,8.78,8.37,8.78,1080
2019-08-19,8.5,8.5,8.5,8.5,150
2019-08-20,8.5,8.5,8.08,8.08,600
2019-08-21,7.68,8.48,7.68,7.75,1170
2019-08-22,7.75,7.75,7.37,7.37,1203
2019-08-23,7.01,7.01,7.01,7.01,950
2019-08-26,6.9,6.9,6.9,6.9,100
2019-08-27,7.2,7.2,6.57,6.58,1181
2019-08-28,6.26,6.26,6.26,6.26,1
2019-08-29,5.95,6.57,5.95,6.57,185
2019-08-30,6.89,6.89,6.89,6.89,253
2019-09-03,7.23,7.23,7.23,7.23,110
2019-09-04,6.87,7.23,6.87,7.23,103
2019-09-05,7.23,7.59,6.9,7.59,270
2019-09-06,7.22,7.96,7.22,7.96,90
2019-09-11,7.89,7.89,7.89,7.89,200
2019-09-12,7.89,7.89,7.89,7.89,150
2019-09-16,8.28,8.28,7.5,7.5,936
2019-09-17,7.87,7.87,7.87,7.87,201
2019-09-19,7.48,7.87,7.48,7.87,125
2019-09-20,7.87,7.87,7.87,7.87,30
2019-09-23,7.48,8.26,7.48,8.26,370
2019-09-24,8.67,8.67,8.67,8.67,95
2019-09-25,8.67,8.67,8.67,8.67,200
2019-09-26,8.67,8.67,8.67,8.67,30
2019-09-27,8.3,8.67,8.3,8.67,145
2019-09-30,8.24,9.1,8.24,8.24,851
2019-10-01,8.24,8.24,8.24,8.24,136
2019-10-03,8.24,8.24,8.24,8.24,1
2019-10-04,7.83,8.65,7.83,8.65,112
2019-10-07,8.65,8.65,8.65,8.65,280
2019-10-09,8.65,8.65,8.65,8.65,300
2019-10-11,8.98,9.01,8.98,9.01,110
2019-10-14,9.05,9.46,8.56,9.46,212
2019-10-15,9.93,9.93,9.89,9.9,625
2019-10-16,10.39,10.39,9.41,9.41,304
2019-10-17,9.41,9.41,9.41,9.41,60
2019-10-18,9.4,9.4,9.4,9.4,2
2019-11-05,9.0,9.0,9.0,9.0,129
2019-11-07,9.4,9.4,9.4,9.4,100
2019-11-08,9.8,9.8,9.8,9.8,200
2019-11-13,10.1,10.1,9.8,9.8,300
2019-11-14,9.8,9.8,9.8,9.8,400
2019-11-15,9.31,9.31,9.31,9.31,300
2019-11-18,9.3,9.3,9.3,9.3,10
2019-11-19,9.3,9.3,9.3,9.3,300
2019-11-20,9.0,9.0,9.0,9.0,100
2019-11-21,9.0,9.0,9.0,9.0,20
2019-11-22,8.55,8.55,8.55,8.55,50
2019-11-25,8.97,8.97,8.15,8.15,250
2019-11-26,8.55,8.55,8.55,8.55,10
2019-11-27,8.55,8.55,8.55,8.55,100
2019-12-02,8.55,8.55,8.55,8.55,600
2019-12-03,8.5,8.5,8.5,8.5,60
2019-12-13,8.1,8.1,8.1,8.1,8
2019-12-16,8.1,8.1,8.1,8.1,250
2019-12-19,8.1,8.1,8.1,8.1,50
2019-12-20,7.95,7.95,7.7,7.7,46
2019-12-30,7.32,7.32,7.32,7.32,502
2019-12-31,7.0,7.0,7.0,7.0,400
