Datetime,Open,High,Low,Close,Volume
2019-05-28,193.5,193.5,186.95,189.4,14428
2019-05-29,191.6,195.0,187.55,191.45,5457
2019-05-30,191.5,195.9,189.95,193.7,3908
2019-06-03,189.9,190.95,187.55,190.0,5034
2019-06-10,184.85,184.85,173.75,176.2,5582
2019-06-11,177.3,178.0,175.0,177.35,5113
2019-06-12,177.8,177.8,174.8,175.05,2868
2019-06-13,175.25,175.25,173.05,174.25,3148
2019-06-14,172.5,174.15,170.4,173.0,17422
2019-06-17,173.2,177.4,171.25,175.9,3821
2019-06-18,175.55,179.25,175.5,178.6,6238
2019-06-19,178.65,179.65,176.0,177.65,12013
2019-06-20,175.0,177.45,173.6,175.2,5584
2019-06-21,175.25,176.9,173.3,173.8,1769
2019-06-24,172.0,174.95,171.2,172.25,5493
2019-06-25,173.4,175.3,169.6,170.45,1797
2019-06-26,170.4,172.75,170.4,171.75,2326
2019-06-27,173.1,173.5,170.5,171.0,10229
2019-06-28,171.0,172.55,169.35,170.65,2403
2019-07-01,172.4,172.5,170.0,171.8,3948
2019-07-02,170.3,172.75,170.15,171.6,3221
2019-07-03,172.45,175.25,171.6,174.6,3390
2019-07-04,176.0,176.0,173.45,173.6,3658
2019-07-05,174.25,174.25,171.5,172.65,1535
2019-07-08,178.0,178.0,169.5,170.8,5102
2019-07-09,172.0,176.0,169.85,173.7,1298
2019-07-10,172.25,174.35,172.15,173.85,990
2019-07-11,175.8,177.85,174.15,176.45,4156
2019-07-12,177.85,178.7,176.5,177.9,3019
2019-07-15,176.95,179.3,176.95,178.85,710
2019-07-16,179.7,185.65,179.35,185.05,4523
2019-07-17,185.0,189.0,184.9,187.0,2358
2019-07-18,183.3,183.3,177.05,179.6,2979
2019-07-19,179.3,182.7,178.0,181.3,5129
2019-07-22,177.7,181.0,174.5,178.55,24934
2019-07-23,176.55,177.8,173.05,174.65,1192
2019-07-24,172.3,173.6,170.0,172.15,5355
2019-07-25,170.0,172.5,167.3,168.15,4940
2019-07-26,167.35,171.55,167.35,169.9,1159
2019-07-29,169.9,169.9,160.4,164.6,3268
2019-07-30,164.6,167.0,163.0,163.2,2745
2019-07-31,161.8,168.15,158.35,167.55,4538
2019-08-01,166.35,168.1,164.0,167.35,7857
2019-08-02,166.8,169.45,164.0,168.0,1478
2019-08-05,165.15,172.0,163.75,169.8,1835
2019-08-06,169.65,172.95,169.6,172.3,7867
2019-08-07,173.25,174.3,169.1,173.25,7647
2019-08-08,171.15,177.9,170.15,173.7,10441
2019-08-09,174.7,179.55,174.7,178.0,4298
2019-08-13,178.0,180.8,174.35,178.95,4230
2019-08-14,177.2,178.7,176.15,176.35,2062
2019-08-16,173.6,175.4,172.4,172.85,2462
2019-08-19,172.0,179.85,171.05,175.3,3884
2019-08-20,175.5,182.0,175.5,180.55,4519
2019-08-21,180.55,183.4,179.15,181.65,10484
2019-08-22,181.65,181.65,172.8,173.5,3160
2019-08-23,171.05,173.9,171.05,172.65,4542
2019-08-26,171.15,171.6,166.9,170.8,4027
2019-08-27,173.45,174.4,170.3,173.15,1347
2019-08-28,175.0,175.8,165.1,166.25,7883
2019-08-29,172.0,172.0,162.15,167.3,23257
2019-08-30,169.8,174.75,169.65,173.15,20608
2019-09-03,173.2,175.1,170.7,173.4,12065
2019-09-04,172.15,174.9,170.8,171.55,22317
2019-09-05,173.7,173.7,169.4,169.95,23742
2019-09-06,171.1,178.65,169.8,176.15,8606
2019-09-11,178.8,181.5,177.9,180.8,4355
2019-09-12,180.8,182.0,177.2,178.8,5106
2019-09-13,182.2,189.8,182.2,187.9,14973
2019-09-16,188.95,193.45,188.5,192.25,5352
2019-09-17,191.65,195.0,187.95,189.6,5672
2019-09-18,188.2,191.0,186.6,190.1,1759
2019-09-19,191.55,191.55,186.35,189.0,913
2019-09-20,188.85,200.6,184.2,194.9,12569
2019-09-23,196.05,196.05,189.05,192.25,8040
2019-09-24,190.0,191.0,186.75,187.7,4204
2019-09-25,187.95,187.95,181.3,182.65,15185
2019-09-26,182.55,185.8,180.1,180.8,6872
2019-09-27,181.6,183.4,181.2,182.95,2225
2019-09-30,180.65,182.1,180.05,181.2,1771
2019-10-01,182.35,183.6,176.05,177.1,9696
2019-10-03,176.7,180.0,175.75,177.15,1646
2019-10-04,178.65,181.75,176.05,178.1,2012
2019-10-07,178.3,180.0,176.75,178.6,2182
