Datetime,Open,High,Low,Close,Volume
2019-05-28,93.2,93.4,88.95,90.15,3372
2019-05-29,90.3,91.6,88.65,89.1,3360
2019-05-30,88.05,89.25,87.0,87.15,11100
2019-06-03,86.95,86.95,85.05,85.45,66720
2019-06-10,85.1,85.1,82.55,83.3,4697
2019-06-11,83.65,84.5,81.0,82.55,19987
2019-06-12,83.9,84.45,82.3,83.6,4764
2019-06-13,83.6,84.2,81.95,82.7,4847
2019-06-14,82.2,83.0,81.0,81.5,4911
2019-06-17,81.7,81.9,80.0,80.0,2902
2019-06-18,81.0,83.0,79.0,82.1,4501
2019-06-19,82.4,83.3,80.1,83.1,4813
2019-06-20,81.85,83.9,81.05,82.7,3501
2019-06-21,82.05,85.5,81.2,84.6,5467
2019-06-24,86.0,86.5,83.2,84.2,9819
2019-06-25,83.1,85.6,82.15,85.25,7783
2019-06-26,85.15,88.4,85.0,87.6,6156
2019-06-27,88.9,89.3,88.0,88.95,4954
2019-06-28,89.65,89.9,87.5,87.95,19886
2019-07-01,88.0,88.0,86.5,87.3,2427
2019-07-02,87.1,88.0,85.3,85.6,4305
2019-07-03,85.5,85.5,82.55,82.95,14497
2019-07-04,83.8,84.05,83.4,83.7,763
2019-07-05,83.2,84.5,83.2,83.4,2653
2019-07-08,81.5,81.5,79.95,81.05,5951
2019-07-09,81.6,83.3,80.8,83.0,13027
2019-07-10,84.2,84.2,81.6,82.7,1610
2019-07-11,84.9,84.9,80.65,80.9,3918
2019-07-12,81.4,82.05,80.75,81.55,3037
2019-07-15,82.0,85.0,80.45,81.5,3870
2019-07-16,82.15,82.15,79.5,80.75,12881
2019-07-17,82.9,82.9,81.35,81.5,5352
2019-07-18,81.2,81.65,80.95,81.1,10568
2019-07-19,80.5,81.35,78.0,79.65,11757
2019-07-22,80.95,80.95,78.85,79.9,2407
2019-07-23,80.0,80.55,79.1,80.15,3652
2019-07-24,80.15,80.15,79.4,79.65,1391
2019-07-25,79.9,80.3,78.7,79.6,5408
2019-07-26,79.7,79.8,79.0,79.3,2976
2019-07-29,79.9,79.9,78.9,79.7,2523
2019-07-30,78.8,79.7,78.05,78.2,2942
2019-07-31,77.25,79.4,76.5,78.0,5137
2019-08-01,77.45,78.4,76.6,78.3,2163
2019-08-02,77.1,78.0,76.5,77.7,4020
2019-08-05,77.4,77.6,76.85,76.9,2634
2019-08-06,77.65,78.55,76.65,77.0,4553
2019-08-07,77.7,77.7,75.1,75.65,1477
2019-08-08,75.8,79.45,74.0,78.2,19040
2019-08-09,78.35,80.0,78.3,79.45,2278
2019-08-13,79.05,80.25,79.0,80.05,1839
2019-08-14,79.9,79.9,78.2,79.4,1522
2019-08-16,79.0,79.0,77.5,77.9,1730
2019-08-19,78.35,80.6,78.35,80.25,2558
2019-08-20,78.55,82.4,78.55,81.6,3513
2019-08-21,82.45,83.0,78.2,80.3,10355
2019-08-22,79.2,80.4,77.0,79.35,5315
2019-08-23,78.6,80.2,78.3,79.95,605
2019-08-26,80.0,80.4,79.65,80.05,4619
2019-08-27,80.55,80.85,79.0,80.1,6239
2019-08-28,80.9,80.95,78.35,79.1,2369
2019-08-29,79.0,79.0,78.1,78.2,1470
2019-08-30,78.1,79.0,78.0,78.35,1024
2019-09-03,77.6,78.8,77.55,78.7,476
2019-09-04,78.4,79.5,78.3,79.15,2392
2019-09-05,79.3,79.65,76.25,78.9,5550
2019-09-06,78.45,84.5,78.45,83.2,5541
2019-09-11,82.85,83.95,82.5,82.8,6308
2019-09-12,82.5,82.7,79.4,80.1,11054
2019-09-13,79.9,80.9,79.5,79.9,1075
2019-09-16,80.2,81.35,79.55,80.3,4424
2019-09-17,81.05,81.1,78.5,78.95,5392
2019-09-18,79.5,79.8,78.85,79.0,2475
2019-09-19,78.85,79.3,78.55,78.95,7395
2019-09-20,78.85,85.8,78.55,83.15,12496
2019-09-23,84.35,93.25,84.0,92.05,41105
2019-09-24,92.05,92.8,88.15,88.65,12810
2019-09-25,88.1,88.2,84.95,85.75,6565
2019-09-26,85.3,85.5,80.85,82.4,6726
2019-09-27,83.0,87.55,82.5,87.15,11723
2019-09-30,87.2,87.3,85.0,86.2,14328
2019-10-01,87.55,87.85,83.25,84.65,4931
