Datetime,Open,High,Low,Close,Volume
2019-05-28,3.37,3.38,3.33,3.38,72846
2019-05-29,3.38,3.55,3.28,3.55,80874
2019-05-30,3.72,3.72,3.45,3.67,131778
2019-06-03,3.44,3.66,3.31,3.34,20196
2019-06-10,3.68,3.68,3.67,3.67,23328
2019-06-11,3.51,3.69,3.5,3.69,28710
2019-06-12,3.81,3.87,3.62,3.62,13662
2019-06-13,3.79,3.8,3.44,3.61,37206
2019-06-14,3.78,3.79,3.47,3.5,43686
2019-06-17,3.34,3.45,3.33,3.45,45072
2019-06-18,3.45,3.61,3.45,3.56,5364
2019-06-19,3.56,3.56,3.38,3.44,64800
2019-06-20,3.55,3.55,3.27,3.28,41400
2019-06-21,3.44,3.44,3.28,3.43,10062
2019-06-24,3.44,3.54,3.44,3.47,17532
2019-06-25,3.44,3.44,3.31,3.42,32850
2019-06-26,3.47,3.47,3.33,3.44,29070
2019-06-27,3.44,3.44,3.27,3.28,29520
2019-06-28,3.33,3.44,3.11,3.22,110664
2019-07-01,3.38,3.38,3.38,3.38,9018
2019-07-02,3.33,3.44,3.21,3.33,116460
2019-07-03,3.21,3.33,3.16,3.26,241560
2019-07-04,3.11,3.37,3.11,3.18,39384
2019-07-05,3.33,3.33,3.14,3.32,37512
2019-07-08,3.33,3.38,3.16,3.17,25956
2019-07-09,3.32,3.33,3.28,3.28,29700
2019-07-10,3.33,3.33,3.12,3.12,14796
2019-07-11,3.17,3.17,3.11,3.17,9090
2019-07-12,3.17,3.17,3.16,3.17,3600
2019-07-15,3.28,3.28,3.28,3.28,5400
2019-07-16,3.28,3.28,3.14,3.28,13500
2019-07-17,3.28,3.28,3.11,3.22,33570
2019-07-18,3.14,3.35,3.12,3.13,41940
2019-07-19,3.28,3.28,2.97,3.17,16488
2019-07-22,3.22,3.22,3.01,3.04,18378
2019-07-23,3.17,3.17,3.0,3.12,2052
2019-07-24,3.17,3.17,2.97,3.06,7920
2019-07-25,3.15,3.15,3.06,3.06,22860
2019-07-26,3.11,3.11,2.9,2.9,12438
2019-07-29,3.04,3.05,3.04,3.04,65358
