Datetime,Open,High,Low,Close,Volume
2024-02-09,11.71,11.72,10.62,10.65,20342
2024-02-12,11.18,11.18,10.17,11.18,72012
2024-02-13,11.2,11.7,10.63,11.0,9986
2024-02-14,10.51,11.14,10.45,10.98,9884
2024-02-15,11.48,11.48,10.61,10.96,2419
2024-02-16,10.72,11.5,10.51,11.43,23559
2024-02-19,11.66,11.96,11.0,11.4,22779
2024-02-20,11.7,11.92,11.02,11.54,7553
2024-02-21,11.01,12.09,11.01,11.15,15365
2024-02-22,11.64,11.64,10.6,10.76,16702
2024-02-23,10.75,11.29,10.75,11.29,24459
2024-02-26,11.3,11.85,10.76,11.78,12914
2024-02-27,11.85,12.33,11.25,11.8,12914
2024-02-28,11.37,12.24,11.36,12.17,16753
2024-02-29,12.58,12.58,11.57,11.61,18594
2024-03-01,11.22,12.0,11.22,11.7,3817
2024-03-02,11.9,12.28,11.13,12.04,4270
2024-03-04,12.28,12.45,11.91,11.99,14721
2024-03-05,11.71,12.58,11.45,12.14,43788
2024-03-06,12.14,12.74,11.54,12.35,13665
2024-03-07,12.69,12.96,12.15,12.96,9358
2024-03-11,13.49,13.6,12.65,13.32,17939
2024-03-12,13.5,13.6,12.66,12.95,10977
2024-03-13,12.9,12.9,12.31,12.31,458
2024-03-14,11.7,12.92,11.7,12.39,27167
2024-03-15,12.39,13.0,11.81,12.3,24501
2024-03-18,12.0,12.89,11.71,12.68,3720
2024-03-19,12.69,12.69,12.05,12.65,4190
2024-03-20,12.1,12.83,12.05,12.06,3342
2024-03-21,12.64,12.65,11.6,12.62,3890
2024-03-22,12.63,13.09,12.05,12.7,4542
2024-03-26,12.25,12.25,12.07,12.25,3683
2024-03-27,12.25,12.73,11.65,11.72,22723
2024-03-28,11.72,12.3,11.14,11.65,6475
2024-04-01,11.13,12.23,11.13,12.22,68928
2024-04-02,12.0,12.55,12.0,12.5,17889
2024-04-03,12.5,12.92,11.91,12.78,3805
2024-04-04,13.26,13.26,12.17,12.49,12373
2024-04-05,12.17,12.17,11.87,11.93,31280
2024-04-08,11.9,12.52,11.5,12.48,10324
2024-04-09,12.49,12.49,11.86,12.0,5609
2024-04-10,11.41,12.41,11.4,11.42,31566
2024-04-12,11.94,11.98,11.0,11.07,23183
2024-04-15,11.29,11.61,10.85,11.2,30078
2024-04-16,11.4,11.75,11.05,11.55,2778
2024-04-18,11.55,12.12,10.99,11.29,10944
2024-04-19,11.29,11.84,11.16,11.2,12183
2024-04-22,11.2,11.74,10.76,10.77,4798
2024-04-23,10.8,11.3,10.8,11.3,2498
2024-04-24,11.86,11.86,10.76,10.79,28138
2024-04-25,10.51,11.32,10.51,11.11,9950
2024-04-26,11.64,11.65,10.75,11.0,5457
2024-04-29,10.89,11.49,10.45,11.45,50622
2024-04-30,11.98,11.98,10.88,10.92,24204
2024-05-02,10.93,11.46,10.93,11.46,14455
2024-05-03,12.03,12.03,12.02,12.03,32965
2024-05-06,12.01,12.63,11.51,12.16,32515
2024-05-07,12.16,12.76,11.67,12.7,24766
2024-05-08,12.7,13.33,12.27,13.07,39423
2024-05-09,13.1,13.64,12.56,13.02,6369
2024-05-10,13.02,13.67,12.68,12.95,7556
2024-05-13,13.59,13.59,12.56,12.67,9991
2024-05-14,13.29,13.29,12.21,12.8,7473
2024-05-15,13.43,13.44,13.2,13.44,4909
2024-05-16,14.1,14.11,13.66,14.09,63574
2024-05-17,14.78,14.79,14.0,14.71,91252
2024-05-18,14.79,15.4,14.36,15.16,10202
2024-05-21,15.9,15.91,14.58,15.44,17188
2024-05-22,16.13,16.13,15.6,15.75,12987
2024-05-23,16.48,16.53,15.05,16.49,60623
2024-05-24,17.31,17.31,16.53,16.77,42554
2024-05-27,16.01,16.01,15.94,15.94,1237
2024-05-28,15.62,15.62,15.15,15.15,5120
2024-05-29,14.5,14.5,14.4,14.4,2307
2024-05-30,15.12,15.12,13.7,13.92,5975
2024-05-31,13.25,14.4,13.23,13.23,2797
2024-06-03,13.85,13.89,12.57,12.57,32209
2024-06-04,11.95,11.95,11.95,11.95,45
2024-06-05,11.36,11.36,11.36,11.36,144
2024-06-06,10.81,10.81,10.8,10.8,1370
2024-06-07,10.26,10.27,10.26,10.26,4587
2024-06-10,10.0,10.77,10.0,10.25,1767
2024-06-11,10.1,10.1,10.1,10.1,397
2024-06-12,10.05,10.6,10.05,10.6,2870
2024-06-13,10.08,11.13,10.07,11.13,2576
2024-06-14,11.13,11.68,11.13,11.2,1298
2024-06-18,11.76,11.76,10.71,11.76,4936
2024-06-19,11.7,12.34,11.7,12.0,5657
2024-06-20,11.75,12.6,11.4,11.4,1956
2024-06-21,11.41,11.97,10.84,11.97,2025
2024-06-24,11.38,11.8,11.38,11.4,590
2024-06-25,10.83,11.97,10.83,11.97,433
2024-06-26,11.97,12.56,11.38,12.55,3032
2024-06-27,12.68,12.68,11.93,12.0,463
2024-06-28,11.4,12.0,11.4,11.4,9450
2024-07-01,11.97,11.97,11.0,11.05,4717
2024-07-02,11.6,11.6,10.5,11.01,23257
2024-07-03,10.46,11.1,10.46,11.1,5087
2024-07-04,11.5,11.65,10.56,11.3,5730
2024-07-05,11.3,11.46,11.3,11.46,685
2024-07-08,11.5,12.03,10.9,12.03,52311
2024-07-09,12.63,12.63,12.63,12.63,17656
2024-07-10,13.26,13.26,13.26,13.26,15817
2024-07-11,13.92,13.92,13.92,13.92,16835
2024-07-12,14.61,14.61,13.23,14.31,34417
2024-07-15,13.66,14.38,13.6,13.96,15451
2024-07-16,13.28,14.6,13.27,13.48,10482
2024-07-18,13.45,14.15,13.45,14.11,19580
2024-07-19,14.7,14.7,13.41,13.45,25455
2024-07-22,13.18,14.12,12.85,13.25,35188
2024-07-23,13.52,13.86,13.01,13.25,20644
2024-07-24,13.25,13.91,12.8,13.21,13799
2024-07-25,13.25,13.87,13.25,13.86,4830
2024-07-26,14.53,14.53,13.85,14.27,6868
2024-07-29,13.98,14.95,13.61,13.97,4770
2024-07-30,14.25,14.66,13.56,14.62,17032
2024-07-31,15.35,15.35,15.33,15.35,11220
2024-08-01,15.35,16.11,15.35,15.6,15323
2024-08-02,15.85,15.85,14.82,15.11,15682
2024-08-05,14.81,15.6,14.36,14.36,6764
2024-08-06,14.36,14.36,13.65,13.65,15919
2024-08-07,13.03,14.33,13.01,14.21,7797
2024-08-08,14.21,14.68,13.5,13.78,6710
2024-08-09,13.1,14.43,13.1,13.54,5968
2024-08-12,12.93,13.98,12.87,13.04,13412
2024-08-13,13.4,13.58,12.65,13.47,4794
2024-08-14,13.5,14.11,13.5,13.56,2308
2024-08-16,13.56,13.99,12.98,13.19,3368
2024-08-19,13.71,13.71,13.03,13.03,6070
2024-08-20,13.0,13.2,12.63,12.96,9029
2024-08-21,12.96,12.96,12.55,12.7,12635
2024-08-22,12.7,12.99,12.57,12.98,2065
2024-08-23,12.41,13.62,12.41,13.62,7603
2024-08-26,13.62,14.3,13.24,13.4,10566
2024-08-27,13.5,13.9,12.95,13.66,3137
2024-08-28,13.66,14.29,13.66,13.98,2389
2024-08-29,14.34,14.34,13.31,13.41,7633
2024-08-30,13.9,13.9,12.91,13.1,1970
2024-09-02,13.0,13.75,13.0,13.73,5355
2024-09-03,13.15,13.72,13.15,13.71,779
2024-09-04,13.5,13.67,13.05,13.08,22204
2024-09-05,13.58,13.72,12.69,13.15,13166
2024-09-06,13.5,13.8,12.65,12.74,55012
2024-09-09,13.28,13.28,12.5,12.71,1713
2024-09-10,12.74,13.34,12.46,13.34,13779
2024-09-11,13.98,13.98,12.68,12.98,13043
2024-09-12,13.53,13.53,12.67,13.1,7580
2024-09-13,13.1,13.48,12.6,13.0,12858
2024-09-16,13.26,13.6,12.61,12.93,1387
2024-09-17,12.93,13.38,12.41,13.34,2647
2024-09-18,13.9,13.9,12.84,13.49,2329
2024-09-19,12.94,13.68,12.86,12.91,11950
2024-09-20,12.36,13.39,12.36,13.1,17209
2024-09-23,13.1,13.3,12.6,13.24,4460
2024-09-24,12.86,13.79,12.81,13.74,9257
2024-09-25,13.75,13.75,13.15,13.51,21276
2024-09-26,13.39,13.5,13.05,13.3,4643
2024-09-27,13.5,13.5,12.64,12.95,18390
2024-09-30,13.58,13.59,12.51,13.0,7592
2024-10-01,13.49,13.49,12.76,13.44,1102
2024-10-03,12.77,13.36,12.77,12.88,10097
2024-10-04,12.89,13.39,12.52,12.93,2406
2024-10-07,13.33,13.33,12.37,12.68,5444
2024-10-08,12.99,12.99,11.61,12.88,5713
2024-10-09,13.99,13.99,11.77,12.62,13430
2024-10-10,13.09,13.18,12.62,12.64,8426
2024-10-11,12.99,13.24,12.0,12.74,10315
2024-10-14,13.61,13.61,12.17,12.74,3860
2024-10-15,13.98,14.01,12.68,13.99,18327
2024-10-16,14.0,14.39,13.15,14.17,3873
2024-10-17,14.99,14.99,13.58,13.72,9866
2024-10-18,13.85,14.98,13.6,14.61,11464
2024-10-21,15.98,15.98,13.56,14.89,8822
2024-10-22,15.29,15.29,13.41,13.45,9831
2024-10-23,13.85,13.85,12.5,12.55,2394
2024-10-24,13.41,13.78,11.66,13.24,9880
2024-10-25,13.48,14.2,12.36,12.43,11066
2024-10-28,12.98,13.44,11.77,13.21,4766
2024-10-29,13.15,14.47,12.96,13.74,2622
2024-10-30,13.0,14.29,13.0,14.08,1387
