Datetime,Open,High,Low,Close,Volume
2019-05-28,2.39,2.42,2.28,2.28,1029059
2019-05-29,2.24,2.25,2.17,2.17,441493
2019-05-30,2.16,2.27,2.16,2.27,97146
2019-06-03,2.49,2.49,2.4,2.49,388070
2019-06-10,2.25,2.38,2.25,2.38,1192839
2019-06-11,2.38,2.4,2.27,2.27,143463
2019-06-12,2.21,2.38,2.16,2.16,170942
2019-06-13,2.07,2.2,2.06,2.09,310548
2019-06-14,2.19,2.19,2.0,2.04,120838
2019-06-17,2.03,2.14,2.0,2.05,358792
2019-06-18,2.06,2.06,1.95,1.97,410062
2019-06-19,1.97,1.99,1.88,1.88,119910
2019-06-20,1.83,1.97,1.79,1.96,604346
2019-06-21,2.01,2.05,1.9,2.05,290475
2019-06-24,2.14,2.14,2.02,2.04,256099
2019-06-25,2.04,2.09,1.99,2.03,147143
2019-06-26,2.05,2.13,1.97,2.1,378624
2019-06-27,2.09,2.13,2.04,2.1,272630
2019-06-28,2.11,2.11,2.01,2.03,96167
2019-07-01,2.0,2.04,1.94,1.97,288580
2019-07-02,1.98,1.99,1.92,1.96,255887
2019-07-03,1.93,1.98,1.92,1.96,49718
2019-07-04,2.05,2.05,2.0,2.01,271210
2019-07-05,1.99,2.05,1.95,1.96,57756
2019-07-08,1.91,1.96,1.88,1.9,197719
2019-07-09,1.9,1.93,1.87,1.87,44710
2019-07-10,1.91,1.91,1.84,1.84,75911
2019-07-11,1.87,1.9,1.8,1.88,145173
2019-07-12,1.91,1.97,1.9,1.93,233623
2019-07-15,1.93,2.02,1.93,2.02,300639
2019-07-16,2.03,2.12,2.0,2.03,733413
2019-07-17,2.03,2.13,2.02,2.13,689435
2019-07-18,2.18,2.18,2.03,2.03,105985
2019-07-19,1.93,1.99,1.93,1.93,64195
2019-07-22,1.86,1.91,1.84,1.86,142148
2019-07-23,1.84,1.91,1.82,1.91,265509
2019-07-24,1.95,1.95,1.86,1.9,186262
2019-07-25,1.91,1.91,1.84,1.85,96849
2019-07-26,1.9,1.93,1.8,1.9,198210
2019-07-29,1.95,1.95,1.81,1.86,740940
2019-07-30,1.82,1.9,1.78,1.78,206813
2019-07-31,1.81,1.81,1.74,1.79,136649
2019-08-01,1.8,1.8,1.71,1.71,292185
2019-08-02,1.65,1.78,1.64,1.7,908908
