Datetime,Open,High,Low,Close,Volume
2019-06-14,1.1,1.1,1.1,1.1,100
2019-08-09,1.05,1.05,1.05,1.05,5
2019-09-19,1.05,1.05,1.05,1.05,200
2019-09-24,1.1,1.1,1.1,1.1,111
2019-10-04,1.1,1.1,1.1,1.1,1
2019-10-07,1.1,1.1,1.09,1.09,500
2019-10-14,1.14,1.14,1.14,1.14,100
2019-11-05,1.14,1.14,1.14,1.14,375
2019-11-22,1.19,1.19,1.09,1.09,311
2019-12-11,1.05,1.05,1.05,1.05,101
2019-12-12,1.05,1.05,1.05,1.05,41
2019-12-18,1.0,1.0,1.0,1.0,1203
2019-12-27,1.0,1.0,1.0,1.0,480
2020-01-01,1.0,1.0,1.0,1.0,1191
2020-01-06,1.0,1.0,0.95,0.95,601
2020-02-10,0.95,0.95,0.95,0.95,100
2020-02-12,0.95,0.95,0.95,0.95,200
2020-02-18,0.91,0.91,0.91,0.91,500
2020-04-13,0.9,0.9,0.9,0.9,101
2020-04-15,0.9,0.9,0.9,0.9,51
2020-04-16,0.9,0.9,0.9,0.9,51
2020-04-22,0.9,0.9,0.9,0.9,51
2020-05-05,0.9,0.9,0.9,0.9,51
2020-05-14,0.9,0.9,0.9,0.9,51
2020-05-15,0.9,0.9,0.9,0.9,51
2020-05-20,0.9,0.9,0.9,0.9,61
2020-05-21,0.9,0.9,0.9,0.9,51
2020-06-01,0.9,0.9,0.9,0.9,51
2020-06-08,0.9,0.9,0.9,0.9,3
2020-06-16,0.86,0.86,0.86,0.86,200
2020-06-18,0.82,0.82,0.82,0.82,191
2020-06-23,0.82,0.82,0.82,0.82,1001
2020-06-30,0.78,0.78,0.78,0.78,201
2020-07-02,0.81,0.81,0.81,0.81,1500
2020-07-13,0.81,0.81,0.77,0.77,370
2020-07-22,0.74,0.74,0.74,0.74,441
2020-07-23,0.74,0.74,0.74,0.74,24
2020-08-07,0.71,0.77,0.71,0.77,326
2020-08-17,0.77,0.77,0.77,0.77,382
2020-08-19,0.8,0.8,0.8,0.8,1000
2020-08-20,0.84,0.84,0.84,0.84,100
2020-08-27,0.88,0.88,0.88,0.88,806
2020-08-28,0.92,0.92,0.92,0.92,500
2020-08-31,0.92,0.92,0.92,0.92,399
2020-09-01,0.92,0.92,0.92,0.92,20
2020-09-03,0.92,0.92,0.92,0.92,700
2020-09-04,0.92,0.92,0.92,0.92,301
2020-09-08,0.93,0.93,0.93,0.93,1
2020-09-16,0.93,0.93,0.93,0.93,500
2020-10-05,0.97,0.97,0.97,0.97,100
2020-10-07,1.01,1.01,1.01,1.01,269
2020-10-09,1.06,1.06,1.06,1.06,100
2020-10-12,1.11,1.11,1.11,1.11,100
2020-10-13,1.16,1.16,1.16,1.16,1000
2020-10-14,1.21,1.21,1.21,1.21,100
2020-10-15,1.27,1.27,1.27,1.27,1
2020-10-21,1.33,1.33,1.33,1.33,5500
2020-10-22,1.39,1.39,1.39,1.39,291
2020-10-23,1.45,1.45,1.45,1.45,1
2020-10-26,1.52,1.52,1.52,1.52,1
2020-10-27,1.59,1.59,1.59,1.59,1
2020-10-28,1.52,1.53,1.52,1.52,998
2020-10-29,1.59,1.59,1.59,1.59,1
2020-11-02,1.66,1.66,1.66,1.66,1
2020-11-03,1.74,1.74,1.68,1.74,698
2020-11-04,1.82,1.82,1.82,1.82,51
2020-11-05,1.91,1.91,1.91,1.91,1
2020-11-06,1.91,1.99,1.91,1.99,312
2020-11-09,2.07,2.07,2.07,2.07,649
2020-11-10,2.16,2.16,2.16,2.16,501
2020-11-11,2.16,2.26,2.16,2.26,181
2020-11-12,2.36,2.36,2.15,2.15,2584
2020-11-13,2.05,2.05,2.05,2.05,121
2020-11-17,2.15,2.15,2.15,2.15,936
2020-11-18,2.25,2.25,2.25,2.25,137
2020-11-19,2.36,2.36,2.36,2.36,2474
2020-11-20,2.47,2.47,2.47,2.47,30
2020-11-23,2.59,2.59,2.59,2.59,11917
2020-11-24,2.71,2.71,2.7,2.7,1316
2020-11-25,2.83,2.83,2.83,2.83,2366
2020-11-26,2.97,2.97,2.97,2.97,1008
2020-11-27,3.11,3.11,3.1,3.11,28668
2020-12-01,3.11,3.11,2.96,2.96,3821
2020-12-02,2.82,3.09,2.82,3.09,2661
2020-12-03,3.09,3.09,3.08,3.09,729
2020-12-04,3.09,3.09,2.95,2.95,6749
2020-12-07,3.08,3.08,2.81,3.0,6946
2020-12-08,2.99,2.99,2.95,2.99,1810
2020-12-09,2.99,2.99,2.85,2.85,1750
2020-12-10,2.99,2.99,2.9,2.9,2801
2020-12-11,3.0,3.0,2.9,2.9,273
2020-12-14,3.0,3.0,2.98,2.98,1322
2020-12-15,3.1,3.11,2.85,3.11,3783
2020-12-16,3.11,3.11,2.96,2.96,1606
2020-12-17,3.1,3.1,2.82,2.82,1010
2020-12-18,2.68,2.95,2.68,2.95,625
2020-12-21,2.95,2.95,2.95,2.95,2100
2020-12-22,2.95,2.95,2.95,2.95,700
2020-12-23,2.95,3.09,2.95,3.09,19
2020-12-24,3.09,3.09,3.09,3.09,201
2020-12-28,3.0,3.0,3.0,3.0,1721
2020-12-29,3.0,3.13,3.0,3.0,2151
2020-12-30,3.0,3.0,2.9,2.9,531
2020-12-31,2.9,2.9,2.9,2.9,105
2021-01-01,2.9,2.99,2.9,2.99,4889
2021-01-04,2.99,2.99,2.85,2.85,2846
2021-01-05,2.85,2.85,2.85,2.85,6272
2021-01-06,2.85,2.85,2.85,2.85,769
2021-01-07,2.99,2.99,2.98,2.98,6049
2021-01-08,3.12,3.12,3.0,3.0,1843
2021-01-11,2.85,3.15,2.85,3.1,15634
2021-01-12,3.25,3.25,2.95,3.0,27925
2021-01-13,3.05,3.15,2.95,3.1,8131
2021-01-14,3.25,3.25,3.1,3.25,18339
2021-01-15,3.4,3.41,3.4,3.41,1162
2021-01-18,3.57,3.58,3.57,3.58,4139
2021-01-19,3.58,3.75,3.5,3.75,14837
2021-01-20,3.92,3.93,3.57,3.88,32659
2021-01-21,3.88,4.05,3.69,3.69,11919
2021-01-22,3.69,3.84,3.51,3.78,4340
2021-01-25,3.86,3.96,3.61,3.78,11556
2021-01-27,3.75,3.75,3.73,3.74,4079
2021-01-28,3.74,3.92,3.56,3.56,2871
2021-01-29,3.6,3.65,3.39,3.47,3076
2021-02-01,3.64,3.64,3.3,3.35,9355
2021-02-02,3.35,3.5,3.35,3.5,20014
2021-02-03,3.5,3.5,3.33,3.35,4699
2021-02-04,3.5,3.5,3.19,3.2,6185
2021-02-05,3.4,3.5,3.0,3.3,10049
2021-02-08,3.3,3.5,3.2,3.2,16727
2021-02-09,3.2,3.2,2.88,3.2,3923
2021-02-10,3.2,3.5,2.89,3.08,22345
2021-02-11,3.08,3.2,2.8,3.07,68100
2021-02-12,3.35,3.35,2.81,3.23,49351
2021-02-15,3.26,3.26,2.95,3.2,63790
2021-02-16,3.15,3.15,2.93,3.04,4328
2021-02-17,2.93,3.19,2.93,3.05,3142
2021-02-18,3.05,3.05,2.8,2.83,10695
2021-02-19,2.95,3.1,2.83,2.85,8514
2021-02-22,2.95,3.05,2.57,2.76,14695
2021-02-23,2.76,3.03,2.53,2.7,6360
2021-02-24,2.7,2.95,2.5,2.79,26127
2021-02-25,2.93,2.93,2.61,2.7,4182
2021-02-26,2.8,2.8,2.43,2.46,23737
2021-03-01,2.7,2.7,2.22,2.53,28960
2021-03-02,2.53,2.54,2.28,2.3,53478
2021-03-03,2.44,2.44,2.07,2.28,42328
2021-03-04,2.25,2.29,2.06,2.07,57353
2021-03-05,2.07,2.1,1.97,1.97,30980
2021-03-08,2.0,2.0,1.97,2.0,8088
