Datetime,Open,High,Low,Close,Volume
2019-06-13,16.75,16.75,16.75,16.75,1
2019-07-01,16.75,16.75,16.75,16.75,10
2019-07-17,16.75,16.75,16.75,16.75,19
2019-10-24,16.75,16.75,16.75,16.75,1
2019-10-29,17.55,17.55,17.55,17.55,1
2019-10-30,17.55,17.55,17.55,17.55,19
2019-11-01,18.4,18.4,17.4,17.4,2
2019-11-07,17.4,17.4,17.4,17.4,1
2019-11-13,17.4,17.4,17.4,17.4,1000
2019-12-10,16.55,16.55,16.55,16.55,2
2019-12-11,15.75,15.75,15.75,15.75,10
2019-12-12,15.0,15.0,15.0,15.0,7
2020-01-06,14.25,14.25,14.25,14.25,3
2020-02-07,14.0,14.0,14.0,14.0,1
2020-02-20,14.0,14.0,14.0,14.0,2
2020-09-03,13.35,13.35,13.35,13.35,200
2020-09-08,12.7,12.7,12.7,12.7,51
2020-09-11,12.7,12.7,12.7,12.7,3000
2020-09-14,12.07,13.3,12.07,13.27,9020
2020-09-15,13.5,13.92,13.45,13.92,8872
2020-09-16,14.02,14.6,14.02,14.59,8407
2020-09-17,15.06,15.26,15.06,15.25,2886
2020-09-18,15.1,15.2,15.1,15.2,3226
2020-09-21,15.23,15.9,15.01,15.63,37393
2020-09-22,15.8,16.07,15.75,16.0,80479
2020-09-23,16.05,16.8,16.0,16.8,141124
2020-09-24,16.9,17.35,16.5,17.35,154894
2020-09-25,17.3,17.51,17.3,17.5,69680
2020-09-28,17.75,17.82,17.5,17.82,76602
2020-09-29,17.85,17.9,17.66,17.75,188581
2020-09-30,17.6,18.5,17.6,18.5,71209
2020-10-01,18.25,19.4,18.0,19.4,108673
2020-10-05,19.4,20.35,19.4,20.35,38725
2020-10-06,20.4,21.25,20.35,21.2,10042
2020-10-07,21.35,22.15,21.35,21.95,63118
2020-10-08,22.05,22.95,22.05,22.7,3391
2020-10-09,22.9,23.7,22.9,23.55,3706
2020-10-12,23.55,24.65,23.55,24.65,10631
2020-10-13,25.0,25.8,25.0,25.8,1869
2020-10-14,25.8,25.8,24.55,24.55,6832
2020-10-15,23.35,24.55,23.35,23.35,9871
2020-10-16,22.2,24.4,22.2,23.8,3642
2020-10-19,22.65,24.2,22.65,24.15,8199
2020-10-20,23.9,23.9,22.95,22.95,1051
2020-10-21,22.0,23.95,21.85,23.0,6289
2020-10-22,21.85,24.0,21.85,23.5,52205
2020-10-23,24.4,24.6,22.7,22.75,12393
2020-10-26,23.0,23.5,23.0,23.25,5027
2020-10-27,23.0,23.5,22.35,23.25,64
2020-10-28,23.25,23.5,22.25,22.7,5110
2020-10-29,23.8,23.8,23.8,23.8,3
2020-10-30,23.25,23.5,22.85,23.25,8122
2020-11-02,22.95,24.4,22.1,23.05,11946
2020-11-03,24.1,24.2,21.95,24.2,32657
2020-11-04,25.4,25.4,23.0,23.0,1810
2020-11-05,24.1,24.1,21.85,21.85,9841
2020-11-06,22.9,22.9,20.8,21.85,5829
2020-11-09,21.0,21.0,20.8,20.8,200
2020-11-10,21.0,21.8,19.8,21.0,13033
2020-11-11,19.95,22.05,19.95,22.0,16757
2020-11-12,23.1,23.1,20.9,23.0,14111
2020-11-13,23.7,23.95,23.0,23.9,9104
2020-11-14,24.5,25.05,23.95,24.7,4230
2020-11-17,24.9,25.0,23.5,24.95,8935
2020-11-18,23.75,25.5,23.75,25.45,4525
2020-11-20,26.0,26.0,25.0,25.4,46511
2020-11-23,25.4,26.25,25.4,26.2,2705
2020-11-24,26.75,26.85,24.9,25.95,86479
2020-11-25,27.2,27.2,25.0,25.4,21591
2020-11-26,24.25,26.15,24.15,25.9,79205
2020-11-27,25.85,25.85,24.65,25.5,12696
2020-12-01,25.2,25.95,24.25,25.0,3240
2020-12-02,25.25,25.4,23.75,23.9,47515
2020-12-03,22.8,24.8,22.8,24.5,2573
2020-12-04,24.5,24.5,24.5,24.5,2
2020-12-07,22.1,26.95,22.1,25.3,11737
2020-12-08,23.3,26.0,22.8,25.5,35015
2020-12-09,25.25,25.25,22.95,22.95,49906
2020-12-10,22.95,24.25,20.7,22.45,5702
2020-12-11,22.45,23.35,21.0,23.15,16982
2020-12-14,23.75,23.75,20.85,22.7,10370
2020-12-15,24.65,24.65,20.45,23.15,70224
2020-12-16,22.5,24.25,20.9,21.5,20652
2020-12-17,20.0,22.5,20.0,22.0,870
2020-12-18,20.0,22.4,19.8,19.8,23438
2020-12-21,20.2,20.9,17.85,19.4,27924
2020-12-22,20.5,21.0,17.75,20.0,182566
2020-12-23,20.5,22.0,20.0,21.85,179028
2020-12-24,23.5,23.5,22.0,22.9,118646
2020-12-28,22.5,23.75,21.7,23.5,107287
2020-12-29,23.5,25.0,21.9,25.0,225088
2020-12-30,25.0,26.25,24.5,26.15,193670
2020-12-31,26.7,26.7,24.85,24.85,16054
2021-01-01,23.65,23.65,23.65,23.65,2821
2021-01-04,22.5,22.5,22.5,22.5,2839
2021-01-05,21.4,21.4,21.4,21.4,1649
2021-01-06,20.35,20.35,20.35,20.35,5976
2021-01-07,19.35,19.35,19.35,19.35,2205
2021-01-08,18.4,18.4,18.4,18.4,51270
2021-01-11,17.5,19.3,17.5,19.2,52861
2021-01-12,19.35,20.15,18.25,19.35,55303
2021-01-13,19.35,20.3,18.6,20.25,37193
2021-01-14,20.5,21.2,19.6,20.6,14549
2021-01-15,21.35,21.35,19.6,19.6,27805
2021-01-18,20.4,20.4,18.65,19.6,4159
2021-01-19,20.25,20.25,18.65,18.75,4555
2021-01-20,18.75,19.45,17.85,19.0,8435
2021-01-21,19.5,19.5,18.05,18.05,9007
2021-01-22,17.95,18.05,17.15,17.6,7864
