Datetime,Open,High,Low,Close,Volume
2019-11-27,0.94,0.94,0.94,0.94,2
2019-12-06,0.95,0.96,0.95,0.96,18
2019-12-10,0.98,1.0,0.98,1.0,200
2019-12-11,1.0,1.05,1.0,1.05,162
2019-12-12,1.05,1.1,1.05,1.1,18
2019-12-13,1.1,1.15,1.1,1.15,60
2019-12-16,1.2,1.2,1.2,1.2,8212
2019-12-17,1.2,1.26,1.2,1.26,93228
2019-12-18,1.26,1.32,1.26,1.32,950
2019-12-19,1.38,1.39,1.38,1.39,34628
2019-12-20,1.39,1.45,1.39,1.39,22200
2019-12-27,1.45,1.46,1.45,1.46,40
2019-12-30,1.5,1.5,1.5,1.5,750
2019-12-31,1.56,1.56,1.56,1.56,10
2020-01-01,1.63,1.63,1.63,1.63,400
2020-01-02,1.7,1.7,1.7,1.7,300
2020-01-03,1.78,1.78,1.78,1.78,34
2020-01-06,1.86,1.86,1.86,1.86,20
2020-01-07,1.95,1.95,1.93,1.94,44
2020-01-08,2.04,2.04,2.03,2.04,296
2020-01-09,2.13,2.13,2.13,2.13,1074
2020-01-10,2.23,2.24,2.15,2.23,7448
2020-01-13,2.33,2.33,2.33,2.33,1572
2020-01-14,2.4,2.4,2.33,2.33,1704
2020-01-15,2.33,2.44,2.33,2.44,4100
2020-01-16,2.49,2.49,2.48,2.49,474
2020-01-17,2.51,2.51,2.51,2.51,50
2020-01-20,2.56,2.56,2.56,2.56,112
2020-01-22,2.6,2.6,2.6,2.6,1000
2020-01-24,2.65,2.65,2.65,2.65,372
2020-01-28,2.69,2.69,2.69,2.69,100
2020-01-30,2.73,2.73,2.73,2.73,50
2020-01-31,2.78,2.78,2.78,2.78,22
2020-02-01,2.83,2.83,2.82,2.82,16
2020-02-03,2.86,2.86,2.86,2.86,84
2020-02-04,2.91,2.92,2.91,2.92,2000
2020-02-05,2.97,2.97,2.86,2.97,8240
2020-02-06,3.03,3.03,3.03,3.03,54
2020-02-07,3.08,3.08,3.08,3.08,40
2020-02-11,3.13,3.13,3.13,3.13,40
2020-02-12,3.18,3.18,3.13,3.13,2020
2020-02-13,3.18,3.18,3.18,3.18,10
2020-02-14,3.22,3.22,3.22,3.22,16
2020-02-20,3.27,3.27,3.27,3.27,2
2020-02-28,3.3,3.3,3.3,3.3,22
2020-03-03,3.36,3.37,3.35,3.37,868
2020-03-11,3.43,3.43,3.43,3.43,200
2020-04-03,3.48,3.48,3.43,3.43,34
2020-04-09,3.47,3.47,3.47,3.47,2
2020-04-15,3.59,3.59,3.59,3.59,14
2020-04-17,3.59,3.75,3.41,3.41,4236
2020-04-20,3.41,3.58,3.41,3.57,984
2020-04-21,3.41,3.73,3.41,3.73,8000
2020-04-22,3.8,3.8,3.8,3.8,4000
2020-04-23,3.83,3.83,3.83,3.83,200
2020-04-24,3.85,3.85,3.85,3.85,200
2020-04-27,3.8,3.8,3.76,3.76,274
2020-05-28,3.94,3.94,3.94,3.94,204
2020-06-03,3.93,3.93,3.93,3.93,18
2020-06-04,3.73,3.75,3.73,3.75,7500
2020-06-10,3.93,3.93,3.73,3.73,214
2020-06-15,3.54,3.54,3.54,3.54,12
2020-06-18,3.37,3.37,3.37,3.37,20
2020-06-22,3.2,3.2,3.2,3.2,200
2020-06-23,3.04,3.04,3.04,3.04,2
2020-07-09,2.89,2.89,2.89,2.89,2
2020-07-20,2.89,2.89,2.89,2.89,8
2020-07-24,2.75,2.75,2.75,2.75,2
2020-07-31,2.75,2.75,2.75,2.75,2
2020-08-19,2.62,2.62,2.62,2.62,2
2020-08-28,2.62,2.62,2.62,2.62,2
2020-09-08,2.62,2.62,2.62,2.62,2
2020-09-18,2.6,2.62,2.6,2.62,60
2020-09-21,2.61,2.61,2.61,2.61,2
2020-09-29,2.48,2.48,2.48,2.48,1400
2020-09-30,2.48,2.48,2.48,2.48,650
2020-10-05,2.48,2.48,2.36,2.36,116
2020-10-06,2.36,2.36,2.24,2.24,188
2020-10-07,2.24,2.24,2.13,2.13,194
2020-10-08,2.13,2.13,2.03,2.03,372
2020-10-09,1.93,1.93,1.93,1.93,180
2020-10-12,1.83,1.83,1.83,1.83,50
2020-10-13,1.74,1.74,1.74,1.74,50
2020-10-14,1.66,1.66,1.66,1.66,50
2020-10-15,1.58,1.58,1.58,1.58,50
2020-10-16,1.5,1.5,1.5,1.5,50
2020-10-19,1.43,1.5,1.43,1.5,52
2020-10-20,1.43,1.43,1.43,1.43,50
2020-10-21,1.4,1.4,1.4,1.4,50
2020-11-09,1.39,1.39,1.38,1.38,722
2020-11-11,1.38,1.38,1.38,1.38,490
2020-11-18,1.35,1.35,1.35,1.35,1350
2020-11-19,1.33,1.33,1.33,1.33,40
2020-11-20,1.3,1.3,1.3,1.3,40
2020-11-23,1.27,1.27,1.27,1.27,982
2020-11-24,1.25,1.25,1.25,1.25,40
2020-11-25,1.23,1.23,1.23,1.23,40
2020-11-27,1.21,1.23,1.21,1.21,82
2020-12-02,1.19,1.19,1.19,1.19,760
2020-12-03,1.17,1.17,1.17,1.17,2000
2020-12-04,1.15,1.15,1.15,1.15,40
2020-12-07,1.09,1.09,1.09,1.09,40
2020-12-08,1.04,1.04,1.04,1.04,40
2020-12-09,0.99,0.99,0.99,0.99,40
2020-12-10,0.98,0.98,0.98,0.98,302
2020-12-11,1.02,1.02,0.93,0.99,852
2020-12-14,0.99,1.03,0.99,1.02,6332
2020-12-15,1.03,1.07,1.03,1.07,440
2020-12-16,1.12,1.12,1.12,1.12,2960
2020-12-17,1.18,1.18,1.18,1.18,200
2020-12-18,1.18,1.18,1.18,1.18,6600
2020-12-30,1.18,1.18,1.18,1.18,296
2021-01-12,1.18,1.18,1.18,1.18,40
2021-01-21,1.18,1.18,1.18,1.18,300
2021-01-22,1.18,1.18,1.18,1.18,72
2021-02-02,1.17,1.17,1.12,1.17,16030
2021-02-04,1.18,1.21,1.16,1.2,260066
2021-02-05,1.25,1.25,1.25,1.25,1000
2021-02-17,1.31,1.31,1.31,1.31,2
2021-02-18,1.31,1.31,1.31,1.31,50
2021-03-10,1.24,1.37,1.24,1.37,1000
2021-03-15,1.43,1.43,1.43,1.43,202
2021-03-17,1.36,1.36,1.36,1.36,2
2021-03-18,1.29,1.29,1.29,1.29,200
2021-03-19,1.23,1.23,1.23,1.23,2
2021-03-24,1.17,1.17,1.17,1.17,550
2021-03-25,1.12,1.12,1.12,1.12,200
2021-03-26,1.07,1.07,1.07,1.07,250
2021-03-30,1.01,1.01,1.01,1.01,500
2021-03-31,0.97,0.97,0.97,0.97,22
2021-04-01,0.97,1.0,0.92,0.92,2784
2021-04-05,0.88,0.97,0.88,0.88,31180
2021-04-06,0.92,0.92,0.84,0.84,650
2021-04-07,0.84,0.84,0.84,0.84,10330
2021-04-08,0.85,0.88,0.8,0.88,11202
2021-04-09,0.84,0.92,0.84,0.84,2120
2021-04-12,0.83,0.88,0.8,0.8,7994
2021-04-13,0.83,0.83,0.76,0.78,1522
2021-04-15,0.74,0.81,0.74,0.74,5442
2021-04-16,0.78,0.78,0.71,0.76,11072
2021-04-19,0.76,0.76,0.76,0.76,6
2021-04-20,0.75,0.75,0.75,0.75,564
2021-04-22,0.75,0.75,0.75,0.75,310
2021-04-23,0.78,0.78,0.78,0.78,600
2021-04-26,0.8,0.8,0.78,0.78,66
2021-04-27,0.75,0.81,0.75,0.81,5056
2021-04-28,0.83,0.85,0.77,0.85,1054
2021-04-29,0.85,0.85,0.85,0.85,500
