Datetime,Open,High,Low,Close,Volume
2019-05-28,70.5,72.5,70.21,71.63,12670
2019-05-29,70.22,71.01,70.21,70.38,32760
2019-05-30,70.2,71.45,70.2,71.4,31960
2019-06-03,72.0,76.49,71.8,74.83,198820
2019-06-10,73.0,74.99,73.0,74.49,19940
2019-06-11,75.0,75.0,71.5,72.14,77970
2019-06-12,73.0,73.46,70.8,71.49,97210
2019-06-13,73.0,73.0,71.6,72.16,37750
2019-06-14,71.5,73.1,69.9,70.64,34500
2019-06-17,70.5,72.0,70.0,70.75,9170
2019-06-18,70.61,73.9,70.0,70.47,85390
2019-06-19,70.21,71.19,68.5,69.12,23070
2019-06-20,69.5,70.49,69.47,70.35,7540
2019-06-21,70.35,70.35,69.7,70.3,16630
2019-06-24,69.9,70.99,69.3,69.88,15280
2019-06-25,70.91,70.92,68.3,68.62,13290
2019-06-26,69.2,69.2,67.7,68.77,12060
2019-06-27,70.0,70.25,68.0,69.35,14790
2019-06-28,69.5,70.25,68.5,68.6,25410
2019-07-01,68.6,70.25,68.4,69.02,12810
2019-07-02,69.2,69.5,68.1,68.97,22370
2019-07-03,69.2,70.25,68.9,69.32,13380
2019-07-04,69.3,70.19,69.05,69.81,12300
2019-07-05,70.5,70.69,69.0,70.69,8160
2019-07-08,70.0,71.4,69.3,69.83,13030
2019-07-09,69.85,70.69,68.5,70.11,15440
2019-07-10,70.1,71.0,69.5,70.39,8840
2019-07-11,70.35,71.4,69.9,70.22,10870
2019-07-12,70.25,73.69,69.9,72.52,41000
2019-07-15,73.05,74.1,71.0,72.01,27950
2019-07-16,73.5,73.57,71.5,72.38,31490
2019-07-17,73.5,73.5,71.1,71.68,13240
2019-07-18,72.6,72.7,71.0,71.32,8260
2019-07-19,72.0,72.5,67.1,70.39,27840
2019-07-22,71.2,71.2,68.8,69.01,13640
2019-07-23,69.0,69.01,67.5,67.5,7040
2019-07-24,68.0,68.01,66.0,66.86,16610
2019-07-25,66.04,66.4,65.0,65.0,4580
2019-07-26,65.2,65.24,64.5,65.0,5520
2019-07-29,65.2,66.0,64.5,64.5,8440
2019-07-30,64.5,65.0,64.5,65.0,2420
2019-07-31,64.4,64.62,64.0,64.18,2610
2019-08-01,64.4,64.5,64.0,64.5,4220
2019-08-02,65.1,65.1,63.0,63.82,27830
