Datetime,Open,High,Low,Close,Volume
2019-05-28,40.29,41.39,39.8,40.15,61220
2019-05-29,42.95,45.6,42.6,44.13,457950
2019-05-30,44.45,44.49,43.61,44.03,98700
2019-06-03,44.0,44.6,42.2,44.08,86700
2019-06-10,43.8,45.98,43.62,43.96,56950
2019-06-11,44.0,44.2,43.22,43.94,56150
2019-06-12,44.1,44.2,43.66,44.19,15950
2019-06-13,44.4,44.4,43.76,43.91,29910
2019-06-14,44.0,44.0,43.56,43.64,45230
2019-06-17,43.9,43.9,43.25,43.77,57570
2019-06-18,44.0,44.4,43.46,43.65,53190
2019-06-19,44.0,44.0,43.24,43.38,58890
2019-06-20,43.38,43.5,42.72,43.11,99370
2019-06-21,43.1,43.7,42.86,43.04,25860
2019-06-24,43.4,43.44,43.0,43.35,36120
2019-06-25,43.2,43.65,43.17,43.52,27470
2019-06-26,43.51,44.18,43.16,44.0,38650
2019-06-27,44.0,44.38,43.6,43.77,33510
2019-06-28,43.84,44.28,43.53,44.09,44300
2019-07-01,44.3,44.3,43.72,44.04,53420
2019-07-02,44.3,44.3,43.61,44.0,25670
2019-07-03,43.51,44.29,43.51,43.83,37960
2019-07-04,44.2,44.2,43.7,43.99,21350
2019-07-05,44.1,44.18,43.7,43.71,9420
2019-07-08,44.0,44.15,43.51,43.71,75560
2019-07-09,44.0,44.0,43.6,43.91,62610
2019-07-10,44.0,44.02,43.65,43.99,34930
2019-07-11,44.0,44.0,43.41,43.54,51170
2019-07-12,43.98,44.02,43.66,44.0,45740
2019-07-15,43.9,43.92,43.22,43.6,65680
2019-07-16,43.9,43.9,43.3,43.39,39800
2019-07-17,43.75,43.8,43.39,43.69,78150
2019-07-18,43.69,43.89,43.6,43.73,56530
2019-07-19,43.88,44.17,43.51,43.64,118760
2019-07-22,43.56,43.99,43.4,43.51,67690
2019-07-23,44.0,44.0,43.1,43.39,62580
2019-07-24,43.9,43.9,43.22,43.52,66960
2019-07-25,43.88,43.96,43.27,43.85,33060
2019-07-26,43.51,44.0,43.51,43.99,23080
2019-07-29,44.29,44.29,43.4,43.9,51640
2019-07-30,43.8,43.97,43.45,43.6,40040
2019-07-31,43.3,43.75,42.3,42.56,239630
2019-08-01,42.56,43.64,42.56,43.19,152250
2019-08-02,43.5,43.57,42.34,42.55,99240
2019-08-05,42.99,42.99,41.76,42.66,127410
2019-08-06,42.76,43.49,42.0,42.36,139130
2019-08-07,42.8,43.0,42.07,42.17,80880
