Datetime,Open,High,Low,Close,Volume
2019-05-28,37.78,38.23,37.23,37.58,2309133
2019-05-29,37.83,37.87,36.72,37.32,1490994
2019-05-30,38.98,38.98,37.2,37.87,4864809
2019-06-03,37.17,37.57,36.88,37.12,1630440
2019-06-10,36.47,36.47,35.48,35.87,909165
2019-06-11,36.0,37.0,35.87,36.8,1537218
2019-06-12,36.65,36.97,35.62,35.77,1429248
2019-06-13,35.92,36.73,35.75,36.68,1582530
2019-06-14,36.67,37.18,36.3,36.9,1913574
2019-06-17,37.2,37.4,36.17,36.35,1268880
2019-06-18,36.42,36.92,36.23,36.65,1393659
2019-06-19,37.07,37.3,35.37,35.88,1948338
2019-06-20,35.88,36.97,35.87,36.85,905760
2019-06-21,37.0,37.75,36.32,37.23,1419078
2019-06-24,37.47,38.38,37.2,38.23,1776927
2019-06-25,38.45,38.45,37.55,37.93,1662489
2019-06-26,37.85,38.4,37.85,38.13,1121982
2019-06-27,38.58,38.87,38.22,38.33,1951887
2019-06-28,38.35,38.67,37.27,37.48,1671729
2019-07-01,37.55,38.48,36.63,36.97,1878144
2019-07-02,37.33,37.6,36.95,37.4,671910
2019-07-03,37.75,37.95,36.98,37.68,1136610
2019-07-04,37.75,38.13,37.47,37.88,637479
2019-07-05,37.93,38.25,35.77,36.15,2286168
2019-07-08,36.15,36.57,33.6,33.75,2675091
2019-07-09,33.82,36.0,33.35,35.75,2265582
2019-07-10,35.8,35.8,34.47,34.63,1546659
2019-07-11,34.87,35.72,34.4,35.58,1722717
2019-07-12,35.52,35.67,34.75,35.33,1282089
2019-07-15,35.4,35.4,33.77,34.3,1531800
2019-07-16,34.8,35.07,34.17,34.37,799791
2019-07-17,34.75,34.8,34.08,34.42,666516
2019-07-18,34.58,34.63,32.0,32.2,2476785
2019-07-19,32.37,33.3,31.27,32.87,2401920
2019-07-22,32.9,33.88,31.95,33.5,5281494
2019-07-23,33.67,34.12,32.78,32.95,1543905
2019-07-24,33.03,33.28,31.97,32.52,1620447
2019-07-25,32.77,33.42,32.42,33.02,1356759
2019-07-26,33.4,33.45,32.65,32.88,1603380
2019-07-29,32.87,32.87,30.73,30.95,2053908
2019-07-30,31.18,33.47,31.12,32.8,4407639
2019-07-31,32.6,34.53,32.37,34.22,2549475
2019-08-01,33.82,33.92,32.27,32.9,1956687
2019-08-02,32.37,32.9,31.43,31.8,2405427
2019-08-05,31.48,31.63,30.42,30.82,2792334
2019-08-06,30.67,32.55,30.67,32.32,2680533
2019-08-07,32.33,32.77,31.47,31.62,2063328
2019-08-08,32.0,32.52,31.18,32.35,1437264
2019-08-09,32.63,32.97,32.25,32.55,1082697
2019-08-13,32.73,32.82,31.17,31.42,1988865
2019-08-14,32.0,32.0,30.7,31.68,1378425
2019-08-16,32.17,32.17,31.37,32.03,1444401
2019-08-19,32.18,32.8,32.17,32.6,1276281
2019-08-20,32.3,32.35,30.68,31.13,1615968
2019-08-21,31.32,31.75,30.5,30.65,1293687
2019-08-22,31.13,31.38,30.68,31.1,2041242
2019-08-23,31.18,33.53,30.95,33.28,3120408
2019-08-26,34.2,34.98,33.43,34.05,2688432
2019-08-27,34.27,34.92,33.98,34.55,1129620
2019-08-28,34.4,34.83,34.23,34.62,1082589
2019-08-29,34.65,35.45,33.6,34.9,2458164
2019-08-30,34.87,35.02,33.57,34.28,2594499
2019-09-03,33.85,34.58,33.5,33.63,1183572
2019-09-04,33.92,35.68,33.88,35.52,3063978
2019-09-05,35.67,36.5,35.4,35.92,3488586
2019-09-06,35.85,36.48,35.65,36.35,1935378
2019-09-11,36.75,37.12,35.75,35.98,1259220
2019-09-12,36.12,36.72,35.68,36.0,1002183
2019-09-13,36.05,36.47,35.17,36.23,2324562
2019-09-16,37.0,37.78,36.27,36.47,4094916
2019-09-17,36.72,37.48,35.85,35.98,5290047
2019-09-18,36.17,36.75,35.25,35.63,2422098
2019-09-19,35.73,35.83,34.65,34.77,1349481
2019-09-20,35.17,36.97,34.58,36.03,7557072
2019-09-23,36.67,38.53,36.13,37.6,5375829
2019-09-24,37.53,37.73,36.83,37.32,2612289
2019-09-25,37.27,37.27,36.0,36.37,2015571
2019-09-26,36.33,37.25,35.8,37.0,1355673
2019-09-27,36.7,37.03,35.98,36.05,1599852
2019-09-30,36.15,36.37,35.03,36.18,2303184
2019-10-01,36.33,37.07,35.25,35.7,3260196
2019-10-03,35.5,35.7,34.78,35.13,3422280
2019-10-04,35.27,35.83,34.75,34.98,1631670
2019-10-07,35.07,35.38,34.53,34.78,1418673
2019-10-09,35.27,35.53,34.68,35.1,2339820
2019-10-10,34.92,35.48,34.63,35.22,1184319
2019-10-11,35.53,35.53,34.67,35.02,1108482
2019-10-14,35.25,36.72,35.22,36.3,1488879
2019-10-15,36.5,37.03,36.07,36.82,1087908
2019-10-16,37.08,37.5,36.72,37.32,2555094
2019-10-17,37.63,37.83,37.23,37.72,843060
2019-10-18,37.83,40.23,37.52,38.83,3486186
2019-10-22,39.0,39.38,38.2,38.4,1091592
2019-10-23,38.4,38.87,37.77,37.97,809679
2019-10-24,38.32,38.75,37.57,38.67,1839819
2019-10-25,38.67,39.08,38.23,38.92,1062174
2019-10-29,39.0,40.12,38.88,39.57,1792395
2019-10-30,39.83,40.67,39.27,39.75,1111539
2019-10-31,39.78,40.13,39.23,39.38,751611
2019-11-01,39.67,40.57,39.33,40.12,11162319
2019-11-04,40.23,40.72,39.7,39.82,1060296
2019-11-05,38.38,38.62,37.27,37.5,2801871
2019-11-06,37.67,37.67,36.07,36.45,1647219
2019-11-07,37.32,37.32,35.88,36.3,1012284
2019-11-08,36.33,37.63,36.27,36.48,4333566
2019-11-13,36.33,36.5,35.75,36.37,810186
2019-11-14,36.6,36.95,36.28,36.42,814851
2019-11-15,36.67,37.42,36.58,37.07,609774
2019-11-18,37.33,37.42,36.53,36.62,500553
2019-11-19,36.77,37.3,36.55,37.15,410154
2019-11-20,36.67,37.55,36.67,36.93,658638
2019-11-21,37.2,37.2,36.6,36.8,215421
2019-11-22,36.42,36.92,35.97,36.48,1211766
2019-11-25,36.15,36.3,34.98,35.57,1895766
2019-11-26,36.13,36.25,34.22,34.38,1766148
2019-11-27,34.53,34.8,34.2,34.35,717516
2019-11-28,34.97,35.08,34.1,34.78,1187205
2019-11-29,34.78,35.1,34.23,34.35,882891
2019-12-02,34.67,34.67,33.58,34.37,1186614
2019-12-03,34.3,34.43,33.5,33.67,1124967
2019-12-04,34.0,34.0,33.38,33.75,824250
2019-12-05,33.88,34.43,33.82,34.0,1211925
2019-12-06,34.55,34.67,33.85,34.18,2455821
2019-12-09,34.03,34.98,34.02,34.15,853047
2019-12-10,34.57,34.57,32.6,33.23,1544598
2019-12-11,33.42,33.67,32.23,32.83,1138725
2019-12-12,32.85,33.12,32.57,32.93,789024
2019-12-13,33.38,33.7,32.83,33.33,1110291
2019-12-16,33.8,34.1,33.18,33.67,850305
2019-12-17,33.42,33.8,33.33,33.38,1322142
2019-12-18,33.33,33.57,33.25,33.47,978384
2019-12-19,33.47,33.58,33.18,33.35,256035
2019-12-20,33.43,33.47,32.87,32.93,418677
2019-12-23,32.97,33.37,32.83,32.93,497139
2019-12-24,33.03,33.25,32.83,33.18,341910
2019-12-26,33.42,33.57,32.78,32.93,1152228
2019-12-27,33.27,33.88,33.05,33.23,688800
2019-12-30,33.37,33.6,33.22,33.3,295947
2019-12-31,33.33,34.0,33.27,33.37,610965
2020-01-01,33.5,33.65,33.13,33.37,1266768
2020-01-02,33.45,34.6,33.32,34.38,2538846
2020-01-03,34.65,34.65,33.5,33.67,1071072
2020-01-06,33.3,33.33,31.9,32.32,1130181
2020-01-07,32.67,33.0,31.78,32.12,1142970
2020-01-08,31.92,32.37,31.5,31.83,432498
2020-01-09,32.17,32.4,31.93,32.3,2900271
2020-01-10,32.3,32.87,32.3,32.38,1112487
2020-01-13,33.12,33.12,32.52,32.67,1558338
2020-01-14,32.75,33.38,32.67,33.3,802230
2020-01-15,33.48,34.87,33.17,34.6,1591056
2020-01-16,35.33,35.75,34.82,35.18,2848908
2020-01-17,35.47,36.3,34.93,36.17,1390662
2020-01-20,36.33,36.33,34.55,34.97,1458471
2020-01-21,35.13,35.32,34.62,35.03,713658
2020-01-22,35.08,35.08,33.4,33.63,1245663
2020-01-23,34.3,34.83,33.38,33.8,1301883
2020-01-24,34.07,34.52,33.78,33.93,1105512
2020-01-27,33.92,34.5,33.68,33.88,501708
2020-01-28,33.88,34.0,33.13,33.37,919164
2020-01-29,33.67,33.73,33.25,33.52,729438
2020-01-30,33.95,34.47,33.43,33.58,1319220
2020-01-31,32.0,32.97,30.0,30.22,5550024
2020-02-01,29.9,30.53,27.83,28.25,3655074
2020-02-03,28.83,29.12,26.93,27.83,3663930
2020-02-04,28.43,29.0,28.13,28.28,1589940
2020-02-05,28.42,29.37,28.18,28.95,1545894
2020-02-06,29.13,29.32,28.57,28.97,999870
2020-02-07,29.18,29.32,28.75,29.2,896355
2020-02-10,29.22,29.23,28.65,28.83,755505
2020-02-11,28.63,29.05,28.42,28.53,1070313
2020-02-12,28.55,28.55,27.87,28.0,878415
2020-02-13,28.3,28.52,27.73,28.4,1164798
2020-02-14,28.5,28.5,27.58,27.67,700692
2020-02-17,27.87,27.87,26.87,26.98,843399
2020-02-18,27.53,27.93,26.5,27.68,1121787
2020-02-19,27.73,28.3,27.32,28.23,666819
2020-02-20,28.38,29.03,27.97,28.85,1008495
2020-02-24,28.63,28.63,27.13,27.28,933942
2020-02-25,27.35,27.92,27.33,27.48,568599
2020-02-26,27.47,27.53,26.47,26.75,676944
2020-02-27,27.23,27.23,25.72,25.83,1317108
2020-02-28,25.03,25.42,24.32,24.67,2813436
2020-03-02,26.63,26.63,24.0,24.3,1198749
2020-03-03,24.5,25.03,24.1,24.9,1053597
2020-03-04,24.73,25.05,23.53,24.95,1200246
2020-03-05,25.03,25.35,24.23,24.35,2103909
2020-03-06,23.5,24.05,23.05,23.83,1750176
2020-03-09,23.6,23.6,22.58,23.23,1262901
2020-03-11,23.3,23.37,22.53,22.92,1254858
2020-03-12,22.43,22.43,20.83,21.88,1578534
2020-03-13,20.03,23.48,20.03,23.3,2939571
2020-03-16,23.2,23.33,21.47,21.98,755349
2020-03-17,22.12,23.8,21.98,23.32,1471557
2020-03-18,23.33,26.8,22.43,24.78,3943668
2020-03-19,22.72,24.15,21.07,21.58,2195994
2020-03-20,22.33,24.58,21.48,23.93,2135865
2020-03-23,22.33,22.55,19.27,19.73,974979
2020-03-24,21.17,21.17,18.7,19.5,1239432
2020-03-25,19.33,21.08,18.83,20.87,905136
2020-03-26,21.0,22.83,20.42,22.4,2025270
2020-03-27,24.62,25.52,22.95,24.37,2147571
2020-03-30,24.83,25.27,23.67,24.18,1752063
2020-03-31,24.67,25.2,24.2,24.78,880086
2020-04-01,24.08,25.37,22.48,23.02,1452276
2020-04-03,24.57,24.57,22.83,23.33,1833615
2020-04-07,24.05,24.42,22.85,23.0,1425930
2020-04-08,23.07,23.77,21.72,22.13,1897446
2020-04-09,22.33,23.8,22.33,23.37,1599132
2020-04-13,24.6,24.6,23.4,23.52,1237221
2020-04-15,24.4,24.4,22.95,23.23,2563287
2020-04-16,23.8,24.07,23.4,23.67,1299795
2020-04-17,24.23,24.33,23.57,23.82,1173168
2020-04-20,24.15,25.75,23.82,25.12,3288909
2020-04-21,24.77,25.67,24.12,25.27,1884387
2020-04-22,25.3,25.87,25.0,25.52,1031424
2020-04-23,25.67,26.37,25.22,25.33,1723509
2020-04-24,25.2,25.9,24.43,24.88,1890597
2020-04-27,25.07,25.28,24.38,24.58,940038
2020-04-28,24.88,24.88,24.23,24.42,710106
2020-04-29,24.58,24.68,24.05,24.38,900390
2020-04-30,24.67,24.83,23.77,24.05,2389209
2020-05-04,23.6,23.65,22.33,22.5,1290216
2020-05-05,22.9,22.92,21.72,21.8,982848
2020-05-06,21.92,21.93,20.92,21.23,1263831
2020-05-07,21.07,21.47,20.85,20.9,976110
2020-05-08,21.07,21.23,19.83,19.9,1551696
2020-05-11,20.33,20.65,19.8,20.08,1663146
2020-05-12,20.05,20.4,19.25,20.2,1386699
2020-05-13,21.33,22.22,20.77,21.9,3279870
2020-05-14,21.63,21.83,21.08,21.22,1136160
2020-05-15,21.0,22.93,20.77,22.58,4199817
2020-05-18,23.67,23.83,21.33,21.48,10004352
2020-05-19,22.0,22.22,20.57,20.73,5263791
2020-05-20,20.95,21.38,20.58,21.08,2870697
2020-05-21,21.48,21.78,20.8,21.0,2478864
2020-05-22,21.0,21.15,20.52,21.05,4624155
2020-05-26,21.3,21.75,21.13,21.67,2456301
2020-05-27,21.8,22.37,21.42,22.22,1627614
2020-05-28,22.37,23.47,22.08,23.18,2731014
2020-05-29,23.17,23.47,22.62,23.08,1391157
2020-06-01,23.33,23.67,23.03,23.12,1613784
2020-06-02,23.23,23.43,22.9,23.2,874692
2020-06-03,23.33,24.72,23.17,24.55,3456711
2020-06-04,24.67,24.93,23.9,24.27,1706406
2020-06-05,24.53,24.78,24.32,24.62,1687659
2020-06-08,24.83,25.8,24.72,24.87,2825772
2020-06-09,25.08,25.35,24.22,24.35,3290994
2020-06-10,24.53,24.85,23.95,24.48,1198788
2020-06-11,24.63,24.9,23.43,23.57,1762617
2020-06-12,22.92,24.07,22.6,23.95,2398962
2020-06-15,23.95,24.17,23.15,23.63,3035994
2020-06-16,24.03,24.25,23.08,23.52,2841651
2020-06-17,23.67,24.25,23.55,23.9,2875725
2020-06-18,23.88,25.72,23.88,25.62,6376800
2020-06-19,25.72,27.17,25.5,26.68,5317725
2020-06-22,27.28,27.63,26.72,27.08,5854350
2020-06-23,27.17,27.93,26.85,27.77,3087006
2020-06-24,28.0,28.52,27.35,27.48,4988346
2020-06-25,27.17,28.3,27.0,27.9,2914170
2020-06-26,28.33,28.8,27.93,28.43,3492015
2020-06-29,28.33,29.57,28.08,29.08,6693957
2020-06-30,31.07,31.4,29.33,29.55,8599686
2020-07-01,29.63,29.77,29.1,29.57,3037116
2020-07-02,30.0,30.1,29.52,29.67,3722466
2020-07-03,30.22,32.63,30.22,32.42,9119976
2020-07-06,32.67,34.5,32.33,34.05,9257379
2020-07-07,33.92,34.47,33.27,34.0,3746667
2020-07-08,33.98,35.13,33.58,34.5,3461070
2020-07-09,34.5,34.5,33.17,33.27,2161884
2020-07-10,33.23,33.83,32.78,33.2,1470975
2020-07-13,33.33,33.72,32.58,32.82,1180677
2020-07-14,33.05,33.38,31.87,32.37,2327604
2020-07-15,33.17,33.22,31.83,32.02,2564238
2020-07-16,32.3,32.3,31.4,31.48,817350
2020-07-17,31.48,32.82,31.4,32.67,1510629
2020-07-20,32.83,33.28,32.12,32.25,1755498
2020-07-21,32.35,33.6,32.25,33.08,1737393
2020-07-22,33.33,33.33,32.2,32.62,1372440
2020-07-23,32.8,34.5,32.67,34.17,2931666
2020-07-24,34.48,34.87,33.73,34.07,4894122
2020-07-27,34.33,34.33,32.77,33.1,2343840
2020-07-28,32.33,33.08,31.82,32.38,2497713
2020-07-29,32.38,33.38,32.17,32.42,2854692
2020-07-30,32.77,32.77,31.67,31.88,1005096
2020-07-31,31.88,32.27,31.25,31.95,1700112
2020-08-03,31.8,33.03,31.67,32.27,2294742
2020-08-04,32.5,33.68,32.33,33.4,7312587
2020-08-05,33.83,34.08,32.97,33.47,1193691
2020-08-06,33.77,33.78,32.9,33.02,622467
2020-08-07,33.08,33.55,32.8,33.07,665649
2020-08-10,35.07,37.97,34.83,36.1,16835529
2020-08-11,36.47,36.78,35.07,35.27,2670687
2020-08-12,35.43,37.05,35.12,36.9,6303750
2020-08-13,37.0,38.5,36.55,38.13,6276348
2020-08-14,38.47,39.48,36.57,37.73,6509820
2020-08-17,38.32,38.32,36.65,36.93,3789018
2020-08-18,37.17,37.72,36.57,37.22,4286361
2020-08-19,37.67,38.35,37.3,37.42,3010242
2020-08-20,37.0,37.65,36.65,37.28,2535678
2020-08-21,37.33,37.7,36.97,37.37,1353525
2020-08-24,37.37,38.33,36.97,38.17,3415041
2020-08-25,38.5,38.62,37.1,37.5,1398489
2020-08-26,37.6,37.72,36.88,37.28,2579334
2020-08-27,37.28,37.55,36.62,36.77,1486869
2020-08-28,37.83,38.27,36.93,37.35,1551228
2020-08-31,37.45,37.67,35.0,35.42,2750340
2020-09-01,35.67,36.23,34.8,36.0,1408236
2020-09-02,36.0,36.53,35.4,36.35,1079427
2020-09-03,36.17,36.75,35.93,36.15,1564905
2020-09-04,34.4,36.13,34.4,35.45,1067457
2020-09-07,35.43,36.03,34.92,35.2,761469
2020-09-08,35.2,35.5,33.9,34.22,633048
