Datetime,Open,High,Low,Close,Volume
2019-05-28,0.53,0.53,0.53,0.53,150000
2019-06-25,0.55,0.55,0.55,0.55,12000
2019-08-23,0.53,0.53,0.53,0.53,5000
2019-08-26,0.5,0.5,0.5,0.5,2500
2019-08-27,0.48,0.48,0.48,0.48,1250
2019-08-29,0.45,0.45,0.45,0.45,50
2019-08-30,0.48,0.48,0.48,0.48,10
2019-09-11,0.48,0.48,0.48,0.48,20
2019-10-04,0.48,0.48,0.48,0.48,100
2019-10-07,0.48,0.48,0.48,0.48,20
2019-10-16,0.48,0.48,0.48,0.48,10000
2019-10-23,0.5,0.5,0.5,0.5,4000
2019-10-29,0.5,0.5,0.5,0.5,7500
2019-10-31,0.52,0.52,0.52,0.52,14040
2019-11-01,0.5,0.5,0.5,0.5,100
2019-11-14,0.52,0.52,0.52,0.52,10
2019-11-18,0.49,0.49,0.49,0.49,5000
2019-11-19,0.47,0.47,0.47,0.47,5000
2019-11-21,0.45,0.45,0.45,0.45,5000
2019-11-26,0.43,0.43,0.43,0.43,5000
2019-11-29,0.45,0.45,0.45,0.45,5000
2020-01-16,0.45,0.45,0.45,0.45,200
2020-02-20,0.43,0.43,0.43,0.43,10000
2020-04-07,0.41,0.41,0.41,0.41,210
2020-05-06,0.4,0.4,0.4,0.4,10
2020-05-07,0.4,0.4,0.4,0.4,10
2020-07-28,0.4,0.4,0.4,0.4,10
2020-07-30,0.38,0.38,0.38,0.38,60
2020-08-13,0.36,0.36,0.36,0.36,2220
2020-09-07,0.36,0.36,0.36,0.36,60
2020-10-09,0.36,0.36,0.36,0.36,10
2020-10-13,0.36,0.36,0.34,0.34,640
2020-10-23,0.33,0.34,0.33,0.34,20
2020-11-04,0.32,0.32,0.32,0.32,50
2020-11-05,0.31,0.31,0.31,0.31,50
2020-11-18,0.31,0.31,0.31,0.31,70
2020-11-27,0.33,0.33,0.33,0.33,500
2020-12-01,0.33,0.33,0.33,0.33,1000
2020-12-03,0.34,0.34,0.34,0.34,100
2020-12-15,0.34,0.34,0.34,0.34,100
2020-12-16,0.36,0.36,0.36,0.36,200
2020-12-17,0.35,0.36,0.35,0.36,1400
2020-12-18,0.38,0.38,0.38,0.38,8260
2020-12-21,0.39,0.4,0.39,0.4,240
2020-12-22,0.4,0.4,0.4,0.4,5010
2020-12-28,0.4,0.4,0.4,0.4,50
2021-01-05,0.4,0.4,0.4,0.4,100
2021-01-12,0.42,0.42,0.42,0.42,250
2021-01-20,0.44,0.44,0.44,0.44,520
2021-01-27,0.45,0.45,0.45,0.45,150
2021-02-03,0.46,0.46,0.45,0.45,110
2021-02-04,0.47,0.47,0.47,0.47,2300
2021-02-11,0.5,0.5,0.5,0.5,240
2021-02-16,0.5,0.5,0.49,0.49,300
2021-02-17,0.49,0.49,0.49,0.49,180
2021-02-18,0.49,0.49,0.49,0.49,1010
2021-02-22,0.49,0.49,0.49,0.49,50
2021-02-25,0.49,0.49,0.49,0.49,20
2021-03-02,0.49,0.49,0.49,0.49,350
2021-03-04,0.49,0.49,0.49,0.49,100
2021-03-08,0.47,0.47,0.47,0.47,10
2021-03-09,0.45,0.45,0.45,0.45,10
2021-03-26,0.47,0.47,0.47,0.47,110
2021-03-30,0.45,0.45,0.45,0.45,150
2021-04-07,0.45,0.45,0.45,0.45,10
2021-04-19,0.43,0.43,0.43,0.43,1000
2021-04-20,0.45,0.45,0.43,0.43,1190
2021-04-23,0.45,0.45,0.45,0.45,100
2021-04-30,0.43,0.43,0.43,0.43,180
2021-05-04,0.41,0.41,0.41,0.41,220
2021-05-10,0.43,0.43,0.4,0.4,1160
2021-05-11,0.38,0.38,0.38,0.38,3710
2021-05-14,0.38,0.38,0.38,0.38,100
2021-05-17,0.38,0.38,0.38,0.38,1900
2021-05-18,0.38,0.38,0.38,0.38,8810
2021-05-21,0.38,0.38,0.38,0.38,10
2021-05-24,0.4,0.4,0.4,0.4,500
2021-05-25,0.4,0.4,0.4,0.4,380
2021-05-26,0.38,0.38,0.38,0.38,2870
2021-05-28,0.4,0.4,0.4,0.4,10
2021-05-31,0.4,0.42,0.4,0.42,10010
2021-06-01,0.42,0.42,0.42,0.42,3800
2021-06-02,0.44,0.44,0.43,0.43,27330
2021-06-07,0.4,0.4,0.4,0.4,2400
2021-06-08,0.38,0.41,0.38,0.41,13100
2021-06-09,0.41,0.43,0.39,0.43,4355220
2021-06-10,0.45,0.45,0.45,0.45,52170
2021-06-11,0.47,0.47,0.47,0.47,81830
2021-06-14,0.5,0.5,0.5,0.5,208870
2021-06-15,0.52,0.52,0.52,0.52,13130
2021-06-16,0.55,0.55,0.55,0.55,40240
2021-06-17,0.55,0.57,0.52,0.52,5530
2021-06-18,0.49,0.54,0.49,0.54,2090
2021-06-21,0.57,0.57,0.57,0.57,3530
2021-06-22,0.6,0.6,0.54,0.59,49890
2021-06-23,0.62,0.62,0.56,0.56,2300
2021-06-24,0.53,0.56,0.53,0.53,1282480
2021-06-25,0.51,0.51,0.51,0.51,500
2021-06-28,0.48,0.48,0.48,0.48,5380
2021-06-29,0.46,0.46,0.46,0.46,370
2021-06-30,0.46,0.46,0.46,0.46,20000
2021-07-01,0.46,0.46,0.46,0.46,550
2021-07-02,0.45,0.45,0.45,0.45,3440
2021-07-05,0.44,0.44,0.44,0.44,1500
2021-07-06,0.41,0.41,0.41,0.41,4340
2021-07-07,0.4,0.4,0.39,0.39,6380
2021-07-08,0.39,0.41,0.39,0.39,15350
2021-07-09,0.41,0.41,0.38,0.38,1530
2021-07-12,0.36,0.36,0.36,0.36,25020
2021-07-13,0.34,0.35,0.34,0.34,12270
2021-07-14,0.36,0.36,0.36,0.36,12000
2021-07-15,0.36,0.38,0.36,0.38,11770
2021-07-16,0.4,0.4,0.4,0.4,122390
2021-07-19,0.42,0.42,0.41,0.41,54100
2021-07-20,0.43,0.43,0.43,0.43,7530
2021-07-22,0.45,0.45,0.45,0.45,3770
2021-07-23,0.47,0.47,0.47,0.47,44010
2021-07-26,0.48,0.49,0.48,0.49,6670
2021-07-27,0.52,0.52,0.52,0.52,21570
2021-07-28,0.49,0.49,0.49,0.49,456110
2021-07-29,0.52,0.52,0.47,0.47,362050
2021-07-30,0.47,0.48,0.47,0.48,51000
2021-08-02,0.49,0.5,0.49,0.5,73530
2021-08-03,0.52,0.52,0.52,0.52,11790
2021-08-04,0.52,0.52,0.5,0.51,12550
2021-08-05,0.51,0.54,0.51,0.54,106590
2021-08-06,0.56,0.56,0.51,0.56,10260
2021-08-09,0.59,0.59,0.59,0.59,36590
