Datetime,Open,High,Low,Close,Volume
2019-05-28,254.95,258.95,253.1,255.2,2102
2019-05-29,257.0,259.85,255.0,255.75,1298
2019-05-30,252.15,255.2,252.0,255.0,2713
2019-06-03,253.9,260.0,253.3,257.45,6037
2019-06-10,254.95,255.05,253.0,255.0,2601
2019-06-11,248.55,255.0,248.55,254.85,279
2019-06-12,253.0,253.0,253.0,253.0,100
2019-06-13,253.05,257.0,253.0,254.75,577
2019-06-14,252.0,261.05,252.0,258.8,3062
2019-06-17,252.2,255.4,252.2,254.6,932
2019-06-18,252.05,252.05,252.05,252.05,100
2019-06-19,250.5,254.0,249.35,253.9,4690
2019-06-20,249.2,254.05,249.1,254.0,3362
2019-06-21,254.0,255.0,251.1,254.95,286
2019-06-24,258.0,265.55,250.05,255.0,5653
2019-06-25,253.05,253.15,252.9,253.05,114
2019-06-26,254.95,257.95,254.0,254.75,684
2019-06-27,252.0,256.7,243.4,247.25,1024
2019-06-28,251.55,251.95,250.2,250.2,27
2019-07-01,250.15,250.5,248.0,248.2,123
2019-07-02,249.0,249.0,245.0,245.6,255
2019-07-03,242.65,242.65,234.1,236.6,462
2019-07-04,235.0,237.2,233.0,233.15,566
2019-07-05,234.0,234.35,223.5,224.35,1538
2019-07-08,218.0,222.45,218.0,222.45,10
2019-07-09,221.0,225.0,220.0,222.55,356
2019-07-10,221.85,222.2,219.55,219.8,110
2019-07-11,219.6,222.1,219.55,219.65,46
2019-07-12,221.0,223.0,218.6,218.7,909
2019-07-15,220.0,220.0,216.4,217.05,116
2019-07-16,221.95,222.0,220.0,220.1,228
2019-07-17,218.25,220.0,211.0,214.55,463
2019-07-18,216.1,218.9,209.3,210.85,429
2019-07-19,210.0,210.0,203.4,204.5,449
2019-07-22,200.0,204.0,190.1,194.25,1888
2019-07-23,194.0,194.0,190.2,190.8,276
2019-07-24,190.85,191.1,188.15,188.55,37
2019-07-25,190.0,190.0,176.7,177.8,1682
2019-07-26,188.0,213.35,186.9,213.35,9553
2019-07-29,221.0,225.8,185.6,187.2,18370
2019-07-30,189.6,217.0,185.05,206.8,17608
2019-07-31,210.0,213.2,190.0,191.45,11702
2019-08-01,193.3,195.8,174.15,183.85,5160
2019-08-02,178.15,186.3,175.0,178.85,2773
2019-08-05,175.1,176.9,169.0,174.75,2924
2019-08-06,177.1,190.0,177.0,184.9,4304
2019-08-07,180.15,183.85,177.25,178.05,1436
2019-08-08,181.3,182.7,178.0,181.25,1058
2019-08-09,183.0,204.0,181.75,191.05,11000
2019-08-13,195.4,198.0,184.0,185.05,2696
2019-08-14,184.0,187.85,181.0,182.0,1733
2019-08-16,184.0,185.5,180.1,181.9,1401
2019-08-19,184.05,186.6,178.55,179.8,849
2019-08-20,179.3,179.45,175.25,176.9,869
2019-08-21,178.0,178.0,166.9,168.35,4255
2019-08-22,163.2,173.45,159.0,164.1,2400
2019-08-23,163.15,169.95,155.0,169.55,2948
2019-08-26,171.0,171.8,167.95,170.6,317
2019-08-27,175.5,175.95,172.1,174.0,13131
2019-08-28,173.55,174.15,167.0,167.45,1066
2019-08-29,168.0,168.75,162.3,164.15,454
2019-08-30,162.65,168.95,161.0,166.0,474
2019-09-03,166.0,168.05,159.0,165.5,1646
2019-09-04,168.3,168.8,163.15,166.2,2165
2019-09-05,169.6,171.0,165.15,165.8,307
2019-09-06,168.0,173.8,166.85,172.2,5358
2019-09-11,173.0,201.9,173.0,190.15,44117
2019-09-12,191.05,203.1,185.8,187.6,6885
2019-09-13,191.4,194.7,189.1,192.4,2319
2019-09-16,194.9,218.5,194.9,208.3,17134
2019-09-17,209.0,218.0,195.0,201.2,9185
2019-09-18,207.0,209.6,195.2,197.45,3361
2019-09-19,198.1,199.95,188.55,190.35,4544
2019-09-20,195.5,205.95,194.9,197.05,2471
2019-09-23,207.0,207.5,197.1,198.6,2515
2019-09-24,203.0,219.35,199.9,215.3,7059
2019-09-25,217.0,217.9,209.85,210.0,3138
2019-09-26,216.85,216.85,207.0,209.7,2610
2019-09-27,215.0,222.75,214.0,215.65,2948
2019-09-30,216.9,216.9,199.65,204.3,1582
2019-10-01,211.0,215.2,191.0,196.3,1156
2019-10-03,196.05,207.0,186.05,188.95,1550
2019-10-04,192.25,194.0,188.75,191.8,1066
2019-10-07,192.0,192.0,179.3,183.2,698
2019-10-09,180.05,184.85,176.55,183.1,1847
2019-10-10,184.1,189.55,182.35,184.05,680
2019-10-11,183.3,190.55,183.25,183.85,1486
2019-10-14,186.0,186.0,180.0,182.55,1854
2019-10-15,183.95,186.95,183.3,186.7,521
2019-10-16,189.0,205.0,189.0,191.05,2228
2019-10-17,193.5,197.4,192.2,193.15,1183
2019-10-18,194.0,199.25,193.15,198.95,751
2019-10-22,199.4,202.0,196.55,198.8,1019
2019-10-23,201.45,203.0,198.35,199.85,331
2019-10-24,201.0,202.0,199.65,199.65,475
2019-10-25,199.25,200.25,195.2,195.8,3000
2019-10-29,205.95,219.0,202.7,211.15,3151
2019-10-30,212.0,217.9,210.0,212.25,3691
2019-10-31,241.3,254.7,237.0,254.7,16168
2019-11-01,265.1,280.0,255.0,257.6,46719
2019-11-04,258.0,309.1,258.0,309.1,74229
2019-11-05,318.0,319.0,291.8,293.45,49280
2019-11-06,299.9,312.0,297.2,303.25,22055
2019-11-07,303.75,306.4,289.6,290.8,10061
2019-11-08,290.0,305.0,288.2,290.55,13745
2019-11-13,290.15,292.15,274.0,276.8,4446
2019-11-14,278.65,279.8,266.35,270.95,3531
2019-11-15,270.0,292.7,270.0,277.7,14174
2019-11-18,281.7,286.95,277.9,280.35,3541
2019-11-19,279.9,279.9,272.6,273.1,3591
2019-11-20,273.35,282.0,270.5,275.05,4665
2019-11-21,274.3,284.2,274.3,279.6,1896
2019-11-22,282.05,283.15,273.0,274.75,3163
2019-11-25,280.65,281.7,274.6,275.0,572
2019-11-26,273.4,278.05,265.2,266.7,4685
2019-11-27,265.75,274.0,264.45,270.95,2017
2019-11-28,270.1,280.0,270.1,271.95,3244
2019-11-29,270.35,273.55,267.6,268.7,1315
2019-12-02,268.7,268.7,265.0,265.2,1002
2019-12-03,263.9,284.0,263.45,278.0,9547
2019-12-04,284.8,295.45,283.65,287.4,12483
2019-12-05,286.25,299.35,281.25,290.45,7407
2019-12-06,293.2,303.15,281.0,284.3,14298
2019-12-09,283.55,294.0,282.0,283.35,2025
2019-12-10,284.95,284.95,271.5,273.85,4779
2019-12-11,279.05,290.1,273.9,286.75,3129
2019-12-12,284.35,296.5,283.9,291.8,1774
2019-12-13,292.0,304.65,292.0,293.0,8499
2019-12-16,296.5,301.0,293.1,297.35,5544
2019-12-17,299.8,307.95,297.0,300.9,5419
2019-12-18,296.1,303.0,296.05,297.7,2288
2019-12-19,298.55,333.4,298.55,321.2,66309
2019-12-20,324.55,335.0,323.55,327.5,20761
2019-12-23,327.0,333.65,315.6,318.95,6512
2019-12-24,321.0,328.0,318.0,318.45,9124
2019-12-26,320.05,321.85,310.8,312.95,6748
2019-12-27,315.3,318.45,311.6,312.3,1426
2019-12-30,314.0,322.0,312.3,318.35,6779
2019-12-31,318.0,318.0,309.6,310.45,4528
2020-01-01,312.3,324.05,312.3,317.35,6337
2020-01-02,318.65,332.7,316.05,324.65,12053
2020-01-03,324.65,327.0,312.9,315.45,8099
2020-01-06,314.45,314.45,291.45,295.65,8749
2020-01-07,303.5,306.0,298.5,302.55,5208
2020-01-08,296.7,304.8,296.7,302.65,2512
2020-01-09,309.0,315.45,306.1,307.8,3476
2020-01-10,308.0,308.0,302.05,303.15,2624
2020-01-13,304.8,310.65,303.05,304.6,2836
2020-01-14,307.0,307.0,301.5,304.2,1956
2020-01-15,307.65,319.0,306.0,315.05,4144
2020-01-16,313.5,318.0,308.8,311.4,2612
2020-01-17,310.5,326.85,310.5,320.8,10908
2020-01-20,325.9,351.0,323.25,337.45,33535
2020-01-21,342.0,345.6,336.0,337.75,8357
2020-01-22,339.0,341.9,330.1,331.05,5228
2020-01-23,333.0,344.5,325.15,327.75,7073
2020-01-24,330.3,338.5,325.0,328.65,5123
2020-01-27,326.7,333.45,325.5,328.2,3638
2020-01-28,331.1,334.65,326.7,329.35,2429
2020-01-29,334.6,334.6,326.0,327.0,1889
