Datetime,Open,High,Low,Close,Volume
2019-05-28,0.19,0.2,0.19,0.19,2001
2019-05-29,0.19,0.19,0.19,0.19,3501
2019-05-30,0.2,0.2,0.2,0.2,1000
2019-06-10,0.19,0.19,0.19,0.19,5000
2019-06-11,0.19,0.19,0.19,0.19,500
2019-06-12,0.19,0.19,0.19,0.19,66200
2019-06-13,0.19,0.19,0.19,0.19,5
2019-07-02,0.19,0.19,0.19,0.19,10
2019-07-03,0.19,0.19,0.19,0.19,5465
2019-07-04,0.19,0.2,0.19,0.2,506
2019-07-15,0.19,0.19,0.19,0.19,25
2019-07-23,0.19,0.19,0.19,0.19,10
2019-07-24,0.2,0.2,0.19,0.19,2022
2019-07-25,0.19,0.19,0.19,0.19,2575
2019-07-29,0.2,0.2,0.19,0.19,511
2019-08-05,0.19,0.19,0.19,0.19,2501
2019-08-06,0.19,0.2,0.19,0.2,3001
2019-08-08,0.2,0.2,0.2,0.2,14
2019-08-09,0.19,0.19,0.19,0.19,701
2019-08-13,0.19,0.19,0.19,0.19,100
2019-08-14,0.19,0.2,0.19,0.2,2814
2019-08-16,0.19,0.19,0.19,0.19,375
2019-08-19,0.2,0.2,0.19,0.19,12931
2019-08-20,0.19,0.19,0.19,0.19,600
2019-08-26,0.19,0.2,0.19,0.19,18116
2019-08-28,0.2,0.2,0.2,0.2,1001
2019-09-04,0.2,0.2,0.19,0.19,250
2019-09-06,0.19,0.19,0.19,0.19,100
2019-09-11,0.19,0.19,0.19,0.19,1100
2019-09-12,0.19,0.19,0.19,0.19,4900
2019-09-16,0.19,0.19,0.19,0.19,306
2019-09-23,0.19,0.19,0.19,0.19,10526
2019-09-25,0.2,0.2,0.19,0.19,7608
2019-09-26,0.19,0.19,0.19,0.19,800
2019-10-01,0.19,0.19,0.19,0.19,1
2019-10-16,0.19,0.19,0.19,0.19,1000
2019-10-23,0.19,0.19,0.19,0.19,220
2019-10-29,0.19,0.19,0.19,0.19,32
2019-10-30,0.19,0.19,0.19,0.19,465
2019-10-31,0.19,0.19,0.19,0.19,5058
2019-11-01,0.19,0.19,0.19,0.19,9082
2019-11-04,0.19,0.19,0.19,0.19,28703
2019-11-05,0.19,0.19,0.19,0.19,100
2019-11-07,0.19,0.19,0.19,0.19,1589
2019-11-15,0.19,0.19,0.19,0.19,1800
2019-11-18,0.19,0.19,0.19,0.19,5001
2019-11-21,0.19,0.19,0.19,0.19,1000
2019-11-25,0.19,0.19,0.19,0.19,100
2019-11-26,0.19,0.19,0.19,0.19,13
2019-11-28,0.19,0.19,0.19,0.19,200
2019-12-10,0.19,0.19,0.19,0.19,650
2019-12-11,0.19,0.19,0.19,0.19,1000
2019-12-16,0.19,0.19,0.19,0.19,300
2019-12-17,0.19,0.19,0.19,0.19,100
2019-12-23,0.19,0.19,0.19,0.19,501
2019-12-24,0.19,0.19,0.19,0.19,201
2019-12-26,0.19,0.19,0.19,0.19,501
2019-12-30,0.19,0.19,0.19,0.19,501
2019-12-31,0.19,0.19,0.19,0.19,601
2020-01-01,0.19,0.19,0.19,0.19,501
2020-01-02,0.19,0.19,0.19,0.19,205
2020-01-03,0.19,0.19,0.19,0.19,201
