Datetime,Open,High,Low,Close,Volume
2019-05-28,24.1,24.45,23.5,23.85,20960
2019-05-29,24.5,24.5,23.6,23.7,5983
2019-05-30,23.75,23.9,23.6,23.6,3126
2019-06-03,22.5,23.85,22.4,22.75,15308
2019-06-10,20.9,21.3,19.7,20.05,13697
2019-06-11,19.7,19.85,16.05,19.15,146423
2019-06-12,20.9,22.8,19.3,22.0,72034
2019-06-13,24.0,26.0,20.9,25.55,67240
2019-06-14,25.7,27.2,24.2,26.3,54699
2019-06-17,26.15,27.0,24.45,24.9,31933
2019-06-18,25.45,25.8,24.0,24.2,30965
2019-06-19,24.2,25.3,22.4,22.85,17911
2019-06-20,22.55,23.4,22.1,22.4,10747
2019-06-21,22.15,22.3,21.15,21.2,8146
2019-06-24,20.7,21.35,20.4,21.25,25828
2019-06-25,21.5,21.5,20.9,21.05,6858
2019-06-26,21.45,21.5,21.1,21.2,9896
2019-06-27,21.8,24.75,21.8,22.5,10770
2019-06-28,22.5,22.5,21.45,22.05,19030
2019-07-01,22.1,22.2,21.75,21.75,3900
2019-07-02,22.15,22.5,21.5,21.55,4975
2019-07-03,22.0,22.3,21.9,21.9,2548
2019-07-04,21.65,22.1,21.65,21.9,1823
2019-07-05,21.6,21.85,21.0,21.05,4512
2019-07-08,20.55,20.75,20.3,20.35,4945
2019-07-09,20.6,20.9,20.35,20.85,5016
2019-07-10,20.7,20.8,20.25,20.55,6677
2019-07-11,20.8,21.05,20.5,20.55,5751
2019-07-12,20.55,24.0,20.4,20.45,8069
2019-07-15,20.95,20.95,20.35,20.4,2800
2019-07-16,20.05,20.1,19.6,19.75,5565
2019-07-17,19.9,20.1,19.75,19.8,10080
2019-07-18,19.65,19.65,18.85,19.45,7967
2019-07-19,19.4,20.3,19.1,20.0,14815
2019-07-22,19.7,21.0,19.0,20.5,38911
2019-07-23,20.35,20.45,19.6,20.0,6707
2019-07-24,19.65,19.65,18.6,19.1,3612
2019-07-25,19.1,19.55,19.0,19.45,7476
2019-07-26,19.1,19.85,19.1,19.6,2893
2019-07-29,19.25,20.0,19.25,19.35,4957
2019-07-30,18.9,19.2,18.85,18.85,9516
2019-07-31,18.8,18.8,18.4,18.65,10173
2019-08-01,19.15,19.15,17.0,18.3,18559
2019-08-02,17.6,18.05,17.1,17.5,20739
2019-08-05,17.0,18.0,16.25,16.4,13215
2019-08-06,16.05,17.85,16.05,16.95,14898
2019-08-07,16.2,16.2,14.6,15.4,41292
2019-08-08,15.0,15.35,14.95,15.3,8068
2019-08-09,15.65,16.25,15.65,16.1,10979
2019-08-13,16.1,16.1,14.15,14.3,38200
2019-08-14,14.95,16.25,14.95,15.7,12288
2019-08-16,15.2,15.85,14.85,15.0,16344
2019-08-19,15.7,16.1,15.15,15.55,6426
2019-08-20,15.0,15.0,14.2,14.35,5663
2019-08-21,14.05,14.3,13.75,13.9,13038
2019-08-22,14.35,14.35,12.8,13.2,22656
2019-08-23,13.2,13.9,12.9,13.8,28041
2019-08-26,14.4,14.7,13.6,14.5,9314
2019-08-27,14.45,15.0,14.45,14.55,8954
2019-08-28,14.8,14.85,14.1,14.6,2752
2019-08-29,15.05,15.05,14.1,14.15,7611
2019-08-30,14.3,14.6,14.05,14.5,4143
2019-09-03,14.45,14.85,14.4,14.51,5003
2019-09-04,14.55,14.55,13.65,14.34,9801
2019-09-05,14.86,15.05,14.75,14.95,7963
2019-09-06,15.09,17.94,15.05,16.84,50474
2019-09-11,16.6,19.41,16.5,19.41,78622
2019-09-12,20.0,21.1,18.7,19.45,55866
2019-09-13,19.45,19.99,19.45,19.99,4969
2019-09-16,19.1,20.45,19.1,20.15,12349
2019-09-17,20.0,20.24,18.7,18.91,16481
2019-09-18,19.0,19.65,19.0,19.23,5033
2019-09-19,18.5,18.6,17.9,18.44,13384
2019-09-20,17.7,21.0,17.7,19.5,8923
2019-09-23,20.4,21.45,19.2,19.27,14275
2019-09-24,19.9,19.9,17.9,18.21,37598
2019-09-25,18.15,18.15,17.0,17.69,20554
2019-09-26,18.25,18.27,17.2,17.44,7580
2019-09-27,17.2,17.65,16.5,16.54,20880
2019-09-30,16.65,16.8,16.0,16.53,13368
2019-10-01,16.45,17.25,15.6,16.25,19844
2019-10-03,16.35,16.35,15.1,16.15,7148
2019-10-04,15.6,16.35,15.6,15.75,3226
2019-10-07,15.75,16.4,15.0,15.05,13676
2019-10-09,15.35,15.35,14.8,14.95,7131
2019-10-10,15.55,15.6,14.9,15.05,2552
2019-10-11,15.0,15.35,15.0,15.1,5023
2019-10-14,15.25,15.3,15.15,15.2,1206
2019-10-15,15.2,16.5,15.2,15.95,17040
2019-10-16,16.65,16.7,16.0,16.2,7712
2019-10-17,15.8,16.4,15.75,15.75,3864
2019-10-18,16.45,16.75,16.35,16.6,8003
2019-10-22,16.95,17.0,16.5,16.55,7958
2019-10-23,17.3,18.7,17.0,17.65,24565
2019-10-24,17.85,17.95,17.6,17.75,5027
2019-10-25,17.75,17.75,17.0,17.4,7829
2019-10-29,16.8,17.8,16.45,16.75,17427
2019-10-30,16.75,16.75,16.0,16.25,11062
2019-10-31,16.2,17.55,16.2,17.35,13791
2019-11-01,17.35,18.5,16.65,17.35,10571
2019-11-04,17.7,18.0,17.3,17.35,8286
2019-11-05,17.6,17.6,16.8,16.85,4540
2019-11-06,16.15,18.8,16.15,18.35,34122
2019-11-07,18.5,18.5,17.8,17.95,12603
2019-11-08,18.05,18.4,17.5,17.95,9342
