Datetime,Open,High,Low,Close,Volume
2019-05-28,36.5,37.75,36.0,36.5,25679
2019-05-29,35.5,36.75,35.0,35.5,14583
2019-05-30,36.75,36.75,34.0,35.75,29897
2019-06-03,35.75,38.3,35.3,38.2,33930
2019-06-10,38.75,38.75,36.15,36.65,60339
2019-06-11,37.5,37.5,34.85,35.4,75552
2019-06-12,33.8,36.25,33.8,35.85,30087
2019-06-13,35.75,36.75,35.25,36.4,72107
2019-06-14,37.2,37.25,35.1,36.6,59509
2019-06-17,36.85,36.85,34.8,34.9,54989
2019-06-18,35.7,35.7,33.2,33.2,54749
2019-06-19,34.25,34.85,31.55,34.8,119088
2019-06-20,34.8,36.5,33.1,34.45,113879
2019-06-21,34.0,34.45,32.75,32.75,59116
2019-06-24,31.15,33.95,31.15,33.1,38106
2019-06-25,34.35,34.35,31.45,31.7,88867
2019-06-26,31.95,32.5,30.15,31.2,156168
2019-06-27,31.5,31.75,29.65,29.8,39241
2019-06-28,29.8,29.9,28.35,28.35,10210
2019-07-01,26.95,26.95,26.95,26.95,524
2019-07-02,25.65,25.65,25.65,25.65,212
2019-07-03,25.0,25.0,24.4,24.4,59
2019-07-04,23.2,23.2,23.2,23.2,862
2019-07-05,22.05,22.05,22.05,22.05,1086
2019-07-08,21.5,21.5,20.95,20.95,41597
2019-07-09,19.95,19.95,19.95,19.95,7533
2019-07-10,19.0,19.0,19.0,19.0,6066
2019-07-11,18.65,18.65,18.65,18.65,6974
2019-07-12,18.3,18.3,18.3,18.3,8654
2019-07-15,17.95,18.65,17.95,18.25,219962
2019-07-16,17.9,18.6,17.9,18.6,81847
2019-07-17,18.95,18.95,18.85,18.95,42327
2019-07-18,19.25,19.3,19.0,19.3,52822
2019-07-19,19.65,19.65,18.95,19.55,32798
2019-07-22,19.6,19.9,19.25,19.75,17001
2019-07-23,19.9,20.0,19.4,19.5,10616
2019-07-24,19.5,19.85,19.15,19.85,29684
2019-07-25,20.2,20.2,19.5,20.0,39557
2019-07-26,19.6,20.2,19.6,19.75,9087
2019-07-29,19.6,20.1,19.5,19.95,40887
2019-07-30,19.65,19.65,19.6,19.6,8658
2019-07-31,19.25,19.25,19.25,19.25,6031
2019-08-01,18.9,18.9,18.9,18.9,14
2019-08-02,18.55,18.55,18.55,18.55,200
2019-08-05,18.2,18.2,18.2,18.2,22260
2019-08-06,17.85,18.2,17.85,18.15,105216
2019-08-07,17.25,17.25,17.25,17.25,30882
2019-08-08,17.0,17.0,16.4,16.4,316
2019-08-09,15.6,15.6,15.6,15.6,10825
2019-08-13,14.85,16.35,14.85,16.35,15357
2019-08-14,17.15,17.15,17.15,17.15,3520
2019-08-16,18.0,18.0,17.9,18.0,10927
2019-08-19,18.9,18.9,18.9,18.9,44331
2019-08-20,19.8,19.8,19.4,19.8,135063
2019-08-21,20.5,20.5,19.1,19.8,24771
2019-08-22,19.3,20.3,19.0,20.2,36854
2019-08-23,19.7,20.0,19.2,19.7,13725
2019-08-26,19.05,20.5,18.8,19.9,23404
2019-08-27,19.3,20.2,19.0,19.1,19193
2019-08-28,19.6,20.0,18.7,18.75,27091
2019-08-29,19.65,19.65,19.6,19.65,13098
2019-08-30,20.45,20.6,20.0,20.6,10280
2019-09-03,20.6,21.6,19.6,20.45,31404
2019-09-04,21.0,21.3,19.75,20.45,29055
2019-09-05,21.15,21.15,19.75,20.65,22865
2019-09-06,20.95,20.95,19.8,20.2,12502
2019-09-11,20.15,20.5,19.25,20.0,11087
2019-09-12,20.0,20.0,19.1,20.0,4643
2019-09-13,20.25,20.45,19.5,19.95,14216
2019-09-16,20.0,20.0,19.15,19.95,27323
