Datetime,Open,High,Low,Close,Volume
2021-06-04,6.49,6.81,6.28,6.51,250036
2021-06-07,6.7,6.7,6.24,6.35,184613
2021-06-08,6.21,6.42,6.05,6.24,320942
2021-06-09,6.23,6.33,6.12,6.14,219545
2021-06-10,6.04,6.44,6.04,6.4,200535
2021-06-11,6.48,6.61,6.28,6.4,151814
2021-06-14,6.4,6.41,6.09,6.33,79739
2021-06-15,6.41,6.52,6.15,6.4,114700
2021-06-16,6.53,6.53,6.14,6.19,201314
2021-06-17,6.22,6.38,6.14,6.31,113191
2021-06-18,6.37,6.37,5.99,6.17,229712
2021-06-21,6.14,6.48,5.87,6.15,216818
2021-06-22,6.28,6.43,6.14,6.25,172956
2021-06-23,6.14,6.45,6.14,6.39,251624
2021-06-24,6.23,6.5,6.23,6.3,251789
2021-06-25,6.23,6.43,6.18,6.19,131820
2021-06-28,6.3,6.3,6.14,6.19,50504
2021-06-29,6.24,6.24,6.14,6.16,38107
2021-06-30,6.23,6.43,6.18,6.24,96781
2021-07-01,5.99,6.42,5.98,6.31,381935
2021-07-02,6.23,6.52,6.15,6.45,244174
2021-07-05,6.62,6.62,6.31,6.39,206934
2021-07-06,6.52,6.52,6.29,6.34,72299
2021-07-07,6.21,6.43,6.14,6.29,142669
2021-07-08,6.23,6.36,6.14,6.18,66456
2021-07-09,6.23,6.42,6.17,6.26,60535
2021-07-12,6.26,6.38,6.14,6.19,50329
2021-07-13,6.14,6.4,6.05,6.27,88377
2021-07-14,6.26,6.28,6.08,6.19,103248
2021-07-15,6.19,6.23,6.05,6.07,101319
2021-07-16,6.23,6.33,6.08,6.3,181146
2021-07-19,6.3,6.38,6.14,6.37,208930
2021-07-20,6.33,6.69,6.1,6.69,1022115
2021-07-22,7.02,7.02,6.96,7.02,715128
2021-07-23,7.28,7.28,6.68,6.78,685883
2021-07-26,7.0,7.0,6.68,6.74,337313
2021-07-27,6.88,6.93,6.58,6.62,301348
2021-07-28,6.62,6.63,6.33,6.46,465783
2021-07-29,6.36,6.68,6.36,6.48,251614
2021-07-30,6.43,6.57,6.35,6.44,248868
2021-08-02,6.5,6.76,6.37,6.76,674187
2021-08-03,6.99,7.03,6.72,6.89,570706
2021-08-04,6.89,7.01,6.65,6.78,389599
2021-08-05,7.11,7.11,6.91,6.94,1834794
2021-08-06,7.08,7.25,6.97,7.07,1055430
2021-08-09,7.11,7.74,7.11,7.62,3009696
2021-08-10,7.74,7.74,6.86,6.86,1561112
2021-08-11,6.62,7.15,6.24,6.99,945989
2021-08-12,6.99,7.21,6.83,6.89,378283
2021-08-13,6.86,7.37,6.86,7.06,421200
2021-08-16,7.06,7.21,6.82,6.89,126425
2021-08-17,6.96,7.08,6.53,6.69,169226
2021-08-18,6.7,6.79,6.44,6.6,126308
2021-08-20,6.52,6.91,6.33,6.46,287870
2021-08-23,6.44,6.61,5.88,6.09,859112
2021-08-24,6.19,6.46,5.95,6.35,222184
2021-08-25,6.45,6.75,6.38,6.5,427024
2021-08-26,6.7,6.7,6.36,6.55,213984
2021-08-27,6.62,6.62,6.4,6.45,73234
2021-08-30,6.5,6.56,6.4,6.44,148960
2021-08-31,6.45,6.59,6.19,6.22,245927
2021-09-01,6.23,6.62,6.23,6.33,218055
2021-09-02,6.4,6.52,6.36,6.4,147772
2021-09-03,6.47,6.56,6.34,6.41,182733
2021-09-06,6.47,6.51,6.33,6.39,119024
2021-09-07,6.34,6.7,6.23,6.45,372284
2021-09-08,6.47,6.77,6.45,6.6,405424
2021-09-09,6.61,6.62,6.44,6.51,142971
2021-09-13,6.52,6.61,6.37,6.43,153985
2021-09-14,6.45,6.62,6.39,6.5,187992
2021-09-15,6.52,6.72,6.38,6.48,70604
2021-09-16,6.48,6.62,6.36,6.42,92993
2021-09-17,6.43,6.52,5.96,6.14,411618
2021-09-20,6.14,6.15,5.94,6.09,104484
2021-09-21,6.14,6.29,5.9,6.01,166110
2021-09-22,6.03,6.28,5.97,6.25,56483
2021-09-23,6.05,6.48,6.05,6.4,211715
2021-09-24,6.45,6.62,6.35,6.43,221814
2021-09-27,6.45,6.6,6.36,6.46,190193
2021-09-28,6.43,6.62,6.43,6.52,153216
2021-09-29,6.62,6.63,6.48,6.6,141637
2021-09-30,6.67,6.77,6.43,6.43,163198
2021-10-01,6.39,6.48,6.15,6.22,249111
2021-10-04,6.42,6.52,6.21,6.47,143809
2021-10-05,6.52,6.96,6.42,6.76,796386
2021-10-06,6.76,7.09,6.72,6.79,288328
2021-10-07,6.9,7.64,6.75,7.23,3480641
2021-10-08,7.47,7.47,6.97,7.05,510074
2021-10-11,7.04,7.29,6.99,7.13,243784
2021-10-12,7.12,8.02,6.88,7.85,3767372
2021-10-13,8.18,8.18,7.2,7.34,1658780
2021-10-14,7.4,7.91,7.3,7.58,1515780
2021-10-18,7.57,8.26,7.41,8.13,5088683
2021-10-19,8.76,8.96,7.89,8.1,5266128
2021-10-20,7.99,8.38,7.83,8.14,973169
2021-10-21,8.47,9.25,8.3,8.51,3466004
2021-10-22,8.57,9.03,8.47,8.57,1370686
2021-10-25,8.75,8.75,8.09,8.26,487899
2021-10-26,8.28,8.5,8.09,8.25,251166
2021-10-27,8.18,8.47,8.11,8.18,335005
2021-10-28,8.18,8.28,7.92,8.08,394351
2021-10-29,8.08,8.38,7.91,8.08,291844
2021-11-01,8.54,9.04,8.09,8.54,1238427
2021-11-02,8.9,8.95,8.2,8.3,952942
2021-11-03,8.52,8.52,8.19,8.24,244174
2021-11-04,8.36,8.42,8.25,8.35,88513
2021-11-08,8.47,8.47,8.21,8.26,135083
2021-11-09,8.38,8.38,8.18,8.2,167074
2021-11-10,8.21,8.37,7.95,8.15,229731
2021-11-11,8.09,8.28,7.91,8.13,234055
2021-11-12,8.13,8.28,8.12,8.19,127146
2021-11-15,8.16,8.75,8.13,8.52,708603
2021-11-16,8.61,8.76,8.16,8.25,420976
2021-11-17,8.26,8.57,8.18,8.3,308331
2021-11-18,8.31,8.45,8.12,8.17,195199
2021-11-22,7.91,8.27,7.7,7.82,273798
2021-11-23,7.65,8.3,7.6,8.14,378429
2021-11-24,8.27,8.4,7.8,8.12,548522
2021-11-25,8.32,8.42,8.09,8.3,200565
2021-11-26,8.36,8.36,8.01,8.19,362896
2021-11-29,7.99,8.32,7.82,7.85,245644
2021-11-30,8.25,8.25,7.84,7.92,198929
2021-12-01,8.18,8.23,7.84,8.01,231786
2021-12-02,8.23,8.26,7.89,8.01,198773
2021-12-03,8.13,8.18,7.53,7.98,358465
2021-12-06,8.14,8.37,8.03,8.06,255022
2021-12-07,8.26,8.52,8.09,8.31,537108
2021-12-08,8.44,8.76,8.28,8.54,1113229
2021-12-09,8.71,8.89,8.47,8.57,1136085
2021-12-10,8.57,8.74,8.48,8.53,205697
2021-12-13,8.53,8.75,8.16,8.29,486945
2021-12-14,8.28,8.51,8.08,8.35,205161
2021-12-15,8.61,8.61,8.09,8.2,252111
2021-12-16,8.44,8.44,8.01,8.08,203788
2021-12-17,8.0,8.13,7.52,7.8,346253
2021-12-20,7.79,7.8,7.41,7.64,209991
2021-12-21,7.69,7.98,7.69,7.83,162146
2021-12-22,7.91,8.22,7.87,8.02,258742
2021-12-23,7.89,8.23,7.84,7.95,153703
2021-12-24,7.91,8.16,7.84,8.06,126834
2021-12-27,8.17,8.18,7.34,7.62,674333
2021-12-28,7.86,7.86,7.53,7.75,225670
2021-12-29,7.86,7.86,7.6,7.71,164152
2021-12-30,7.78,8.33,7.69,8.05,358377
2021-12-31,8.03,9.45,8.03,8.99,11767012
2022-01-03,9.35,10.79,9.27,10.79,10863454
2022-01-04,10.96,11.49,9.98,10.18,8071530
2022-01-05,10.03,11.45,9.96,10.5,7795103
2022-01-06,10.4,10.9,10.13,10.63,1965777
2022-01-07,10.76,10.9,10.28,10.65,1676446
2022-01-10,10.83,11.36,10.23,11.05,4230584
2022-01-11,11.1,12.34,11.1,11.91,11197241
2022-01-12,12.13,13.34,11.71,12.14,15507029
2022-01-13,12.08,12.36,11.62,11.76,2163157
2022-01-14,11.74,12.71,11.41,12.49,4950406
2022-01-17,12.51,12.89,12.13,12.43,2643334
2022-01-18,12.47,12.71,12.09,12.28,2204020
2022-01-19,12.41,12.55,12.09,12.29,1469278
2022-01-20,12.11,12.38,11.3,12.29,8313454
2022-01-21,12.16,12.61,11.73,11.94,4555558
2022-01-24,11.94,12.07,11.29,11.51,1216652
2022-01-25,11.28,11.83,10.96,11.71,884724
2022-01-27,11.31,12.53,11.31,12.4,1889524
2022-01-28,12.51,12.51,11.87,11.93,800369
2022-01-31,11.93,12.16,11.54,11.65,477206
2022-02-01,11.7,11.92,11.52,11.67,360227
2022-02-02,11.82,12.08,11.59,11.92,560451
2022-02-03,12.06,12.76,11.77,12.3,1734877
2022-02-04,12.32,12.47,11.88,12.03,385119
2022-02-07,12.35,12.35,11.83,12.03,319998
2022-02-08,12.24,12.24,11.54,11.69,465053
2022-02-09,11.71,11.89,11.6,11.71,347451
2022-02-10,11.72,12.42,11.54,11.89,1808178
2022-02-11,12.07,12.07,11.59,11.64,497151
2022-02-14,11.15,11.27,10.26,10.63,1545628
2022-02-15,10.71,11.2,10.3,10.5,644465
2022-02-16,10.61,11.4,10.61,11.19,689818
2022-02-17,11.37,11.55,10.85,10.93,273311
2022-02-18,10.71,11.11,10.33,10.54,306062
2022-02-21,10.57,10.81,10.13,10.32,288727
2022-02-22,9.78,11.29,9.42,9.91,522442
2022-02-23,9.82,10.49,9.82,10.03,304504
2022-02-24,9.54,9.69,8.89,9.02,736816
2022-02-25,9.3,10.32,9.3,9.98,593085
2022-02-28,9.84,10.1,9.54,9.95,241671
2022-03-02,9.78,10.07,9.73,9.93,262540
2022-03-03,10.13,10.21,9.79,9.87,212650
2022-03-04,9.87,9.95,9.65,9.73,206057
2022-03-07,9.55,9.9,9.39,9.67,127867
2022-03-08,9.93,10.03,9.65,9.73,163685
2022-03-09,9.89,10.08,9.79,9.98,217558
2022-03-10,10.36,10.37,9.76,9.95,182402
2022-03-11,10.22,10.4,9.99,10.35,338881
2022-03-14,10.37,10.8,10.18,10.33,287627
2022-03-15,10.6,10.6,10.13,10.16,204528
2022-03-16,10.61,10.61,10.2,10.4,158582
2022-03-17,10.4,10.6,10.16,10.35,228582
2022-03-21,10.48,11.1,10.37,10.72,1254038
2022-03-22,10.8,10.89,10.42,10.66,381341
2022-03-23,10.9,10.9,10.39,10.43,270429
2022-03-24,10.71,10.71,10.24,10.35,286078
2022-03-25,10.5,10.51,10.05,10.11,239460
2022-03-28,10.12,10.25,9.86,9.92,217763
2022-03-29,9.93,10.17,9.54,9.72,278619
2022-03-30,9.87,10.24,9.86,10.12,300715
2022-03-31,10.05,10.32,9.75,9.85,224794
2022-04-01,10.09,10.59,10.0,10.32,508876
2022-04-04,10.41,10.76,10.25,10.4,531567
2022-04-05,10.61,10.61,10.32,10.35,270429
2022-04-06,10.15,10.58,10.15,10.33,337196
2022-04-07,10.23,10.71,10.15,10.24,677888
2022-04-08,10.24,10.5,10.24,10.28,170307
2022-04-11,10.24,10.9,10.16,10.58,1008501
2022-04-12,10.42,10.58,10.24,10.34,305332
2022-04-13,10.61,10.71,10.38,10.43,359760
2022-04-18,10.49,10.6,10.24,10.39,297550
2022-04-19,10.59,12.47,10.42,12.04,10327855
2022-04-20,12.35,12.54,11.38,11.57,4235366
2022-04-21,11.72,12.1,11.42,11.6,757286
2022-04-22,11.68,11.75,11.3,11.36,461148
2022-04-25,11.06,11.38,10.76,10.88,723084
2022-04-26,11.0,11.67,10.73,11.05,1123454
2022-04-27,10.91,11.35,10.8,10.99,257262
2022-04-28,11.19,11.31,10.83,10.92,272922
2022-04-29,11.19,11.55,10.89,11.04,808988
2022-05-02,11.0,11.48,10.82,11.08,604099
2022-05-04,11.03,11.29,10.45,10.6,522403
2022-05-05,10.71,11.04,10.58,10.68,306938
2022-05-06,10.43,10.58,10.16,10.35,327662
2022-05-09,10.56,10.56,9.99,10.16,409232
2022-05-10,10.13,10.41,9.9,9.99,427345
2022-05-11,10.23,10.27,9.29,9.89,669260
2022-05-12,9.36,9.54,8.57,8.69,996805
2022-05-13,8.83,9.11,8.53,8.59,648351
2022-05-16,8.6,9.02,8.58,8.85,331090
2022-05-17,8.96,9.25,8.82,9.18,453892
2022-05-18,9.24,9.38,9.11,9.16,158611
2022-05-19,9.07,9.07,8.79,8.94,123523
2022-05-20,9.02,9.18,8.91,9.03,186833
2022-05-23,9.15,9.15,8.59,8.75,215503
2022-05-24,8.81,9.35,8.63,8.89,419993
2022-05-25,9.13,9.13,8.57,8.66,197974
2022-05-26,9.02,10.26,8.47,8.53,798538
2022-05-27,8.71,8.88,8.57,8.68,151940
2022-05-30,8.8,8.95,8.66,8.71,224161
2022-05-31,8.82,8.92,8.59,8.67,202736
2022-06-01,8.79,9.2,8.72,8.85,315284
2022-06-02,8.93,8.93,8.72,8.75,180182
2022-06-03,8.81,9.12,8.63,8.66,253318
2022-06-06,8.54,8.75,8.54,8.61,98622
2022-06-07,8.61,8.85,8.58,8.79,195208
2022-06-08,8.79,9.03,8.59,8.67,105234
2022-06-09,8.57,8.85,8.57,8.74,59103
2022-06-10,8.66,8.86,8.58,8.61,95408
2022-06-13,8.73,8.75,7.82,7.96,269893
2022-06-14,8.33,8.33,7.18,7.26,503413
2022-06-15,7.37,7.42,7.21,7.25,120826
2022-06-16,7.36,7.48,6.77,6.99,419710
2022-06-17,7.09,7.4,6.92,7.3,321420
2022-06-20,7.43,7.43,6.91,6.97,107825
2022-06-21,7.13,7.27,6.87,7.05,115489
2022-06-22,7.13,7.13,6.87,6.88,102137
2022-06-23,7.08,7.11,6.87,6.96,85290
2022-06-24,6.96,7.3,6.96,7.19,139777
2022-06-27,7.5,7.61,7.16,7.37,138530
2022-06-28,7.56,7.56,7.12,7.17,92117
2022-06-29,7.3,7.98,7.16,7.39,769858
2022-06-30,7.46,7.5,7.08,7.12,126279
2022-07-01,7.12,7.36,6.07,6.65,822144
2022-07-04,6.72,7.05,6.61,6.93,253250
2022-07-05,7.01,7.18,6.91,6.97,197185
2022-07-06,7.11,7.11,6.68,6.81,135063
2022-07-07,6.87,7.08,6.87,6.93,78901
2022-07-08,7.02,7.08,6.87,6.92,89692
2022-07-11,7.05,7.05,6.82,6.95,77265
2022-07-12,6.95,7.08,6.91,6.95,107854
2022-07-13,7.07,7.07,6.88,6.93,105760
2022-07-14,7.16,7.16,6.82,6.98,120027
2022-07-15,6.84,7.09,6.84,6.97,66202
2022-07-18,7.07,7.11,6.97,7.05,137128
2022-07-19,7.09,7.1,6.89,7.04,186268
2022-07-20,7.17,7.42,7.02,7.13,284812
2022-07-21,7.28,7.39,7.22,7.24,118703
2022-07-22,7.3,7.52,7.25,7.43,320494
2022-07-25,7.43,7.6,7.36,7.52,122598
2022-07-26,7.78,7.78,7.5,7.52,111087
2022-07-27,7.6,7.6,7.36,7.48,92769
2022-07-28,7.5,7.64,7.42,7.5,118888
2022-07-29,7.78,7.78,7.49,7.57,79135
2022-08-01,7.5,7.64,7.37,7.56,166558
2022-08-02,7.56,7.9,7.5,7.85,201694
2022-08-03,7.85,8.05,7.7,7.82,97872
2022-08-04,8.03,8.08,7.54,7.64,274334
2022-08-05,7.49,7.69,7.3,7.57,317329
2022-08-08,7.68,8.26,7.59,8.05,500929
2022-08-10,8.21,8.37,7.84,7.91,172664
2022-08-11,7.91,8.24,7.88,7.99,151259
2022-08-12,8.15,8.27,7.95,8.21,184467
2022-08-16,8.03,8.38,8.03,8.19,171485
2022-08-17,8.05,8.25,7.91,7.95,111769
2022-08-18,7.94,8.38,7.94,8.3,295817
2022-08-19,8.28,8.47,8.09,8.38,172654
2022-08-22,8.33,8.46,7.99,8.04,193319
2022-08-23,8.3,8.3,8.02,8.07,85134
2022-08-24,7.9,8.28,7.9,8.08,140332
2022-08-25,8.47,8.47,8.12,8.25,119599
2022-08-26,8.25,8.35,7.94,8.04,117369
2022-08-29,7.97,8.19,7.9,8.09,105205
2022-08-30,8.14,8.48,8.1,8.45,299196
2022-09-01,8.51,8.51,8.16,8.38,121400
2022-09-02,8.38,9.48,8.38,8.95,1265276
2022-09-05,9.13,9.43,9.07,9.27,485289
2022-09-06,9.45,9.45,8.93,8.96,346399
2022-09-07,8.96,9.08,8.76,8.94,143234
2022-09-08,8.98,9.04,8.79,8.83,171135
2022-09-09,9.05,9.05,8.58,8.66,173365
2022-09-12,8.54,8.89,8.54,8.69,129503
2022-09-13,9.04,9.71,8.63,9.31,1420391
2022-09-14,9.06,9.38,9.06,9.2,237220
2022-09-15,9.16,9.62,9.08,9.29,249939
2022-09-16,9.17,9.33,8.79,8.89,158329
2022-09-19,9.24,9.24,8.86,9.06,98378
2022-09-20,9.06,9.33,8.88,8.95,163432
2022-09-21,9.01,9.25,8.88,8.95,108730
2022-09-22,8.95,9.2,8.8,8.91,95282
2022-09-23,8.99,9.5,8.73,8.89,517465
2022-09-26,8.94,8.96,8.59,8.79,176140
2022-09-27,8.8,8.95,8.63,8.71,72133
2022-09-28,8.5,8.86,8.4,8.49,112645
2022-09-29,8.59,8.68,8.2,8.29,183727
2022-09-30,8.19,8.57,8.19,8.3,99946
