Datetime,Open,High,Low,Close,Volume
2011-06-01,8.27,8.7,8.27,8.65,1176
2011-06-02,8.7,8.77,8.6,8.61,280
2011-06-03,8.4,8.77,8.4,8.62,288
2011-06-06,8.33,8.77,8.19,8.43,418
2011-06-07,8.44,8.57,8.4,8.47,324
2011-06-08,8.27,8.52,8.27,8.44,252
2011-06-09,8.68,8.68,8.35,8.37,436
2011-06-10,8.36,8.48,8.17,8.19,274
2011-06-13,8.1,8.31,8.09,8.23,488
2011-06-14,8.18,8.58,8.18,8.31,356
2011-06-15,8.2,8.8,8.2,8.61,802
2011-06-16,8.4,8.63,8.37,8.37,486
2011-06-17,8.33,8.43,8.2,8.21,442
2011-06-20,8.21,8.57,7.84,8.08,1062
2011-06-21,8.03,8.06,8.01,8.01,200
2011-06-22,8.14,8.14,7.61,7.69,468
2011-06-23,7.53,7.83,7.5,7.71,1024
2011-06-24,8.16,8.27,7.88,8.21,100
2011-06-27,7.85,8.27,7.85,8.07,954
2011-06-28,7.92,8.23,7.92,7.98,8
2011-06-29,7.93,8.33,7.92,8.33,530
2011-06-30,8.1,8.27,7.9,8.0,286
2011-07-01,8.0,8.07,7.94,7.97,140
2011-07-04,8.26,8.27,7.94,7.99,394
2011-07-05,7.7,8.17,7.7,8.15,46
2011-07-06,8.23,8.23,8.23,8.23,2
2011-07-07,8.24,8.27,7.89,8.04,516
2011-07-08,8.02,8.02,7.77,7.85,742
2011-07-11,8.1,8.1,7.75,7.91,214
2011-07-12,7.63,7.92,7.63,7.82,582
2011-07-13,7.97,8.03,7.87,7.92,90
2011-07-15,8.03,8.03,7.92,7.94,366
2011-07-18,8.05,8.05,8.05,8.05,0
2011-07-19,8.02,8.02,7.8,7.8,308
2011-07-20,7.93,7.93,7.77,7.89,576
2011-07-21,7.83,8.04,7.74,7.83,112
2011-07-22,8.0,8.07,7.72,7.98,918
2011-07-25,7.97,8.07,7.77,7.89,1456
2011-07-26,8.03,8.03,7.71,7.72,316
2011-07-27,7.99,7.99,7.67,7.83,112
2011-07-28,7.97,7.97,7.5,7.58,374
2011-07-29,7.57,7.9,7.53,7.63,1112
2011-08-01,7.58,7.67,7.35,7.41,454
2011-08-02,7.73,7.73,7.4,7.41,374
2011-08-03,7.57,7.57,7.56,7.56,2
2011-08-04,7.73,7.73,7.37,7.37,290
2011-08-05,7.3,7.3,6.92,7.06,208
2011-08-08,7.03,7.55,6.37,6.55,2190
2011-08-09,6.63,6.63,6.13,6.27,2518
2011-08-10,6.5,6.53,6.33,6.4,3322
2011-08-11,6.48,6.48,6.17,6.17,2458
2011-08-12,6.28,6.5,6.22,6.34,396
2011-08-16,6.33,6.82,6.23,6.26,1612
2011-08-17,6.13,6.43,6.01,6.36,344
2011-08-18,6.07,6.2,6.01,6.02,232
2011-08-19,6.02,6.03,5.67,5.77,384
2011-08-22,5.69,5.7,5.42,5.52,690
2011-08-23,5.53,5.97,5.43,5.62,448
2011-08-24,5.64,5.64,5.53,5.57,178
