Datetime,Open,High,Low,Close,Volume
2021-06-04,13.8,13.8,13.2,13.2,230665
2021-06-07,13.2,13.5,12.55,12.55,165272
2021-06-08,12.7,12.95,11.95,12.5,121845
2021-06-09,12.25,12.75,11.9,11.95,94236
2021-06-10,11.4,12.1,11.4,11.9,86064
2021-06-11,12.0,12.1,11.65,11.85,48112
2021-06-14,12.0,12.0,11.3,11.75,37027
2021-06-15,11.95,12.9,11.5,12.9,136778
2021-06-16,13.4,13.5,12.0,12.5,151593
2021-06-17,12.9,13.75,12.1,13.55,543721
2021-06-18,13.6,14.9,13.2,14.1,344310
2021-06-21,14.1,14.15,13.6,13.75,113435
2021-06-22,14.0,14.35,12.75,13.2,179861
2021-06-23,13.5,13.6,12.35,12.8,118877
2021-06-24,12.85,13.1,12.45,12.5,41438
2021-06-25,12.45,12.85,12.1,12.6,39185
2021-06-28,12.35,12.8,12.0,12.25,68923
2021-06-29,12.05,12.35,11.9,11.9,58838
2021-06-30,12.25,12.8,12.0,12.5,66133
2021-07-01,12.6,12.65,12.3,12.4,30354
2021-07-02,12.5,13.0,12.3,12.85,62854
2021-07-05,12.95,12.95,12.35,12.7,40951
2021-07-06,12.65,12.95,12.4,12.5,45842
2021-07-07,12.5,12.55,12.1,12.25,33592
2021-07-08,12.25,13.1,12.2,12.85,48279
2021-07-09,12.9,13.2,12.55,13.05,76178
2021-07-12,12.8,13.35,12.65,12.85,47381
2021-07-13,13.0,13.2,12.65,12.7,42748
2021-07-14,12.95,13.95,12.35,13.95,254724
2021-07-15,14.25,14.25,13.2,13.45,165948
2021-07-16,13.55,13.55,12.8,12.95,61638
2021-07-19,13.0,14.2,12.5,14.2,333912
2021-07-20,14.5,15.6,14.5,15.6,340065
2021-07-22,15.95,17.15,15.6,17.15,422861
2021-07-23,17.75,18.85,17.5,18.85,466843
2021-07-26,19.4,19.7,17.95,17.95,534808
2021-07-27,17.5,17.9,17.1,17.1,60207
2021-07-28,16.3,16.5,16.25,16.25,34225
2021-07-29,15.45,15.45,15.45,15.45,15844
2021-07-30,14.7,14.7,14.7,14.7,28186
2021-08-02,14.05,15.4,14.05,15.4,70766
2021-08-03,16.1,16.15,15.0,15.05,35701
2021-08-04,15.0,15.4,14.3,14.45,54598
2021-08-05,14.3,15.1,13.75,14.0,37807
2021-08-06,14.5,14.5,13.4,14.25,16096
2021-08-09,14.5,14.5,13.65,14.05,20927
2021-08-10,14.05,14.05,13.35,13.35,26584
2021-08-11,13.0,13.75,12.8,12.9,27350
2021-08-12,13.2,13.5,12.9,13.5,13099
2021-08-13,14.15,14.15,13.05,13.1,17699
2021-08-16,13.1,13.75,12.5,13.0,13164
2021-08-17,13.0,13.6,12.5,12.65,8056
2021-08-18,13.25,13.25,12.1,12.65,15213
2021-08-20,12.65,13.05,12.25,12.45,9232
2021-08-23,12.3,13.0,11.85,11.85,13168
2021-08-24,12.4,12.4,11.55,12.4,16133
2021-08-25,12.45,12.85,11.95,12.35,5870
2021-08-26,12.35,12.8,12.0,12.35,5534
2021-08-27,12.9,12.9,12.0,12.35,24422
2021-08-30,12.15,12.65,11.9,12.4,6686
2021-08-31,12.0,12.6,12.0,12.35,13818
2021-09-01,12.6,12.9,12.0,12.45,7914
2021-09-02,12.6,12.6,12.0,12.35,44300
2021-09-03,12.6,12.6,12.1,12.3,5946
2021-09-06,12.3,12.6,12.0,12.0,25160
2021-09-07,12.6,12.6,12.05,12.2,11627
2021-09-08,12.45,12.45,12.05,12.2,6419
2021-09-09,12.2,12.55,12.1,12.15,25143
2021-09-13,12.75,12.75,12.2,12.4,15996
2021-09-14,12.6,12.75,12.1,12.35,9995
2021-09-15,12.35,12.95,12.15,12.5,12610
2021-09-16,12.75,12.85,12.5,12.7,15298
2021-09-17,12.9,12.9,12.15,12.35,37560
2021-09-20,12.35,12.45,11.75,12.05,6130
2021-09-21,12.45,12.45,11.45,12.1,19867
2021-09-22,12.55,12.55,12.0,12.15,14962
2021-09-23,12.05,12.4,12.05,12.25,22060
2021-09-24,12.45,12.45,12.1,12.35,21625
2021-09-27,12.3,12.5,11.95,12.25,9792
2021-09-28,12.35,12.35,11.8,11.95,9780
2021-09-29,12.2,12.25,11.55,12.1,10891
2021-09-30,12.1,12.2,11.6,12.0,7053
2021-10-01,12.15,12.2,11.5,12.1,12694
2021-10-04,12.0,12.5,11.7,12.2,7840
2021-10-05,12.0,12.45,11.9,12.3,9085
2021-10-06,12.5,12.5,12.05,12.25,5687
2021-10-07,12.35,12.5,11.7,12.15,14705
