Datetime,Open,High,Low,Close,Volume
2016-06-02,95.91,97.73,95.5,97.32,370425
2016-06-03,97.77,97.77,95.05,95.45,266069
2016-06-06,95.73,96.32,94.05,95.86,177658
2016-06-07,95.91,96.77,94.09,94.68,182605
2016-06-08,95.14,98.0,94.77,97.64,464275
2016-06-09,97.64,100.0,96.45,99.14,562633
2016-06-10,98.68,102.05,98.41,99.68,760501
2016-06-13,99.23,100.68,97.27,99.5,709700
2016-06-14,99.14,100.0,98.23,98.5,326947
2016-06-15,98.59,99.55,98.36,99.41,248643
2016-06-16,99.41,99.41,96.36,98.05,273687
2016-06-17,98.5,99.91,98.45,99.18,288532
2016-06-20,99.45,100.55,98.41,100.05,249461
2016-06-21,100.46,100.46,98.18,98.59,88532
2016-06-22,98.27,100.86,98.18,100.05,338068
2016-06-23,100.0,100.41,98.32,100.05,168225
2016-06-24,99.09,99.09,96.45,97.23,387658
2016-06-27,97.64,100.46,96.95,99.95,261606
2016-06-28,99.55,100.59,98.27,99.36,208347
2016-06-29,98.91,100.91,98.91,100.73,209889
2016-06-30,100.73,108.55,100.27,105.82,1492028
2016-07-01,106.77,110.82,106.77,109.5,1268651
2016-07-04,110.55,111.82,106.77,110.41,895861
2016-07-05,108.59,113.64,108.55,113.36,848421
2016-07-07,113.18,113.64,109.41,110.59,487825
2016-07-08,111.23,111.23,107.05,107.86,263777
2016-07-11,108.77,110.0,107.91,108.27,136825
2016-07-12,108.73,110.18,108.0,109.23,256632
2016-07-13,109.68,109.68,106.46,108.5,267721
2016-07-14,107.59,109.32,107.41,109.05,236198
2016-07-15,109.5,110.0,108.23,109.09,340963
2016-07-18,109.55,111.36,107.91,108.59,261832
2016-07-19,108.73,110.46,108.27,108.73,131304
2016-07-20,109.27,110.5,108.46,110.05,251196
2016-07-21,111.41,111.41,110.05,111.05,439367
2016-07-22,111.73,112.64,111.0,111.46,199995
2016-07-25,111.0,114.91,110.14,114.0,369025
2016-07-26,115.32,116.23,113.18,113.91,277505
2016-07-27,114.27,116.73,113.73,116.05,228523
2016-07-28,116.36,118.91,116.36,117.96,353765
2016-07-29,118.41,119.09,116.09,118.05,214213
2016-08-01,118.96,118.96,113.64,116.36,354067
2016-08-02,116.09,116.82,112.86,114.14,380743
2016-08-03,114.32,116.86,112.77,113.41,183299
2016-08-04,113.0,114.5,112.09,113.0,190996
2016-08-05,113.46,114.27,112.73,113.5,138484
2016-08-08,113.64,116.36,113.09,116.05,169705
2016-08-09,115.59,118.64,115.14,118.18,214253
2016-08-10,119.09,124.0,116.46,118.86,1782051
2016-08-11,118.86,119.0,116.68,117.55,227532
2016-08-12,116.64,117.55,114.41,116.32,256982
2016-08-16,115.91,118.14,115.41,117.77,207960
2016-08-17,118.18,118.36,116.27,117.41,123023
2016-08-18,117.86,122.18,117.5,121.64,443224
2016-08-19,122.73,124.0,121.68,122.64,265603
2016-08-22,122.18,122.18,114.05,121.32,256664
2016-08-23,121.0,121.64,119.09,120.77,141481
2016-08-24,120.36,121.36,116.46,117.82,225341
2016-08-25,118.27,119.91,118.0,119.23,248903
2016-08-26,119.64,119.64,116.05,118.14,214541
2016-08-29,117.96,119.91,116.46,119.14,168285
2016-08-30,119.59,122.68,118.96,121.91,305928
2016-08-31,122.05,123.64,117.82,119.73,269772
2016-09-01,120.18,120.46,118.18,119.91,167247
2016-09-02,120.32,121.77,119.09,121.14,288167
2016-09-06,121.09,122.27,116.55,117.77,704895
2016-09-07,120.5,120.91,117.96,119.77,268886
2016-09-08,119.41,123.55,119.41,122.86,519394
2016-09-09,122.41,134.46,119.91,126.5,1645389
2016-09-12,125.59,125.59,121.64,123.41,456074
2016-09-14,121.91,123.46,120.32,121.5,485839
2016-09-15,121.96,122.41,119.64,120.23,214997
2016-09-16,120.91,122.96,119.73,120.14,662355
2016-09-19,121.32,121.32,118.55,119.05,258994
2016-09-20,118.32,120.0,117.36,118.5,246640
2016-09-21,118.5,120.36,117.86,119.68,143314
2016-09-22,120.0,121.82,117.77,118.5,299818
2016-09-23,118.96,119.18,116.55,117.05,321983
2016-09-26,117.46,119.55,117.05,118.73,264434
2016-09-27,119.18,120.0,118.36,119.05,407614
2016-09-28,119.09,121.36,119.05,120.77,476322
2016-09-29,120.91,121.73,118.64,120.86,820701
2016-09-30,119.59,120.91,118.23,120.09,454581
2016-10-03,119.64,129.09,119.59,123.0,1355685
2016-10-04,123.91,127.18,121.82,126.0,505718
2016-10-05,126.0,126.46,122.27,125.09,764413
2016-10-06,125.36,126.27,122.77,124.27,182644
2016-10-07,126.18,126.18,122.64,125.09,185550
2016-10-10,125.05,128.0,125.0,127.32,239244
2016-10-13,127.27,128.73,123.46,127.86,670302
2016-10-14,127.41,132.68,127.27,130.82,399254
2016-10-17,132.18,132.18,127.46,130.0,687874
2016-10-18,129.54,131.36,128.82,129.36,188279
2016-10-19,128.91,130.82,128.54,130.0,1276106
2016-10-20,129.59,136.36,128.77,132.73,2679541
2016-10-21,133.73,133.86,130.73,131.09,873715
2016-10-24,133.46,134.54,128.64,129.54,612475
2016-10-25,130.0,132.18,129.96,130.86,391326
2016-10-26,131.77,132.64,130.09,131.27,254110
2016-10-27,131.27,132.86,129.73,132.04,1111620
2016-10-28,132.41,136.36,131.86,135.59,3899263
2016-10-30,135.82,137.18,135.46,136.0,70566
2016-11-01,135.54,137.23,134.09,136.0,559900
2016-11-02,135.46,137.18,134.5,136.41,631803
2016-11-03,136.36,136.86,135.27,135.91,323515
2016-11-04,136.36,136.36,131.36,135.96,591371
2016-11-07,137.27,137.27,135.59,136.82,2640283
2016-11-08,138.18,138.18,136.86,137.82,348295
2016-11-09,132.36,136.27,130.41,134.09,1879487
2016-11-10,136.18,138.64,134.27,137.41,3514629
2016-11-11,137.73,139.09,129.82,135.32,2451832
2016-11-15,132.59,133.32,125.46,126.86,658225
2016-11-16,128.18,130.23,121.23,122.59,337984
2016-11-17,123.64,125.46,119.09,119.64,457695
2016-11-18,119.64,126.55,116.36,125.0,590770
2016-11-21,125.46,128.18,116.82,118.09,1176595
2016-11-22,119.09,122.68,117.64,122.23,633194
2016-11-23,124.46,124.46,119.18,122.09,256796
2016-11-24,122.46,122.46,118.36,119.0,470361
2016-11-25,121.14,126.36,119.55,124.96,500587
2016-11-28,124.91,124.91,121.36,122.09,222670
2016-11-29,124.55,124.55,120.91,122.09,158579
2016-11-30,123.0,126.0,121.5,122.46,1761073
2016-12-01,123.36,124.64,121.0,124.05,841085
2016-12-02,123.14,124.55,121.55,123.09,259783
2016-12-05,123.96,126.14,121.96,125.09,391170
2016-12-06,125.46,127.27,124.73,126.86,318945
2016-12-07,127.27,128.09,125.55,126.46,197260
2016-12-08,125.82,126.36,125.0,125.46,138464
2016-12-09,125.46,126.09,122.55,122.96,660607
2016-12-12,123.18,123.32,121.05,121.91,133215
2016-12-13,121.64,123.18,121.41,121.73,557896
2016-12-14,121.82,122.73,117.64,118.32,516551
2016-12-15,118.18,120.14,117.77,118.32,257703
2016-12-16,119.68,119.68,116.46,117.86,194318
