Datetime,Open,High,Low,Close,Volume
2016-06-02,6.75,6.8,6.25,6.75,1441367
2016-06-03,7.1,7.15,6.85,6.9,826521
2016-06-06,7.0,7.2,7.0,7.05,862126
2016-06-07,7.15,7.4,7.05,7.15,1032401
2016-06-08,7.15,7.25,7.1,7.2,789878
2016-06-09,7.1,7.25,7.0,7.0,1034112
2016-06-10,7.0,7.4,6.95,7.3,3186366
2016-06-13,7.2,8.5,7.1,8.15,5645929
2016-06-14,8.3,8.7,8.2,8.3,3413208
2016-06-15,9.95,9.95,9.95,9.95,1423103
2016-06-16,11.9,11.9,10.4,11.9,18006561
2016-06-17,12.3,12.9,11.05,11.75,16464243
2016-06-20,11.05,12.9,10.85,12.9,10005321
2016-06-21,13.55,14.1,12.9,13.8,11478420
2016-06-22,14.75,14.75,12.65,13.5,13419324
2016-06-23,12.85,13.6,12.25,13.1,10662390
2016-06-24,11.85,12.9,11.8,12.65,10284176
2016-06-27,12.8,13.9,12.65,13.9,9128385
2016-06-28,14.7,15.25,14.6,15.25,10168660
2016-06-29,15.85,16.75,15.7,16.75,11431861
2016-06-30,17.35,17.55,15.95,16.4,12185004
2016-07-01,16.95,16.95,15.6,16.05,10086301
2016-07-04,16.55,16.65,15.8,16.0,3481135
2016-07-05,15.95,16.0,15.2,15.2,3089130
2016-07-07,14.75,15.95,14.45,15.7,16174482
2016-07-08,15.8,16.1,15.15,15.5,4275307
2016-07-11,15.7,15.95,15.25,15.35,1464554
2016-07-12,15.4,15.65,14.7,14.8,2390982
2016-07-13,14.95,14.95,14.1,14.1,2732260
2016-07-14,14.0,14.75,13.65,14.5,3684925
2016-07-15,14.4,14.7,13.95,14.0,1617839
2016-07-18,13.6,14.4,13.6,13.85,1114753
2016-07-19,13.75,13.95,13.35,13.4,1515478
2016-07-20,13.5,14.05,13.45,14.05,1603607
2016-07-21,14.6,14.75,14.45,14.75,2771751
2016-07-22,15.4,15.45,15.1,15.45,1193717
2016-07-25,15.9,16.2,15.55,16.1,6128258
2016-07-26,16.1,16.25,15.3,15.3,3824859
2016-07-27,15.0,15.5,14.75,15.1,2842302
2016-07-28,15.2,15.85,14.9,15.65,3467580
2016-07-29,16.1,16.25,15.8,15.95,4088365
2016-08-01,16.0,16.2,15.3,15.35,2728731
2016-08-02,15.4,15.4,14.8,14.9,1661150
2016-08-03,14.6,14.75,14.2,14.2,3631752
2016-08-04,14.4,14.9,14.3,14.9,3169267
2016-08-05,15.65,16.0,15.3,15.55,3220973
2016-08-08,15.7,15.85,14.0,14.45,2409206
2016-08-09,14.6,14.6,13.2,13.3,3799975
2016-08-10,13.25,14.15,13.1,13.25,2423380
2016-08-11,13.6,13.9,12.5,12.65,2149551
2016-08-12,12.3,12.5,11.75,11.85,3024492
2016-08-16,11.3,11.3,11.3,11.3,196365
2016-08-17,10.75,10.75,10.75,10.75,117023
2016-08-18,10.25,11.25,10.25,11.25,6625678
2016-08-19,11.5,11.8,11.15,11.8,4782075
2016-08-22,12.15,12.3,11.3,11.45,1816920
2016-08-23,11.15,11.4,10.9,10.9,1669899
2016-08-24,10.65,10.85,10.4,10.4,2308998
2016-08-25,10.65,10.85,10.3,10.45,845471
2016-08-26,10.35,10.75,10.0,10.0,1774402
2016-08-29,9.95,10.0,9.5,9.5,1807162
2016-08-30,9.5,9.75,9.15,9.25,1767128
