Datetime,Open,High,Low,Close,Volume
2011-06-01,15.8,15.95,15.01,15.71,156674
2011-06-02,15.15,15.65,15.15,15.28,44857
2011-06-03,15.3,15.6,15.09,15.14,36348
2011-06-06,15.44,15.44,13.27,14.97,54960
2011-06-07,15.02,15.54,15.0,15.12,66592
2011-06-08,15.15,15.26,14.81,15.02,18255
2011-06-09,15.39,15.39,14.87,15.01,11483
2011-06-10,15.2,15.98,14.9,15.74,77878
2011-06-13,15.68,15.68,15.2,15.31,13245
2011-06-14,15.5,15.5,15.25,15.37,13371
2011-06-15,15.21,15.39,15.14,15.18,17066
2011-06-16,15.01,15.53,14.9,15.27,6632
2011-06-17,15.55,15.55,15.1,15.22,4270
2011-06-20,15.1,15.3,14.8,14.8,4478
2011-06-21,14.21,14.9,14.11,14.63,1495
2011-06-22,14.75,14.79,14.33,14.43,3081
2011-06-23,14.9,14.92,14.28,14.66,27270
2011-06-24,14.78,14.79,14.4,14.49,2197
2011-06-27,14.6,14.6,14.31,14.52,2925
2011-06-28,14.43,14.6,14.01,14.11,5474
2011-06-29,14.34,14.6,13.81,14.44,15170
2011-06-30,14.2,14.9,13.81,14.38,3104
2011-07-01,14.2,14.6,14.2,14.28,3416
2011-07-04,14.21,14.4,14.21,14.36,10672
2011-07-05,14.39,14.44,14.21,14.22,1046
2011-07-06,14.2,14.4,14.12,14.2,2957
2011-07-07,14.3,14.55,14.11,14.24,2283
2011-07-08,14.15,15.0,14.15,14.39,21455
2011-07-11,14.3,14.51,14.13,14.27,1676
2011-07-12,13.81,14.3,12.7,14.2,6716
2011-07-13,14.1,14.8,14.03,14.56,13666
2011-07-14,14.55,14.55,14.22,14.31,16795
2011-07-15,14.4,14.47,14.07,14.18,5021
2011-07-18,14.4,14.5,14.1,14.21,4623
2011-07-19,14.37,14.37,14.12,14.21,2038
2011-07-20,14.2,14.28,14.08,14.12,1231
2011-07-21,14.3,14.3,13.94,14.01,2696
2011-07-22,13.81,14.45,13.81,14.06,2645
2011-07-25,14.1,14.24,14.0,14.09,1025
2011-07-26,14.28,14.3,14.03,14.05,1851
2011-07-27,13.82,14.19,13.82,14.01,836
2011-07-28,13.95,14.19,13.91,14.01,913
2011-07-29,13.92,14.59,13.5,13.96,67066
2011-08-01,13.81,14.0,13.81,13.92,1213
2011-08-02,13.9,13.95,13.8,13.81,3691
2011-08-03,13.62,14.1,13.62,13.92,6385
2011-08-04,13.73,14.0,13.73,13.84,1671
2011-08-05,13.63,13.99,13.3,13.62,6917
2011-08-08,13.2,13.95,13.14,13.44,3307
2011-08-09,13.15,13.48,12.5,13.18,6809
2011-08-10,13.3,13.68,13.21,13.41,33819
2011-08-11,13.13,13.5,13.01,13.3,3173
2011-08-12,13.5,13.58,12.37,13.4,5323
2011-08-16,13.3,13.4,13.01,13.09,990
2011-08-17,13.09,13.55,12.66,13.05,74737
2011-08-18,13.02,13.03,12.66,12.81,3485
2011-08-19,12.55,12.89,12.49,12.52,6817
2011-08-22,12.25,13.0,11.56,12.86,16160
2011-08-23,12.99,12.99,12.6,12.69,6898
2011-08-24,12.6,12.85,12.52,12.64,989
2011-08-25,12.57,12.7,12.51,12.6,1982
2011-08-26,12.52,12.66,12.12,12.2,8525
2011-08-29,12.15,12.68,11.83,12.05,8281
2011-08-30,12.2,12.3,12.01,12.05,2678
2011-09-02,12.1,12.4,12.01,12.02,7039
2011-09-05,12.05,12.7,12.01,12.32,16964
2011-09-06,12.4,12.4,12.18,12.25,4777
2011-09-07,12.5,12.5,12.25,12.26,1555
2011-09-08,12.15,12.7,12.15,12.47,4344
2011-09-09,12.3,12.9,12.3,12.62,5015
2011-09-12,12.4,12.64,12.2,12.43,6381
2011-09-13,12.2,12.7,12.2,12.49,4806
2011-09-14,12.4,12.64,12.36,12.55,1149
2011-09-15,12.5,12.5,12.35,12.44,2162
2011-09-16,12.41,12.6,12.28,12.44,2988
2011-09-19,12.6,13.0,12.26,12.67,6125
2011-09-20,12.9,12.9,12.42,12.55,2977
2011-09-21,12.5,12.8,12.47,12.65,2442
2011-09-22,12.45,12.49,12.19,12.28,1149
2011-09-23,12.19,12.46,12.19,12.36,3146
2011-09-26,12.5,12.5,12.1,12.16,2027
2011-09-27,12.3,12.4,12.08,12.11,1730
2011-09-28,12.3,12.38,12.06,12.1,1828
2011-09-29,12.22,12.22,12.01,12.05,3845
2011-09-30,12.15,12.15,12.01,12.01,1702
2011-10-03,12.1,12.59,12.01,12.26,4026
2011-10-04,12.4,12.4,12.04,12.1,6673
2011-10-05,12.15,12.37,12.1,12.17,4831
2011-10-07,12.16,12.28,12.08,12.1,3368
2011-10-10,12.08,12.29,12.01,12.01,1830
2011-10-11,12.1,12.15,11.91,12.0,3132
2011-10-12,12.03,12.09,12.01,12.03,694
2011-10-13,12.02,12.17,11.91,12.01,2057
2011-10-14,12.28,12.29,12.01,12.02,990
2011-10-17,12.28,12.28,12.01,12.01,787
2011-10-18,12.01,12.56,12.01,12.19,154542
2011-10-19,12.3,12.34,12.03,12.07,3139
2011-10-20,12.03,12.19,12.03,12.05,1249
2011-10-21,12.2,12.2,12.01,12.01,3394
2011-10-24,12.3,12.4,11.96,12.01,6690
2011-10-25,12.01,12.16,11.95,12.01,4009
