Datetime,Open,High,Low,Close,Volume
2025-05-07,30.22,30.24,30.03,30.22,414
2025-05-08,30.15,30.19,29.97,29.97,411
2025-05-09,29.97,30.28,29.78,29.86,164
2025-05-12,30.57,30.79,30.56,30.79,9
2025-05-13,30.79,30.85,30.6,30.6,1944
2025-05-14,32.92,32.92,30.6,30.6,402
2025-05-15,30.6,31.28,30.59,31.28,124
2025-05-16,32.02,32.02,31.06,31.27,366
2025-05-19,33.26,33.26,31.19,31.22,370
2025-05-20,31.36,31.36,30.89,30.89,209
2025-05-21,32.0,32.57,30.89,31.03,47
2025-05-22,31.65,31.65,30.47,30.86,1031
2025-05-23,30.93,31.25,30.93,31.21,30
2025-05-26,31.28,31.36,31.06,31.28,2375
2025-05-27,31.43,31.43,31.1,31.15,187
2025-05-28,31.34,31.34,30.88,31.0,20
2025-05-29,31.0,31.18,31.0,31.13,313
2025-05-30,31.13,31.13,30.92,30.93,190
2025-06-02,30.93,30.95,30.16,30.95,1990
2025-06-03,30.95,30.95,30.63,30.7,3066
2025-06-04,30.7,30.79,30.69,30.78,1095
2025-06-05,30.78,31.01,30.78,30.92,742
2025-06-06,30.92,31.25,30.79,31.2,8038
2025-06-09,31.35,31.67,31.35,31.5,205
2025-06-10,31.61,31.64,31.49,31.58,708
2025-06-11,31.6,31.74,31.6,31.66,7813
2025-06-12,31.81,31.81,31.19,31.2,1558
2025-06-13,31.2,31.41,30.87,31.41,218
2025-06-16,32.05,32.05,31.13,31.43,71
2025-06-17,31.43,31.43,31.2,31.25,6058
2025-06-18,31.25,31.42,31.2,31.24,171
2025-06-19,31.32,31.32,31.18,31.26,70
2025-06-20,31.41,31.45,31.04,31.4,1211
2025-06-23,31.4,31.57,31.21,31.49,265
2025-06-24,31.52,31.9,31.52,31.56,223
2025-06-25,31.62,31.78,31.62,31.76,979
2025-06-26,31.9,31.99,31.76,31.99,3242
2025-06-30,32.14,32.17,32.01,32.13,278
2025-07-01,32.13,32.14,32.03,32.13,9099
2025-07-02,32.13,32.32,32.0,32.06,117
2025-07-03,32.24,32.24,32.06,32.08,1175
2025-07-04,32.08,32.11,31.86,32.11,2940
2025-07-07,32.11,32.11,32.04,32.04,176
2025-07-08,32.04,32.04,31.88,32.04,712
2025-07-09,32.04,32.11,31.92,32.09,294
2025-07-10,32.09,32.09,31.8,31.84,604
2025-07-11,31.91,31.91,31.54,31.71,2785
2025-07-14,31.71,31.71,31.56,31.65,3297
2025-07-15,31.69,31.79,31.6,31.77,250
2025-07-16,31.77,31.79,31.57,31.79,587
2025-07-17,31.79,31.81,31.73,31.73,19
2025-07-18,31.73,31.73,31.47,31.61,1263
2025-07-21,31.63,31.68,31.47,31.58,1296
2025-07-22,31.69,31.71,31.55,31.64,3377
2025-07-23,31.79,31.79,31.69,31.71,519
2025-07-24,31.71,31.77,31.52,31.63,535
2025-07-25,31.63,31.63,31.3,31.35,1325
2025-07-28,31.35,31.39,31.13,31.13,4446
2025-07-29,31.1,31.23,31.05,31.23,1177
2025-07-30,31.23,31.28,31.15,31.28,1771
2025-07-31,31.28,31.31,31.15,31.2,1647
2025-08-01,31.2,31.2,30.85,30.88,2910
2025-08-04,31.03,31.07,30.87,31.06,3648
2025-08-05,31.06,31.23,31.0,31.23,409
2025-08-06,31.23,31.23,31.05,31.07,900
2025-08-07,31.07,31.07,30.69,30.94,2737
2025-08-08,31.09,31.09,30.91,30.99,1068
2025-08-11,31.14,31.14,30.83,30.99,1637
2025-08-12,31.1,31.15,31.06,31.15,1852
