Datetime,Open,High,Low,Close,Volume
2016-06-02,62.4,62.9,60.1,60.8,46273
2016-06-03,61.5,64.1,61.05,61.95,171977
2016-06-06,63.9,63.9,60.4,61.55,166530
2016-06-07,61.9,62.8,61.15,61.75,68016
2016-06-08,61.05,61.8,59.2,60.25,46781
2016-06-09,61.25,61.3,59.0,59.7,32486
2016-06-10,59.05,62.95,59.0,61.85,136365
2016-06-13,67.0,69.0,61.3,62.15,905081
2016-06-14,62.4,62.65,58.9,59.25,168712
2016-06-15,59.55,61.0,58.75,59.05,111912
2016-06-16,59.6,59.6,57.0,57.4,91412
2016-06-17,58.05,59.25,57.0,57.05,134818
2016-06-20,56.5,59.35,56.5,57.65,92494
2016-06-21,58.15,58.4,57.5,57.9,42221
2016-06-22,58.1,60.25,57.5,59.85,124721
2016-06-23,59.15,61.0,58.1,59.85,77980
2016-06-24,57.5,60.8,57.0,59.3,104376
2016-06-27,59.3,60.25,59.0,59.3,42918
2016-06-28,59.25,59.5,58.0,58.15,31100
2016-06-29,58.45,59.0,57.6,58.5,28324
2016-06-30,58.8,59.45,58.3,59.0,25576
2016-07-01,59.45,59.9,58.5,58.5,25081
2016-07-04,58.65,60.0,58.65,59.6,47218
2016-07-05,59.75,59.75,58.6,58.75,13737
2016-07-07,58.6,59.25,58.5,58.55,46619
2016-07-08,59.0,59.0,58.5,58.6,29960
2016-07-11,58.6,59.0,58.5,58.75,42347
2016-07-12,59.25,59.6,58.2,58.55,141925
2016-07-13,58.95,59.0,58.25,58.25,232449
2016-07-14,58.7,58.7,57.5,58.05,253951
2016-07-15,58.15,58.7,56.4,57.05,246858
2016-07-18,57.0,57.5,55.0,55.45,379926
2016-07-19,55.7,55.9,54.2,54.45,514028
2016-07-20,54.85,65.0,54.25,63.8,1248648
2016-07-21,65.0,68.4,63.5,67.35,793201
2016-07-22,67.55,69.7,66.0,66.65,539676
2016-07-25,66.35,68.6,65.25,67.9,731954
2016-07-26,68.6,70.4,67.0,68.25,1023591
2016-07-27,68.25,68.95,66.05,66.5,214553
2016-07-28,66.8,67.55,61.7,62.75,219579
2016-07-29,63.5,65.2,61.8,64.7,97492
2016-08-01,64.0,65.0,63.0,63.1,75613
2016-08-02,64.35,64.35,61.65,62.0,35932
