Datetime,Open,High,Low,Close,Volume
2011-06-01,188.67,189.53,185.47,187.73,1969133
2011-06-02,186.33,190.4,185.57,187.4,2716496
2011-06-03,187.5,189.27,185.73,186.67,1623442
2011-06-06,185.4,186.5,183.53,183.9,1436297
2011-06-07,183.33,185.0,182.0,184.23,3045575
2011-06-08,182.67,183.1,179.33,180.03,5724664
2011-06-09,180.0,180.63,176.4,176.8,4658551
2011-06-10,177.23,178.47,176.07,177.9,3043897
2011-06-13,177.33,180.3,176.13,179.3,3031507
2011-06-14,180.0,182.67,179.6,180.0,3324733
2011-06-15,180.63,180.8,177.13,178.9,2375756
2011-06-16,178.67,180.57,177.4,179.4,1751848
2011-06-17,178.0,178.5,175.33,177.2,1948193
2011-06-20,175.33,179.53,170.3,170.8,3437979
2011-06-21,172.53,174.43,165.37,170.7,6562588
2011-06-22,172.13,176.27,168.13,173.87,3869518
2011-06-23,173.33,179.4,172.17,176.43,3645914
2011-06-24,179.33,183.6,179.33,181.87,6287862
2011-06-27,192.33,198.33,188.97,189.47,19046600
2011-06-28,191.73,192.73,187.63,189.87,5486323
2011-06-29,191.47,192.1,184.47,186.23,4994796
2011-06-30,185.33,185.73,182.2,182.83,6773851
2011-07-01,193.93,193.93,183.33,184.23,7865424
2011-07-04,185.07,186.27,183.07,184.83,3675617
2011-07-05,185.33,186.93,183.33,184.33,3876205
2011-07-06,183.33,185.13,180.93,181.83,3717482
2011-07-07,182.23,184.3,181.8,183.3,4013884
2011-07-08,184.47,187.1,183.93,184.77,2810510
2011-07-11,184.67,188.0,183.47,187.33,3148469
2011-07-12,186.6,189.33,185.33,187.77,2660968
2011-07-13,188.37,192.53,188.37,191.3,5563130
2011-07-14,191.0,192.33,187.67,188.87,2755370
2011-07-15,187.67,189.8,184.97,185.93,1810538
2011-07-18,186.67,186.67,183.9,184.63,1684490
2011-07-19,185.73,185.73,183.53,184.43,1825445
2011-07-20,185.0,186.6,182.87,183.43,1341029
2011-07-21,183.6,185.87,183.2,184.67,1881124
2011-07-22,186.5,187.93,185.0,186.4,2353056
2011-07-25,186.0,188.17,184.77,186.6,3644020
2011-07-26,188.27,188.27,183.8,184.53,2797885
2011-07-27,186.7,187.0,183.33,184.2,1874552
2011-07-28,182.13,186.6,182.13,184.8,3879302
2011-07-29,184.0,184.0,178.93,179.5,4842420
2011-08-01,180.77,183.33,179.0,182.27,3131676
2011-08-02,182.53,185.0,181.07,184.3,3684194
2011-08-03,182.83,187.03,182.07,184.67,3024825
2011-08-04,185.6,186.57,181.37,182.13,1731662
2011-08-05,178.0,186.6,178.0,184.7,5615738
2011-08-08,180.07,190.5,179.4,188.73,6560002
2011-08-09,188.0,193.43,186.03,190.27,6197422
2011-08-10,192.93,192.93,185.03,186.33,3246336
2011-08-11,184.07,186.63,183.63,185.03,1546616
2011-08-12,186.67,189.8,184.57,186.13,4252454
2011-08-16,185.7,190.57,181.13,182.27,1524924
2011-08-17,182.0,188.1,182.0,184.77,2448012
2011-08-18,186.63,187.03,182.67,184.17,3364314
2011-08-19,182.23,187.27,181.3,184.0,4725632
2011-08-22,183.7,192.53,182.97,190.97,3957137
2011-08-23,191.33,192.0,185.2,185.67,3046868
2011-08-24,186.27,188.33,184.9,185.93,2791000
2011-08-25,187.67,191.77,186.43,188.2,6652453
2011-08-26,187.67,190.27,184.2,185.3,2894569
2011-08-29,186.67,188.13,182.4,183.3,3771275
2011-08-30,182.73,183.27,173.33,175.53,7220424
2011-09-02,181.33,182.3,173.73,175.93,5210290
2011-09-05,175.33,176.07,169.77,171.3,6927737
2011-09-06,170.17,174.67,170.0,173.97,9400534
2011-09-07,174.0,176.07,173.67,174.97,5736392
2011-09-08,175.27,175.6,172.4,174.1,4096432
2011-09-09,174.7,175.87,174.0,174.8,4277538
2011-09-12,172.83,177.3,172.67,174.07,5454728
2011-09-13,174.17,175.17,171.03,172.03,3957807
2011-09-14,172.6,174.37,170.83,173.87,5304017
2011-09-15,175.0,175.0,171.77,173.73,4646845
