Datetime,Open,High,Low,Close,Volume
2018-10-10,14.6,14.85,14.6,14.85,27008
2018-10-16,14.51,14.51,14.26,14.39,27008
2018-10-17,14.39,14.39,14.22,14.22,18011
2018-10-19,14.6,14.6,14.39,14.39,18011
2018-10-23,14.39,14.39,14.26,14.26,18011
2018-10-24,14.47,14.47,14.43,14.43,18011
2018-10-25,14.39,14.39,14.35,14.35,18011
2018-10-26,14.43,14.43,14.39,14.39,18011
2018-10-29,14.43,14.43,14.3,14.3,18011
2018-10-31,14.39,14.39,14.39,14.39,18011
2018-11-05,14.39,14.39,14.3,14.3,18011
2018-11-06,14.6,14.6,14.39,14.51,18011
2018-11-12,14.6,14.6,14.39,14.39,18011
2018-11-13,15.05,15.18,15.05,15.18,18011
2018-11-15,15.05,15.05,14.26,14.26,27008
2018-11-16,14.18,14.18,14.18,14.18,18011
2018-11-19,14.39,14.39,14.18,14.18,18011
2018-11-20,14.39,14.39,14.18,14.18,18011
2018-11-26,14.39,14.39,14.18,14.18,36023
2018-11-28,14.18,14.18,14.18,14.18,18011
2018-11-29,14.39,14.39,14.39,14.39,18011
2018-11-30,14.39,14.39,14.3,14.35,18011
2018-12-04,15.05,15.22,15.05,15.22,18011
2018-12-05,14.39,14.39,14.18,14.26,18011
2018-12-07,14.22,14.22,14.22,14.22,18011
2018-12-10,14.22,14.22,14.22,14.22,18011
2018-12-11,14.22,14.22,14.22,14.22,18011
2018-12-12,14.18,14.18,14.18,14.18,18011
2018-12-14,14.39,14.39,14.18,14.18,27008
2018-12-21,14.26,14.39,14.18,14.18,180094
2018-12-24,14.22,14.22,14.22,14.22,18011
2018-12-26,14.39,14.39,14.26,14.26,27008
2018-12-27,14.51,14.51,14.26,14.26,27008
2018-12-28,14.51,14.51,14.26,14.26,27008
2018-12-31,14.35,14.35,14.26,14.3,27008
2019-01-02,14.39,14.39,14.39,14.39,45019
2019-01-03,14.39,14.39,14.26,14.39,99053
2019-01-04,14.3,14.51,14.3,14.39,99053
2019-01-07,14.1,14.18,14.1,14.14,450228
2019-01-10,13.76,14.39,13.76,14.39,234129
2019-01-11,14.85,14.85,14.85,14.85,8996
2019-01-16,13.76,14.6,13.76,14.6,297159
2019-01-17,15.26,15.26,15.26,15.26,8996
2019-01-21,15.84,15.84,15.84,15.84,18011
2019-01-23,16.18,16.26,15.51,16.18,378200
2019-01-25,16.38,16.38,15.26,15.59,360190
2019-01-28,16.09,16.09,16.09,16.09,207103
2019-01-29,16.34,16.34,15.26,15.26,144073
2019-01-30,15.05,15.51,15.05,15.39,333181
2019-02-01,15.88,15.88,15.88,15.88,108050
2019-02-04,16.09,16.13,14.93,15.51,117064
2019-02-07,14.22,14.85,14.22,14.85,180094
2019-02-08,14.26,14.47,14.26,14.26,162084
2019-02-15,14.39,14.39,14.39,14.39,18011
2019-02-18,14.39,14.39,14.39,14.39,18011
2019-02-19,14.43,14.43,14.43,14.43,18011
2019-02-20,14.43,14.43,14.43,14.43,18011
2019-02-25,14.6,14.6,14.39,14.39,18011
2019-02-26,14.39,14.39,14.22,14.22,18011
2019-02-27,14.39,14.39,14.3,14.35,18011
2019-03-01,14.55,14.55,14.55,14.55,18011
2019-03-05,14.6,14.6,14.51,14.51,18011
2019-03-06,14.85,14.85,14.85,14.85,8996
2019-03-07,14.85,14.85,14.85,14.85,8996
2019-03-08,14.93,14.93,14.85,14.85,36023
2019-03-15,13.93,14.85,13.93,14.85,549300
2019-03-20,14.6,15.84,14.51,15.76,144073
2019-03-22,16.13,16.22,15.88,15.88,558296
2019-03-25,16.34,16.38,15.05,16.3,414223
2019-03-26,16.3,16.3,16.3,16.3,126061
2019-04-11,15.51,15.51,15.51,15.51,8996
2019-04-12,15.72,15.72,15.72,15.72,8996
2019-04-15,14.85,14.85,14.85,14.85,8996
2019-04-16,14.64,14.64,14.64,14.64,8996
2019-04-18,15.51,15.72,15.39,15.72,405209
2019-04-22,14.85,14.85,14.85,14.85,8996
2019-04-23,14.85,14.85,14.85,14.85,8996
2019-04-24,15.72,15.72,15.05,15.05,405209
2019-04-25,15.72,15.84,15.51,15.51,135075
2019-04-26,15.72,15.72,15.05,15.05,18011
2019-04-30,15.26,15.72,15.26,15.72,225115
2019-05-03,15.93,15.93,15.72,15.72,207103
2019-05-06,15.05,15.05,15.05,15.05,8996
2019-05-07,14.85,14.85,14.85,14.85,8996
2019-05-08,15.26,15.26,14.85,14.85,144073
2019-05-14,15.72,15.72,15.72,15.72,8996
2019-05-15,15.72,15.72,15.72,15.72,8996
2019-05-21,15.22,15.22,15.05,15.05,18011
2019-05-23,16.18,16.18,15.93,15.93,18011
2019-05-28,15.3,15.3,15.3,15.3,8996
2019-05-29,15.05,15.05,15.05,15.05,8996
2019-06-03,15.51,15.51,15.47,15.47,279148
2019-06-20,15.72,15.72,15.72,15.72,8996
2019-07-02,15.26,15.26,15.26,15.26,8996
2019-08-02,14.39,14.39,14.39,14.39,8996
2019-08-07,13.93,13.93,13.93,13.93,8996
2019-08-13,13.93,13.93,13.93,13.93,8996
2019-08-16,14.18,14.18,14.18,14.18,8996
2019-08-20,14.1,14.1,14.1,14.1,8996
2019-08-22,14.18,14.18,14.18,14.18,8996
2019-08-23,14.06,14.06,14.06,14.06,8996
2019-08-26,14.18,14.18,14.18,14.18,8996
2019-08-28,14.3,14.3,14.3,14.3,8996
2019-08-29,13.97,13.97,13.97,13.97,8996
2019-08-30,14.18,14.18,14.1,14.1,18011
2019-09-04,13.93,13.93,13.85,13.93,27008
2019-09-05,14.06,14.06,14.06,14.06,8996
2019-09-17,14.01,14.01,14.01,14.01,8996
2019-09-18,13.89,13.89,13.89,13.89,8996
2019-11-11,13.97,13.97,13.97,13.97,8996
2019-11-13,14.1,14.1,14.1,14.1,8996
2019-11-19,13.85,13.85,13.85,13.85,8996
2019-11-20,13.93,13.93,13.93,13.93,8996
2019-11-21,13.85,13.85,13.85,13.85,8996
2019-11-22,13.93,13.93,13.93,13.93,8996
2019-11-25,13.93,13.93,13.85,13.89,36023
2019-11-26,13.97,13.97,13.97,13.97,18011
2019-11-27,14.06,14.06,13.81,13.89,45019
2019-11-28,13.97,13.97,13.93,13.93,18011
2019-11-29,13.93,13.93,13.89,13.89,18011
2019-12-02,13.97,13.97,13.93,13.93,27008
2019-12-03,13.89,13.89,13.81,13.81,36023
2019-12-04,13.93,13.93,13.93,13.93,18011
2019-12-05,13.97,13.97,13.93,13.93,18011
2019-12-06,13.89,13.89,13.89,13.89,8996
2019-12-09,14.06,14.06,13.93,13.93,27008
2019-12-10,14.06,14.18,14.06,14.18,36023
2019-12-11,14.18,14.18,14.18,14.18,8996
2019-12-12,14.18,14.18,14.06,14.06,36023
2019-12-13,14.1,14.1,14.1,14.1,18011
2019-12-16,14.06,14.06,14.06,14.06,8996
2019-12-18,14.06,14.18,14.06,14.18,27008
2019-12-19,14.18,14.26,14.18,14.26,18011
2019-12-20,14.06,14.18,14.06,14.18,18011
2019-12-23,13.97,13.97,13.93,13.93,18011
2019-12-24,13.27,13.27,13.27,13.27,8996
2019-12-26,13.27,14.18,13.27,13.85,27008
2019-12-27,14.18,15.26,14.18,15.26,18011
2019-12-30,15.05,15.05,15.05,15.05,8996
2019-12-31,14.6,14.6,14.6,14.6,8996
2020-01-02,15.05,15.05,15.05,15.05,8996
2020-01-06,15.47,15.47,15.47,15.47,8996
2020-01-13,15.05,15.05,15.05,15.05,8996
