Datetime,Open,High,Low,Close,Volume
2018-10-26,2.27,2.27,2.2,2.26,240000
2018-10-29,2.33,2.33,2.33,2.33,60000
2018-11-02,2.33,2.33,2.33,2.33,60000
2018-11-07,2.38,2.38,2.38,2.38,120000
2018-11-12,2.33,2.33,2.33,2.33,60000
2018-11-13,2.3,2.3,2.3,2.3,180000
2018-11-14,2.3,2.3,2.3,2.3,60000
2018-11-15,2.23,2.33,2.23,2.33,300000
2018-11-16,2.33,2.37,2.33,2.37,300000
2018-11-19,2.4,2.4,2.4,2.4,60000
2018-11-21,2.35,2.35,2.35,2.35,60000
2018-11-22,2.37,2.37,2.37,2.37,60000
2018-11-28,2.33,2.33,2.33,2.33,60000
2018-11-29,2.33,2.37,2.33,2.37,420000
2018-11-30,2.38,2.38,2.38,2.38,480000
2018-12-05,2.4,2.41,2.4,2.41,180000
2018-12-07,2.43,2.47,2.4,2.47,300000
2018-12-11,2.47,2.53,2.47,2.53,480000
2018-12-12,2.54,2.54,2.54,2.54,60000
2018-12-14,2.57,2.57,2.57,2.57,120000
2018-12-18,2.6,2.6,2.6,2.6,60000
2018-12-19,2.73,2.8,2.73,2.8,120000
2018-12-20,2.67,2.67,2.67,2.67,60000
2018-12-28,2.73,2.73,2.73,2.73,60000
2019-01-02,2.67,2.73,2.67,2.73,180000
2019-01-07,2.75,2.75,2.75,2.75,60000
2019-01-24,2.77,2.77,2.77,2.77,60000
2019-01-25,2.83,2.83,2.83,2.83,120000
2019-02-01,2.67,2.67,2.53,2.57,180000
2019-02-04,2.43,2.47,2.43,2.43,180000
2019-02-05,2.43,2.43,2.43,2.43,60000
2019-02-12,2.53,2.53,2.3,2.3,240000
2019-02-15,2.4,2.4,2.4,2.4,60000
2019-02-27,2.33,2.33,2.33,2.33,60000
2019-03-11,2.22,2.22,2.22,2.22,60000
2019-03-12,2.22,2.22,2.22,2.22,60000
2019-03-15,2.2,2.23,2.18,2.23,240000
2019-03-18,2.21,2.21,2.2,2.2,120000
2019-03-19,2.2,2.2,2.2,2.2,60000
2019-03-22,2.2,2.2,2.18,2.18,120000
2019-03-27,2.18,2.18,2.18,2.18,60000
2019-03-28,2.2,2.2,2.2,2.2,120000
2019-04-01,2.2,2.2,2.2,2.2,60000
2019-04-02,2.2,2.2,2.2,2.2,60000
2019-04-12,2.27,2.27,2.23,2.23,120000
2019-04-22,2.23,2.23,2.23,2.23,60000
2019-04-25,2.21,2.27,2.21,2.27,120000
2019-05-09,2.13,2.17,2.13,2.17,120000
2019-05-20,2.33,2.33,2.27,2.29,300000
2019-05-21,2.27,2.33,2.27,2.27,180000
2019-05-22,2.29,2.29,2.29,2.29,60000
2019-05-23,2.33,2.33,2.33,2.33,60000
2019-06-03,2.4,2.4,2.4,2.4,60000
2019-06-07,2.27,2.27,2.27,2.27,60000
2019-06-10,2.33,2.33,2.33,2.33,60000
2019-06-12,2.22,2.22,2.22,2.22,60000
2019-07-04,2.33,2.33,2.33,2.33,60000
2019-07-30,2.27,2.27,2.27,2.27,60000
2019-07-31,2.28,2.28,2.28,2.28,120000
2019-08-01,2.28,2.28,2.28,2.28,300000
2019-08-06,2.29,2.29,2.29,2.29,120000
2019-08-07,2.29,2.29,2.29,2.29,300000
2019-08-08,2.29,2.29,2.29,2.29,120000
2019-09-19,2.13,2.2,2.13,2.2,120000
2019-10-03,2.23,2.23,2.23,2.23,300000
2019-10-14,2.24,2.24,2.24,2.24,300000
2019-10-16,2.25,2.25,2.23,2.23,480000
2019-10-17,2.25,2.25,2.25,2.25,360000
2019-10-18,2.23,2.27,2.23,2.27,660000
2019-11-01,2.27,2.27,2.27,2.27,240000
2019-11-04,2.28,2.29,2.27,2.29,420000
2019-11-05,2.29,2.29,2.29,2.29,540000
2019-11-06,2.29,2.3,2.29,2.3,540000
2019-11-07,2.31,2.31,2.31,2.31,600000
2019-11-08,2.31,2.32,2.31,2.32,480000
2019-11-11,2.32,2.32,2.32,2.32,300000
2019-11-14,2.32,2.32,2.32,2.32,240000
2019-11-19,2.3,2.3,2.3,2.3,360000
2019-11-21,2.3,2.31,2.3,2.31,120000
2019-11-22,2.31,2.31,2.31,2.31,360000
2019-11-25,2.32,2.32,2.32,2.32,540000
2019-11-26,2.32,2.32,2.32,2.32,360000
2019-11-27,2.31,2.31,2.31,2.31,600000
2019-12-03,2.32,2.33,2.32,2.33,780000
2019-12-04,2.32,2.32,2.32,2.32,840000
2019-12-05,2.32,2.32,2.32,2.32,300000
2019-12-10,2.32,2.32,2.32,2.32,480000
2019-12-16,2.31,2.31,2.31,2.31,720000
2019-12-17,2.3,2.3,2.3,2.3,60000
2019-12-18,2.3,2.3,2.3,2.3,60000
2019-12-19,2.3,2.31,2.3,2.31,120000
2019-12-20,2.3,2.3,2.3,2.3,60000
2019-12-23,2.31,2.31,2.31,2.31,300000
2020-01-07,2.13,2.13,2.13,2.13,60000
2020-01-13,2.2,2.23,2.2,2.23,540000
2020-01-14,2.23,2.23,2.23,2.23,240000
2020-01-15,2.13,2.13,2.13,2.13,60000
2020-01-16,2.2,2.21,2.2,2.21,600000
2020-01-17,2.23,2.23,2.23,2.23,720000
2020-01-21,2.25,2.25,2.25,2.25,180000
2020-01-22,2.27,2.27,2.27,2.27,360000
2020-01-23,2.23,2.27,2.23,2.27,240000
2020-01-24,2.27,2.28,2.27,2.28,240000
