Datetime,Open,High,Low,Close,Volume
2011-06-01,81.8,83.15,81.15,82.3,611081
2011-06-02,81.25,83.8,80.5,82.3,1005387
2011-06-03,82.9,83.5,81.55,81.85,785365
2011-06-06,82.35,84.2,82.1,83.45,1042576
2011-06-07,83.2,83.6,82.05,82.4,548405
2011-06-08,82.45,83.5,81.9,82.4,445352
2011-06-09,82.75,83.65,82.2,82.75,542958
2011-06-10,83.25,83.6,81.8,82.3,417969
2011-06-13,82.3,82.7,80.85,82.05,346940
2011-06-14,82.55,83.2,81.7,82.15,442962
2011-06-15,82.9,83.4,81.35,81.6,537564
2011-06-16,81.4,81.45,79.55,79.85,420365
2011-06-17,79.55,80.4,78.5,78.7,275510
2011-06-20,78.9,78.9,73.6,74.95,396188
2011-06-21,74.8,76.2,74.05,75.25,380577
2011-06-22,75.9,75.9,72.5,72.85,345628
2011-06-23,72.75,74.4,70.2,72.05,1277233
2011-06-24,72.5,73.9,72.0,73.55,605113
2011-06-27,73.4,75.1,72.1,74.25,470391
2011-06-28,74.55,75.15,73.65,74.55,352932
2011-06-29,74.85,75.8,74.55,74.85,344100
2011-06-30,85.0,85.0,76.0,79.4,1830292
2011-07-01,81.6,81.7,78.25,79.05,893589
2011-07-04,80.0,80.0,77.5,78.45,512148
2011-07-05,80.9,82.0,78.15,78.7,395227
2011-07-06,78.15,80.45,78.15,79.25,681379
2011-07-07,79.55,79.9,78.45,78.9,460410
2011-07-08,79.2,79.45,77.0,77.25,319811
2011-07-11,77.1,77.85,76.75,77.1,218807
2011-07-12,76.5,78.1,75.8,76.2,518746
2011-07-13,76.9,78.4,76.0,78.0,447381
2011-07-14,77.05,79.4,77.05,78.5,480253
2011-07-15,78.7,79.4,77.4,78.0,294949
2011-07-18,78.0,78.9,77.5,77.85,196254
2011-07-19,77.9,78.75,77.55,78.4,225008
2011-07-20,79.5,80.7,74.2,75.55,1540309
2011-07-21,74.95,75.0,72.2,73.9,358502
2011-07-22,74.3,77.25,74.0,76.45,746260
2011-07-25,76.65,78.0,75.55,77.4,531809
2011-07-26,77.95,78.0,75.55,75.7,253643
2011-07-27,76.3,78.3,75.55,76.6,862516
2011-07-28,75.95,77.0,75.05,75.5,534264
2011-07-29,75.6,76.2,74.15,74.35,223511
2011-08-01,75.4,75.75,73.25,73.95,298263
2011-08-02,74.4,81.5,73.7,80.35,3183725
2011-08-03,79.0,81.45,78.6,80.45,1821020
2011-08-04,81.45,81.85,78.3,78.85,863705
2011-08-05,76.1,77.2,66.55,75.6,1013135
2011-08-08,75.0,79.0,75.0,76.7,1207927
2011-08-09,75.0,75.5,72.15,72.7,701907
2011-08-10,75.0,84.9,73.9,81.65,3794299
2011-08-11,81.05,87.25,79.25,86.15,4493607
2011-08-12,87.2,91.45,85.75,86.95,3938765
2011-08-16,87.5,88.6,80.25,81.25,896046
2011-08-17,82.0,82.5,78.0,79.4,1030113
2011-08-18,79.8,80.8,74.8,75.4,674245
2011-08-19,70.25,76.3,63.0,74.55,862765
2011-08-22,74.7,76.8,74.25,75.7,374716
2011-08-23,76.5,82.75,75.75,81.75,2188092
2011-08-24,81.95,83.45,78.65,79.5,863722
2011-08-25,80.25,81.65,79.1,80.05,946729
2011-08-26,80.05,80.8,74.75,75.3,417928
2011-08-29,76.35,79.4,76.35,77.8,494287
2011-08-30,78.5,80.45,78.5,79.15,607951
2011-09-02,79.8,81.5,72.2,79.85,1420660
2011-09-05,78.7,81.45,78.05,79.4,774518
