Datetime,Open,High,Low,Close,Volume
2021-06-04,11.0,11.15,11.0,11.15,195778
2021-06-07,11.7,11.7,11.7,11.7,31264
2021-06-08,12.25,12.25,12.25,12.25,98898
2021-06-09,12.85,12.85,12.85,12.85,45505
2021-06-10,13.45,13.45,13.45,13.45,33142
2021-06-11,14.1,14.1,14.1,14.1,60391
2021-06-14,14.8,14.8,13.4,14.8,1616965
2021-06-15,15.5,15.5,15.1,15.5,134409
2021-06-16,16.25,16.25,16.25,16.25,69613
2021-06-17,17.05,17.05,17.05,17.05,77772
2021-06-18,17.9,17.9,16.35,17.9,1316012
2021-06-21,18.75,18.75,18.75,18.75,126612
2021-06-22,19.65,19.65,19.65,19.65,39620
2021-06-23,20.6,20.6,20.6,20.6,51100
2021-06-24,21.6,21.6,21.6,21.6,131420
2021-06-25,22.55,22.65,21.6,22.65,645544
2021-06-28,23.75,23.75,23.75,23.75,68212
2021-06-29,24.9,24.9,24.9,24.9,50961
2021-06-30,26.1,26.1,26.1,26.1,41245
2021-07-01,27.4,27.4,27.4,27.4,88000
2021-07-02,28.75,28.75,28.75,28.75,79334
2021-07-05,30.15,30.15,30.15,30.15,113864
2021-07-06,31.65,31.65,28.65,29.5,2859436
2021-07-07,28.05,28.5,28.05,28.05,365517
2021-07-08,26.65,26.65,26.65,26.65,137174
2021-07-09,25.35,27.7,25.35,25.35,4466466
2021-07-12,24.45,26.3,24.1,24.5,3752590
2021-07-13,24.4,25.7,23.3,23.3,1706581
2021-07-14,22.4,24.45,22.15,24.1,1741856
2021-07-15,25.1,25.1,22.9,23.0,1350121
2021-07-16,22.6,23.4,21.85,21.85,843783
2021-07-19,21.5,21.85,20.8,20.85,879561
2021-07-20,21.75,21.85,19.85,21.85,319777
2021-07-22,22.9,22.9,22.9,22.9,136145
2021-07-23,24.0,24.0,24.0,24.0,153544
2021-07-26,25.2,25.2,22.8,24.4,946307
2021-07-27,24.85,24.85,23.2,23.2,265306
2021-07-28,22.1,22.75,22.05,22.05,116663
2021-07-29,20.95,20.95,20.95,20.95,116263
2021-07-30,20.0,21.95,20.0,21.85,456517
2021-08-02,22.3,22.3,20.8,21.1,404116
2021-08-03,21.0,21.5,20.05,20.05,240071
2021-08-04,19.05,20.2,19.05,19.05,276002
2021-08-05,18.1,18.75,18.1,18.1,169371
2021-08-06,18.85,19.0,17.35,19.0,208402
2021-08-09,19.45,19.5,18.05,18.4,320627
2021-08-10,18.2,18.7,17.5,17.5,227738
2021-08-11,16.75,17.6,16.65,16.65,130334
2021-08-12,15.85,16.85,15.85,15.95,541792
2021-08-13,15.9,15.9,15.2,15.2,158446
2021-08-16,14.45,14.45,14.45,14.45,96769
2021-08-17,13.75,13.75,13.75,13.75,86958
2021-08-18,13.1,13.1,13.1,13.1,209173
2021-08-20,12.45,13.75,12.45,13.75,508735
2021-08-23,14.4,14.4,13.75,14.4,337906
2021-08-24,14.7,15.1,13.75,14.95,190097
2021-08-25,15.25,15.65,15.0,15.65,203529
2021-08-26,16.35,16.4,16.0,16.4,109468
2021-08-27,17.2,17.2,15.6,16.5,369968
2021-08-30,16.35,16.5,15.7,15.7,150547
2021-08-31,15.0,15.4,14.95,14.95,198446
2021-09-01,14.35,14.7,14.25,14.25,154182
2021-09-02,14.2,14.95,13.7,14.95,172820
2021-09-03,15.35,15.4,14.25,14.25,305931
2021-09-06,14.25,14.95,14.05,14.95,124404
2021-09-07,15.5,15.65,15.1,15.65,132720
2021-09-08,16.4,16.4,16.4,16.4,150018
2021-09-09,16.9,16.9,15.65,16.05,187253
2021-09-13,15.3,16.4,15.25,15.45,162585
2021-09-14,15.05,15.55,14.75,15.15,109571
2021-09-15,15.4,15.9,15.0,15.9,137812
2021-09-16,16.5,16.5,15.15,16.3,213205
2021-09-17,16.3,16.3,15.5,15.85,116257
2021-09-20,15.8,15.8,15.1,15.15,151528
2021-09-21,15.6,15.6,14.5,15.0,95175
2021-09-22,15.0,15.75,14.75,15.65,162023
2021-09-23,15.95,15.95,15.2,15.35,127300
2021-09-24,15.75,15.75,14.7,15.2,84407
2021-09-27,14.5,15.6,14.5,15.25,102427
2021-09-28,15.45,15.5,14.75,15.35,123594
2021-09-29,15.35,15.9,15.05,15.45,144770
2021-09-30,15.7,15.7,15.0,15.35,78166
2021-10-01,15.45,15.45,14.75,14.95,163427
2021-10-04,15.0,15.65,15.0,15.65,172477
2021-10-05,15.7,15.75,15.3,15.5,103561
2021-10-06,15.85,15.85,15.1,15.2,67666
2021-10-07,15.4,15.45,15.0,15.1,104743
2021-10-08,15.1,15.3,14.8,15.15,97600
2021-10-11,15.35,15.6,15.0,15.15,125368
2021-10-12,15.4,15.5,14.65,14.9,219727
2021-10-13,15.2,15.35,14.95,15.1,162339
2021-10-14,15.3,15.3,14.55,14.9,204358
2021-10-18,15.1,15.1,14.4,14.6,234611
2021-10-19,15.05,15.05,14.05,14.3,196253
2021-10-20,14.5,14.5,14.05,14.35,151466
2021-10-21,14.6,14.85,14.25,14.45,119216
2021-10-22,14.45,14.7,14.1,14.15,104414
2021-10-25,14.55,14.55,13.65,14.1,100402
2021-10-26,14.55,14.55,13.5,14.0,123755
2021-10-27,14.0,14.5,14.0,14.25,133100
2021-10-28,14.5,14.5,13.65,13.7,129622
2021-10-29,13.65,14.15,13.2,13.55,61794
2021-11-01,13.65,14.2,13.65,13.75,89659
2021-11-02,13.75,14.1,13.5,13.75,95549
2021-11-03,14.05,14.05,13.55,13.6,81109
2021-11-04,13.9,14.15,13.6,13.95,61212
2021-11-08,14.55,14.55,14.0,14.3,198857
2021-11-09,14.5,15.0,14.25,15.0,248634
2021-11-10,15.25,15.25,14.6,14.9,245457
2021-11-11,15.5,15.6,15.1,15.6,433102
2021-11-12,16.25,16.35,15.9,16.35,1172983
2021-11-15,17.1,17.15,15.6,16.5,1643655
2021-11-16,15.95,16.25,15.7,15.7,185823
2021-11-17,14.95,15.4,14.95,14.95,484151
2021-11-18,14.35,14.7,14.25,14.25,324025
2021-11-22,14.0,14.8,13.55,13.55,256048
2021-11-23,12.95,14.2,12.95,14.2,121165
2021-11-24,14.9,14.9,14.65,14.9,104529
2021-11-25,15.6,15.6,15.1,15.6,1495662
2021-11-26,16.25,16.35,16.0,16.35,1412845
2021-11-29,16.95,17.15,15.55,15.55,1278761
2021-11-30,14.8,15.25,14.8,14.8,514570
2021-12-01,14.7,15.5,14.6,15.3,468514
2021-12-02,15.45,15.45,14.65,14.85,247953
2021-12-03,14.95,15.4,14.7,14.8,317115
2021-12-06,15.0,15.25,14.1,14.8,563087
2021-12-07,15.1,15.3,14.5,14.8,467252
2021-12-08,14.8,16.2,14.7,15.75,485660
2021-12-09,16.25,16.6,15.5,15.85,1081549
2021-12-10,16.0,17.4,15.8,17.4,2408884
2021-12-13,19.0,19.1,18.45,19.1,1499286
2021-12-14,19.95,20.05,19.65,20.05,436257
2021-12-15,21.05,21.05,21.05,21.05,88307
2021-12-16,22.1,22.1,20.0,20.0,4442803
2021-12-17,19.15,19.85,19.0,19.0,476970
2021-12-20,18.05,18.4,18.05,18.05,163188
2021-12-21,17.25,18.45,17.15,17.5,1413074
2021-12-22,17.8,18.25,17.15,18.05,637266
2021-12-23,18.5,18.95,18.35,18.95,663279
2021-12-24,19.45,19.85,18.15,19.85,1047268
2021-12-27,19.75,20.8,18.9,20.65,1253253
2021-12-28,21.15,21.65,20.8,21.65,308537
2021-12-29,22.6,22.7,21.6,22.7,2095924
2021-12-30,23.3,23.8,22.75,23.8,800490
2021-12-31,24.8,24.95,24.65,24.95,392067
2022-01-03,26.15,26.15,26.15,26.15,187565
2022-01-04,27.45,27.45,24.85,24.85,4370895
2022-01-05,24.05,25.75,23.65,23.75,8275072
2022-01-06,23.5,23.7,22.6,22.6,4180687
2022-01-07,22.5,23.25,21.5,21.5,5180944
2022-01-10,21.3,21.3,20.45,20.45,1593043
2022-01-11,19.45,19.45,19.45,19.45,593576
2022-01-12,18.5,18.5,18.5,18.5,643294
2022-01-13,17.6,19.4,17.6,19.4,11229520
2022-01-14,20.35,20.35,19.1,20.35,8626403
2022-01-17,21.35,21.35,20.4,21.35,2289186
2022-01-18,22.4,22.4,20.3,20.45,13071149
2022-01-19,20.35,20.65,19.45,19.45,2034157
2022-01-20,18.5,19.8,18.5,19.0,7282901
2022-01-21,18.85,19.95,18.35,19.05,3901674
2022-01-24,19.9,19.9,18.1,18.1,1869854
2022-01-25,17.3,18.4,17.2,17.55,1812381
2022-01-27,16.9,18.4,16.9,18.4,1849230
2022-01-28,18.45,19.25,18.25,18.45,1144930
2022-01-31,18.65,18.85,17.7,17.75,1104162
2022-02-01,18.0,18.6,17.75,18.6,780512
2022-02-02,19.35,19.4,18.6,18.8,1100871
2022-02-03,19.2,19.2,18.25,18.55,702024
2022-02-04,18.5,18.8,18.1,18.2,616804
2022-02-07,18.6,19.25,18.0,18.6,1163346
2022-02-08,18.75,19.2,17.7,17.95,760091
2022-02-09,18.1,18.35,17.65,17.9,490207
2022-02-10,18.15,18.15,16.95,17.2,1019906
2022-02-11,17.35,17.8,16.1,17.1,791314
2022-02-14,18.3,18.3,16.9,17.1,1639964
2022-02-15,17.25,17.9,16.6,17.25,625677
2022-02-16,17.65,18.1,17.4,17.55,914106
2022-02-17,17.75,17.9,17.15,17.35,541458
2022-02-18,17.1,17.5,16.8,17.0,491446
2022-02-21,16.85,16.85,15.65,15.85,555832
2022-02-22,15.5,15.55,14.35,14.65,829377
2022-02-23,14.7,16.1,14.7,16.1,585437
2022-02-24,14.7,16.5,14.5,14.6,1406376
2022-02-25,14.65,16.05,14.65,15.9,1024366
2022-02-28,16.0,16.0,15.15,15.6,717344
2022-03-02,15.85,16.2,15.1,15.55,709556
2022-03-03,15.9,16.1,15.45,15.6,590715
2022-03-04,15.8,15.8,14.45,14.65,1515031
2022-03-07,14.4,14.65,13.75,14.2,449047
2022-03-08,14.5,14.65,13.85,14.1,941274
2022-03-09,14.4,14.6,13.9,14.05,3005183
2022-03-10,14.4,14.75,13.65,13.9,2083828
2022-03-11,13.9,14.35,13.9,13.95,1254684
2022-03-14,14.05,14.1,12.65,12.9,2074154
2022-03-15,13.35,13.75,12.9,12.95,1882207
2022-03-16,13.4,13.45,12.9,12.95,936606
2022-03-17,13.15,13.2,12.9,12.95,973433
2022-03-21,13.0,13.15,12.8,12.95,1476157
2022-03-22,13.05,13.1,12.15,12.6,1263313
2022-03-23,12.85,12.85,11.9,11.95,2367203
2022-03-24,11.9,12.0,11.2,11.35,1211499
2022-03-25,11.4,12.45,11.4,11.75,4721026
2022-03-28,12.0,12.2,10.8,10.9,1651778
2022-03-29,11.1,11.45,10.7,11.1,1263353
2022-03-30,11.1,11.65,10.9,11.2,1301998
2022-03-31,11.55,11.55,10.9,11.0,858593
2022-04-01,11.05,11.5,10.9,11.4,1131049
2022-04-04,11.7,12.1,11.6,11.85,1591486
2022-04-05,12.0,12.1,10.95,11.0,7038105
2022-04-06,11.1,12.1,10.9,11.35,13907394
2022-04-07,11.5,12.3,11.1,11.55,22261649
2022-04-08,11.7,12.7,11.7,12.7,11422010
2022-04-11,12.9,13.95,12.7,13.25,19558405
2022-04-12,13.25,13.35,11.95,11.95,7109198
2022-04-13,12.25,12.25,11.65,11.75,3234334
2022-04-18,11.65,12.15,11.3,11.6,3646177
2022-04-19,11.7,11.85,10.65,10.95,5136161
2022-04-20,11.1,11.25,10.25,10.5,3094474
2022-04-21,10.7,11.05,10.5,10.8,1792427
2022-04-22,10.8,11.45,10.6,11.2,2470347
2022-04-25,11.2,11.4,10.75,10.9,1736213
2022-04-26,11.2,11.3,10.75,10.85,1063149
2022-04-27,10.7,10.9,10.4,10.6,865937
2022-04-28,10.85,10.85,9.55,9.65,3565568
2022-04-29,9.8,10.35,9.75,9.9,1659055
2022-05-02,9.9,10.15,9.4,9.75,715946
2022-05-04,9.9,9.9,9.15,9.3,1162460
2022-05-05,9.6,9.7,9.2,9.4,845988
2022-05-06,9.35,9.35,9.05,9.15,827598
2022-05-09,9.2,9.35,9.0,9.1,541145
2022-05-10,9.2,9.35,8.7,8.95,901096
2022-05-11,8.95,9.3,8.6,8.75,644580
2022-05-12,8.6,8.7,7.9,8.05,1170312
2022-05-13,8.5,8.8,8.2,8.6,989435
2022-05-16,8.8,9.25,8.7,8.9,844470
2022-05-17,8.9,9.4,8.7,9.3,845341
2022-05-18,9.5,9.6,9.15,9.2,618391
2022-05-19,8.5,8.85,8.5,8.65,710357
2022-05-20,8.75,9.0,8.7,8.85,433449
2022-05-23,8.8,9.2,8.6,8.8,579937
2022-05-24,9.0,9.0,8.5,8.55,313265
2022-05-25,8.8,8.8,8.3,8.4,306340
2022-05-26,8.15,8.5,7.8,8.15,611762
2022-05-27,8.4,8.4,8.1,8.2,374777
2022-05-30,8.3,8.85,8.2,8.65,490022
2022-05-31,8.65,8.85,8.4,8.75,516602
2022-06-01,8.75,8.95,8.6,8.8,492972
2022-06-02,8.65,9.2,8.6,9.1,1061570
2022-06-03,9.25,9.55,9.05,9.1,794255
2022-06-06,9.25,9.3,8.6,8.9,396735
2022-06-07,8.95,9.1,8.75,8.8,360117
2022-06-08,8.7,8.95,8.35,8.5,312651
