Datetime,Open,High,Low,Close,Volume
2016-06-02,64.0,64.25,62.55,63.15,27888
2016-06-03,62.65,65.0,62.3,62.5,63075
2016-06-06,62.5,63.5,61.65,62.05,19782
2016-06-07,62.0,63.75,61.0,62.6,31738
2016-06-08,62.15,64.0,62.05,63.2,30686
2016-06-09,63.2,63.35,62.0,62.3,32803
2016-06-10,63.0,63.45,62.5,62.65,22065
2016-06-13,62.1,62.5,60.9,61.3,16841
2016-06-14,61.2,63.2,60.5,61.1,45349
2016-06-15,61.1,62.4,60.9,61.65,41017
2016-06-16,61.65,62.0,60.55,61.25,20599
2016-06-17,61.35,65.5,61.35,63.65,165121
2016-06-20,64.25,65.2,62.7,64.55,70384
2016-06-21,63.8,63.9,61.55,62.05,68635
2016-06-22,62.1,64.45,61.55,62.05,79513
2016-06-23,62.0,62.35,61.0,61.45,21496
2016-06-24,60.3,60.3,57.5,59.3,64597
2016-06-27,60.2,62.95,60.1,61.3,43732
2016-06-28,61.9,61.95,60.0,60.8,28318
2016-06-29,60.8,63.7,60.8,62.9,60082
2016-06-30,63.0,63.55,62.25,62.7,28051
2016-07-01,62.0,66.9,62.0,64.9,142343
2016-07-04,65.4,70.75,64.9,70.1,354652
2016-07-05,71.4,71.9,69.5,70.7,518813
2016-07-07,71.7,75.0,70.6,70.9,387426
2016-07-08,71.5,82.0,69.35,76.85,1308352
2016-07-11,76.55,77.35,73.0,73.55,184572
2016-07-12,74.0,74.0,70.65,71.2,113444
2016-07-13,71.2,74.7,70.15,71.15,145130
2016-07-14,71.6,72.8,71.25,71.45,43981
2016-07-15,71.0,73.65,70.6,70.8,65928
2016-07-18,71.45,71.6,68.55,69.0,69159
2016-07-19,69.1,71.4,68.6,68.75,31862
2016-07-20,69.15,71.0,68.6,69.45,47015
2016-07-21,69.5,71.15,68.15,68.55,39301
2016-07-22,69.1,73.95,68.15,71.25,223103
2016-07-25,72.1,73.0,71.4,72.15,90820
2016-07-26,72.75,72.75,70.0,70.3,32751
2016-07-27,70.75,71.45,69.0,70.2,24795
2016-07-28,69.7,72.45,68.25,69.25,79010
2016-07-29,69.8,70.35,68.1,68.2,35353
2016-08-01,68.5,69.0,67.5,67.7,28153
2016-08-02,68.1,68.7,66.0,66.2,26013
2016-08-03,67.0,68.45,65.65,67.6,69939
2016-08-04,67.65,69.85,67.5,69.45,63737
2016-08-05,69.8,70.8,69.5,69.7,32394
2016-08-08,69.75,71.35,69.15,71.05,37710
2016-08-09,71.8,73.35,71.4,72.25,123986
2016-08-10,79.0,82.0,76.2,79.05,2401433
2016-08-11,78.3,81.8,76.0,77.4,619409
2016-08-12,77.8,80.4,76.3,77.85,348345
2016-08-16,77.9,81.25,76.4,78.6,347291
2016-08-17,79.3,83.6,78.2,82.8,861853
2016-08-18,83.0,86.7,82.55,85.95,626235
2016-08-19,86.35,88.0,83.2,84.1,363222
2016-08-22,84.7,84.8,80.5,81.4,160240
2016-08-23,80.2,81.5,78.0,78.3,125524
2016-08-24,79.9,82.0,79.0,80.65,167061
2016-08-25,79.55,81.8,79.1,79.5,112275
2016-08-26,79.25,80.25,77.3,77.6,65704
2016-08-29,78.3,78.3,75.35,75.55,99813
2016-08-30,76.9,78.0,76.0,76.6,71354
2016-08-31,77.1,83.0,76.25,78.9,429142
2016-09-01,79.6,82.25,78.0,78.55,176542
2016-09-02,78.65,84.45,78.5,80.65,597482
2016-09-06,80.9,81.85,79.5,79.85,51346
2016-09-07,80.6,82.35,79.2,79.6,117838
2016-09-08,80.65,81.9,79.5,80.45,86025
2016-09-09,81.4,81.75,79.3,79.6,75914
2016-09-12,79.0,79.55,77.0,77.45,62922
2016-09-14,76.8,80.9,75.65,78.6,121420
2016-09-15,80.15,83.0,78.15,81.4,198014
2016-09-16,82.75,84.4,80.5,81.25,333244
2016-09-19,82.55,84.55,82.05,82.75,160404
2016-09-20,83.3,83.3,80.25,80.85,56332
2016-09-21,81.4,82.65,80.65,81.0,105532
2016-09-22,81.6,94.9,81.05,92.7,3216736
2016-09-23,93.0,95.4,89.05,89.7,948345
2016-09-26,90.0,91.85,87.45,87.95,329386
2016-09-27,93.0,105.5,91.95,104.8,5381103
2016-09-28,106.8,110.45,102.15,104.95,2372354
2016-09-29,109.8,115.9,95.0,98.8,3923489
