Datetime,Open,High,Low,Close,Volume
2016-06-02,97.49,97.49,96.23,96.72,18780
2016-06-03,97.0,97.51,96.67,97.09,18281
2016-06-06,96.39,96.92,95.8,96.49,27318
2016-06-07,96.33,96.83,96.02,96.39,10127
2016-06-08,96.39,100.8,96.33,98.36,48992
2016-06-09,97.34,99.17,97.34,98.03,27527
2016-06-10,98.35,99.61,97.52,98.13,31673
2016-06-13,97.5,98.13,96.87,97.3,15770
2016-06-14,97.96,98.77,97.0,98.07,11250
2016-06-15,98.33,103.0,98.0,101.0,82718
2016-06-16,101.0,102.5,99.19,99.91,26346
2016-06-17,99.83,101.23,99.35,100.67,19130
2016-06-20,99.17,102.81,99.04,100.53,20882
2016-06-21,100.53,102.14,99.67,101.1,25119
2016-06-22,100.83,101.67,99.69,99.87,16629
2016-06-23,99.83,101.09,98.35,99.49,11399
2016-06-24,98.49,99.17,95.11,98.86,57906
2016-06-27,98.83,99.62,97.0,97.37,26423
2016-06-28,97.43,99.49,97.42,98.3,14714
2016-06-29,99.0,101.62,98.5,100.31,40056
2016-06-30,101.0,101.0,99.37,99.97,23136
2016-07-01,101.16,101.16,98.94,99.11,43488
2016-07-04,99.66,100.83,99.66,100.15,45227
2016-07-05,99.36,102.67,99.36,100.35,33635
2016-07-07,100.62,101.32,100.0,101.09,14411
2016-07-08,101.17,101.5,99.67,99.95,25515
2016-07-11,100.89,101.67,99.23,99.59,46145
2016-07-12,100.41,100.66,99.3,99.62,25676
2016-07-13,99.99,99.99,99.0,99.05,13841
2016-07-14,99.33,100.66,98.17,100.01,39725
2016-07-15,100.4,100.8,98.94,99.19,20793
2016-07-18,100.0,100.49,99.4,100.03,22140
2016-07-19,99.54,101.5,99.19,100.17,11396
2016-07-20,100.17,102.0,99.37,100.09,47267
2016-07-21,100.83,101.74,99.77,100.51,39893
2016-07-22,99.33,101.67,99.33,100.73,55649
2016-07-25,100.67,104.9,100.67,102.79,69723
2016-07-26,102.82,104.0,101.67,101.97,24642
2016-07-27,101.83,103.57,101.69,102.59,16812
2016-07-28,102.67,105.3,102.5,104.77,65844
2016-07-29,104.67,105.67,103.92,104.29,26664
2016-08-01,105.5,105.79,103.8,104.17,34254
2016-08-02,105.16,105.67,102.52,103.4,55919
2016-08-03,103.42,104.32,102.62,103.13,24447
2016-08-04,104.17,105.82,102.35,103.27,56948
2016-08-05,103.33,105.33,103.17,104.04,62454
2016-08-08,104.0,113.29,103.76,112.39,301893
2016-08-09,112.33,112.39,108.89,110.9,118511
2016-08-10,110.9,111.92,107.67,108.69,67796
2016-08-11,108.33,112.17,105.85,109.87,117059
2016-08-12,109.83,111.63,108.0,108.63,37293
2016-08-16,109.16,111.49,108.67,109.67,61191
2016-08-17,110.42,112.83,109.83,111.25,105587
2016-08-18,111.5,112.5,110.5,111.16,36707
2016-08-19,112.3,116.49,111.03,115.36,154982
2016-08-22,116.14,117.33,114.43,114.96,53958
2016-08-23,116.62,116.62,114.67,115.59,60146
2016-08-24,114.37,119.37,114.37,116.76,78249
