Datetime,Open,High,Low,Close,Volume
2021-06-04,9.67,9.67,9.04,9.11,375530
2021-06-07,9.12,9.5,8.84,9.48,493980
2021-06-08,9.77,9.84,9.45,9.69,430995
2021-06-09,9.53,10.17,9.5,9.6,1073480
2021-06-10,9.6,9.91,9.53,9.76,612765
2021-06-11,10.14,10.23,9.87,10.01,953300
2021-06-14,9.72,10.45,9.72,10.2,1123635
2021-06-15,10.58,10.58,9.92,9.99,757700
2021-06-16,10.2,10.2,9.5,9.61,226355
2021-06-17,9.5,10.09,9.5,9.99,1617840
2021-06-18,10.09,10.09,9.7,9.8,980550
2021-06-21,10.0,10.29,9.77,10.28,847885
2021-06-22,10.76,10.77,10.4,10.52,1071065
2021-06-23,10.52,10.8,10.52,10.71,680255
2021-06-24,10.71,10.92,10.6,10.7,282350
2021-06-25,10.5,11.23,10.45,11.0,515400
2021-06-28,11.0,11.38,10.88,10.98,207205
2021-06-29,10.97,11.29,10.44,10.51,574390
2021-06-30,10.71,10.99,10.29,10.83,386845
2021-07-01,11.36,11.36,10.29,10.32,746205
2021-07-02,10.58,10.7,10.2,10.28,204275
2021-07-05,10.28,10.47,9.82,10.08,352230
2021-07-06,10.08,10.38,9.98,10.02,170460
2021-07-07,10.32,10.34,10.06,10.1,153480
2021-07-08,10.1,10.43,10.02,10.38,468310
2021-07-09,10.59,10.89,10.5,10.89,1426170
2021-07-12,11.43,11.43,11.32,11.43,852020
2021-07-13,12.0,12.0,12.0,12.0,140910
2021-07-14,12.6,12.6,12.6,12.6,184055
2021-07-15,13.23,13.23,13.23,13.23,347580
2021-07-16,13.89,13.89,12.57,12.77,5370465
2021-07-19,12.25,13.2,12.2,12.72,870255
2021-07-20,12.41,12.76,12.09,12.2,708100
2021-07-22,12.61,12.81,12.3,12.39,383780
2021-07-23,12.58,12.76,12.1,12.2,351645
2021-07-26,12.24,12.77,12.21,12.33,435365
2021-07-27,12.54,12.78,12.17,12.25,321740
2021-07-28,12.4,12.58,12.05,12.29,263130
2021-07-29,12.29,12.9,12.18,12.9,519995
2021-07-30,13.54,13.54,13.01,13.54,2254240
2021-08-02,14.0,14.21,12.99,13.14,1623410
2021-08-03,13.56,13.79,13.15,13.73,1211520
2021-08-04,13.73,13.76,13.12,13.49,470755
2021-08-05,13.68,13.76,12.82,13.11,689020
2021-08-06,13.38,13.76,13.38,13.64,549020
2021-08-09,13.64,13.96,13.0,13.14,362910
2021-08-10,13.14,13.51,12.49,12.49,458110
2021-08-11,11.91,12.6,11.87,12.47,1418830
2021-08-12,12.72,12.82,12.4,12.58,1049450
2021-08-13,12.6,13.0,12.59,12.96,407635
2021-08-16,13.2,13.25,12.79,12.98,497680
2021-08-17,12.98,13.2,12.87,13.08,766785
2021-08-18,13.09,13.37,12.99,13.18,322220
2021-08-20,13.1,13.1,12.53,12.89,1490605
2021-08-23,12.26,13.16,12.25,12.25,1475060
2021-08-24,12.25,12.28,11.64,11.89,450070
2021-08-25,11.94,12.38,11.8,11.91,116310
2021-08-26,12.21,12.21,11.6,11.67,338740
2021-08-27,11.8,11.8,11.4,11.44,181465
2021-08-30,11.43,11.78,11.39,11.68,551975
2021-08-31,11.9,11.9,11.4,11.53,277210
2021-09-01,11.7,11.75,11.41,11.59,203190
2021-09-02,11.74,11.87,11.5,11.61,355245
2021-09-03,11.78,11.78,11.5,11.58,102295
2021-09-06,11.5,11.68,11.25,11.54,66080
2021-09-07,11.6,11.6,11.1,11.12,248900
2021-09-08,11.4,11.4,11.01,11.09,200595
2021-09-09,11.01,11.31,10.96,11.17,143860
2021-09-13,11.17,11.17,10.62,10.8,158495
2021-09-14,11.06,11.1,10.7,10.77,149880
2021-09-15,10.8,11.1,10.77,10.8,105255
2021-09-16,11.0,11.0,10.53,10.6,150545
2021-09-17,10.62,11.12,10.32,10.41,160030
2021-09-20,10.3,10.56,10.04,10.28,173970
2021-09-21,10.57,10.57,9.81,10.07,438590
2021-09-22,10.3,10.57,10.08,10.55,340280
2021-09-23,10.92,11.07,10.6,10.9,742835
2021-09-24,10.9,11.18,10.47,10.57,130390
2021-09-27,10.78,10.78,10.17,10.27,161365
2021-09-28,10.48,10.5,10.1,10.2,106970
2021-09-29,10.38,10.71,10.2,10.7,489515
2021-09-30,10.78,11.0,10.38,10.97,424590
2021-10-01,10.8,11.02,10.62,10.8,229580
2021-10-04,10.98,10.98,10.51,10.79,394820
2021-10-05,10.9,11.0,10.6,10.96,475285
2021-10-06,10.96,11.08,10.46,10.58,247460
2021-10-07,11.16,12.12,10.81,11.14,1916735
2021-10-08,11.26,11.26,10.84,10.94,292160
2021-10-11,10.73,11.29,10.73,11.17,281905
2021-10-12,11.26,11.4,11.02,11.14,215335
2021-10-13,11.39,11.39,10.82,11.02,323185
2021-10-14,11.24,11.24,10.95,11.0,183735
2021-10-18,10.86,11.3,10.86,11.08,386385
2021-10-19,11.25,11.25,10.8,10.86,721765
2021-10-20,11.0,11.0,10.41,10.44,249005
2021-10-21,10.45,10.8,10.38,10.4,74110
2021-10-22,10.65,10.66,10.21,10.3,85520
2021-10-25,10.3,10.76,9.8,9.98,121780
2021-10-26,10.17,10.77,9.66,9.89,1145325
2021-10-27,9.99,11.6,9.88,10.33,1648745
2021-10-28,10.33,11.49,10.33,10.83,1494310
2021-10-29,10.43,10.79,10.3,10.54,190815
2021-11-01,10.9,11.11,10.4,10.68,123330
2021-11-02,10.6,11.3,10.6,11.05,608110
2021-11-03,11.19,11.28,11.01,11.07,262270
2021-11-04,11.28,11.31,11.11,11.28,221325
2021-11-08,11.2,13.0,10.97,11.44,3107585
2021-11-09,11.44,12.46,11.44,11.6,1771620
2021-11-10,11.7,13.29,11.45,12.71,4554215
2021-11-11,12.6,13.88,12.22,13.09,2655520
2021-11-12,13.2,13.38,12.8,12.93,569295
2021-11-15,13.0,13.66,12.0,12.24,1108815
2021-11-16,12.24,12.33,11.55,11.72,730620
2021-11-17,11.46,12.08,11.46,11.75,206750
2021-11-18,11.9,11.94,11.03,11.14,331375
2021-11-22,11.38,11.38,10.29,10.6,242660
2021-11-23,10.7,11.68,10.42,11.41,258840
2021-11-24,11.7,11.71,11.31,11.51,172075
2021-11-25,11.74,11.74,11.32,11.39,133950
2021-11-26,11.2,11.33,10.53,10.82,306460
2021-11-29,10.85,11.29,10.11,10.56,263865
2021-11-30,10.7,10.79,10.48,10.58,164065
2021-12-01,10.75,12.69,10.51,11.9,1514125
2021-12-02,11.9,12.09,11.14,11.54,483050
2021-12-03,11.4,11.71,11.2,11.29,199255
2021-12-06,11.5,11.55,11.05,11.19,151825
2021-12-07,11.42,11.46,10.66,11.19,165350
2021-12-08,11.36,11.66,10.0,11.04,1702385
2021-12-09,11.34,11.72,11.08,11.33,334280
2021-12-10,11.4,11.58,11.0,11.31,508350
2021-12-13,11.31,11.96,11.31,11.73,618010
2021-12-14,11.7,11.98,11.53,11.93,307790
2021-12-15,11.82,12.41,11.82,12.0,531210
2021-12-16,12.26,12.26,11.6,11.69,186390
2021-12-17,11.98,11.98,11.29,11.31,286820
2021-12-20,11.29,11.35,10.42,10.64,446760
2021-12-21,11.18,11.18,10.71,10.92,150595
2021-12-22,11.15,11.5,10.9,11.05,140225
2021-12-23,11.2,11.36,10.8,11.02,147905
