Datetime,Open,High,Low,Close,Volume
2023-06-16,52.09,52.25,51.83,52.2,326987
2023-06-19,52.15,52.18,51.72,51.83,481199
2023-06-20,51.99,52.08,51.76,51.98,652074
2023-06-21,51.82,51.82,51.51,51.58,181635
2023-06-22,51.58,51.68,51.14,51.18,713182
2023-06-23,51.05,51.27,50.85,51.08,291009
2023-06-26,51.37,51.46,51.12,51.39,266363
2023-06-27,51.5,51.5,51.21,51.35,638013
2023-06-28,51.45,51.45,50.95,51.0,194253
2023-06-30,51.15,51.15,50.55,50.71,531748
2023-07-03,50.99,51.08,50.81,51.03,588323
2023-07-04,51.5,51.5,51.01,51.23,614690
2023-07-05,51.24,51.47,51.23,51.41,268007
2023-07-06,51.49,51.49,51.11,51.4,859473
2023-07-07,51.4,51.53,51.16,51.48,145778
2023-07-10,51.78,51.8,51.42,51.69,716717
2023-07-11,51.88,51.88,51.46,51.82,340190
2023-07-12,51.97,51.97,51.6,51.73,457381
2023-07-13,52.38,52.55,51.92,52.0,747247
2023-07-14,52.01,52.28,51.62,52.03,2846264
2023-07-17,52.08,52.18,51.85,51.97,215914
2023-07-18,52.17,52.17,51.98,52.13,1717780
2023-07-19,52.74,52.78,52.32,52.5,644934
2023-07-20,52.55,52.83,52.51,52.55,236783
2023-07-21,52.55,52.6,52.03,52.08,219846
2023-07-24,52.07,52.29,51.89,51.96,2488025
2023-07-25,52.09,52.1,51.75,52.03,138969
2023-07-26,52.17,52.28,52.02,52.11,305194
2023-07-27,52.65,52.65,52.16,52.22,495850
2023-07-28,52.12,52.21,51.72,51.99,315542
2023-07-31,52.23,52.23,51.96,52.1,140509
2023-08-01,52.44,52.44,52.05,52.14,190793
2023-08-02,52.11,52.2,51.95,52.14,521861
2023-08-03,52.14,52.14,51.76,51.99,347037
2023-08-04,52.18,52.19,51.9,51.99,188875
2023-08-07,52.0,52.09,51.81,51.93,546348
2023-08-08,52.0,52.09,51.78,52.03,245639
2023-08-09,52.08,52.08,51.82,51.9,559059
2023-08-10,51.83,51.84,51.51,51.73,297661
2023-08-11,51.72,51.72,51.45,51.63,289730
2023-08-14,51.63,51.76,51.51,51.63,142865
2023-08-16,51.68,51.69,51.41,51.57,240685
2023-08-17,51.16,51.5,51.16,51.38,1611470
2023-08-18,51.36,51.36,51.2,51.29,620655
2023-08-21,51.49,51.49,51.05,51.14,619028
2023-08-22,51.21,51.46,51.15,51.37,445745
2023-08-23,51.58,51.58,51.21,51.31,343296
2023-08-24,51.59,51.59,51.4,51.5,207236
2023-08-25,51.49,51.5,51.31,51.49,97178
2023-08-28,51.59,51.59,51.27,51.39,643578
2023-08-29,51.42,51.77,51.42,51.58,218654
2023-08-30,51.65,51.98,51.65,51.88,275275
2023-08-31,51.93,52.18,51.86,51.99,224862
2023-09-01,52.17,52.17,51.79,51.99,233829
2023-09-04,52.29,52.29,51.94,52.04,273286
2023-09-05,52.08,52.08,51.83,51.92,332335
2023-09-06,51.98,51.98,51.75,51.89,448938
2023-09-07,51.94,51.94,51.62,51.84,761932
2023-09-08,51.97,51.98,51.8,51.85,551865
2023-09-11,51.85,51.86,51.58,51.72,1461158
2023-09-12,51.72,51.79,51.51,51.53,262481
2023-09-13,51.53,51.53,51.22,51.32,1828902
2023-09-14,51.43,51.43,51.16,51.37,407879
2023-09-15,51.93,51.93,51.35,51.64,462490
2023-09-18,51.88,51.98,51.69,51.92,348484
2023-09-20,51.93,52.08,51.84,52.02,526110
2023-09-21,52.03,52.04,51.68,51.75,202836
2023-09-22,51.75,51.89,51.63,51.72,157111
2023-09-25,51.89,51.89,51.61,51.72,217948
2023-09-26,51.72,51.72,51.43,51.46,180365
2023-09-27,51.21,51.45,51.08,51.1,261991
2023-09-28,50.95,50.99,50.7,50.88,461271
2023-09-29,50.82,50.86,50.56,50.69,402562
2023-10-03,50.41,50.89,49.76,49.91,947577
2023-10-04,50.17,51.85,49.5,50.25,1512840
2023-10-05,50.99,50.99,49.7,50.1,904212
2023-10-06,50.27,50.27,49.64,49.71,4807154
2023-10-09,50.05,50.88,50.05,50.29,2093864
2023-10-10,50.38,50.66,50.2,50.37,1815556
2023-10-11,50.74,50.74,50.36,50.67,796506
2023-10-12,50.68,50.96,50.68,50.92,289726
2023-10-13,50.92,51.26,50.71,51.13,987917
2023-10-16,52.15,52.15,51.42,51.6,616823
2023-10-17,51.87,51.87,51.52,51.76,187791
2023-10-18,51.99,52.26,51.91,52.19,323246
2023-10-19,52.24,52.47,52.19,52.45,495060
2023-10-20,52.51,53.08,52.51,53.01,635410
2023-10-23,53.01,53.18,52.61,53.11,724861
2023-10-25,53.25,53.25,52.61,52.91,569054
2023-10-26,53.74,53.74,53.02,53.41,1101026
2023-10-27,53.41,53.48,53.04,53.23,666110
2023-10-30,53.5,53.68,53.33,53.55,625256
2023-10-31,53.53,53.65,53.33,53.59,285089
2023-11-01,53.49,53.49,52.96,53.34,782115
2023-11-02,54.17,54.17,53.21,53.31,552340
2023-11-03,53.49,53.49,53.2,53.3,239230
2023-11-06,51.7,53.45,51.7,53.29,292038
2023-11-07,53.25,53.25,52.79,52.92,304459
2023-11-08,52.81,53.29,52.8,52.99,419693
2023-11-09,52.87,52.87,52.45,52.54,426452
2023-11-10,52.87,52.98,52.61,52.79,895505
2023-11-12,54.35,54.35,52.6,52.79,489728
2023-11-13,52.79,53.0,52.42,52.73,368920
2023-11-15,52.9,53.29,52.74,53.04,937974
2023-11-16,53.09,53.09,52.51,52.94,514955
2023-11-17,53.73,53.73,53.07,53.24,491856
2023-11-20,53.28,53.38,53.06,53.2,398484
2023-11-21,53.31,53.5,53.31,53.42,309909
2023-11-22,53.73,53.73,53.43,53.69,1284936
2023-11-23,55.3,55.3,53.5,53.54,293774
2023-11-24,53.55,53.7,53.42,53.67,632048
2023-11-28,53.89,54.18,53.76,53.79,1532744
2023-11-29,54.17,54.72,54.17,54.56,1070292
2023-11-30,54.64,54.77,54.53,54.63,470275
2023-12-01,54.99,55.24,54.63,54.77,362046
2023-12-04,55.29,55.98,54.81,55.29,963450
2023-12-05,55.1,55.1,54.35,54.55,588531
2023-12-06,56.2,56.2,54.21,54.36,445037
2023-12-07,54.74,54.74,54.33,54.5,481770
2023-12-08,54.5,54.64,54.29,54.36,774964
2023-12-11,54.09,54.09,53.63,53.69,827660
2023-12-12,53.65,53.65,53.41,53.52,291787
2023-12-13,53.33,53.57,53.27,53.47,352735
2023-12-14,54.48,54.58,54.11,54.37,545952
2023-12-15,54.59,54.59,54.26,54.43,573392
2023-12-18,53.92,54.28,53.92,54.1,317332
2023-12-19,54.5,54.5,53.99,54.06,409929
2023-12-20,52.45,54.47,52.45,54.4,599675
2023-12-21,54.4,54.53,54.21,54.34,464439
2023-12-22,54.73,54.73,54.45,54.67,313943
2023-12-26,55.19,55.19,54.66,54.97,258242
2023-12-27,54.98,55.34,54.98,55.23,1140545
2023-12-28,55.24,55.8,55.22,55.27,413207
2023-12-29,55.36,55.36,55.06,55.28,1018709
2024-01-01,55.29,55.44,55.02,55.37,693631
2024-01-02,55.49,55.64,55.26,55.57,446335
2024-01-03,57.25,57.25,55.17,55.19,717635
2024-01-04,55.2,55.2,54.73,54.9,552645
2024-01-05,53.25,54.98,53.25,54.73,641654
2024-01-08,54.57,54.74,54.32,54.46,1135399
2024-01-09,54.83,54.83,54.41,54.61,162502
2024-01-10,54.63,54.64,54.36,54.58,602720
2024-01-11,54.79,54.79,54.35,54.43,743605
2024-01-12,54.43,54.65,54.36,54.58,537364
2024-01-15,54.73,54.98,54.68,54.79,527705
2024-01-16,54.84,54.84,54.55,54.63,1124192
2024-01-17,54.59,54.59,54.15,54.26,372422
2024-01-18,54.18,54.24,53.81,54.16,451069
2024-01-19,54.22,54.53,54.22,54.3,598738
2024-01-20,54.3,54.54,54.22,54.49,132110
2024-01-23,54.67,54.67,54.21,54.39,276560
2024-01-24,54.74,54.74,54.28,54.41,219433
2024-01-25,54.36,54.38,54.21,54.31,275372
2024-01-29,54.71,54.71,54.3,54.45,292386
2024-01-30,54.46,54.77,54.36,54.7,639319
2024-01-31,54.41,54.78,54.41,54.68,355883
2024-02-01,54.87,54.87,54.6,54.72,324052
