Datetime,Open,High,Low,Close,Volume
2011-06-01,21.0,21.3,20.25,20.85,1539
2011-06-02,21.0,21.65,21.0,21.35,1532
2011-06-03,21.15,21.55,20.85,21.0,4753
2011-06-06,21.0,22.1,20.2,21.1,2536
2011-06-07,21.0,21.35,20.55,20.7,3494
2011-06-08,21.0,21.0,19.65,20.25,10053
2011-06-09,19.95,20.95,19.6,20.0,10036
2011-06-10,20.0,20.55,20.0,20.25,1520
2011-06-13,20.5,20.8,20.2,20.2,1051
2011-06-14,20.95,20.95,20.4,20.4,101
2011-06-15,20.3,20.45,19.7,19.8,11666
2011-06-16,20.05,20.85,20.05,20.45,2695
2011-06-17,21.2,21.2,19.05,19.4,23963
2011-06-20,19.15,19.5,18.5,18.7,6873
2011-06-21,18.15,20.75,18.0,18.3,5515
2011-06-22,18.25,19.25,18.0,19.0,2824
2011-06-23,18.95,18.95,18.0,18.15,3691
2011-06-24,18.75,18.8,18.3,18.5,805
2011-06-27,18.2,19.95,18.2,19.35,1882
2011-06-28,18.75,18.8,18.25,18.25,3550
2011-06-29,18.15,18.65,17.75,18.25,15162
2011-06-30,21.65,21.65,17.65,17.9,9612
2011-07-01,18.0,18.9,17.8,17.9,3354
2011-07-04,17.95,19.5,17.95,18.45,4048
2011-07-05,18.2,18.55,16.3,18.3,2807
2011-07-06,18.2,19.25,18.15,18.45,2097
2011-07-07,19.0,19.0,18.35,18.85,3084
2011-07-08,18.4,19.35,18.4,19.0,1925
2011-07-11,19.9,19.9,18.45,18.45,1055
2011-07-12,18.15,18.8,17.65,17.9,2031
2011-07-13,18.5,19.75,18.5,18.5,1153
2011-07-14,18.45,18.8,18.25,18.7,984
2011-07-15,18.8,19.0,18.5,18.65,2805
2011-07-18,19.05,19.05,18.65,19.0,718
2011-07-19,19.45,19.45,18.65,18.7,3822
2011-07-20,19.55,22.45,19.2,21.9,40106
2011-07-21,21.9,24.25,21.9,22.85,49245
2011-07-22,23.0,23.1,21.75,21.8,1824
2011-07-25,21.55,22.95,21.55,21.85,2106
2011-07-26,23.5,23.5,20.55,20.7,3530
2011-07-27,21.0,21.95,20.65,21.5,8535
2011-07-28,21.5,21.5,20.5,20.5,3085
2011-07-29,19.55,20.65,19.3,19.7,7047
2011-08-01,21.35,21.35,18.75,18.85,2162
2011-08-02,18.95,19.9,18.85,18.85,1564
2011-08-03,18.85,18.95,18.05,18.5,1484
2011-08-04,20.35,20.35,18.7,18.7,590
2011-08-05,18.7,19.5,18.0,18.0,906
2011-08-08,20.95,20.95,17.1,17.5,694
2011-08-09,18.7,18.7,17.45,17.5,696
2011-08-10,17.2,17.8,16.55,17.15,17461
2011-08-11,17.45,17.5,17.05,17.45,2508
2011-08-12,18.0,18.0,17.05,17.05,253
2011-08-16,16.85,18.0,16.7,17.0,2128
2011-08-17,17.0,17.9,16.3,16.4,2422
2011-08-18,16.3,17.45,15.6,16.05,7596
2011-08-19,15.65,17.65,15.3,15.5,3350
2011-08-22,15.4,17.0,15.3,15.55,653
2011-08-23,16.0,17.1,15.4,15.75,1402
2011-08-24,16.0,17.3,16.0,16.6,2562
2011-08-25,16.65,16.65,15.9,15.95,1189
2011-08-26,16.2,17.05,16.0,16.1,2308
2011-08-29,16.25,16.75,16.25,16.4,455
2011-08-30,16.0,17.35,16.0,17.2,1365
2011-09-02,16.95,17.8,16.95,17.35,450
2011-09-05,18.5,18.5,16.55,16.65,755
2011-09-06,17.25,17.5,16.75,16.75,610
2011-09-07,17.55,17.85,17.05,17.5,2851
2011-09-08,19.2,19.2,17.0,17.1,5281
2011-09-09,18.3,18.3,17.0,17.0,1884
2011-09-12,16.1,17.0,15.3,16.85,380
2011-09-13,17.0,18.05,16.85,17.9,1092
2011-09-14,17.0,18.65,17.0,17.05,1478
2011-09-15,17.25,17.75,17.05,17.1,50
2011-09-16,17.5,18.4,17.05,17.05,5778
2011-09-19,17.8,17.8,16.6,16.65,1095
2011-09-20,17.5,17.5,16.7,16.7,102
2011-09-21,16.75,17.55,16.7,17.1,409
2011-09-22,16.7,17.5,16.05,16.5,4161
2011-09-23,16.1,19.0,16.1,17.65,1733
2011-09-26,18.5,18.5,16.7,16.7,737
2011-09-27,16.85,17.0,16.5,16.7,938
2011-09-28,16.55,16.9,16.3,16.3,304
2011-09-29,16.5,19.0,16.35,16.5,649
2011-09-30,16.2,17.95,16.2,16.35,626
2011-10-03,16.2,16.25,16.2,16.25,1260
2011-10-04,16.45,16.5,16.0,16.15,13541
2011-10-05,16.1,17.0,16.1,16.7,969
2011-10-07,16.8,16.8,16.1,16.35,1650
2011-10-10,16.3,16.85,16.3,16.8,168
2011-10-11,16.5,17.0,16.2,17.0,982
2011-10-12,17.0,17.0,16.5,16.5,218
2011-10-13,16.5,16.5,16.15,16.15,120
2011-10-14,16.25,16.85,16.2,16.7,2049
2011-10-17,17.65,17.65,16.2,16.3,202
2011-10-18,16.25,16.25,16.2,16.2,100
2011-10-19,16.3,16.35,16.1,16.1,702
2011-10-20,16.2,16.2,16.1,16.1,562
2011-10-21,16.2,16.65,16.1,16.1,740
2011-10-24,16.5,16.5,16.1,16.45,597
2011-10-25,16.1,16.1,16.05,16.05,351
2011-10-26,16.05,16.05,16.05,16.05,500
2011-10-28,16.1,16.5,16.1,16.5,247
2011-10-31,16.05,16.9,16.05,16.5,278
2011-11-01,16.45,16.5,16.4,16.4,337
2011-11-02,16.45,16.55,16.45,16.5,226
2011-11-03,16.05,17.0,16.05,16.8,250
2011-11-04,16.1,17.15,16.1,17.1,1764
2011-11-08,17.0,17.0,16.1,17.0,1019
2011-11-09,16.25,16.95,16.05,16.25,1680
2011-11-11,16.25,16.25,16.0,16.0,3056
2011-11-14,16.1,16.3,16.05,16.05,901
2011-11-15,16.05,16.05,16.05,16.05,401
2011-11-16,16.05,16.05,15.85,15.85,5600
2011-11-17,15.8,15.8,15.15,15.4,701
2011-11-18,14.5,15.2,14.4,15.2,294
2011-11-21,14.25,14.25,13.7,14.0,1193
2011-11-22,14.0,16.45,14.0,14.55,927
2011-11-23,15.45,15.5,14.7,15.15,2571
2011-11-24,14.5,14.5,14.1,14.1,100
2011-11-25,16.7,16.7,14.6,14.6,2221
2011-11-28,14.85,14.85,14.85,14.85,100
2011-11-29,14.9,15.95,14.0,15.5,616
2011-11-30,15.0,16.8,14.05,14.45,1203
2011-12-01,14.5,14.5,14.5,14.5,1
2011-12-02,14.3,15.1,14.3,14.9,182
