Datetime,Open,High,Low,Close,Volume
2016-06-02,34.7,35.4,33.05,34.6,204336
2016-06-03,34.95,34.95,33.5,34.0,47413
2016-06-06,33.5,34.75,33.5,33.8,561411
2016-06-07,34.5,34.5,33.65,33.9,91141
2016-06-08,34.2,34.7,33.6,34.0,74967
2016-06-09,33.75,34.5,33.45,33.95,306255
2016-06-10,34.45,34.5,33.25,33.5,539032
2016-06-13,33.25,33.85,33.1,33.45,27262
2016-06-14,33.2,34.0,33.2,33.5,30395
2016-06-15,33.9,34.2,33.35,33.65,138551
2016-06-16,33.4,34.25,33.3,33.5,142744
2016-06-17,33.7,33.85,33.15,33.25,83605
2016-06-20,33.25,33.5,32.55,33.3,650014
2016-06-21,33.85,34.9,33.0,33.15,269604
2016-06-22,33.05,33.4,32.8,33.05,93932
2016-06-23,32.95,33.5,32.9,33.05,51602
2016-06-24,31.6,33.0,30.15,32.7,146195
2016-06-27,32.05,33.3,32.05,32.7,59844
2016-06-28,32.7,33.3,32.25,32.95,73122
2016-06-29,33.15,33.15,32.7,32.95,208488
2016-06-30,33.4,33.5,32.75,33.35,572084
2016-07-01,33.65,33.65,32.9,33.3,400864
2016-07-04,33.3,34.3,33.1,33.95,185985
2016-07-05,34.4,34.7,33.6,34.0,371550
2016-07-07,34.0,34.5,33.3,33.45,158254
2016-07-08,33.5,33.7,33.05,33.3,44014
2016-07-11,33.7,34.0,33.05,33.5,54795
2016-07-12,33.8,34.1,33.5,33.75,67792
2016-07-13,33.6,34.0,33.25,33.4,71283
2016-07-14,33.55,33.75,33.0,33.35,78902
2016-07-15,33.3,33.75,32.25,32.65,73411
2016-07-18,32.9,33.15,32.15,32.55,126922
2016-07-19,33.2,34.15,32.6,32.8,979364
2016-07-20,33.0,33.1,31.75,32.1,289316
2016-07-21,32.1,32.5,31.55,31.65,111328
2016-07-22,31.75,32.8,31.6,32.25,125125
2016-07-25,32.25,32.95,31.8,31.95,106722
2016-07-26,32.3,32.4,31.95,32.05,43473
2016-07-27,32.45,32.45,31.35,31.45,139024
2016-07-28,31.6,32.0,31.4,31.55,42352
2016-07-29,32.0,32.0,31.35,31.65,49804
2016-08-01,31.6,31.95,31.25,31.55,61359
2016-08-02,31.4,32.5,30.9,32.0,584441
2016-08-03,32.85,32.85,31.6,32.55,565031
2016-08-04,33.0,33.25,32.1,32.25,373246
2016-08-05,32.75,32.95,31.8,32.1,63385
2016-08-08,32.65,32.75,32.0,32.2,36221
2016-08-09,32.35,32.35,31.4,31.6,86979
2016-08-10,31.5,32.05,31.0,31.15,67057
2016-08-11,31.15,31.5,30.9,31.05,22576
2016-08-12,31.05,31.4,30.6,30.85,56009
2016-08-16,31.0,31.0,30.5,30.65,50248
2016-08-17,30.9,32.5,30.5,30.85,1180963
2016-08-18,31.4,31.45,30.5,30.75,400863
2016-08-19,30.3,30.95,30.3,30.6,79896
2016-08-22,30.55,31.15,30.2,30.6,80349
2016-08-23,30.35,30.65,30.05,30.15,144414
2016-08-24,30.3,30.45,29.8,29.95,197564
2016-08-25,30.2,30.25,29.7,29.85,139799
2016-08-26,30.4,30.4,29.7,29.8,71882
2016-08-29,29.75,31.0,29.5,30.85,221951
2016-08-30,30.95,31.9,30.35,30.6,255970
2016-08-31,30.15,31.9,29.8,30.1,286710
2016-09-01,29.95,30.0,28.05,28.25,728071
2016-09-02,28.25,28.7,24.9,27.45,400647
2016-09-06,27.45,28.3,27.0,27.55,442466
2016-09-07,27.7,28.6,27.3,28.3,1118784
2016-09-08,28.6,28.8,27.3,27.8,555687
2016-09-09,28.4,28.4,27.2,27.35,163305
2016-09-12,26.6,27.05,25.85,26.0,219936
2016-09-14,26.0,26.4,24.8,25.35,218267
2016-09-15,25.4,26.4,25.2,25.75,286211
2016-09-16,25.75,26.6,25.65,25.75,128901
2016-09-19,25.75,26.1,25.45,25.8,160503
2016-09-20,26.15,26.3,25.5,25.7,286218
2016-09-21,25.75,25.85,25.5,25.75,101807
2016-09-22,25.85,26.0,25.35,25.6,156832
2016-09-23,25.7,26.1,25.4,25.55,116021
2016-09-26,25.8,25.8,24.75,24.9,169216
2016-09-27,25.0,25.3,24.75,24.85,85463
2016-09-28,25.0,25.05,24.5,24.9,91285
2016-09-29,24.9,25.35,24.6,24.65,465544
2016-09-30,24.0,26.45,23.95,26.15,246530
2016-10-03,26.25,31.35,26.15,31.35,1839413
2016-10-04,32.95,33.5,29.3,30.45,3555081
2016-10-05,30.6,31.25,29.75,30.5,932004
2016-10-06,30.5,30.95,29.65,30.55,1127899
2016-10-07,30.95,31.4,30.5,31.1,613420
2016-10-10,31.0,31.0,30.0,30.25,283750
2016-10-13,31.0,31.85,29.4,30.45,1963612
2016-10-14,30.8,31.95,29.65,31.75,1367661
2016-10-17,32.3,32.6,30.75,31.7,565137
2016-10-18,32.45,32.45,31.1,31.45,336455
2016-10-19,31.65,32.0,31.0,31.35,245474
2016-10-20,31.7,31.8,31.0,31.1,163758
2016-10-21,31.4,31.5,30.8,31.25,515826
2016-10-24,31.4,32.0,30.95,31.15,325550
2016-10-25,31.25,31.45,30.85,31.05,332972
2016-10-26,30.95,31.4,30.0,31.0,2654716
2016-10-27,31.25,31.75,30.4,30.7,894953
2016-10-28,30.6,31.05,30.35,30.85,148739
2016-10-30,30.95,31.0,30.4,30.8,25834
2016-11-01,30.85,30.85,30.15,30.3,143215
2016-11-02,30.3,30.6,29.7,30.4,250086
2016-11-03,29.8,30.35,29.7,30.15,484197
2016-11-04,30.35,30.6,29.75,30.05,458578
2016-11-07,29.8,31.05,29.6,30.35,437385
2016-11-08,29.95,31.35,29.9,30.95,382214
2016-11-09,29.4,31.0,25.1,30.65,790677
2016-11-10,30.85,31.15,30.4,30.5,74536
2016-11-11,30.4,31.65,29.75,30.9,317335
2016-11-15,31.35,31.4,29.1,30.2,486515
2016-11-16,29.75,31.15,29.55,30.9,451954
2016-11-17,30.5,31.4,30.15,30.3,213369
2016-11-18,30.5,31.7,30.4,31.6,508591
2016-11-21,31.6,32.35,30.75,31.65,171775
2016-11-22,31.45,32.0,31.0,31.65,121596
2016-11-23,31.75,35.3,31.35,33.65,890860
2016-11-24,33.55,35.0,33.5,34.15,295333
2016-11-25,34.95,35.2,34.25,34.6,287174
2016-11-28,33.3,34.75,32.1,34.15,471635
2016-11-29,34.5,34.9,33.65,33.9,202772
2016-11-30,33.95,35.0,33.5,34.3,571313
2016-12-01,33.0,38.5,33.0,36.55,1467934
2016-12-02,37.25,37.25,34.95,35.65,306577
2016-12-05,35.05,36.65,35.05,36.15,191622
2016-12-06,36.15,36.5,34.9,35.15,159020
2016-12-07,35.05,35.45,33.3,34.35,170850
2016-12-08,34.95,34.95,33.8,33.95,153727
2016-12-09,34.0,34.9,33.5,34.05,90050
2016-12-12,34.3,34.8,33.6,33.75,297324
2016-12-13,33.75,35.35,33.2,34.3,920000
2016-12-14,34.55,34.85,34.1,34.3,329952
2016-12-15,34.1,38.35,34.0,36.45,948451
2016-12-16,36.7,37.0,35.1,35.45,229783
2016-12-19,35.25,35.65,34.55,34.7,94637
2016-12-20,34.8,35.35,34.15,34.6,143816
2016-12-21,35.15,35.15,33.95,34.35,92711
2016-12-22,34.4,34.65,33.5,34.1,105752
2016-12-23,34.6,34.6,33.3,33.75,79339
2016-12-26,33.55,36.35,33.15,34.45,330090
2016-12-27,34.4,34.75,34.05,34.35,94379
2016-12-28,34.5,35.15,33.75,34.3,87893
2016-12-29,34.35,34.85,34.15,34.15,38647
2016-12-30,34.2,34.9,34.15,34.5,62732
2017-01-02,35.15,37.4,34.7,35.8,861104
2017-01-03,35.85,36.9,35.2,36.6,414095
2017-01-04,39.0,40.0,36.55,36.85,1874181
2017-01-05,36.95,37.5,36.1,36.5,210631
2017-01-06,36.7,37.05,35.25,35.4,353486
2017-01-09,35.5,36.3,35.05,36.1,238185
2017-01-10,36.7,36.95,36.1,36.35,247587
2017-01-11,36.55,36.95,36.1,36.25,187434
2017-01-12,36.4,36.8,35.95,36.55,203256
2017-01-13,36.8,38.25,36.35,37.4,631363
2017-01-16,37.2,37.9,36.55,37.25,268386
2017-01-17,37.15,37.45,36.5,36.7,150505
2017-01-18,37.55,37.8,37.1,37.55,382021
2017-01-19,37.55,38.45,37.0,38.1,301969
2017-01-20,38.3,38.85,36.9,37.55,277627
2017-01-23,37.5,38.8,37.35,37.95,152497
2017-01-24,37.7,37.85,36.6,36.95,78785
2017-01-25,37.6,38.15,36.7,37.85,143146
2017-01-27,37.2,37.9,36.7,37.05,91260
2017-01-30,37.9,37.95,37.05,37.55,101840
2017-01-31,37.25,37.75,36.85,37.5,98342
