Datetime,Open,High,Low,Close,Volume
2021-06-04,7.85,7.85,7.19,7.68,255468
2021-06-07,7.99,8.03,7.67,7.85,151554
2021-06-08,7.86,8.2,7.75,8.14,168384
2021-06-09,8.2,8.48,7.74,7.75,354714
2021-06-10,7.99,7.99,7.44,7.73,143118
2021-06-11,8.0,8.0,7.55,7.69,57372
2021-06-14,7.94,7.94,7.45,7.71,174306
2021-06-15,7.71,7.83,7.55,7.69,35778
2021-06-16,7.38,7.73,7.38,7.54,24876
2021-06-17,7.54,7.73,7.17,7.4,128622
2021-06-18,7.73,7.73,7.19,7.45,87324
2021-06-21,7.45,7.73,7.21,7.58,60360
2021-06-22,7.77,7.77,7.21,7.61,61410
2021-06-23,7.83,7.98,7.47,7.84,88254
2021-06-24,7.83,8.15,7.45,7.93,109050
2021-06-25,8.2,8.32,7.54,8.32,329862
2021-06-28,8.62,8.62,8.21,8.57,312654
2021-06-29,8.78,8.99,8.51,8.81,343794
2021-06-30,8.83,9.24,8.74,9.24,243450
2021-07-01,9.63,9.7,9.35,9.7,104250
2021-07-02,9.91,10.18,9.84,10.18,250176
2021-07-05,10.69,10.69,10.69,10.69,80184
2021-07-06,11.23,11.23,11.23,11.23,30708
2021-07-07,11.65,11.75,10.67,11.32,456660
2021-07-08,11.79,11.79,11.0,11.38,205758
2021-07-09,11.66,11.66,11.22,11.33,79824
2021-07-12,11.87,11.87,11.34,11.53,109656
2021-07-13,12.06,12.06,11.03,11.31,86982
2021-07-14,10.83,11.75,10.75,11.58,334302
2021-07-15,11.67,12.13,11.01,11.01,307260
2021-07-16,11.4,11.4,10.5,10.77,139254
2021-07-19,10.99,10.99,10.23,10.4,176130
2021-07-20,10.42,10.67,9.9,10.08,180030
2021-07-22,10.08,10.58,10.08,10.37,47622
2021-07-23,10.65,10.78,10.14,10.18,34746
2021-07-26,10.67,10.67,10.03,10.24,68598
2021-07-27,10.24,10.6,10.23,10.34,21384
2021-07-28,10.71,10.71,10.05,10.41,91722
2021-07-29,10.03,10.93,10.03,10.93,86892
2021-07-30,11.0,11.42,10.83,10.9,60834
2021-08-02,11.33,11.33,10.58,10.68,43224
2021-08-03,10.99,10.99,10.17,10.27,81126
2021-08-04,10.18,10.78,9.78,10.78,210150
2021-08-05,11.23,11.31,10.67,11.09,241926
2021-08-06,11.33,11.64,11.32,11.64,384714
2021-08-09,12.1,12.12,11.5,11.61,99078
2021-08-10,11.98,11.98,11.03,11.03,107694
2021-08-11,10.48,11.49,10.48,11.25,126246
2021-08-12,11.78,11.81,11.34,11.81,326250
2021-08-13,12.39,12.39,11.42,11.69,244266
2021-08-16,11.69,12.2,11.69,11.92,174564
2021-08-17,12.08,12.17,11.84,12.08,219696
2021-08-18,12.36,12.36,11.87,11.99,127968
2021-08-20,11.99,12.25,11.4,11.53,127194
2021-08-23,11.5,11.89,11.17,11.78,83502
2021-08-24,11.33,12.37,11.33,12.25,195414
2021-08-25,12.33,12.83,11.68,12.79,486438
2021-08-26,12.96,13.32,12.21,12.29,230850
2021-08-27,12.08,12.9,11.98,12.82,80388
2021-08-30,13.11,13.33,12.33,12.8,156168
2021-08-31,12.8,13.17,12.41,12.87,92688
2021-09-01,12.87,12.87,12.25,12.5,153402
2021-09-02,12.98,13.12,12.32,12.84,116892
2021-09-03,13.0,13.0,12.28,12.39,112392
2021-09-06,12.12,12.67,12.12,12.26,98874
2021-09-07,12.01,12.83,12.01,12.73,54270
2021-09-08,12.83,13.33,12.12,12.37,115074
2021-09-09,12.37,12.7,12.18,12.42,66558
2021-09-13,12.51,12.51,12.14,12.44,38424
2021-09-14,12.66,12.79,12.34,12.44,38076
2021-09-15,12.04,12.81,12.04,12.69,39816
2021-09-16,12.99,13.33,12.86,13.09,180822
2021-09-17,13.33,13.74,12.68,13.71,267324
2021-09-20,13.98,14.39,13.74,14.38,277500
2021-09-21,14.19,15.08,14.19,14.78,333240
2021-09-22,14.99,15.16,14.35,14.71,151488
2021-09-23,14.71,15.44,14.09,15.44,249588
2021-09-24,16.12,16.21,15.52,16.21,221250
2021-09-27,16.16,17.02,16.16,17.02,442656
2021-09-28,17.47,17.87,16.67,16.93,394680
2021-09-29,16.67,17.55,16.09,16.93,355668
2021-09-30,17.17,17.17,16.67,16.74,76242
2021-10-01,16.5,17.0,16.34,16.65,99636
2021-10-04,17.33,17.33,16.5,16.68,170544
2021-10-05,17.13,17.51,16.75,17.5,223092
2021-10-06,18.16,18.38,18.0,18.31,253380
2021-10-07,19.22,19.22,18.08,18.46,326160
2021-10-08,18.46,19.17,18.46,18.81,112050
2021-10-11,19.16,19.16,18.37,18.76,60822
2021-10-12,19.21,19.64,18.76,19.44,208008
2021-10-13,19.67,20.41,19.67,20.41,284682
2021-10-14,21.23,21.42,20.15,21.38,231030
2021-10-18,22.33,22.45,21.82,22.45,332910
2021-10-19,23.48,23.5,21.33,21.53,593676
2021-10-20,21.5,22.6,20.53,22.59,386148
2021-10-21,23.47,23.72,22.68,23.56,479124
2021-10-22,23.97,24.73,23.97,24.62,338352
2021-10-25,25.75,25.75,23.39,23.39,480876
2021-10-26,22.37,22.99,22.23,22.23,313866
2021-10-27,21.5,22.33,21.18,21.53,327354
2021-10-28,20.95,21.17,20.5,20.58,169608
2021-10-29,19.76,20.92,19.55,20.07,355416
2021-11-01,21.07,21.07,19.54,21.07,135234
2021-11-02,21.67,22.12,21.67,22.12,43776
2021-11-03,23.16,23.22,22.57,23.22,81186
