Datetime,Open,High,Low,Close,Volume
2011-06-01,102.1,104.35,102.1,104.0,83989
2011-06-02,103.0,104.2,92.0,101.25,199131
2011-06-03,102.1,103.0,100.5,100.9,53314
2011-06-06,100.1,103.0,100.1,100.8,96959
2011-06-07,102.5,103.0,101.0,101.8,100282
2011-06-08,101.0,103.8,100.15,100.65,372139
2011-06-09,101.7,101.75,100.0,101.05,94654
2011-06-10,101.95,101.95,99.05,99.95,66229
2011-06-13,100.3,100.8,98.85,99.9,48853
2011-06-14,99.5,102.4,99.5,100.15,127753
2011-06-15,100.9,101.25,99.75,100.4,43275
2011-06-16,99.15,99.95,99.05,99.3,27257
2011-06-17,98.2,99.85,98.2,98.95,42559
2011-06-20,98.95,99.7,96.35,97.15,68795
2011-06-21,98.7,98.7,95.1,95.75,27173
2011-06-22,96.2,96.2,94.05,94.9,46881
2011-06-23,93.5,94.9,93.05,93.75,172372
2011-06-24,92.65,95.75,92.65,95.4,113242
2011-06-27,93.05,95.6,93.05,95.15,43107
2011-06-28,95.1,95.8,95.0,95.35,15173
2011-06-29,95.5,97.9,95.5,97.2,34759
2011-06-30,98.2,101.45,97.3,99.4,102936
2011-07-01,100.0,101.4,98.1,98.7,56522
2011-07-04,98.55,99.9,98.0,98.8,59757
2011-07-05,98.8,99.9,97.65,98.65,68420
2011-07-06,99.9,99.9,98.05,98.35,102987
2011-07-07,98.9,99.65,98.35,98.6,100997
2011-07-08,98.6,101.25,97.6,97.75,195734
2011-07-11,95.1,98.9,95.1,97.5,26890
2011-07-12,95.2,98.05,95.2,96.7,45344
2011-07-13,96.75,98.0,96.65,97.0,88017
2011-07-14,96.55,99.1,96.55,97.3,87674
2011-07-15,98.0,98.05,97.0,97.25,93064
2011-07-18,99.25,99.25,97.1,97.2,48181
2011-07-19,97.25,98.3,96.6,97.15,92038
2011-07-20,97.3,98.0,96.7,96.95,82408
2011-07-21,96.6,97.75,96.6,97.0,45023
2011-07-22,98.0,98.05,97.05,97.7,105742
2011-07-25,97.7,99.8,97.2,99.45,192078
2011-07-26,99.75,102.7,99.2,99.85,445777
2011-07-27,99.6,102.8,99.5,100.15,390392
2011-07-28,100.45,108.0,99.2,100.35,1247298
2011-07-29,101.0,102.4,100.6,100.8,204350
2011-08-01,101.4,102.7,100.15,100.55,114906
2011-08-02,100.5,102.3,100.1,100.65,226931
2011-08-03,100.1,100.55,99.5,99.75,102344
2011-08-04,100.5,101.0,98.5,98.85,99151
2011-08-05,95.55,98.0,94.6,97.05,193511
2011-08-08,95.0,97.8,95.0,96.0,151332
2011-08-09,94.25,95.7,93.05,94.0,83435
2011-08-10,94.1,99.9,94.1,97.95,266590
2011-08-11,97.05,101.75,97.05,98.8,225472
2011-08-12,99.85,100.8,97.25,97.7,160271
2011-08-16,99.5,99.5,96.2,96.8,108597
2011-08-17,96.0,97.0,95.15,95.95,84427
2011-08-18,96.5,97.8,94.15,94.55,69569
2011-08-19,92.35,94.0,90.0,91.95,152607
2011-08-22,92.0,97.0,92.0,95.4,102249
2011-08-23,96.0,99.0,91.0,95.1,289260
2011-08-24,96.85,97.45,95.05,96.45,115726
2011-08-25,94.05,94.05,91.8,92.9,232272
2011-08-26,93.25,93.25,90.55,91.65,89196
2011-08-29,93.0,94.5,91.35,92.35,66579
2011-08-30,93.5,94.8,92.35,94.15,92882
2011-09-02,94.0,95.0,93.2,93.75,46048
2011-09-05,93.0,93.6,92.0,92.9,75618
2011-09-06,97.0,97.7,92.9,95.8,206336
2011-09-07,96.25,96.9,95.15,95.25,52440
2011-09-08,98.7,98.7,94.65,95.6,61669
2011-09-09,99.0,99.0,94.05,94.4,132661
2011-09-12,93.1,94.3,92.3,92.95,27037
2011-09-13,93.25,94.6,93.05,93.7,28595
2011-09-14,93.0,94.7,92.2,94.3,35180
2011-09-15,94.8,97.0,93.5,93.95,58810
2011-09-16,95.0,95.0,93.5,94.65,37542
2011-09-19,93.95,95.55,92.8,93.55,97391
2011-09-20,93.6,94.3,93.25,93.9,123464
2011-09-21,94.6,95.5,93.1,93.55,86816
2011-09-22,93.0,93.5,91.15,91.65,38580
2011-09-23,90.1,92.0,89.25,89.7,50099
2011-09-26,90.5,90.5,87.95,88.3,105869
2011-09-27,89.25,90.25,88.55,89.1,45006
2011-09-28,90.25,91.65,88.4,91.2,39537
2011-09-29,90.0,91.25,89.45,89.95,29250
2011-09-30,89.2,90.95,88.3,88.8,20027
2011-10-03,88.5,91.0,87.05,89.75,81557
2011-10-04,90.7,93.4,88.1,89.85,54342
2011-10-05,89.2,90.4,87.25,87.7,83184
2011-10-07,90.0,90.75,88.0,88.15,41654
2011-10-10,89.7,89.7,88.5,88.75,11377
2011-10-11,90.7,90.95,89.1,90.1,72549
2011-10-12,89.7,91.4,89.55,90.0,70934
2011-10-13,90.0,91.0,89.25,89.5,99962
2011-10-14,90.0,91.0,89.6,90.55,32956
2011-10-17,90.0,91.5,89.4,89.8,35568
2011-10-18,89.0,89.8,88.05,89.0,34193
2011-10-19,89.0,90.35,88.6,89.35,27934
2011-10-20,90.65,91.8,88.35,91.3,51477
2011-10-21,92.5,94.4,89.75,90.05,207822
2011-10-24,91.9,93.0,90.7,91.25,66184
2011-10-25,92.0,92.4,90.05,90.75,11754
2011-10-26,91.8,92.7,91.5,92.35,41921
2011-10-28,93.35,94.55,92.35,92.65,49806
2011-10-31,93.5,94.9,92.5,92.75,72530
2011-11-01,93.0,93.0,91.15,91.55,55002
2011-11-02,91.8,92.25,90.7,91.4,48687
2011-11-03,90.0,92.95,90.0,92.0,108991
2011-11-04,92.3,92.95,91.75,92.0,65930
2011-11-08,92.0,92.8,91.55,91.85,172096
2011-11-09,92.85,92.85,91.05,91.35,29698
2011-11-11,91.0,92.35,90.0,90.55,21139
2011-11-14,90.65,92.0,88.05,88.7,24931
2011-11-15,88.2,88.75,84.6,85.45,40503
2011-11-16,85.55,86.5,84.75,85.7,43861
2011-11-17,86.2,90.7,84.75,85.8,64511
2011-11-18,85.5,86.0,84.05,85.0,42762
2011-11-21,85.95,85.95,82.0,82.65,41703
2011-11-22,83.0,84.0,82.0,82.75,43681
2011-11-23,82.95,82.95,81.05,82.3,26810
2011-11-24,81.5,82.9,80.6,81.1,31631
2011-11-25,82.0,83.1,81.0,82.25,21356
2011-11-28,82.25,83.75,81.25,83.3,20114
2011-11-29,84.1,86.75,82.4,85.75,51387
2011-11-30,85.5,86.35,82.7,83.35,23016
2011-12-01,86.5,86.5,83.35,83.7,37672
