Datetime,Open,High,Low,Close,Volume
2021-06-04,7.05,7.05,6.65,6.8,31195
2021-06-07,7.05,7.2,6.9,7.1,61634
2021-06-08,7.6,7.75,6.95,7.1,118212
2021-06-09,7.25,7.4,6.85,6.95,78224
2021-06-10,6.9,7.6,6.9,7.6,196286
2021-06-11,8.35,8.35,7.95,8.35,150185
2021-06-14,8.9,9.15,7.6,8.6,266744
2021-06-15,8.9,9.0,8.25,8.5,118619
2021-06-16,8.65,9.25,7.75,8.1,146425
2021-06-17,8.35,8.35,7.5,8.0,33179
2021-06-18,8.3,8.4,7.6,8.05,88491
2021-06-21,8.3,8.85,7.25,8.85,343529
2021-06-22,9.4,9.7,9.3,9.7,135852
2021-06-23,10.15,10.15,9.4,9.9,436150
2021-06-24,10.3,10.3,9.45,9.45,150912
2021-06-25,9.15,9.8,9.0,9.4,118494
2021-06-28,9.75,9.8,9.0,9.2,171430
2021-06-29,9.5,9.65,9.0,9.6,121758
2021-06-30,9.6,9.95,9.15,9.15,229987
2021-07-01,9.35,9.35,8.9,9.2,86681
2021-07-02,9.3,9.55,8.95,9.05,122540
2021-07-05,9.3,9.3,8.7,8.95,115691
2021-07-06,8.8,9.35,8.8,9.35,88815
2021-07-07,9.55,9.75,9.3,9.55,105713
2021-07-08,9.75,10.0,9.5,9.7,172379
2021-07-09,10.0,10.0,9.4,9.5,47356
2021-07-12,9.55,9.8,9.1,9.2,76272
2021-07-13,9.4,9.5,9.15,9.4,42182
2021-07-14,9.65,9.65,9.3,9.3,45333
2021-07-15,9.5,9.55,9.05,9.3,22935
2021-07-16,9.4,9.65,9.25,9.45,116277
2021-07-19,9.55,9.9,9.2,9.9,239642
2021-07-20,10.3,10.35,9.7,10.35,195401
2021-07-22,10.5,10.85,10.45,10.85,360148
2021-07-23,11.35,11.35,11.35,11.35,60274
2021-07-26,11.9,11.9,10.8,10.95,364313
2021-07-27,11.3,11.45,10.95,11.45,105887
2021-07-28,11.85,12.0,11.2,12.0,323733
2021-07-29,12.6,12.6,12.3,12.6,97844
2021-07-30,13.15,13.2,12.6,13.2,67880
2021-08-02,13.85,13.85,13.55,13.85,23071
2021-08-03,14.5,14.5,14.5,14.5,19798
2021-08-04,15.2,15.2,13.8,13.8,251188
2021-08-05,13.15,13.15,13.15,13.15,25676
2021-08-06,12.5,12.5,12.5,12.5,11689
2021-08-09,11.9,11.95,11.9,11.9,32605
2021-08-10,11.35,11.35,11.35,11.35,14907
2021-08-11,10.8,10.8,10.8,10.8,3679
2021-08-12,10.3,11.3,10.3,11.3,183428
2021-08-13,11.85,11.85,11.3,11.85,67504
2021-08-16,11.5,12.4,11.3,11.3,64771
2021-08-17,10.8,11.05,10.75,10.75,25803
2021-08-18,10.5,11.0,10.25,10.25,47469
2021-08-20,10.0,10.0,9.75,9.75,16508
2021-08-23,9.35,10.15,9.3,9.3,56094
2021-08-24,8.85,9.3,8.85,8.85,29979
2021-08-25,9.1,9.25,8.6,9.25,38988
2021-08-26,9.6,9.7,9.0,9.7,35347
2021-08-27,9.95,10.15,9.45,10.15,46987
2021-08-30,10.6,10.6,9.65,9.7,89120
2021-08-31,9.7,9.85,9.25,9.35,36316
2021-09-01,9.6,9.75,8.9,9.05,56780
2021-09-02,9.35,9.45,8.75,8.85,44239
2021-09-03,8.8,9.15,8.8,9.0,27986
2021-09-06,9.4,9.4,8.75,8.85,68717
2021-09-07,9.1,9.1,8.45,8.7,67036
2021-09-08,8.6,9.1,8.6,9.1,42766
2021-09-09,9.5,9.55,8.95,9.55,63542
2021-09-13,9.55,10.0,9.35,10.0,57516
2021-09-14,10.25,10.5,9.7,9.95,124530
2021-09-15,10.25,10.25,9.7,9.85,38610
2021-09-16,10.1,10.15,9.4,9.4,61494
2021-09-17,9.7,9.85,9.25,9.6,47676
2021-09-20,9.85,9.85,9.35,9.5,23838
2021-09-21,9.85,9.95,9.25,9.85,61996
2021-09-22,9.85,10.05,9.5,9.55,47666
2021-09-23,9.55,10.0,9.35,9.55,58640
2021-09-24,9.8,9.8,9.35,9.4,20524
2021-09-27,9.6,9.7,9.2,9.35,31472
2021-09-28,9.4,9.6,9.25,9.45,32409
2021-09-29,9.65,9.9,9.35,9.9,52962
2021-09-30,9.9,10.35,9.5,9.8,72848
2021-10-01,9.8,9.85,9.55,9.65,19922
2021-10-04,9.9,10.1,9.7,10.1,54924
2021-10-05,10.2,10.35,9.9,10.1,47404
2021-10-06,10.0,10.25,9.8,10.0,32511
2021-10-07,10.55,11.0,10.3,11.0,101037
2021-10-08,11.9,12.1,11.35,12.1,129736
2021-10-11,13.3,13.3,13.0,13.3,77028
2021-10-12,13.95,13.95,13.4,13.95,313182
2021-10-13,14.6,14.6,13.3,13.6,185100
2021-10-14,13.0,13.2,12.95,12.95,38731
2021-10-18,12.35,12.35,12.35,12.35,29436
2021-10-19,11.75,12.0,11.75,11.75,31262
2021-10-20,11.2,11.4,11.2,11.2,12094
2021-10-21,10.7,10.7,10.65,10.65,36500
2021-10-22,10.15,11.15,10.15,11.15,143900
2021-10-25,11.7,11.7,10.6,10.6,88040
2021-10-26,10.6,10.9,10.2,10.6,38584
2021-10-27,10.75,11.1,10.75,11.1,38276
2021-10-28,11.6,11.6,10.6,10.7,49491
2021-10-29,10.3,10.75,10.3,10.55,41224
2021-11-01,10.3,11.0,10.3,10.45,31736
2021-11-02,10.3,10.95,10.3,10.95,30255
2021-11-03,11.45,11.45,11.45,11.45,24282
2021-11-04,12.0,12.0,11.05,11.9,77954
2021-11-08,12.4,12.45,12.4,12.45,22179
2021-11-09,13.05,13.05,11.85,12.15,205452
2021-11-10,12.15,12.7,12.0,12.45,62415
2021-11-11,12.7,12.7,12.15,12.4,86934
2021-11-12,12.55,13.0,12.25,12.35,87274
2021-11-15,12.4,12.5,11.8,11.85,54100
2021-11-16,12.1,12.2,11.7,11.95,30795
2021-11-17,12.35,12.35,11.7,11.85,29320
2021-11-18,12.25,12.3,11.5,11.55,51374
2021-11-22,11.55,12.1,11.0,11.15,47718
2021-11-23,10.7,11.7,10.7,11.7,44492
2021-11-24,12.15,12.25,11.8,12.15,64428
2021-11-25,12.0,12.25,11.65,11.95,33255
2021-11-26,12.5,12.5,11.5,11.75,43687
2021-11-29,11.95,11.95,11.2,11.2,39866
2021-11-30,11.2,11.4,10.65,11.0,48956
2021-12-01,11.25,11.5,10.7,11.05,34526
2021-12-02,11.3,11.6,10.85,11.6,78275
2021-12-03,12.15,12.15,11.9,12.15,32196
2021-12-06,12.5,12.7,11.65,11.9,128252
2021-12-07,12.2,12.4,11.25,12.3,80530
2021-12-08,13.5,13.5,12.65,13.4,234338
2021-12-09,13.9,14.6,13.65,14.15,145479
2021-12-10,14.7,14.7,13.65,13.85,170773
2021-12-13,13.55,14.5,13.35,14.1,122371
2021-12-14,14.1,14.5,14.1,14.2,80915
2021-12-15,14.9,14.9,13.6,13.95,98358
2021-12-16,14.4,14.5,13.2,13.6,88342
2021-12-17,14.1,14.2,13.65,13.9,68265
2021-12-20,14.15,14.5,12.6,12.95,122820
2021-12-21,13.45,13.6,12.7,13.0,51542
2021-12-22,13.85,14.3,13.25,14.25,126134
2021-12-23,15.05,15.65,14.5,15.65,263760
2021-12-24,16.7,17.2,16.7,17.2,95672
