Datetime,Open,High,Low,Close,Volume
2026-06-24,18.0,18.0,17.69,17.73,32886
2026-06-25,17.88,17.88,17.73,17.76,21620
2026-06-29,17.76,18.57,17.58,17.66,47914
2026-06-30,17.83,17.83,17.6,17.75,39035
2026-07-01,18.03,18.03,17.75,17.81,41674
2026-07-02,17.89,17.98,17.82,17.96,41980
2026-07-03,17.96,18.29,17.94,18.04,109472
2026-07-06,18.28,18.68,17.88,18.08,172586
2026-07-07,18.34,18.34,17.9,18.0,52748
2026-07-08,18.0,18.0,17.53,17.55,90204
2026-07-09,17.82,18.0,17.82,17.9,22390
2026-07-10,18.07,18.39,18.0,18.16,46275
2026-07-13,18.15,18.24,17.65,18.21,172710
2026-07-14,18.1,18.14,17.95,18.0,28638
2026-07-15,18.13,18.19,18.04,18.09,23173
2026-07-16,18.14,18.19,18.05,18.13,11973
2026-07-17,18.08,18.37,17.9,18.04,104237
2026-07-20,18.07,18.24,17.99,18.01,34313
2026-07-21,18.08,18.17,18.03,18.15,36588
2026-07-22,18.33,18.45,17.88,17.91,178008
