Datetime,Open,High,Low,Close,Volume
2016-06-02,112.0,112.8,111.25,111.8,151697
2016-06-03,112.5,112.95,110.0,110.2,445072
2016-06-06,110.8,119.7,109.95,118.9,1684765
2016-06-07,120.0,122.8,117.75,122.15,779352
2016-06-08,125.0,139.3,125.0,128.75,11437342
2016-06-09,127.55,130.0,124.55,125.8,1492065
2016-06-10,125.1,127.8,123.45,124.1,781812
2016-06-13,121.5,122.5,118.05,120.0,711732
2016-06-14,120.9,124.9,120.2,122.8,1111478
2016-06-15,123.4,125.45,120.9,121.9,765724
2016-06-16,120.0,120.45,118.5,119.25,405329
2016-06-17,121.0,123.0,118.4,118.75,610993
2016-06-20,117.5,126.5,117.0,122.9,2275498
2016-06-21,124.0,124.0,121.0,122.0,525699
2016-06-22,122.4,122.7,120.55,121.7,531894
2016-06-23,123.65,124.35,121.0,121.4,578152
2016-06-24,117.0,119.35,111.5,117.7,677951
2016-06-27,117.0,120.4,116.75,118.8,366460
2016-06-28,119.15,123.85,118.5,121.85,577334
2016-06-29,122.7,125.75,121.65,123.05,537260
2016-06-30,123.7,125.0,122.1,123.05,243907
2016-07-01,123.9,125.9,123.0,124.0,474079
2016-07-04,124.85,129.2,124.1,128.25,1029635
2016-07-05,128.2,128.3,124.2,124.85,292254
2016-07-07,125.8,134.5,124.3,132.75,1390643
2016-07-08,132.0,132.0,127.25,128.35,421508
2016-07-11,129.95,129.95,125.05,125.8,360174
2016-07-12,126.4,127.55,125.1,125.85,277949
2016-07-13,126.35,129.25,125.6,126.75,290887
2016-07-14,126.7,127.7,125.3,126.0,351864
2016-07-15,126.4,126.8,122.85,123.1,268637
2016-07-18,123.9,127.95,123.55,125.05,508689
2016-07-19,125.9,129.0,125.0,126.1,374110
2016-07-20,126.6,127.5,125.6,126.7,205580
2016-07-21,127.0,128.4,125.1,125.75,179982
2016-07-22,126.2,127.8,125.2,125.75,208178
2016-07-25,126.0,128.8,125.75,126.6,387761
2016-07-26,126.8,128.2,125.5,125.75,172424
2016-07-27,127.4,128.5,126.2,126.95,258824
2016-07-28,132.0,133.0,127.8,129.3,726848
2016-07-29,129.3,130.4,125.5,126.0,411080
2016-08-01,120.0,122.4,115.0,120.85,2169335
2016-08-02,122.0,124.8,120.15,121.3,626160
2016-08-03,121.6,122.4,118.5,119.4,154688
2016-08-04,120.85,122.0,118.1,120.05,169016
2016-08-05,120.8,122.0,119.45,120.05,197125
2016-08-08,120.2,121.0,119.1,120.05,203168
2016-08-09,120.1,121.75,119.0,120.6,197201
2016-08-10,120.95,121.3,116.6,117.1,149007
2016-08-11,118.0,118.8,117.45,117.75,58632
2016-08-12,118.55,118.7,116.0,116.55,115993
2016-08-16,117.25,117.25,115.25,115.6,98261
2016-08-17,115.2,118.75,115.2,115.95,117735
2016-08-18,116.5,117.75,116.15,116.6,103997
2016-08-19,116.7,119.7,116.3,116.65,263342
2016-08-22,117.45,118.15,116.2,116.75,144133
2016-08-23,116.95,120.6,116.65,119.25,284434
2016-08-24,119.1,121.2,117.5,119.85,202040
2016-08-25,120.0,121.2,117.2,117.65,110000
2016-08-26,118.25,121.0,117.55,117.9,155197
2016-08-29,117.9,117.95,114.6,114.9,258776
2016-08-30,117.0,119.95,115.05,115.9,607255
2016-08-31,116.15,118.5,115.85,116.45,262178
2016-09-01,117.35,117.8,115.6,116.2,144821
2016-09-02,116.2,117.3,115.9,116.2,106347
2016-09-06,116.95,119.1,115.25,118.5,210993
2016-09-07,121.1,122.65,119.25,119.6,560271
2016-09-08,119.55,122.5,117.3,118.5,547055
2016-09-09,118.95,120.0,117.0,117.35,179949
2016-09-12,115.4,117.4,115.0,115.55,223935
2016-09-14,115.8,117.0,115.05,115.75,131215
2016-09-15,116.2,116.75,114.4,114.8,169583
2016-09-16,115.5,118.85,115.4,115.85,308150
2016-09-19,116.9,118.35,115.0,115.15,179828
2016-09-20,116.5,116.9,115.15,115.55,163055
2016-09-21,115.7,118.0,115.7,116.4,154882
2016-09-22,118.1,118.65,116.85,117.7,255545
2016-09-23,118.4,119.7,115.45,115.95,1080835
2016-09-26,115.95,116.85,115.0,115.7,200959
2016-09-27,116.25,117.4,115.65,115.95,190363
2016-09-28,116.25,116.65,115.6,115.8,154680
2016-09-29,116.4,117.25,108.5,109.25,475082
2016-09-30,109.3,112.0,109.0,111.2,147446
2016-10-03,112.2,116.5,112.05,115.75,313761
2016-10-04,116.0,116.7,114.0,114.9,135932
2016-10-05,115.45,116.5,114.0,114.85,179367
2016-10-06,115.05,118.2,114.55,115.2,277201
2016-10-07,115.25,115.7,114.5,114.7,96340
2016-10-10,114.75,116.45,114.75,115.3,103635
2016-10-13,115.0,116.25,113.0,113.4,128270
2016-10-14,114.35,117.35,113.6,116.55,238404
2016-10-17,118.0,118.45,113.5,114.0,328278
2016-10-18,114.6,115.65,114.0,114.25,185196
2016-10-19,114.8,116.3,114.1,115.3,171689
2016-10-20,115.7,122.5,115.05,121.1,927730
2016-10-21,121.5,122.75,119.0,119.6,597917
2016-10-24,120.0,122.7,119.7,120.2,199371
2016-10-25,119.7,120.7,118.0,118.4,103143
2016-10-26,118.75,119.4,115.65,116.1,237263
2016-10-27,116.0,116.35,115.0,115.25,147019
2016-10-28,115.6,117.95,115.5,116.0,634991
2016-10-30,117.0,120.0,117.0,119.65,227711
2016-11-01,121.0,121.65,116.1,116.45,503726
2016-11-02,115.0,116.6,115.0,116.1,154614
2016-11-03,116.9,118.55,116.1,116.6,254266
