Datetime,Open,High,Low,Close,Volume
2011-06-17,15.0,15.0,13.15,14.18,31704
2011-06-20,13.6,13.6,13.11,13.12,1008
2011-06-21,12.9,13.24,12.51,12.88,798
2011-06-22,11.6,13.4,11.6,12.26,18
2011-06-23,12.01,12.95,12.01,12.5,190
2011-06-24,12.0,12.94,12.0,12.89,118
2011-06-27,12.9,14.07,12.45,13.56,1912
2011-06-28,13.01,13.85,12.8,13.75,446
2011-06-29,13.93,13.95,13.55,13.88,156
2011-06-30,14.44,15.1,12.85,14.99,223658
2011-07-01,14.99,15.0,14.14,14.55,440
2011-07-04,14.55,14.75,14.55,14.63,520
2011-07-05,14.4,14.6,13.79,13.86,44
2011-07-06,15.0,15.0,14.05,14.15,146
2011-07-07,14.9,15.0,13.75,14.86,1204
2011-07-08,14.05,15.0,14.05,14.39,50626
2011-07-11,14.06,14.25,13.72,13.8,422
2011-07-12,13.3,13.95,13.3,13.75,562
2011-07-13,13.75,15.0,13.75,14.8,59612
2011-07-14,14.8,15.0,14.78,15.0,2008
2011-07-15,14.51,15.0,14.51,15.0,63480
2011-07-18,15.5,15.75,15.2,15.69,7830
2011-07-19,16.2,16.5,15.75,16.3,5896
2011-07-20,16.52,16.52,15.88,16.05,3554
2011-07-21,15.81,15.88,15.11,15.34,51614
2011-07-22,15.05,15.45,14.85,15.02,1410
2011-07-25,15.05,15.05,14.85,15.0,1152
2011-07-26,15.06,15.06,14.25,14.5,57074
2011-07-27,14.98,15.04,14.6,15.0,45740
2011-07-28,15.03,15.03,14.75,15.0,2968
2011-07-29,15.0,15.0,15.0,15.0,2992
2011-08-01,15.05,15.4,14.8,14.85,2384
2011-08-02,14.8,15.2,14.8,14.92,1510
2011-08-03,15.5,15.5,14.78,15.01,7480
2011-08-04,14.5,16.0,14.35,15.84,2042
2011-08-05,15.5,15.5,14.75,15.25,7180
2011-08-08,14.08,14.85,13.75,14.27,3120
2011-08-09,13.79,15.89,13.5,14.69,3738
2011-08-10,14.75,15.1,14.5,14.88,1506
2011-08-11,14.35,15.5,14.35,14.75,512
2011-08-12,14.6,14.78,14.3,14.3,686
2011-08-16,17.12,17.12,13.76,14.29,1134
2011-08-17,14.25,14.25,13.75,13.81,1204
2011-08-18,13.2,13.7,13.2,13.5,1148
2011-08-19,12.9,13.5,12.78,13.2,1296
2011-08-22,12.6,14.0,12.6,14.0,438
2011-08-23,12.84,13.9,12.82,13.22,1072
2011-08-24,13.39,14.15,13.39,13.92,3542
2011-08-25,15.05,15.33,13.76,13.98,672
2011-08-26,13.81,15.0,13.81,14.29,1254
2011-08-29,16.0,16.0,13.91,14.48,6088
2011-08-30,15.01,16.25,15.01,16.0,34210
2011-09-02,15.15,16.3,15.1,15.75,388
2011-09-05,15.8,16.75,15.8,16.09,2944
2011-09-06,16.25,17.5,16.22,17.33,15630
2011-09-07,17.7,19.24,17.55,18.32,5346
2011-09-08,18.5,18.7,17.5,17.67,3242
2011-09-09,18.45,18.5,17.18,17.68,1696
2011-09-12,18.0,18.43,17.06,17.9,958
2011-09-13,18.15,18.75,17.7,18.18,7776
2011-09-14,18.25,18.75,18.12,18.38,9414
2011-09-15,18.25,18.45,18.15,18.16,96
2011-09-16,18.02,18.75,18.02,18.27,1664
2011-09-19,18.9,20.55,18.75,20.38,120042
2011-09-20,20.55,21.15,20.2,20.5,9478
2011-09-21,20.51,20.98,20.25,20.79,3494
2011-09-22,20.81,20.81,20.01,20.39,12906
2011-09-23,19.33,20.26,19.25,19.96,3032
2011-09-26,19.3,19.99,19.3,19.7,1480
2011-09-27,19.9,20.95,19.9,20.87,2406
2011-09-28,21.0,21.4,20.5,21.11,10130
2011-09-29,21.6,21.65,21.2,21.6,4266
2011-09-30,21.75,22.25,21.26,22.0,4160
2011-10-03,20.78,22.0,20.78,21.19,4358
2011-10-04,21.25,22.45,21.25,22.16,3234
2011-10-05,22.25,22.5,21.2,21.58,1282
2011-10-07,21.27,21.95,21.27,21.41,552
2011-10-10,21.41,21.85,21.2,21.32,570
2011-10-11,21.0,21.8,21.0,21.76,2500
2011-10-12,21.27,21.74,21.2,21.33,818
2011-10-13,22.15,22.15,21.45,21.75,4614
2011-10-14,21.51,21.69,21.26,21.29,80
2011-10-17,21.03,22.95,21.01,22.35,14330
2011-10-18,22.35,23.0,22.35,22.6,4804
2011-10-19,22.9,23.25,22.65,23.12,2310
2011-10-20,23.4,23.65,21.62,22.25,4816
2011-10-21,22.1,22.49,21.95,22.0,4162
2011-10-24,22.34,22.34,21.65,21.74,276
2011-10-25,21.75,22.0,20.66,21.06,1406
2011-10-26,21.05,21.44,20.71,21.19,1092
2011-10-28,21.2,21.75,21.0,21.42,3388
2011-10-31,21.6,22.75,21.2,21.71,3350
2011-11-01,22.0,22.5,21.3,21.48,2130
2011-11-02,21.35,21.75,21.35,21.7,52
2011-11-03,21.26,22.25,21.2,21.31,2602
2011-11-04,21.75,21.75,20.37,20.77,1708
2011-11-08,18.25,19.25,18.25,18.82,19586
2011-11-09,18.7,19.11,17.57,17.78,6606
2011-11-11,17.26,18.2,15.79,17.4,30782
2011-11-14,17.0,17.1,16.28,16.39,486
2011-11-15,15.85,16.5,14.75,15.08,104408
2011-11-16,15.0,15.4,14.75,15.01,1656
2011-11-17,16.3,16.3,15.05,15.6,234
2011-11-18,15.7,16.5,14.3,14.83,1052
2011-11-21,14.56,15.0,13.81,14.19,1392
2011-11-22,13.55,15.9,12.56,15.1,5772
2011-11-23,13.95,15.0,13.95,14.53,372
2011-11-24,13.85,15.15,13.85,15.11,590
2011-11-25,14.8,15.4,14.8,15.05,294
2011-11-29,15.5,15.5,14.6,14.85,556
2011-11-30,14.85,15.45,14.85,15.05,88
2011-12-01,15.1,15.75,14.61,15.0,100
