Datetime,Open,High,Low,Close,Volume
2011-06-01,128.3,129.95,127.35,128.3,175224
2011-06-02,130.0,135.1,129.0,132.25,145527
2011-06-03,132.5,134.0,131.05,132.75,37784
2011-06-06,132.0,136.25,131.0,135.7,97870
2011-06-07,133.4,136.9,133.4,136.3,64549
2011-06-08,140.8,151.8,137.5,143.55,133718
2011-06-09,141.5,155.3,141.5,147.3,339212
2011-06-10,149.8,152.9,144.45,145.9,107811
2011-06-13,146.8,152.2,144.2,149.0,107895
2011-06-14,154.7,154.7,148.6,149.7,107212
2011-06-15,154.7,154.7,149.05,153.4,92391
2011-06-16,158.7,158.7,152.1,155.7,112491
2011-06-17,157.0,157.0,151.2,153.15,71365
2011-06-20,149.15,154.7,135.0,144.85,108001
2011-06-21,140.15,148.0,140.15,144.95,65535
2011-06-22,146.25,146.95,141.1,143.4,60580
2011-06-23,144.5,151.25,143.55,146.55,93082
2011-06-24,149.4,155.0,147.0,154.45,93910
2011-06-27,152.7,158.5,151.15,153.15,79301
2011-06-28,152.0,153.6,150.25,151.6,60536
2011-06-29,153.95,158.5,152.0,155.85,104329
2011-06-30,153.55,158.0,153.5,157.3,65044
2011-07-01,158.8,158.8,153.5,156.35,74189
2011-07-04,158.0,158.0,154.0,157.05,73868
2011-07-05,158.0,161.0,157.05,159.25,115168
2011-07-06,159.5,161.9,157.5,160.1,60569
2011-07-07,158.5,161.45,156.0,159.35,72163
2011-07-08,158.0,167.0,157.75,163.2,80828
2011-07-11,163.8,168.95,161.15,161.95,184145
2011-07-12,160.45,163.95,156.15,157.85,76058
2011-07-13,160.7,164.8,156.8,160.45,66159
2011-07-14,160.0,163.55,160.0,161.95,66873
2011-07-15,161.0,162.95,158.35,159.4,60532
2011-07-18,162.4,162.4,156.1,157.15,55439
2011-07-19,156.5,160.0,142.65,156.1,69572
2011-07-20,156.1,157.0,153.5,154.05,60858
2011-07-21,156.0,159.95,153.5,154.15,59508
