Datetime,Open,High,Low,Close,Volume
2021-06-04,109.0,111.0,109.0,110.0,254611
2021-06-07,111.3,115.0,111.25,114.6,1282979
2021-06-08,116.0,117.95,113.7,114.8,1023675
2021-06-09,115.9,117.25,109.25,110.85,1633736
2021-06-10,112.5,112.75,109.5,110.4,792797
2021-06-11,111.5,115.2,111.0,112.95,967437
2021-06-14,111.0,113.0,109.05,110.85,301515
2021-06-15,112.15,112.45,110.6,110.9,244770
2021-06-16,110.0,111.7,108.35,109.05,325555
2021-06-17,108.75,111.2,108.1,108.75,281990
2021-06-18,109.9,109.9,101.05,106.1,364953
2021-06-21,104.9,107.9,103.2,104.85,438422
2021-06-22,106.55,108.45,105.0,105.35,253520
2021-06-23,105.35,106.75,105.0,105.2,151034
2021-06-24,106.3,106.45,101.9,102.55,412848
2021-06-25,103.45,105.15,103.3,104.05,258075
2021-06-28,104.5,108.9,104.5,108.15,405346
2021-06-29,109.9,109.95,106.15,107.1,230937
2021-06-30,107.1,112.5,106.8,109.95,2961230
2021-07-01,111.1,112.5,110.45,110.8,532042
2021-07-02,111.8,112.0,106.85,108.25,372884
2021-07-05,108.9,109.65,107.2,108.6,432712
2021-07-06,109.6,114.6,109.2,110.75,1725398
2021-07-07,111.0,113.45,109.9,112.45,508231
2021-07-08,112.45,113.7,110.55,111.75,261421
2021-07-09,112.0,112.0,110.1,110.85,137381
2021-07-12,111.95,112.7,110.3,110.6,380033
2021-07-13,111.8,112.7,108.55,109.75,182846
2021-07-14,110.9,112.2,109.7,110.05,241678
2021-07-15,111.05,111.2,109.0,109.35,209659
2021-07-16,110.6,110.6,107.85,108.5,140189
2021-07-19,108.0,113.1,108.0,112.2,853385
2021-07-20,113.4,117.5,111.05,114.8,4269172
2021-07-22,117.0,119.25,116.3,116.9,1376080
2021-07-23,117.5,117.7,113.1,113.55,426264
2021-07-26,113.7,114.35,112.2,112.5,307108
2021-07-27,112.85,112.85,109.3,109.95,406793
2021-07-28,109.9,110.7,107.4,108.8,391654
2021-07-29,109.0,113.0,109.0,112.45,446715
2021-07-30,114.2,114.2,110.55,111.2,200554
2021-08-02,112.2,113.0,109.35,110.35,376727
2021-08-03,111.3,113.5,110.55,111.45,305569
2021-08-04,112.55,112.55,109.0,109.35,259368
2021-08-05,109.4,110.4,107.55,108.35,191964
2021-08-06,108.85,113.4,108.5,111.5,1264196
2021-08-09,114.0,114.35,111.2,111.8,469211
2021-08-10,112.4,117.0,108.0,110.15,3197895
2021-08-11,111.9,112.45,105.6,108.9,765897
2021-08-12,108.9,113.0,107.8,108.7,1143275
2021-08-13,110.0,118.4,110.0,116.05,9354868
2021-08-16,117.0,120.0,116.1,116.7,2368487
2021-08-17,117.0,117.0,114.7,115.6,868852
2021-08-18,116.7,117.95,115.1,115.8,1619825
2021-08-20,115.7,117.2,114.95,115.65,1116860
2021-08-23,116.95,118.0,110.95,113.9,1174055
2021-08-24,115.6,116.7,113.15,116.2,1397536
2021-08-25,112.5,112.5,109.1,109.6,1385955
2021-08-26,109.7,112.2,107.5,108.3,676902
2021-08-27,107.8,108.4,105.55,106.75,550607
2021-08-30,108.4,108.8,107.0,107.5,218376
2021-08-31,107.7,108.05,106.0,106.25,254676
2021-09-01,106.4,107.3,105.7,105.95,259490
2021-09-02,105.95,108.55,105.95,107.55,503946
2021-09-03,108.3,108.3,107.0,107.2,142994
2021-09-06,107.4,107.85,106.7,107.0,149737
2021-09-07,107.3,107.85,106.3,106.75,125942
2021-09-08,106.55,107.4,106.45,106.65,91817
2021-09-09,106.3,108.1,106.3,107.3,289811
2021-09-13,107.3,107.9,105.2,106.25,174505
2021-09-14,105.6,107.4,105.6,107.0,160370
2021-09-15,108.0,110.65,107.1,107.3,460243
2021-09-16,109.0,109.05,107.4,107.8,294000
2021-09-17,108.5,109.8,107.15,108.65,669119
2021-09-20,109.1,111.75,108.15,108.9,779248
2021-09-21,111.0,111.0,106.1,106.85,417702
2021-09-22,107.9,110.0,106.55,107.45,422840
2021-09-23,109.3,109.3,107.1,108.0,312750
2021-09-24,109.0,111.0,107.15,107.85,542077
2021-09-27,108.4,108.8,107.4,107.9,210251
2021-09-28,108.4,108.65,107.25,107.85,300401
2021-09-29,107.75,108.5,106.7,106.95,278610
2021-09-30,107.0,108.05,107.0,107.25,217308
2021-10-01,107.95,107.95,107.1,107.25,213290
2021-10-04,107.25,108.0,107.0,107.2,201539
2021-10-05,107.3,109.5,107.3,108.1,386240
2021-10-06,108.65,108.85,107.3,107.7,169061
2021-10-07,108.75,108.75,107.2,107.35,127112
2021-10-08,106.5,107.8,106.25,106.5,228376
2021-10-11,108.0,108.15,107.25,107.75,290441
2021-10-12,107.9,108.0,105.3,106.2,358809
2021-10-13,106.0,106.55,104.85,105.5,608235
2021-10-14,105.0,105.55,103.65,103.9,1017907
2021-10-18,104.0,104.9,102.7,102.8,592200
2021-10-19,103.2,104.6,102.7,103.35,351645
2021-10-20,103.0,103.25,101.3,101.65,266888
2021-10-21,102.5,104.2,100.0,101.75,292297
2021-10-22,102.7,102.7,100.0,100.65,239524
2021-10-25,100.95,101.3,96.6,97.65,326788
2021-10-26,99.6,100.7,98.8,100.4,474916
2021-10-27,101.0,103.0,100.3,101.05,250258
2021-10-28,101.5,101.6,99.5,99.7,161365
2021-10-29,102.0,102.0,97.0,99.8,311911
2021-11-01,100.25,102.55,96.7,100.5,542192
2021-11-02,97.2,101.95,97.2,100.05,341849
2021-11-03,101.0,101.5,99.85,100.4,185067
2021-11-04,101.5,101.5,99.65,100.6,52001
2021-11-08,101.4,102.8,100.3,101.85,194300
2021-11-09,103.7,106.1,103.1,104.5,809188
2021-11-10,104.65,105.15,103.0,103.8,163595
2021-11-11,104.0,104.25,102.4,102.6,136153
2021-11-12,102.2,102.85,101.6,102.15,101491
2021-11-15,101.7,102.2,99.35,100.0,142846
2021-11-16,100.0,101.9,100.0,100.2,118334
2021-11-17,100.9,100.9,98.5,98.8,139215
2021-11-18,99.9,99.9,96.3,97.5,182348
2021-11-22,98.9,99.0,95.5,95.9,184042
2021-11-23,95.9,97.5,95.0,97.2,114132
2021-11-24,98.2,98.9,97.0,97.3,97561
2021-11-25,97.5,97.5,95.9,96.55,109102
2021-11-26,96.0,96.8,94.7,95.1,131165
2021-11-29,95.0,95.35,88.45,93.65,273803
2021-11-30,94.0,96.3,93.6,95.3,97988
2021-12-01,96.0,96.2,94.45,95.75,87651
2021-12-02,95.85,97.25,95.55,96.35,88245
2021-12-03,97.0,97.6,96.45,97.35,96702
2021-12-06,97.6,99.0,95.05,95.8,152012
2021-12-07,97.45,98.0,96.0,97.35,89678
2021-12-08,97.5,98.0,94.05,96.05,139188
2021-12-09,97.0,97.35,95.85,96.9,92126
2021-12-10,97.9,97.9,96.5,96.7,79383
2021-12-13,97.7,98.4,96.7,97.7,106018
2021-12-14,98.55,98.55,96.35,96.85,50737
2021-12-15,98.8,98.8,96.35,96.75,71615
2021-12-16,96.75,97.25,95.6,96.0,71171
2021-12-17,96.0,96.05,94.2,94.5,64345
2021-12-20,94.5,94.5,92.0,93.4,152301
2021-12-21,93.9,95.0,93.15,94.3,57129
2021-12-22,95.0,95.5,94.3,95.1,59563
2021-12-23,95.1,96.05,95.0,95.1,62548
2021-12-24,94.55,95.45,94.45,94.6,39713
2021-12-27,95.9,95.9,94.1,94.65,68310
2021-12-28,94.65,95.5,94.4,94.65,55674
2021-12-29,95.7,95.7,94.1,94.35,41143
2021-12-30,94.1,94.85,93.8,94.05,40237
2021-12-31,94.05,95.75,94.05,95.3,94958
2022-01-03,96.6,96.75,94.6,95.6,192761
2022-01-04,96.5,96.5,95.0,95.25,58482
2022-01-05,95.75,96.5,94.8,95.15,137039
2022-01-06,95.5,96.05,95.0,95.6,111759
2022-01-07,96.0,102.8,95.5,102.15,1238387
2022-01-10,102.15,103.2,96.0,99.6,740458
2022-01-11,100.2,103.15,99.85,100.6,462279
2022-01-12,101.75,101.75,99.15,99.65,90227
2022-01-13,99.95,100.8,98.6,99.0,103210
2022-01-14,99.1,101.75,98.65,100.1,267778
2022-01-17,100.1,101.0,99.8,100.4,145269
2022-01-18,101.0,101.0,97.2,98.05,118359
2022-01-19,97.5,97.85,96.85,97.35,89604
2022-01-20,97.35,98.6,96.55,97.0,127147
2022-01-21,97.0,98.0,95.0,95.35,141500
2022-01-24,97.0,97.0,92.4,93.4,139076
2022-01-25,92.2,101.65,91.0,95.4,1466430
2022-01-27,95.0,96.8,94.0,94.4,206661
2022-01-28,95.1,95.7,94.15,94.3,161813
2022-01-31,96.4,96.45,94.8,95.0,270213
2022-02-01,96.25,97.0,95.0,95.5,435574
2022-02-02,96.3,96.7,95.3,95.65,145630
2022-02-03,96.5,96.5,94.8,95.05,121005
2022-02-04,95.1,95.8,93.5,94.05,134431
2022-02-07,94.75,94.75,93.15,93.8,107830
2022-02-08,94.0,95.2,92.5,92.95,98590
2022-02-09,93.5,95.0,92.75,93.3,86926
2022-02-10,93.5,93.8,92.4,92.9,88664
2022-02-11,92.75,93.1,92.0,92.25,83351
2022-02-14,91.5,92.25,90.5,90.95,157455
2022-02-15,90.4,92.85,90.4,92.5,200090
2022-02-16,93.4,93.4,92.1,92.95,186412
2022-02-17,93.7,96.0,92.45,93.2,309464
2022-02-18,93.5,94.6,92.75,93.05,85804
2022-02-21,93.3,93.4,90.5,90.6,71088
2022-02-22,90.0,90.0,88.3,89.5,164431
2022-02-23,90.95,90.95,87.15,89.2,192097
2022-02-24,88.0,88.8,86.1,87.95,356377
2022-02-25,88.85,90.2,87.6,89.7,140210
2022-02-28,89.7,90.0,88.6,89.55,87014
2022-03-02,89.0,91.0,89.0,89.6,122670
2022-03-03,89.9,90.85,89.1,89.95,85883
2022-03-04,89.25,90.0,87.15,88.35,71653
2022-03-07,87.1,88.0,85.5,85.95,87106
2022-03-08,86.0,87.5,85.5,85.75,77850
2022-03-09,86.4,87.65,85.8,86.65,199849
2022-03-10,87.9,96.4,87.3,94.55,565215
2022-03-11,93.25,95.9,90.35,91.9,346825
2022-03-14,90.6,92.85,90.1,91.8,127450
2022-03-15,92.0,94.95,91.7,92.05,310796
2022-03-16,93.0,96.45,92.1,94.0,527887
2022-03-17,96.6,96.7,92.4,93.55,302243
2022-03-21,93.55,94.4,92.8,93.3,99699
2022-03-22,93.9,95.6,93.05,94.3,211608
2022-03-23,94.3,94.95,91.35,92.3,131756
2022-03-24,92.9,95.65,92.3,94.25,510631
2022-03-25,94.9,94.95,91.6,92.5,121559
2022-03-28,92.9,92.9,89.9,90.1,149580
2022-03-29,91.0,93.35,90.15,91.9,283978
2022-03-30,92.9,92.95,89.85,90.45,237376
2022-03-31,91.0,93.0,88.95,89.6,198393
2022-04-01,90.8,92.2,90.0,91.95,117254
2022-04-04,92.7,93.2,92.0,92.9,95664
2022-04-05,92.9,93.95,92.3,92.85,148683
2022-04-06,92.85,93.8,92.0,92.45,154944
2022-04-07,92.8,93.15,91.55,92.05,94788
2022-04-08,92.95,93.85,91.85,93.15,143875
2022-04-11,93.2,96.1,93.2,94.85,381885
2022-04-12,95.95,95.95,90.65,93.05,243799
2022-04-13,93.05,94.2,93.0,93.45,92520
2022-04-18,93.1,94.95,92.5,94.15,143266
2022-04-19,96.0,96.0,91.2,92.95,149714
