Datetime,Open,High,Low,Close,Volume
2021-06-04,2.18,2.25,2.11,2.18,148357
2021-06-07,2.22,2.22,2.11,2.18,203949
2021-06-08,2.14,2.25,2.14,2.22,168925
2021-06-09,2.25,2.25,2.11,2.18,242870
2021-06-10,2.22,2.22,2.18,2.22,169484
2021-06-11,2.25,2.33,2.22,2.29,337827
2021-06-14,2.4,2.4,2.25,2.36,310684
2021-06-15,2.47,2.47,2.47,2.47,207869
2021-06-16,2.59,2.59,2.59,2.59,160181
2021-06-17,2.7,2.7,2.59,2.7,680011
2021-06-18,2.81,2.81,2.59,2.77,1544664
2021-06-21,2.84,2.88,2.66,2.88,1493400
2021-06-22,2.99,2.99,2.96,2.99,380616
2021-06-23,3.1,3.14,2.84,2.84,2076453
2021-06-24,2.81,2.88,2.73,2.73,666587
2021-06-25,2.62,2.66,2.62,2.62,258435
2021-06-28,2.51,2.59,2.51,2.51,293302
2021-06-29,2.4,2.44,2.4,2.4,273600
2021-06-30,2.29,2.51,2.29,2.51,1287090
2021-07-01,2.62,2.62,2.51,2.62,383497
2021-07-02,2.73,2.73,2.73,2.73,165530
2021-07-05,2.84,2.84,2.84,2.84,126036
2021-07-06,2.96,2.96,2.73,2.88,1798797
2021-07-07,2.88,2.96,2.77,2.84,825773
2021-07-08,2.88,2.96,2.81,2.84,660205
2021-07-09,2.88,2.88,2.77,2.81,488598
2021-07-12,2.88,2.92,2.77,2.84,560116
2021-07-13,2.92,2.92,2.77,2.77,308292
2021-07-14,2.84,2.88,2.77,2.84,460312
2021-07-15,2.92,2.92,2.84,2.92,443190
2021-07-16,2.96,2.96,2.81,2.88,479672
2021-07-19,2.88,2.88,2.77,2.77,379651
2021-07-20,2.73,2.73,2.66,2.66,217260
2021-07-22,2.66,2.73,2.59,2.59,354748
2021-07-23,2.66,2.66,2.55,2.55,198313
2021-07-26,2.55,2.59,2.47,2.55,229419
2021-07-27,2.62,2.62,2.47,2.51,230811
2021-07-28,2.59,2.59,2.4,2.4,563244
2021-07-29,2.4,2.51,2.33,2.51,522975
2021-07-30,2.59,2.59,2.47,2.51,412306
2021-08-02,2.51,2.59,2.47,2.55,217901
2021-08-03,2.55,2.59,2.51,2.55,221261
2021-08-04,2.55,2.59,2.44,2.44,248267
2021-08-05,2.47,2.47,2.33,2.36,303244
2021-08-06,2.44,2.47,2.33,2.44,173550
2021-08-09,2.51,2.51,2.33,2.33,237720
2021-08-10,2.25,2.36,2.25,2.25,170389
2021-08-11,2.25,2.36,2.14,2.22,168581
2021-08-12,2.22,2.33,2.18,2.33,414097
2021-08-13,2.44,2.44,2.25,2.33,429257
2021-08-16,2.4,2.4,2.22,2.22,207530
2021-08-17,2.22,2.29,2.18,2.25,81076
2021-08-18,2.29,2.29,2.14,2.22,276346
2021-08-20,2.22,2.22,2.11,2.18,180317
2021-08-23,2.25,2.25,2.11,2.11,218363
2021-08-24,2.11,2.18,2.07,2.14,187676
2021-08-25,2.18,2.22,2.07,2.07,287140
2021-08-26,2.14,2.14,2.03,2.11,119108
2021-08-27,2.14,2.14,2.03,2.03,214012
2021-08-30,2.03,2.11,2.03,2.03,190876
2021-08-31,2.07,2.11,2.03,2.11,255739
2021-09-01,2.14,2.18,2.11,2.14,287280
2021-09-02,2.18,2.18,2.11,2.14,206411
2021-09-03,2.14,2.22,2.11,2.14,177594
2021-09-06,2.22,2.22,2.11,2.11,180629
2021-09-07,2.11,2.14,2.03,2.03,321074
2021-09-08,2.03,2.07,1.99,2.07,153510
2021-09-09,2.11,2.11,2.03,2.07,178436
2021-09-13,2.11,2.11,2.03,2.07,139119
2021-09-14,2.14,2.14,2.07,2.14,312881
2021-09-15,2.22,2.22,2.18,2.22,139573
2021-09-16,2.29,2.33,2.25,2.33,201183
2021-09-17,2.44,2.44,2.29,2.44,759795
2021-09-20,2.55,2.55,2.33,2.4,851549
2021-09-21,2.47,2.47,2.33,2.4,284089
2021-09-22,2.4,2.47,2.36,2.44,303653
2021-09-23,2.44,2.47,2.36,2.4,227708
2021-09-24,2.4,2.44,2.33,2.36,210539
2021-09-27,2.33,2.36,2.29,2.29,116000
2021-09-28,2.33,2.36,2.25,2.33,151575
2021-09-29,2.36,2.36,2.29,2.33,109193
2021-09-30,2.33,2.44,2.33,2.36,267132
2021-10-01,2.36,2.44,2.25,2.4,367328
2021-10-04,2.44,2.51,2.4,2.44,412337
2021-10-05,2.51,2.51,2.36,2.36,306805
2021-10-06,2.4,2.44,2.33,2.33,306817
2021-10-07,2.36,2.4,2.29,2.33,200996
2021-10-08,2.4,2.55,2.33,2.55,532553
2021-10-11,2.73,2.77,2.73,2.77,237566
2021-10-12,3.03,3.03,2.77,3.03,1566024
2021-10-13,3.18,3.18,2.88,2.88,1038694
2021-10-14,2.77,2.81,2.77,2.77,237508
2021-10-18,2.77,2.88,2.66,2.84,872658
2021-10-19,2.84,2.88,2.73,2.73,380904
2021-10-20,2.66,2.7,2.62,2.62,316240
2021-10-21,2.59,2.73,2.51,2.66,225908
2021-10-22,2.62,2.77,2.55,2.59,340004
2021-10-25,2.62,2.62,2.47,2.55,302804
2021-10-26,2.51,2.66,2.51,2.55,256977
2021-10-27,2.55,2.66,2.51,2.55,408171
2021-10-28,2.62,2.62,2.51,2.55,160235
2021-10-29,2.59,2.59,2.44,2.47,209180
2021-11-01,2.47,2.55,2.44,2.51,299983
2021-11-02,2.59,2.59,2.51,2.51,101772
2021-11-03,2.59,2.59,2.51,2.59,191804
2021-11-04,2.59,2.7,2.55,2.66,171369
2021-11-08,2.7,2.77,2.66,2.73,339913
2021-11-09,2.77,2.84,2.73,2.81,287150
2021-11-10,2.88,2.88,2.77,2.84,291135
2021-11-11,2.92,2.92,2.77,2.81,230256
2021-11-12,2.84,2.84,2.7,2.7,429582
2021-11-15,2.73,2.73,2.59,2.62,287050
2021-11-16,2.59,2.73,2.59,2.73,238789
2021-11-17,2.81,2.84,2.73,2.84,450692
2021-11-18,2.92,2.96,2.88,2.92,1587779
2021-11-22,2.99,3.03,2.81,2.88,1000389
2021-11-23,2.84,2.96,2.84,2.92,437630
2021-11-24,2.99,3.03,2.96,3.03,348785
2021-11-25,3.14,3.18,3.1,3.18,471796
2021-11-26,3.32,3.32,3.25,3.32,708320
2021-11-29,3.47,3.47,3.47,3.47,313539
2021-11-30,3.62,3.62,3.62,3.62,94284
2021-12-01,3.77,3.77,3.77,3.77,132171
2021-12-02,3.95,3.95,3.95,3.95,187240
2021-12-03,4.14,4.14,3.77,3.77,3347302
2021-12-06,3.8,3.95,3.77,3.95,706931
2021-12-07,4.14,4.14,4.14,4.14,61068
2021-12-08,4.32,4.32,4.32,4.32,77011
2021-12-09,4.51,4.51,4.51,4.51,106887
2021-12-10,4.73,4.73,4.73,4.73,111026
2021-12-13,4.95,4.95,4.95,4.95,91482
2021-12-14,5.17,5.17,5.17,5.17,83314
