Datetime,Open,High,Low,Close,Volume
2021-06-04,2.4,2.4,2.35,2.4,1850703
2021-06-07,2.4,2.6,2.4,2.6,6386763
2021-06-08,2.8,2.85,2.75,2.85,9963159
2021-06-09,3.05,3.1,3.05,3.1,7682227
2021-06-10,3.25,3.25,3.25,3.25,1452598
2021-06-11,3.4,3.4,3.1,3.1,17210952
2021-06-14,3.0,3.0,2.95,2.95,4175721
2021-06-15,2.85,3.0,2.85,2.9,10428216
2021-06-16,2.9,3.0,2.9,3.0,10415342
2021-06-17,2.95,3.0,2.9,2.95,3018112
2021-06-18,2.95,2.95,2.85,2.85,4837643
2021-06-21,2.75,2.85,2.75,2.75,8915856
2021-06-22,2.8,2.85,2.8,2.85,1407683
2021-06-23,2.95,2.95,2.95,2.95,987509
2021-06-24,2.95,2.95,2.85,2.95,6426402
2021-06-25,2.95,3.0,2.9,2.9,2756710
2021-06-28,2.95,3.0,2.9,3.0,3931071
2021-06-29,3.0,3.0,2.95,2.95,3096931
2021-06-30,2.95,3.0,2.95,3.0,3598717
2021-07-01,3.0,3.0,2.95,2.95,3073372
2021-07-02,3.0,3.0,2.9,2.95,3220659
2021-07-05,3.0,3.05,2.85,2.85,48381519
2021-07-06,2.75,2.85,2.75,2.75,8739563
2021-07-07,2.7,2.85,2.65,2.85,6575014
2021-07-08,2.9,2.95,2.9,2.95,4598347
2021-07-09,3.0,3.0,2.95,3.0,4304039
2021-07-12,3.0,3.15,2.9,3.15,72115283
2021-07-13,3.2,3.3,3.15,3.3,35172062
2021-07-14,3.45,3.45,3.35,3.45,5975249
2021-07-15,3.6,3.6,3.6,3.6,2746007
2021-07-16,3.7,3.75,3.5,3.55,23826005
2021-07-19,3.4,3.4,3.4,3.4,1779097
2021-07-20,3.25,3.55,3.25,3.25,37465953
2021-07-22,3.2,3.25,3.1,3.1,7854132
2021-07-23,3.15,3.25,2.95,3.1,17417846
2021-07-26,3.15,3.25,3.1,3.25,2841632
2021-07-27,3.4,3.4,3.35,3.4,4182339
2021-07-28,3.5,3.5,3.25,3.45,8751242
2021-07-29,3.45,3.45,3.3,3.4,5878491
2021-07-30,3.45,3.55,3.3,3.4,8364760
2021-08-02,3.4,3.5,3.35,3.45,4495162
2021-08-03,3.4,3.6,3.4,3.6,6644556
2021-08-04,3.65,3.7,3.45,3.45,6385645
2021-08-05,3.4,3.45,3.3,3.3,3561051
2021-08-06,3.25,3.4,3.2,3.35,3770522
2021-08-09,3.4,3.5,3.35,3.35,3017004
2021-08-10,3.4,3.45,3.2,3.2,3610115
2021-08-11,3.1,3.15,3.05,3.05,4986894
2021-08-12,3.1,3.2,3.05,3.2,3197150
2021-08-13,3.3,3.35,3.3,3.35,4483208
2021-08-16,3.4,3.45,3.25,3.3,2711062
2021-08-17,3.25,3.3,3.15,3.15,2468076
2021-08-18,3.2,3.25,3.05,3.1,2988551
2021-08-20,3.05,3.15,2.95,3.0,4358159
2021-08-23,3.0,3.05,2.85,2.9,3169652
2021-08-24,2.9,3.0,2.8,2.95,4791232
2021-08-25,2.95,3.05,2.9,3.0,2083385
2021-08-26,3.0,3.05,2.95,3.0,1305910
2021-08-27,3.0,3.15,2.95,3.0,2336103
2021-08-30,3.05,3.1,2.95,3.05,1494630
2021-08-31,3.05,3.05,2.9,2.95,2031920
2021-09-01,2.95,2.95,2.9,2.9,918695
2021-09-02,2.95,3.0,2.85,2.95,2803587
2021-09-03,3.0,3.0,2.9,2.95,1588980
2021-09-06,3.0,3.0,2.9,2.9,1365132
2021-09-07,2.95,3.0,2.9,2.95,1908602
2021-09-08,3.0,3.05,2.95,3.0,2497812
2021-09-09,3.05,3.05,2.95,3.0,2552247
2021-09-13,3.05,3.05,3.0,3.0,1502177
2021-09-14,3.0,3.15,3.0,3.15,3173671
2021-09-15,3.2,3.3,3.2,3.3,4009713
2021-09-16,3.35,3.45,3.3,3.3,3346255
2021-09-17,3.35,3.35,3.15,3.15,2634767
2021-09-20,3.15,3.15,3.0,3.0,3512888
2021-09-21,3.0,3.15,2.95,3.15,2436273
2021-09-22,3.15,3.2,3.05,3.1,1587024
2021-09-23,3.1,3.15,3.05,3.05,1780700
2021-09-24,3.05,3.1,3.0,3.05,1823404
2021-09-27,3.05,3.1,3.0,3.05,1676892
2021-09-28,3.05,3.15,3.0,3.05,3728691
2021-09-29,3.1,3.2,3.05,3.15,4188805
2021-09-30,3.15,3.15,3.05,3.1,1941210
2021-10-01,3.1,3.15,3.05,3.1,2120167
2021-10-04,3.15,3.25,3.15,3.2,2608094
2021-10-05,3.25,3.35,3.15,3.35,4352225
2021-10-06,3.45,3.5,3.4,3.45,8270993
2021-10-07,3.55,3.75,3.55,3.75,5094531
2021-10-08,4.1,4.1,4.05,4.1,1627710
2021-10-11,4.5,4.5,4.5,4.5,735130
2021-10-12,4.7,4.7,4.7,4.7,929188
2021-10-13,4.9,4.9,4.75,4.9,8001326
2021-10-14,5.1,5.1,4.7,4.7,20010237
2021-10-18,4.9,4.9,4.7,4.85,11073931
2021-10-19,5.0,5.05,4.85,4.95,11389561
2021-10-20,5.05,5.05,4.75,4.75,5514130
2021-10-21,4.95,4.95,4.55,4.55,1101587
2021-10-22,4.35,4.4,4.35,4.35,1047933
2021-10-25,4.35,4.45,4.15,4.15,2032172
2021-10-26,3.95,4.35,3.95,4.35,2221763
2021-10-27,4.55,4.55,4.45,4.55,961827
2021-10-28,4.75,4.75,4.35,4.35,2841764
