Datetime,Open,High,Low,Close,Volume
2024-10-09,10.13,10.84,7.9,9.78,194811
2024-10-10,9.78,9.95,9.77,9.84,154425
2024-10-11,10.33,10.82,9.85,9.92,190882
2024-10-14,10.12,10.49,9.87,9.89,311887
2024-10-15,9.89,9.93,9.65,9.75,268119
2024-10-16,9.75,9.83,9.68,9.72,82836
2024-10-17,9.78,9.8,9.56,9.59,119691
2024-10-18,9.59,9.8,9.47,9.74,103114
2024-10-21,10.18,10.18,9.58,9.59,90475
2024-10-22,9.59,9.65,9.3,9.31,153180
2024-10-23,9.48,9.48,9.21,9.28,1179088
2024-10-24,9.28,9.38,9.15,9.25,60889
2024-10-25,9.28,9.37,8.9,9.07,777166
2024-10-28,9.04,9.3,9.0,9.27,64752
2024-10-29,9.73,9.73,9.1,9.42,606957
2024-10-30,9.29,9.44,9.27,9.33,489929
2024-10-31,9.33,9.44,9.24,9.32,86953
2024-11-01,9.41,9.46,9.37,9.38,57108
2024-11-04,9.78,9.78,9.12,9.33,138794
2024-11-05,9.34,10.33,9.24,9.5,439052
2024-11-06,9.55,10.4,9.36,9.72,395682
2024-11-07,10.16,10.16,9.35,9.39,617148
2024-11-08,9.65,9.65,9.26,9.31,363749
2024-11-11,9.38,9.38,9.16,9.21,202239
2024-11-12,9.45,9.45,9.05,9.08,176011
2024-11-13,9.03,9.14,8.78,8.83,337643
2024-11-14,8.98,8.98,8.63,8.84,106872
2024-11-18,8.91,9.15,8.83,8.98,148408
2024-11-19,8.98,9.06,8.88,8.91,134599
2024-11-21,9.31,9.31,8.64,8.7,249689
2024-11-22,8.88,8.88,8.67,8.83,118284
2024-11-25,9.18,9.37,8.83,8.87,251872
2024-11-26,8.9,8.98,8.87,8.91,202575
2024-11-27,9.09,9.09,8.63,8.98,73491
2024-11-28,8.9,9.08,8.9,8.95,103681
2024-11-29,9.12,9.13,8.94,9.02,48807
2024-12-02,9.2,9.2,9.0,9.1,88212
2024-12-03,9.37,9.37,9.16,9.24,241123
2024-12-04,9.43,9.43,9.14,9.2,361004
2024-12-05,9.25,9.32,9.15,9.27,208924
2024-12-06,9.46,9.46,9.13,9.33,210988
2024-12-09,9.5,9.5,9.3,9.43,128449
2024-12-10,9.47,9.55,9.43,9.45,313363
2024-12-11,9.63,10.1,9.43,9.49,397001
2024-12-12,9.92,9.92,9.39,9.5,664294
2024-12-13,9.59,9.59,9.26,9.47,276428
2024-12-16,9.57,9.57,9.31,9.35,293553
2024-12-17,9.38,9.38,9.18,9.2,692104
2024-12-18,9.19,9.23,9.03,9.08,211627
2024-12-19,9.37,9.37,8.86,9.0,275296
2024-12-20,9.06,9.25,8.75,8.83,240438
2024-12-23,8.89,8.98,8.83,8.89,80628
2024-12-24,8.89,8.9,8.79,8.82,158848
2024-12-26,8.85,8.87,8.75,8.82,187996
2024-12-27,8.81,8.88,8.73,8.75,154403
2024-12-30,8.79,8.89,8.61,8.66,357451
2024-12-31,8.7,8.71,8.6,8.67,101995
2025-01-01,8.74,8.75,8.61,8.66,62716
2025-01-02,8.69,8.8,8.64,8.74,74631
2025-01-03,8.76,8.92,8.73,8.76,147964
2025-01-06,8.8,8.8,8.47,8.49,609176
2025-01-07,8.6,8.61,8.48,8.58,225392
2025-01-08,8.65,8.65,8.45,8.52,143172
2025-01-09,8.54,8.55,8.42,8.42,166180
2025-01-10,8.48,8.48,8.23,8.3,187404
2025-01-13,8.47,8.47,7.96,7.99,510881
2025-01-14,7.96,8.3,7.9,8.28,189618
2025-01-15,8.35,8.38,8.25,8.29,59245
2025-01-16,8.35,8.5,8.35,8.44,81846
2025-01-17,8.5,8.6,8.44,8.56,207741
2025-01-20,8.6,8.66,8.48,8.64,279424
2025-01-21,8.7,8.74,8.54,8.55,95552
2025-01-22,8.59,8.74,8.23,8.48,224495
2025-01-23,8.5,8.58,8.42,8.52,50412
2025-01-24,8.6,8.64,8.42,8.44,43354
2025-01-27,8.41,8.41,8.19,8.21,200734
2025-01-28,8.25,8.28,8.07,8.17,126599
2025-01-29,8.21,8.34,8.18,8.31,112432
2025-01-30,8.35,8.55,8.28,8.31,147063
2025-01-31,8.32,8.45,8.22,8.41,91254
2025-02-01,8.45,8.6,8.18,8.36,295201
2025-02-03,8.4,8.4,8.0,8.18,503140
2025-02-04,8.16,8.36,8.16,8.31,167494
2025-02-05,8.35,8.48,8.34,8.43,138264
2025-02-06,8.43,8.48,8.34,8.38,200739
2025-02-07,8.4,9.5,8.4,8.7,418765
2025-02-10,8.7,8.74,8.35,8.39,744333
2025-02-11,8.44,8.45,8.21,8.23,673789
2025-02-12,8.3,8.34,8.08,8.27,462800
2025-02-13,8.34,8.47,8.25,8.34,177248
2025-02-14,8.4,8.46,8.12,8.19,352957
