Datetime,Open,High,Low,Close,Volume
2021-06-04,14.9,15.15,14.8,14.95,139385
2021-06-07,14.8,15.8,14.8,15.6,346128
2021-06-08,15.7,16.3,14.5,15.35,293698
2021-06-09,15.4,18.4,15.4,18.25,4518634
2021-06-10,18.4,19.45,17.15,17.65,1253006
2021-06-11,18.0,18.0,17.05,17.3,306317
2021-06-14,17.4,17.4,15.6,16.6,477674
2021-06-15,17.0,18.5,16.55,17.65,954622
2021-06-16,17.85,18.1,17.35,17.65,300638
2021-06-17,17.45,17.8,17.0,17.3,171025
2021-06-18,17.5,17.55,15.55,16.5,426278
2021-06-21,16.0,17.4,16.0,16.9,167549
2021-06-22,17.8,17.8,16.8,16.95,123213
2021-06-23,17.0,17.1,16.25,16.55,100624
2021-06-24,16.95,17.0,16.5,16.7,87026
2021-06-25,16.55,16.8,16.05,16.2,127413
2021-06-28,16.35,17.55,16.3,16.95,413101
2021-06-29,17.35,20.3,17.0,20.2,5513944
2021-06-30,20.5,20.5,18.2,18.45,1635300
2021-07-01,18.75,18.75,17.05,17.7,374308
2021-07-02,18.2,21.2,17.9,21.2,2768162
2021-07-05,22.0,23.9,21.65,22.9,3554097
2021-07-06,23.1,23.35,22.4,22.55,813439
2021-07-07,22.1,22.65,21.05,21.2,454226
2021-07-08,21.2,21.9,20.6,21.0,254387
2021-07-09,20.9,22.8,20.85,22.35,525701
2021-07-12,22.5,22.6,21.15,21.6,363056
2021-07-13,22.0,22.25,21.3,21.5,222452
2021-07-14,21.2,21.8,21.05,21.1,138276
2021-07-15,21.45,21.7,20.85,21.0,139165
2021-07-16,21.0,24.4,20.3,23.25,1093478
2021-07-19,25.6,27.9,25.4,27.9,4125861
2021-07-20,27.7,29.25,26.95,29.2,1109175
2021-07-22,29.2,29.2,27.75,27.75,128140
2021-07-23,26.4,26.4,26.4,26.4,43363
2021-07-26,25.1,25.1,25.1,25.1,62577
2021-07-27,23.85,26.35,23.85,24.2,710327
2021-07-28,23.25,24.0,23.0,23.05,377461
2021-07-29,22.95,23.7,22.5,23.55,139421
2021-07-30,23.8,23.8,22.4,22.45,223170
2021-08-02,22.5,23.15,22.25,22.55,135793
2021-08-03,22.85,23.0,22.45,22.7,95696
2021-08-04,22.7,22.95,21.6,21.75,149892
2021-08-05,21.75,22.35,20.7,20.9,118360
2021-08-06,21.2,21.9,19.9,21.75,170719
2021-08-09,21.75,21.75,20.7,20.95,91880
2021-08-10,20.85,20.85,19.95,19.95,111557
2021-08-11,19.05,19.55,19.0,19.0,70035
2021-08-12,18.4,19.9,18.4,19.7,64954
2021-08-13,19.9,20.65,19.9,20.65,73958
2021-08-16,20.65,20.9,19.65,19.65,54028
2021-08-17,19.3,19.65,18.7,18.7,52488
2021-08-18,17.9,17.9,17.8,17.8,64732
2021-08-20,17.8,17.8,16.95,17.0,75428
2021-08-23,16.95,16.95,16.15,16.4,52520
2021-08-24,15.65,17.2,15.6,17.2,109987
2021-08-25,17.6,18.05,17.4,18.05,53903
2021-08-26,18.5,18.9,18.0,18.7,47549
2021-08-27,18.7,19.45,18.0,18.15,28992
2021-08-30,18.1,18.95,18.0,18.15,30971
2021-08-31,18.25,18.5,17.6,18.1,21026
2021-09-01,18.25,18.4,17.6,17.95,30154
2021-09-02,17.2,18.25,17.2,17.75,36360
2021-09-03,18.0,18.25,17.3,18.1,45040
2021-09-06,18.45,18.5,17.8,17.85,28538
2021-09-07,17.65,18.35,17.35,17.7,59290
2021-09-08,17.5,18.1,17.2,17.95,33509
2021-09-09,18.35,18.35,17.4,18.15,38846
2021-09-13,18.15,18.5,17.4,17.95,24022
