Datetime,Open,High,Low,Close,Volume
2016-06-02,43.0,44.7,43.0,43.9,529421
2016-06-03,44.25,44.9,43.25,43.4,409786
2016-06-06,43.85,43.85,43.0,43.2,218302
2016-06-07,43.5,43.75,43.0,43.5,329349
2016-06-08,43.2,45.2,43.2,44.4,473128
2016-06-09,44.75,45.4,44.4,44.55,432524
2016-06-10,44.55,46.4,44.2,44.95,685699
2016-06-13,44.5,45.05,44.1,44.7,342819
2016-06-14,44.9,45.5,44.6,45.25,418928
2016-06-15,45.5,46.15,45.25,45.35,616293
2016-06-16,45.45,45.85,44.2,44.45,431841
2016-06-17,44.95,45.6,44.4,44.55,534623
2016-06-20,44.1,45.1,44.0,44.55,362588
2016-06-21,44.75,48.5,44.6,48.15,6203462
2016-06-22,48.85,49.8,46.1,46.3,7126464
2016-06-23,46.5,47.2,45.35,45.6,1046008
2016-06-24,44.1,44.8,43.0,44.6,1158148
2016-06-27,44.6,46.25,44.6,45.75,820630
2016-06-28,45.85,46.4,45.5,45.65,718321
2016-06-29,46.05,46.6,45.85,46.0,755913
2016-06-30,46.2,47.5,45.8,46.3,1535857
2016-07-01,46.6,46.9,46.25,46.35,667478
2016-07-04,46.55,47.9,46.55,47.3,1243390
2016-07-05,47.35,47.8,46.85,47.0,714128
2016-07-07,47.35,49.75,47.15,48.45,3295864
2016-07-08,48.55,48.55,47.4,47.75,1017946
2016-07-11,48.35,49.35,48.05,48.45,1116793
2016-07-12,48.7,49.25,47.6,47.95,1148832
2016-07-13,48.6,51.2,47.15,49.2,6294847
2016-07-14,49.45,50.65,49.1,49.35,1973002
2016-07-15,49.25,49.7,47.85,48.0,1172836
2016-07-18,48.8,49.4,47.65,48.0,1010669
2016-07-19,48.1,48.4,46.7,46.85,828188
2016-07-20,47.1,47.55,46.65,46.95,1097333
2016-07-21,47.25,48.65,47.2,47.4,1724830
2016-07-22,47.7,48.6,47.4,47.85,1160502
2016-07-25,48.0,48.35,47.3,47.45,889458
2016-07-26,47.75,48.5,47.0,47.2,1023812
2016-07-27,47.2,47.7,46.65,47.3,495967
2016-07-28,47.5,47.65,46.9,47.05,408276
2016-07-29,47.4,47.5,46.55,46.65,397184
2016-08-01,46.95,47.4,46.0,46.2,462860
2016-08-02,46.5,46.5,45.1,45.4,448046
2016-08-03,45.4,45.5,43.5,43.85,691075
2016-08-04,44.25,44.4,43.45,43.8,393162
2016-08-05,43.8,44.7,43.8,43.95,586696
2016-08-08,44.35,46.9,44.1,46.25,2007611
2016-08-09,46.35,46.7,45.15,45.4,574530
2016-08-10,45.65,46.05,44.3,44.55,429719
2016-08-11,44.7,45.6,43.85,44.65,1286496
2016-08-12,44.85,45.2,44.1,44.3,349165
2016-08-16,44.35,44.6,43.6,43.85,316910
2016-08-17,43.7,44.85,43.7,44.55,666786
2016-08-18,45.05,46.75,45.05,45.45,1523752
2016-08-19,45.25,45.9,44.4,44.8,687546
2016-08-22,44.95,45.35,44.15,44.35,580533
2016-08-23,44.45,44.5,43.8,43.9,636584
2016-08-24,44.1,44.25,43.6,43.7,734536
2016-08-25,44.0,44.2,43.5,43.55,678247
2016-08-26,44.0,44.8,43.5,43.65,1318625
2016-08-29,43.8,43.95,43.2,43.55,428832
2016-08-30,43.85,44.7,43.55,43.8,921006
2016-08-31,44.0,45.35,43.95,44.4,1820647
2016-09-01,44.4,45.1,43.9,44.05,625755
2016-09-02,44.2,45.3,44.05,44.65,1025524
2016-09-06,44.7,45.2,44.3,44.45,431066
2016-09-07,44.65,47.0,44.4,46.5,2969541
2016-09-08,46.9,51.9,46.2,50.05,9955327
2016-09-09,50.25,54.7,49.1,52.75,13356615
2016-09-12,51.0,54.75,50.55,52.85,7762377
2016-09-14,53.05,56.75,53.0,56.05,9521375
2016-09-15,56.45,57.35,54.0,54.85,4522558
2016-09-16,56.65,57.9,55.1,55.8,7072191
2016-09-19,55.95,57.35,55.15,55.65,3414332
2016-09-20,55.95,56.2,54.05,54.45,1744253
2016-09-21,54.7,55.85,54.0,54.25,2466696
2016-09-22,54.9,55.3,54.15,54.4,1593558
2016-09-23,54.75,56.3,54.5,54.7,3481403
2016-09-26,54.65,55.15,53.35,53.85,1618345
2016-09-27,54.2,56.4,53.55,55.1,3750224
2016-09-28,55.4,55.9,54.8,55.25,2777707
2016-09-29,55.45,55.7,48.1,49.85,3304954
2016-09-30,49.95,51.35,48.9,50.8,1890284
2016-10-03,51.3,53.9,51.1,53.4,2032485
2016-10-04,53.75,55.6,52.6,54.7,2888133
2016-10-05,55.25,58.5,54.25,57.9,8022901
2016-10-06,58.4,61.7,56.5,57.6,10461605
2016-10-07,58.0,60.9,57.85,59.3,8030488
2016-10-10,59.8,62.9,59.8,62.35,8606750
2016-10-13,61.95,62.65,58.6,60.55,6558844
2016-10-14,61.1,61.5,59.8,60.85,3020182
