Datetime,Open,High,Low,Close,Volume
2011-06-01,41.3,43.0,41.3,42.65,8980
2011-06-02,42.9,43.35,42.4,42.55,8240
2011-06-03,42.75,43.3,42.3,42.6,3035
2011-06-06,43.0,43.0,41.6,41.9,2917
2011-06-07,42.95,42.95,42.05,42.65,3609
2011-06-08,42.9,43.1,42.0,42.4,1875
2011-06-09,41.75,42.6,41.7,42.1,911
2011-06-10,41.7,42.0,41.5,41.5,1133
2011-06-13,41.5,42.0,41.3,41.85,856
2011-06-14,42.3,42.8,41.75,42.55,1351
2011-06-15,42.5,42.7,41.75,41.9,874
2011-06-16,40.45,42.3,40.45,41.45,5126
2011-06-17,41.2,41.95,41.0,41.4,1533
2011-06-20,41.5,41.9,40.0,40.0,4591
2011-06-21,39.55,40.5,39.3,39.45,8309
2011-06-22,39.45,40.0,39.0,39.4,2838
2011-06-23,39.5,39.95,39.05,39.1,1044
2011-06-24,39.0,41.0,39.0,40.2,3413
2011-06-27,42.45,42.45,39.75,40.95,1930
2011-06-28,40.5,41.5,39.3,41.3,3804
2011-06-29,40.85,41.25,39.7,41.15,3201
2011-06-30,42.45,42.45,40.8,41.25,1715
2011-07-01,40.55,41.7,40.55,41.15,1729
2011-07-04,42.5,42.5,41.05,42.05,2048
2011-07-05,41.0,42.5,40.5,40.9,7086
2011-07-06,40.95,41.5,40.7,41.0,3027
2011-07-07,41.45,42.0,40.95,41.75,2321
2011-07-08,41.3,41.9,40.8,41.15,4808
2011-07-11,41.0,41.7,40.55,40.7,1574
2011-07-12,40.55,41.35,40.5,41.35,768
2011-07-13,42.0,42.0,40.85,40.95,1324
2011-07-14,40.7,41.3,40.65,40.7,1411
2011-07-15,41.1,41.5,40.7,41.1,2356
2011-07-18,41.2,42.9,41.1,41.9,5294
2011-07-19,42.2,43.3,40.75,41.95,4140
2011-07-20,42.0,42.45,41.25,41.4,2216
2011-07-21,41.25,41.5,41.1,41.15,352
2011-07-22,41.05,42.45,40.85,41.8,5143
2011-07-25,41.0,50.2,41.0,50.2,194707
2011-07-26,51.0,54.85,48.7,49.75,377230
2011-07-27,49.65,49.65,47.15,47.7,44382
2011-07-28,47.0,48.5,45.1,46.7,41258
2011-07-29,45.5,47.3,44.7,45.25,22685
2011-08-01,45.3,46.95,43.5,43.7,17251
2011-08-02,43.1,44.05,41.35,41.55,26084
2011-08-03,41.0,43.8,41.0,42.55,33715
2011-08-04,42.0,44.0,42.0,42.25,10901
2011-08-05,40.05,41.75,39.0,40.2,21613
2011-08-08,39.3,39.8,35.1,38.35,13932
2011-08-09,37.0,38.25,34.0,36.5,13148
2011-08-10,37.7,39.95,37.7,39.35,6141
2011-08-11,38.5,39.5,38.0,38.45,2353
2011-08-12,38.5,39.5,37.55,37.65,7950
2011-08-16,40.0,40.0,36.1,36.8,7213
2011-08-17,38.8,38.8,37.0,38.3,9725
2011-08-18,37.05,39.0,37.05,38.15,8163
2011-08-19,38.0,38.9,36.65,36.95,11529
2011-08-22,36.35,38.5,36.2,37.45,2485
2011-08-23,37.5,42.0,37.5,39.5,43409
2011-08-24,40.0,41.2,37.6,38.45,14526
2011-08-25,38.5,39.0,38.1,38.35,2658
2011-08-26,39.0,39.0,36.25,36.35,6931
2011-08-29,36.55,38.3,36.55,37.95,11292
2011-08-30,38.8,39.1,37.75,38.75,14300
2011-09-02,38.9,40.35,38.0,38.35,11095
2011-09-05,37.4,38.95,37.4,38.7,17361
2011-09-06,38.5,39.45,38.25,38.5,12174
2011-09-07,39.45,39.45,38.8,39.1,2113
2011-09-08,40.5,40.5,38.5,39.05,9157
2011-09-09,39.6,42.0,39.0,39.8,29211
2011-09-12,39.0,39.0,38.3,38.7,3132
2011-09-13,40.85,40.85,38.05,38.3,1413
2011-09-14,39.0,41.2,37.75,38.85,21368
2011-09-15,38.5,39.5,37.0,38.75,6130
2011-09-16,40.45,40.45,38.05,38.15,5259
2011-09-19,38.85,38.9,38.15,38.45,4307
2011-09-20,39.5,39.65,38.5,38.8,4664
2011-09-21,39.0,40.3,38.6,39.1,6754
2011-09-22,39.0,39.0,37.2,37.7,5169
2011-09-23,38.5,38.5,36.1,36.6,11417
2011-09-26,37.65,37.65,34.8,35.65,6039
2011-09-27,38.8,38.8,35.5,36.55,2586
2011-09-28,36.5,36.5,35.5,35.65,1068
2011-09-29,35.05,36.0,35.05,35.5,2091
2011-09-30,36.6,36.7,35.0,35.3,6709
2011-10-03,35.0,35.8,33.25,34.6,3341
2011-10-04,36.5,36.5,33.8,34.0,2540
2011-10-05,33.65,35.45,32.1,32.55,20358
2011-10-07,32.8,34.4,32.8,33.05,3465
2011-10-10,32.45,33.75,32.45,33.5,8860
2011-10-11,33.7,34.5,33.5,33.65,5788
2011-10-12,33.7,34.45,33.5,34.15,3402
2011-10-13,35.3,35.3,33.15,33.75,3508
2011-10-14,33.5,33.6,33.0,33.15,11340
2011-10-17,33.8,33.8,33.2,33.4,971
2011-10-18,33.55,33.65,32.85,33.3,2510
2011-10-19,33.15,33.9,32.25,32.65,4331
2011-10-20,32.05,33.6,32.05,32.75,3725
2011-10-21,32.1,33.0,32.1,32.7,1791
2011-10-24,33.8,33.8,32.3,33.3,1268
2011-10-25,32.5,33.55,32.05,32.8,2249
2011-10-26,34.65,34.65,32.65,33.05,1481
2011-10-28,33.6,34.2,33.1,33.65,6134
2011-10-31,34.9,34.9,33.2,33.7,1926
2011-11-01,35.95,36.0,33.7,34.35,4043
2011-11-02,34.0,34.7,33.2,34.6,1765
2011-11-03,33.5,34.55,33.5,33.95,667
2011-11-04,34.95,34.95,34.0,34.25,1282
2011-11-08,34.5,34.95,33.75,34.2,1265
2011-11-09,33.3,35.15,32.1,32.4,6041
2011-11-11,32.05,34.4,32.05,32.75,872
2011-11-14,32.15,33.0,30.85,31.25,6629
2011-11-15,30.55,31.5,26.6,27.5,20291
2011-11-16,26.05,28.25,26.05,26.75,14337
2011-11-17,26.55,28.0,25.2,25.55,2549
2011-11-18,26.45,26.45,24.4,24.65,7356
2011-11-21,23.25,25.0,23.1,24.6,1800
2011-11-22,24.95,27.9,24.15,25.45,2289
2011-11-23,26.0,26.1,23.6,24.55,3074
2011-11-24,23.55,25.0,23.55,24.05,1859
2011-11-25,23.3,26.3,23.3,25.35,1579
2011-11-28,26.5,26.5,24.95,26.15,1505
2011-11-29,26.5,26.7,25.35,25.7,1580
2011-11-30,27.0,27.0,25.2,25.35,590
2011-12-01,24.9,28.45,24.9,26.5,4173
2011-12-02,25.7,27.65,25.7,26.5,2407
2011-12-05,27.0,27.95,26.1,26.2,441
2011-12-07,26.15,27.0,26.15,26.75,1960
2011-12-08,26.0,26.85,25.35,26.65,4900
2011-12-09,26.0,27.6,25.0,26.85,3547
2011-12-12,26.6,26.6,25.6,26.3,1947
2011-12-13,26.0,26.0,24.1,25.25,1341
2011-12-14,25.1,25.9,24.6,24.95,1784
2011-12-15,24.0,25.0,22.8,24.35,1752
2011-12-16,24.6,26.95,24.3,24.7,4658
2011-12-19,24.1,24.9,23.5,24.25,4308
2011-12-20,23.4,24.5,23.25,23.65,2133
2011-12-21,23.65,24.6,23.15,23.9,2438
2011-12-22,23.4,24.75,22.75,24.7,1354
2011-12-23,24.0,26.0,23.55,25.0,1756
2011-12-26,24.05,24.95,23.25,24.15,3323
2011-12-27,25.7,27.9,24.1,24.8,4879
2011-12-28,24.3,25.65,24.05,24.75,1504
2011-12-29,24.95,27.8,24.3,24.4,1958
2011-12-30,23.5,26.0,23.25,23.75,3122
2012-01-02,23.15,25.55,23.15,23.8,1435
2012-01-03,27.45,27.45,23.85,24.75,2509
2012-01-04,26.35,26.4,25.25,25.7,5574
2012-01-05,25.5,26.7,25.5,25.95,2606
2012-01-06,25.5,26.5,25.5,26.4,2794
2012-01-09,26.15,27.5,26.1,27.25,3039
2012-01-10,29.25,29.25,27.0,28.3,7398
2012-01-11,29.4,29.4,28.1,28.45,2398
2012-01-12,28.0,29.45,27.9,28.8,8643
2012-01-13,29.0,30.7,28.7,29.45,11260
2012-01-16,29.45,32.9,29.45,31.15,11821
2012-01-17,30.15,32.45,30.15,31.55,8588
2012-01-18,31.7,32.0,30.75,31.5,3769
2012-01-19,31.2,31.9,30.15,30.4,3444
2012-01-20,29.5,31.2,28.65,29.1,5401
2012-01-23,30.8,30.8,28.7,29.5,1612
2012-01-24,30.8,32.7,29.9,30.5,9073
2012-01-25,31.9,31.9,30.1,30.25,2006
2012-01-27,31.9,33.4,30.4,31.4,4513
2012-01-30,31.4,31.95,30.15,30.4,2170
2012-01-31,30.1,31.5,30.1,31.05,965
2012-02-01,30.05,30.85,29.75,30.3,3676
2012-02-02,31.7,32.5,30.1,32.0,12127
2012-02-03,31.5,31.9,30.4,31.05,3032
2012-02-06,31.0,32.75,30.55,32.1,7707
2012-02-07,32.5,32.9,30.2,30.8,3847
2012-02-08,33.1,33.1,31.0,32.0,3606
2012-02-09,31.0,32.7,30.8,32.1,5467
2012-02-10,31.3,32.9,31.0,31.3,1913
2012-02-13,31.2,31.35,30.15,30.45,3527
2012-02-14,30.45,31.55,30.4,30.8,2839
2012-02-15,31.0,32.5,31.0,31.45,3613
2012-02-16,33.85,33.85,31.65,32.65,9409
2012-02-17,32.5,34.15,32.2,32.35,20548
2012-02-21,32.0,37.0,31.65,34.95,45459
2012-02-22,36.1,37.75,34.15,34.6,45841
2012-02-23,36.7,36.7,31.85,33.05,13031
2012-02-24,32.5,33.1,31.5,31.75,7653
2012-02-27,37.95,37.95,30.5,30.6,3670
2012-02-28,30.1,32.7,30.1,31.45,6516
2012-02-29,33.65,33.65,31.4,32.05,2706
2012-03-01,31.5,32.75,31.3,31.65,5011
