Datetime,Open,High,Low,Close,Volume
2011-06-01,35.93,35.93,35.0,35.17,13917
2011-06-02,35.33,35.33,33.83,34.2,14331
2011-06-03,34.33,35.33,33.73,34.0,18393
2011-06-06,33.87,34.4,33.87,34.0,10221
2011-06-07,34.33,36.6,34.17,36.03,162602
2011-06-08,37.0,38.4,36.83,37.0,162081
2011-06-09,37.37,38.8,37.37,37.9,152612
2011-06-10,38.17,38.27,37.1,37.27,36770
2011-06-13,38.87,38.87,36.93,37.83,23387
2011-06-14,37.33,38.27,37.1,37.57,24582
2011-06-15,37.87,37.9,36.67,37.0,20913
2011-06-16,36.57,37.13,36.03,36.9,23511
2011-06-17,36.67,37.27,35.8,36.07,13265
2011-06-20,36.0,36.83,34.2,34.4,34677
2011-06-21,34.47,35.5,34.47,35.03,15618
2011-06-22,35.03,35.77,34.6,35.33,15788
2011-06-23,35.2,36.33,34.8,36.0,15974
2011-06-24,36.07,36.4,35.7,35.93,7581
2011-06-27,34.8,36.8,34.8,36.17,11087
2011-06-28,36.1,36.13,35.33,35.73,8300
2011-06-29,35.23,36.37,35.23,35.53,7110
2011-06-30,35.0,36.5,34.73,35.2,8628
2011-07-01,35.33,36.33,35.33,35.77,12431
2011-07-04,35.67,36.5,35.43,36.0,6618
2011-07-05,35.7,36.23,35.4,35.6,6753
2011-07-06,35.67,36.3,34.73,35.1,6009
2011-07-07,35.33,36.0,35.33,35.53,5888
2011-07-08,35.93,35.93,34.9,34.97,3986
2011-07-11,36.3,36.3,34.97,34.97,6233
2011-07-12,34.7,35.0,34.0,34.17,7587
2011-07-13,35.97,36.0,34.07,34.33,6203
2011-07-14,34.03,35.0,33.5,34.33,11225
2011-07-15,34.67,34.67,33.77,33.97,6638
2011-07-18,34.0,34.87,34.0,34.17,8240
2011-07-19,34.0,34.97,34.0,34.67,10284
2011-07-20,34.47,38.0,34.47,35.73,157553
2011-07-21,36.93,42.9,36.93,40.97,1449294
2011-07-22,41.0,43.13,41.0,41.3,473702
2011-07-25,40.63,41.63,39.47,39.83,77447
2011-07-26,39.83,39.97,38.4,38.7,50195
2011-07-27,38.67,39.13,36.87,37.73,37578
2011-07-28,37.9,38.7,36.67,38.33,49343
2011-07-29,38.33,38.67,37.03,37.57,25992
2011-08-01,39.87,40.17,38.5,38.9,68909
2011-08-02,38.13,38.63,37.0,37.3,25514
2011-08-03,36.77,37.33,35.83,36.7,24090
2011-08-04,37.67,38.0,36.67,37.07,44033
2011-08-05,36.73,37.2,34.33,36.4,77232
2011-08-08,34.67,35.93,34.13,35.27,23762
2011-08-09,33.33,35.87,33.33,35.4,20783
2011-08-10,35.97,37.33,35.97,36.33,21596
2011-08-11,37.0,37.0,35.7,36.43,13434
2011-08-12,37.1,37.1,35.53,35.87,4979
2011-08-16,35.77,36.63,35.57,36.1,10904
2011-08-17,35.47,36.0,35.13,35.23,6836
2011-08-18,35.63,35.63,33.5,34.07,18962
2011-08-19,34.67,34.67,32.67,33.17,19005
2011-08-22,33.17,34.67,32.4,33.93,3311
2011-08-23,34.17,35.17,34.17,34.5,5406
2011-08-24,34.67,35.0,33.67,34.1,12215
2011-08-25,33.4,34.77,33.4,34.17,8054
2011-08-26,33.57,35.0,32.33,32.9,20766
2011-08-29,32.8,34.13,32.8,33.9,2235
2011-08-30,35.93,35.93,33.9,34.23,12686
2011-09-02,35.0,35.0,32.73,34.3,15000
2011-09-05,34.0,35.33,33.33,34.9,8133
2011-09-06,34.33,35.0,33.97,34.23,7989
2011-09-07,35.0,35.47,34.67,34.83,11666
2011-09-08,35.0,36.5,34.7,35.13,35483
2011-09-09,36.43,36.43,34.67,34.73,9033
2011-09-12,34.0,35.87,33.47,34.5,7314
2011-09-13,34.33,34.93,34.1,34.33,18899
2011-09-14,34.67,35.2,34.2,34.8,4373
2011-09-15,35.27,35.27,34.4,35.17,4707
2011-09-16,34.67,35.63,34.47,34.67,2768
2011-09-19,35.13,36.0,34.67,35.7,8762
2011-09-20,36.0,36.0,35.37,35.67,4110
2011-09-21,35.43,37.0,35.37,36.73,10019
2011-09-22,36.33,38.93,35.47,35.97,48674
2011-09-23,35.7,36.67,34.87,35.57,8601
2011-09-26,35.67,35.67,34.67,34.87,5582
2011-09-27,36.47,36.47,34.87,35.33,3462
2011-09-28,35.33,35.33,35.0,35.03,2771
2011-09-29,34.77,35.73,34.67,35.3,6860
2011-09-30,34.9,35.8,34.67,34.67,3386
2011-10-03,34.67,34.93,34.0,34.8,1878
2011-10-04,34.67,34.67,32.77,33.27,12299
2011-10-05,33.33,34.93,32.93,33.0,2810
2011-10-07,33.53,34.6,33.53,33.9,5994
2011-10-10,33.93,34.57,33.87,34.3,699
2011-10-11,35.33,35.33,34.13,34.27,8369
2011-10-12,33.67,35.1,33.67,34.53,3987
2011-10-13,35.33,36.67,35.13,35.27,9642
2011-10-14,35.83,35.83,34.33,35.3,7073
2011-10-17,35.77,35.77,34.2,34.5,4575
2011-10-18,34.0,34.4,33.73,34.03,3722
2011-10-19,33.67,34.57,33.47,34.03,3731
2011-10-20,33.4,34.47,33.4,34.03,4380
2011-10-21,34.0,34.8,34.0,34.23,6447
2011-10-24,35.63,35.67,33.83,34.23,11987
2011-10-25,34.8,34.93,34.03,34.43,5985
2011-10-26,34.1,35.3,34.1,35.13,6927
2011-10-28,37.73,42.17,37.73,40.27,708504
2011-10-31,39.33,40.1,38.0,38.37,58830
2011-11-01,38.0,38.0,36.63,36.77,35561
2011-11-02,36.67,39.2,35.73,37.4,57060
2011-11-03,36.9,38.33,36.9,37.9,19400
2011-11-04,38.0,38.6,37.1,37.2,10565
2011-11-08,37.17,37.83,37.0,37.43,17565
2011-11-09,38.0,39.63,37.23,38.5,131622
2011-11-11,43.53,44.2,38.23,38.47,83916
2011-11-14,39.33,40.0,36.17,36.73,22800
2011-11-15,37.3,37.3,35.33,35.47,15131
2011-11-16,35.1,35.77,34.0,34.53,21153
2011-11-17,34.07,34.97,33.8,34.03,9836
2011-11-18,33.33,34.67,31.83,33.83,60890
2011-11-21,32.73,34.33,32.07,32.53,12710
2011-11-22,32.0,34.0,31.67,32.33,7349
2011-11-23,33.13,33.13,31.87,32.1,9252
2011-11-24,31.4,33.07,30.4,32.33,6570
2011-11-25,31.67,32.93,31.5,32.3,4041
2011-11-28,33.0,34.03,32.67,33.33,7515
2011-11-29,33.27,33.97,32.8,33.2,4458
2011-11-30,33.67,33.67,32.43,32.67,4532
2011-12-01,33.5,34.97,33.33,33.97,13839
2011-12-02,33.33,38.87,32.67,36.6,69708
2011-12-05,36.67,38.27,35.03,37.47,128945
2011-12-07,37.0,39.67,36.67,36.97,52718
2011-12-08,37.27,37.6,33.67,34.2,37907
2011-12-09,34.0,35.5,32.8,34.9,14828
2011-12-12,35.33,36.33,34.0,34.17,31104
2011-12-13,33.33,34.63,32.77,34.27,4604
2011-12-14,34.53,34.6,33.6,33.83,5309
2011-12-15,33.53,33.83,32.43,33.37,8219
2011-12-16,33.43,33.97,32.53,32.73,8171
2011-12-19,32.13,32.33,31.33,31.77,10931
2011-12-20,31.37,31.77,31.03,31.3,2495
2011-12-21,33.27,33.27,31.5,31.63,3444
2011-12-22,32.0,32.67,31.23,31.4,10511
2011-12-23,32.6,32.6,31.33,31.37,5553
2011-12-26,31.4,32.33,31.27,31.6,2043
2011-12-27,31.43,32.3,31.43,31.9,1808
2011-12-28,31.9,31.9,30.73,31.13,2850
2011-12-29,30.67,31.57,30.1,30.87,4866
2011-12-30,30.33,31.33,30.07,30.23,4956
2012-01-02,30.07,30.83,29.83,30.17,3237
2012-01-03,30.67,36.2,30.67,36.17,278466
2012-01-04,36.9,39.23,35.07,36.63,427614
2012-01-05,36.6,37.93,35.33,35.6,79443
2012-01-06,36.0,36.37,35.17,35.37,21105
2012-01-07,35.33,35.73,35.0,35.2,5664
2012-01-09,35.47,36.67,35.1,35.57,17796
2012-01-10,34.7,37.27,33.77,36.9,69105
