Datetime,Open,High,Low,Close,Volume
2011-06-01,12.52,12.95,12.51,12.54,184
2011-06-02,12.51,12.71,12.5,12.63,79
2011-06-03,12.5,12.7,12.5,12.53,56
2011-06-06,12.5,12.88,12.5,12.73,83
2011-06-07,12.51,12.51,12.5,12.5,53
2011-06-08,12.85,12.85,12.5,12.5,184
2011-06-09,12.51,12.75,12.5,12.5,110
2011-06-10,12.51,12.6,12.5,12.6,58
2011-06-13,12.5,13.29,12.5,12.84,211
2011-06-14,12.6,12.95,12.6,12.73,562
2011-06-15,12.7,12.7,12.6,12.62,181
2011-06-16,12.55,12.55,12.55,12.55,10
2011-06-17,12.52,12.7,12.51,12.65,40
2011-06-20,12.52,12.99,12.5,12.5,424
2011-06-21,12.51,13.3,12.1,12.5,170
2011-06-22,12.02,12.9,11.5,11.51,298
2011-06-23,11.53,11.89,11.03,11.37,145
2011-06-24,11.3,11.9,11.05,11.71,768
2011-06-27,12.11,12.11,11.52,11.57,81
2011-06-28,11.99,11.99,11.4,11.7,263
2011-06-29,11.6,12.08,11.6,12.01,608
2011-06-30,12.51,12.51,12.01,12.01,71
2011-07-01,12.5,12.5,12.03,12.03,125
2011-07-04,12.04,12.5,12.0,12.5,337
2011-07-05,12.4,12.7,12.26,12.4,188
2011-07-06,12.49,12.5,12.41,12.41,7
2011-07-07,12.41,12.7,12.41,12.64,90
2011-07-08,12.6,12.6,12.5,12.5,70
2011-07-11,12.9,12.96,12.51,12.67,53
2011-07-12,12.51,12.85,12.51,12.72,121
2011-07-13,12.57,14.28,12.57,12.79,2903
2011-07-14,13.19,13.19,12.5,12.51,7335
2011-07-15,13.09,13.09,12.56,12.73,3296
2011-07-18,12.59,12.88,12.35,12.5,1133
2011-07-19,12.6,12.6,12.27,12.6,29
2011-07-20,12.85,13.2,12.5,12.64,669
2011-07-21,12.97,12.97,12.27,12.5,137
2011-07-22,12.5,12.73,12.2,12.6,2366
2011-07-25,12.94,14.0,12.94,13.46,2154
2011-07-26,13.78,14.8,13.5,14.45,9863
2011-07-27,14.46,15.1,14.3,14.7,2287
2011-07-28,14.75,14.75,14.02,14.56,636
2011-07-29,14.8,15.2,14.28,15.06,2230
