Datetime,Open,High,Low,Close,Volume
2016-06-02,28.0,28.9,28.0,28.45,75201
2016-06-03,28.9,29.0,27.3,27.6,157007
2016-06-06,28.2,28.2,26.55,26.75,195905
2016-06-07,27.0,27.25,26.7,26.95,220748
2016-06-08,26.55,28.55,26.55,27.55,945492
2016-06-09,27.7,28.45,27.4,27.8,588958
2016-06-10,27.9,29.0,27.5,27.7,293930
2016-06-13,27.5,27.75,26.75,27.6,189211
2016-06-14,27.45,29.4,27.3,29.05,574967
2016-06-15,29.3,31.55,29.3,29.95,2048850
2016-06-16,30.0,30.3,28.65,29.8,988744
2016-06-17,29.8,30.35,29.0,29.4,486353
2016-06-20,29.25,31.75,29.0,31.35,1466668
2016-06-21,31.55,32.2,30.55,31.0,960410
2016-06-22,30.85,31.2,30.1,30.35,342095
2016-06-23,30.5,30.5,29.5,29.9,167162
2016-06-24,28.1,29.45,28.05,29.05,402158
2016-06-27,29.0,30.5,29.0,29.9,500376
2016-06-28,30.0,31.45,30.0,30.85,762641
2016-06-29,31.15,32.9,30.65,32.4,1491706
2016-06-30,33.0,33.8,32.35,33.3,1103420
2016-07-01,34.7,34.9,33.05,33.3,1442934
2016-07-04,33.5,34.3,32.7,32.9,576187
2016-07-05,32.85,32.95,31.4,32.2,536275
2016-07-07,32.2,32.7,31.6,31.85,333933
2016-07-08,31.7,32.0,30.9,31.55,368945
2016-07-11,32.15,32.95,29.8,29.95,1096071
2016-07-12,30.25,31.1,30.0,30.6,393987
2016-07-13,30.5,30.9,29.75,29.9,275055
2016-07-14,30.0,32.6,29.9,32.3,1388116
2016-07-15,32.5,32.75,31.35,31.65,478906
2016-07-18,31.55,32.45,30.7,30.8,288687
2016-07-19,30.8,32.15,30.55,31.85,308220
2016-07-20,31.75,32.55,31.35,31.75,380940
2016-07-21,31.85,31.95,31.15,31.25,142961
2016-07-22,31.25,31.6,31.0,31.25,129843
2016-07-25,31.35,31.65,30.8,30.95,270640
2016-07-26,30.95,31.1,29.95,30.15,296481
2016-07-27,30.0,30.9,29.9,30.3,204918
2016-07-28,30.45,31.25,30.2,30.75,152733
2016-07-29,30.75,30.85,29.8,29.95,209377
2016-08-01,30.05,31.0,29.6,29.9,282050
2016-08-02,30.0,30.5,29.55,29.75,308010
2016-08-03,29.85,29.95,29.1,29.25,156450
2016-08-04,29.35,30.3,29.0,29.95,288262
2016-08-05,30.25,31.75,30.0,31.1,560974
2016-08-08,31.45,32.15,31.2,31.75,398670
2016-08-09,31.8,32.1,31.5,31.65,187971
2016-08-10,31.6,31.6,30.1,30.55,233359
2016-08-11,30.4,32.0,30.1,30.9,270124
2016-08-12,31.0,31.85,31.0,31.45,273854
2016-08-16,31.05,31.75,30.9,31.25,106351
2016-08-17,31.0,31.8,31.0,31.55,162714
2016-08-18,31.65,33.85,31.5,33.65,961336
2016-08-19,33.9,34.15,32.55,32.85,322555
2016-08-22,32.55,33.3,32.05,33.05,262725
2016-08-23,33.35,36.15,33.35,35.45,1689583
2016-08-24,36.3,38.0,35.65,37.7,2122648
2016-08-25,38.0,38.25,36.2,36.7,784509
2016-08-26,37.0,37.0,35.1,35.4,440194
2016-08-29,35.7,36.6,35.05,35.7,270629
2016-08-30,36.0,36.8,35.1,35.65,377085
2016-08-31,35.8,36.1,34.8,35.05,285722
2016-09-01,35.1,35.75,33.4,34.05,334699
2016-09-02,34.3,34.7,33.35,33.55,293874
2016-09-06,33.85,35.3,33.8,34.9,332067
2016-09-07,35.3,39.4,34.75,37.9,2522941
2016-09-08,37.55,38.7,36.7,37.1,567962
2016-09-09,37.35,39.15,35.5,36.7,1494385
2016-09-12,35.0,37.25,34.3,35.3,954364
2016-09-14,35.9,37.25,35.65,36.7,524918
2016-09-15,37.15,37.25,36.0,36.15,355208
2016-09-16,36.35,37.05,34.65,35.0,468580
2016-09-19,35.5,35.8,35.0,35.35,336871
2016-09-20,35.3,35.8,34.4,34.55,396245
2016-09-21,34.95,34.95,33.75,34.0,285868
2016-09-22,34.2,35.25,33.85,34.0,371073
2016-09-23,34.25,34.6,33.8,33.95,149466
2016-09-26,33.95,34.3,33.3,33.55,162259
2016-09-27,33.75,34.15,33.25,33.45,186402
2016-09-28,33.65,34.9,33.1,33.3,725033
2016-09-29,33.5,33.9,29.7,30.3,874935
2016-09-30,30.35,32.0,30.35,31.65,247233
2016-10-03,32.0,33.4,31.9,33.2,306897
2016-10-04,33.4,35.0,33.15,34.65,682458
2016-10-05,34.95,35.3,33.65,33.9,380110
2016-10-06,34.1,34.65,33.1,33.65,347183
2016-10-07,33.9,34.15,33.1,33.4,169637
2016-10-10,33.6,33.75,32.55,32.9,129847
2016-10-13,32.5,33.2,31.0,31.45,478185
2016-10-14,31.7,32.6,31.6,31.8,211927
