Datetime,Open,High,Low,Close,Volume
2024-10-24,7.64,7.84,7.64,7.83,1504480
2024-10-25,7.89,8.6,7.59,7.78,1740750
2024-10-28,7.77,7.99,7.62,7.82,1630300
2024-10-29,7.95,8.2,7.7,7.88,3436900
2024-10-30,8.09,8.13,7.9,7.95,4147740
2024-10-31,8.07,8.09,7.85,7.95,1505020
2024-11-01,7.99,8.25,7.8,7.92,3505690
2024-11-04,8.0,8.04,7.8,7.81,1894120
2024-11-05,7.89,7.89,7.71,7.83,4023370
2024-11-06,7.9,7.9,7.68,7.79,20750480
2024-11-07,7.75,7.78,7.57,7.64,1827630
2024-11-08,7.75,7.77,7.67,7.72,1978370
2024-11-11,7.75,7.85,7.6,7.66,1346700
2024-11-12,7.5,7.7,7.46,7.47,1664000
2024-11-13,7.55,7.55,7.41,7.49,2133300
2024-11-14,7.65,7.65,7.34,7.38,1423350
2024-11-18,7.38,7.53,7.37,7.47,1516170
2024-11-19,7.59,7.59,7.5,7.56,1256880
2024-11-21,7.7,7.7,7.41,7.66,2632360
2024-11-22,7.71,7.76,7.3,7.74,2258620
2024-11-25,7.79,7.79,7.49,7.62,2146720
2024-11-26,7.47,7.61,7.4,7.52,1715190
2024-11-27,7.61,7.63,7.5,7.61,1018750
2024-11-28,7.6,7.62,7.45,7.61,801100
2024-11-29,7.55,7.7,7.55,7.63,741370
2024-12-02,7.62,7.62,7.49,7.58,886900
2024-12-03,7.51,7.7,7.51,7.6,1527030
2024-12-04,7.68,7.68,7.51,7.6,1093270
2024-12-05,7.55,7.68,7.52,7.6,797290
2024-12-06,7.52,7.73,7.52,7.61,991110
2024-12-09,7.46,7.95,7.46,7.62,723940
2024-12-10,7.74,7.74,7.63,7.67,852970
2024-12-11,7.52,7.83,7.52,7.73,683310
2024-12-12,7.82,7.82,7.65,7.77,1114960
2024-12-13,7.77,7.77,7.67,7.69,486310
2024-12-16,7.84,8.16,7.6,7.65,956390
2024-12-17,7.55,7.75,7.55,7.61,524030
2024-12-18,7.75,7.75,7.53,7.62,791270
2024-12-19,7.59,7.6,7.45,7.57,644610
2024-12-20,7.52,7.56,7.46,7.5,676660
2024-12-23,7.65,7.77,7.47,7.58,1025780
2024-12-24,7.67,7.67,7.5,7.57,631560
2024-12-26,7.42,7.67,7.42,7.6,637420
2024-12-27,7.7,7.7,7.51,7.62,766730
2024-12-30,7.68,7.75,7.54,7.57,423180
2024-12-31,7.67,7.67,7.5,7.57,534940
2025-01-01,7.65,7.66,7.52,7.61,474590
2025-01-02,7.73,7.73,7.56,7.64,531480
2025-01-03,7.76,7.78,7.64,7.71,922030
2025-01-06,7.76,7.8,7.61,7.67,851820
2025-01-07,7.61,7.77,7.61,7.69,1036410
2025-01-08,7.78,7.78,7.6,7.68,1575140
2025-01-09,7.68,7.78,7.67,7.73,1314690
2025-01-10,7.8,7.8,7.69,7.75,1102990
2025-01-13,7.76,7.86,7.71,7.79,1302860
2025-01-14,7.82,7.82,7.7,7.75,520030
2025-01-15,7.83,7.83,7.68,7.78,657380
2025-01-16,7.88,7.88,7.71,7.83,804980
2025-01-17,7.9,7.91,7.77,7.89,1284100
2025-01-20,7.94,7.94,7.81,7.86,1115520
2025-01-21,7.98,7.98,7.73,7.93,1229370
2025-01-22,8.0,8.05,7.93,7.95,1853690
2025-01-23,8.05,8.05,7.88,7.97,2158460
2025-01-24,8.08,8.09,7.91,8.05,2402020
2025-01-27,8.07,8.1,7.95,8.03,2360710
2025-01-28,8.11,8.14,7.92,7.99,1083490
2025-01-29,7.99,8.15,7.95,8.03,808270
2025-01-30,8.15,8.15,8.03,8.06,1022590
2025-01-31,8.19,8.22,8.07,8.19,2517710
2025-02-01,8.2,8.32,8.17,8.23,2932670
2025-02-03,8.24,8.3,8.16,8.26,1662390
2025-02-04,8.27,8.39,8.23,8.33,2710720
2025-02-05,8.34,8.47,8.34,8.45,2169010
2025-02-06,8.46,8.95,8.3,8.38,2913800
2025-02-07,8.41,8.52,8.4,8.47,1715490
2025-02-10,8.57,8.59,8.45,8.52,3141130
2025-02-11,8.55,8.69,8.41,8.49,3838400
2025-02-12,8.51,8.54,8.4,8.49,2889360
2025-02-13,8.52,8.65,8.51,8.53,2066900
2025-02-14,8.64,8.64,8.53,8.57,1269730
2025-02-17,8.4,8.59,8.4,8.5,3042770
2025-02-18,8.51,8.59,8.51,8.55,1957670
2025-02-19,8.56,8.62,8.55,8.6,1837600
2025-02-20,8.66,8.66,8.55,8.59,1467320
2025-02-21,8.59,8.62,8.46,8.54,1012920
2025-02-24,8.59,8.62,8.53,8.6,1221260
2025-02-25,8.69,8.69,8.53,8.62,1561370
